Country or Area,Year,Commodity,Flow,Trade (USD)
Côte d'Ivoire,2012,Food,Export,1239517
Côte d'Ivoire,2012,Food,Import,4817
Côte d'Ivoire,2012,Food,Export,3
Côte d'Ivoire,2012,Food,Export,73501
Côte d'Ivoire,2012,Food,Import,30
Côte d'Ivoire,2012,Food,Export,20
Côte d'Ivoire,2012,Food,Import,20012
Côte d'Ivoire,2012,Food,Export,40020
Côte d'Ivoire,2012,Food,Import,1149
Côte d'Ivoire,2012,Food,Export,784
Côte d'Ivoire,2012,Food,Import,1329056
Côte d'Ivoire,2012,Food,Import,636626
Côte d'Ivoire,2012,Food,Export,3050681
Côte d'Ivoire,2012,Food,Import,342
Côte d'Ivoire,2012,Food,Import,157421
Côte d'Ivoire,2012,Food,Import,1275
Côte d'Ivoire,2012,Food,Import,148552
Côte d'Ivoire,2012,Food,Export,1038769
Côte d'Ivoire,2012,Food,Import,18545
Côte d'Ivoire,2012,Food,Import,53668
Côte d'Ivoire,2012,Food,Import,1134
Côte d'Ivoire,2012,Food,Export,2499
Côte d'Ivoire,2012,Food,Import,280
Côte d'Ivoire,2012,Food,Import,612
Côte d'Ivoire,2011,Food,Import,699
Côte d'Ivoire,2011,Food,Import,1831
Côte d'Ivoire,2011,Food,Export,4253
Côte d'Ivoire,2011,Food,Import,28324
Côte d'Ivoire,2011,Food,Export,170903
Côte d'Ivoire,2011,Food,Export,138768
Côte d'Ivoire,2011,Food,Import,954
Côte d'Ivoire,2011,Food,Import,5347
Côte d'Ivoire,2011,Food,Export,4
Côte d'Ivoire,2011,Food,Import,844
Côte d'Ivoire,2011,Food,Import,1580
Côte d'Ivoire,2011,Food,Export,3228303
Côte d'Ivoire,2011,Food,Import,25972
Côte d'Ivoire,2011,Food,Export,99845
Côte d'Ivoire,2011,Food,Import,213
Côte d'Ivoire,2011,Food,Import,359
Côte d'Ivoire,2011,Food,Import,7758
Côte d'Ivoire,2011,Food,Export,1929241
Côte d'Ivoire,2011,Food,Import,1240899
Côte d'Ivoire,2011,Food,Export,202849
Côte d'Ivoire,2011,Food,Import,64
Côte d'Ivoire,2011,Food,Export,50200
Côte d'Ivoire,2011,Food,Import,2203
Côte d'Ivoire,2011,Food,Import,8942
Côte d'Ivoire,2011,Food,Import,1055822
Côte d'Ivoire,2011,Food,Export,12
Côte d'Ivoire,2011,Food,Import,160972
Côte d'Ivoire,2011,Food,Export,1746278
Côte d'Ivoire,2011,Food,Import,133616
Côte d'Ivoire,2011,Food,Export,11
Côte d'Ivoire,2011,Food,Import,100723
Côte d'Ivoire,2011,Food,Export,1619978
Côte d'Ivoire,2011,Food,Import,3704
Côte d'Ivoire,2011,Food,Import,3787
Côte d'Ivoire,2011,Food,Import,418
Côte d'Ivoire,2011,Food,Export,1479
Côte d'Ivoire,2011,Food,Export,414
Côte d'Ivoire,2011,Food,Import,188
Côte d'Ivoire,2010,Food,Import,79123
Côte d'Ivoire,2010,Food,Export,10
Côte d'Ivoire,2010,Food,Export,19645
Côte d'Ivoire,2010,Food,Import,2201
Côte d'Ivoire,2010,Food,Export,12776
Côte d'Ivoire,2010,Food,Export,22432
Côte d'Ivoire,2010,Food,Import,274
Côte d'Ivoire,2010,Food,Import,1161
Côte d'Ivoire,2010,Food,Export,6862006
Côte d'Ivoire,2010,Food,Import,24391
Côte d'Ivoire,2010,Food,Export,98121
Côte d'Ivoire,2010,Food,Import,347
Côte d'Ivoire,2010,Food,Export,43
Côte d'Ivoire,2010,Food,Import,1008
Côte d'Ivoire,2010,Food,Import,70615
Côte d'Ivoire,2010,Food,Export,2458994
Côte d'Ivoire,2010,Food,Import,243628
Côte d'Ivoire,2010,Food,Import,155
Côte d'Ivoire,2010,Food,Export,293590
Côte d'Ivoire,2010,Food,Import,512
Côte d'Ivoire,2010,Food,Import,437
Côte d'Ivoire,2010,Food,Import,1745
Côte d'Ivoire,2010,Food,Export,609
Côte d'Ivoire,2010,Food,Import,1037131
Côte d'Ivoire,2010,Food,Export,2042
Côte d'Ivoire,2010,Food,Import,186083
Côte d'Ivoire,2010,Food,Export,443970
Côte d'Ivoire,2010,Food,Import,292124
Côte d'Ivoire,2010,Food,Import,105176
Côte d'Ivoire,2010,Food,Export,1449123
Côte d'Ivoire,2010,Food,Import,23760
Côte d'Ivoire,2010,Food,Import,403
Côte d'Ivoire,2010,Food,Export,24
Côte d'Ivoire,2010,Food,Import,82
Côte d'Ivoire,2010,Food,Export,7528
Côte d'Ivoire,2010,Food,Export,132
Côte d'Ivoire,2009,Food,Import,1570
Côte d'Ivoire,2009,Food,Import,440
Côte d'Ivoire,2009,Food,Export,34287
Côte d'Ivoire,2009,Food,Import,611
Côte d'Ivoire,2009,Food,Export,31253
Côte d'Ivoire,2009,Food,Import,166
Côte d'Ivoire,2009,Food,Export,21
Côte d'Ivoire,2009,Food,Import,50
Côte d'Ivoire,2009,Food,Export,1630813
Côte d'Ivoire,2009,Food,Import,8917
Côte d'Ivoire,2009,Food,Import,114
Côte d'Ivoire,2009,Food,Import,206
Côte d'Ivoire,2009,Food,Import,60391
Côte d'Ivoire,2009,Food,Export,1096543
Côte d'Ivoire,2009,Food,Import,6641812
Côte d'Ivoire,2009,Food,Import,821
Côte d'Ivoire,2009,Food,Export,51056
Côte d'Ivoire,2009,Food,Export,10
Côte d'Ivoire,2009,Food,Import,2614
Côte d'Ivoire,2009,Food,Import,850
Côte d'Ivoire,2009,Food,Import,808712
Côte d'Ivoire,2009,Food,Export,60
Côte d'Ivoire,2009,Food,Import,98639
Côte d'Ivoire,2009,Food,Export,1249499
Côte d'Ivoire,2009,Food,Import,290467
Côte d'Ivoire,2009,Food,Import,264
Côte d'Ivoire,2009,Food,Import,112180
Côte d'Ivoire,2009,Food,Export,952306
Côte d'Ivoire,2009,Food,Import,21361
Côte d'Ivoire,2009,Food,Import,169
Côte d'Ivoire,2009,Food,Import,3914
Côte d'Ivoire,2009,Food,Export,13865
Côte d'Ivoire,2009,Food,Export,20574
Côte d'Ivoire,2009,Food,Import,864
Côte d'Ivoire,2008,Food,Import,448
Côte d'Ivoire,2008,Food,Import,81
Côte d'Ivoire,2008,Food,Export,34803
Côte d'Ivoire,2008,Food,Import,3509
Côte d'Ivoire,2008,Food,Export,199031
Côte d'Ivoire,2008,Food,Export,60562
Côte d'Ivoire,2008,Food,Import,1022
Côte d'Ivoire,2008,Food,Export,8322080
Côte d'Ivoire,2008,Food,Import,16438
Côte d'Ivoire,2008,Food,Export,58547
Côte d'Ivoire,2008,Food,Import,180
Côte d'Ivoire,2008,Food,Import,371
Côte d'Ivoire,2008,Food,Import,130075
Côte d'Ivoire,2008,Food,Export,1772370
Côte d'Ivoire,2008,Food,Import,799560
Côte d'Ivoire,2008,Food,Import,232
Côte d'Ivoire,2008,Food,Export,209541
Côte d'Ivoire,2008,Food,Import,4991
Côte d'Ivoire,2008,Food,Import,920
Côte d'Ivoire,2008,Food,Export,156
Côte d'Ivoire,2008,Food,Import,839470
Côte d'Ivoire,2008,Food,Export,2
Côte d'Ivoire,2008,Food,Import,88757
Côte d'Ivoire,2008,Food,Export,667238
Côte d'Ivoire,2008,Food,Import,605090
Côte d'Ivoire,2008,Food,Import,844
Côte d'Ivoire,2008,Food,Import,110078
Côte d'Ivoire,2008,Food,Export,986629
Côte d'Ivoire,2008,Food,Import,5215
Côte d'Ivoire,2008,Food,Import,39
Côte d'Ivoire,2008,Food,Export,31
Côte d'Ivoire,2008,Food,Import,762
Côte d'Ivoire,2008,Food,Export,1828
Côte d'Ivoire,2008,Food,Import,409
Côte d'Ivoire,2008,Food,Import,399
Côte d'Ivoire,2007,Food,Import,248
Côte d'Ivoire,2007,Food,Import,35
Côte d'Ivoire,2007,Food,Export,33362
Côte d'Ivoire,2007,Food,Import,931
Côte d'Ivoire,2007,Food,Export,204247
Côte d'Ivoire,2007,Food,Export,165463
Côte d'Ivoire,2007,Food,Import,3
Côte d'Ivoire,2007,Food,Import,50
Côte d'Ivoire,2007,Food,Export,633919
Côte d'Ivoire,2007,Food,Export,3442882
Côte d'Ivoire,2007,Food,Import,9828
Côte d'Ivoire,2007,Food,Export,15
Côte d'Ivoire,2007,Food,Import,592
Côte d'Ivoire,2007,Food,Export,6
Côte d'Ivoire,2007,Food,Import,62
Côte d'Ivoire,2007,Food,Import,47751
Côte d'Ivoire,2007,Food,Export,437611
Côte d'Ivoire,2007,Food,Import,426899
Côte d'Ivoire,2007,Food,Import,116
Côte d'Ivoire,2007,Food,Export,46168
Côte d'Ivoire,2007,Food,Import,117
Côte d'Ivoire,2007,Food,Import,1314
Côte d'Ivoire,2007,Food,Import,724604
Côte d'Ivoire,2007,Food,Export,732
Côte d'Ivoire,2007,Food,Import,91400
Côte d'Ivoire,2007,Food,Export,1371684
Côte d'Ivoire,2007,Food,Import,467448
Côte d'Ivoire,2007,Food,Import,114
Côte d'Ivoire,2007,Food,Import,1421
Côte d'Ivoire,2007,Food,Export,5021
Côte d'Ivoire,2007,Food,Import,98334
Côte d'Ivoire,2007,Food,Export,787436
Côte d'Ivoire,2007,Food,Import,9316
Côte d'Ivoire,2007,Food,Import,953
Côte d'Ivoire,2007,Food,Export,154
Côte d'Ivoire,2007,Food,Import,753
Côte d'Ivoire,2006,Food,Import,250
Côte d'Ivoire,2006,Food,Export,19013
Côte d'Ivoire,2006,Food,Import,18192
Côte d'Ivoire,2006,Food,Export,410
Côte d'Ivoire,2006,Food,Export,279897
Côte d'Ivoire,2006,Food,Import,18
Côte d'Ivoire,2006,Food,Import,350
Côte d'Ivoire,2006,Food,Import,1462
Côte d'Ivoire,2006,Food,Export,4064040
Côte d'Ivoire,2006,Food,Export,6224105
Côte d'Ivoire,2006,Food,Import,1218
Côte d'Ivoire,2006,Food,Import,261
Côte d'Ivoire,2006,Food,Import,363
Côte d'Ivoire,2006,Food,Import,16966
Côte d'Ivoire,2006,Food,Export,9510
Côte d'Ivoire,2006,Food,Import,480702
Côte d'Ivoire,2006,Food,Export,937
Côte d'Ivoire,2006,Food,Import,11450
Côte d'Ivoire,2006,Food,Export,54682
Côte d'Ivoire,2006,Food,Import,790
Côte d'Ivoire,2006,Food,Export,8815
Côte d'Ivoire,2006,Food,Import,714
Côte d'Ivoire,2006,Food,Export,2477
Côte d'Ivoire,2006,Food,Import,616022
Côte d'Ivoire,2006,Food,Export,462
Côte d'Ivoire,2006,Food,Import,54957
Côte d'Ivoire,2006,Food,Export,1725846
Côte d'Ivoire,2006,Food,Import,220667
Côte d'Ivoire,2006,Food,Import,139
Côte d'Ivoire,2006,Food,Import,19
Côte d'Ivoire,2006,Food,Import,57699
Côte d'Ivoire,2006,Food,Export,848670
Côte d'Ivoire,2006,Food,Import,4104
Côte d'Ivoire,2006,Food,Import,2929
Côte d'Ivoire,2006,Food,Export,22
Côte d'Ivoire,2006,Food,Import,1905
Côte d'Ivoire,2006,Food,Export,10527
Côte d'Ivoire,2006,Food,Import,1727
Côte d'Ivoire,2005,Food,Import,529
Côte d'Ivoire,2005,Food,Export,7323
Côte d'Ivoire,2005,Food,Import,1247
Côte d'Ivoire,2005,Food,Export,9737
Côte d'Ivoire,2005,Food,Export,2051009
Côte d'Ivoire,2005,Food,Export,9
Côte d'Ivoire,2005,Food,Import,515
Côte d'Ivoire,2005,Food,Export,5783497
Côte d'Ivoire,2005,Food,Export,5005633
Côte d'Ivoire,2005,Food,Import,682
Côte d'Ivoire,2005,Food,Import,679
Côte d'Ivoire,2005,Food,Import,6695
Côte d'Ivoire,2005,Food,Import,16314
Côte d'Ivoire,2005,Food,Export,2385
Côte d'Ivoire,2005,Food,Import,249086
Côte d'Ivoire,2005,Food,Export,94774
Côte d'Ivoire,2005,Food,Import,238
Côte d'Ivoire,2005,Food,Export,14020
Côte d'Ivoire,2005,Food,Import,2099
Côte d'Ivoire,2005,Food,Export,50338
Côte d'Ivoire,2005,Food,Import,6019
Côte d'Ivoire,2005,Food,Import,321510
Côte d'Ivoire,2005,Food,Export,2511
Côte d'Ivoire,2005,Food,Import,48182
Côte d'Ivoire,2005,Food,Export,1529671
Côte d'Ivoire,2005,Food,Import,189128
Côte d'Ivoire,2005,Food,Import,102
Côte d'Ivoire,2005,Food,Import,41046
Côte d'Ivoire,2005,Food,Export,680858
Côte d'Ivoire,2005,Food,Import,379
Côte d'Ivoire,2005,Food,Import,809
Côte d'Ivoire,2005,Food,Import,314
Côte d'Ivoire,2005,Food,Export,38
Côte d'Ivoire,2005,Food,Import,61
Côte d'Ivoire,2005,Food,Export,1361
Côte d'Ivoire,2005,Food,Import,48
Côte d'Ivoire,2005,Food,Export,33
Côte d'Ivoire,2005,Food,Import,628
Côte d'Ivoire,2004,Food,Import,9176
Côte d'Ivoire,2004,Food,Export,226
Côte d'Ivoire,2004,Food,Import,722
Côte d'Ivoire,2004,Food,Export,4558
Côte d'Ivoire,2004,Food,Import,953
Côte d'Ivoire,2004,Food,Export,80637
Côte d'Ivoire,2004,Food,Export,239381
Côte d'Ivoire,2004,Food,Export,6841398
Côte d'Ivoire,2004,Food,Export,4664781
Côte d'Ivoire,2004,Food,Import,516
Côte d'Ivoire,2004,Food,Import,430
Côte d'Ivoire,2004,Food,Import,11467
Côte d'Ivoire,2004,Food,Import,1353
Côte d'Ivoire,2004,Food,Export,523320
Côte d'Ivoire,2004,Food,Import,211113
Côte d'Ivoire,2004,Food,Export,120
Côte d'Ivoire,2004,Food,Import,865
Côte d'Ivoire,2004,Food,Export,161226
Côte d'Ivoire,2004,Food,Import,131
Côte d'Ivoire,2004,Food,Import,17909
Côte d'Ivoire,2004,Food,Import,847583
Côte d'Ivoire,2004,Food,Export,152
Côte d'Ivoire,2004,Food,Import,25127
Côte d'Ivoire,2004,Food,Export,1248857
Côte d'Ivoire,2004,Food,Import,208197
Côte d'Ivoire,2004,Food,Import,20778
Côte d'Ivoire,2004,Food,Import,55973
Côte d'Ivoire,2004,Food,Export,1497617
Côte d'Ivoire,2004,Food,Import,157
Côte d'Ivoire,2004,Food,Export,34
Côte d'Ivoire,2004,Food,Import,3617
Côte d'Ivoire,2004,Food,Export,7611
Côte d'Ivoire,2004,Food,Import,8962
Côte d'Ivoire,2004,Food,Export,114
Côte d'Ivoire,2004,Food,Import,20
Côte d'Ivoire,2003,Food,Import,40634
Côte d'Ivoire,2003,Food,Export,8233
Côte d'Ivoire,2003,Food,Import,1048
Côte d'Ivoire,2003,Food,Export,848
Côte d'Ivoire,2003,Food,Export,693387
Côte d'Ivoire,2003,Food,Import,486
Côte d'Ivoire,2003,Food,Export,3657785
Côte d'Ivoire,2003,Food,Import,169
Côte d'Ivoire,2003,Food,Export,4359532
Côte d'Ivoire,2003,Food,Import,219
Côte d'Ivoire,2003,Food,Export,11018
Côte d'Ivoire,2003,Food,Import,14436
Côte d'Ivoire,2003,Food,Import,1784
Côte d'Ivoire,2003,Food,Export,1150141
Côte d'Ivoire,2003,Food,Import,335
Côte d'Ivoire,2003,Food,Export,1501
Côte d'Ivoire,2003,Food,Export,14
Côte d'Ivoire,2003,Food,Import,24196
Côte d'Ivoire,2003,Food,Import,723072
Côte d'Ivoire,2003,Food,Export,3036
Côte d'Ivoire,2003,Food,Import,113928
Côte d'Ivoire,2003,Food,Export,131112
Côte d'Ivoire,2003,Food,Import,195036
Côte d'Ivoire,2003,Food,Import,62
Côte d'Ivoire,2003,Food,Import,20094
Côte d'Ivoire,2003,Food,Import,48034
Côte d'Ivoire,2003,Food,Export,142558
Côte d'Ivoire,2003,Food,Import,60
Côte d'Ivoire,2003,Food,Export,138
Côte d'Ivoire,2002,Food,Import,6505
Côte d'Ivoire,2002,Food,Export,42709
Côte d'Ivoire,2002,Food,Import,63806
Côte d'Ivoire,2002,Food,Export,32005
Côte d'Ivoire,2002,Food,Export,687130
Côte d'Ivoire,2002,Food,Import,2457
Côte d'Ivoire,2002,Food,Export,3234155
Côte d'Ivoire,2002,Food,Import,446
Côte d'Ivoire,2002,Food,Export,671793
Côte d'Ivoire,2002,Food,Import,112
Côte d'Ivoire,2002,Food,Export,4582
Côte d'Ivoire,2002,Food,Import,36
Côte d'Ivoire,2002,Food,Import,23
Côte d'Ivoire,2002,Food,Import,11556
Côte d'Ivoire,2002,Food,Export,773639
Côte d'Ivoire,2002,Food,Import,663
Côte d'Ivoire,2002,Food,Import,152
Côte d'Ivoire,2002,Food,Import,16866
Côte d'Ivoire,2002,Food,Import,15365
Côte d'Ivoire,2002,Food,Import,483075
Côte d'Ivoire,2002,Food,Import,44580
Côte d'Ivoire,2002,Food,Export,33
Côte d'Ivoire,2002,Food,Import,82548
Côte d'Ivoire,2002,Food,Import,945
Côte d'Ivoire,2002,Food,Import,33824
Côte d'Ivoire,2002,Food,Export,422600
Côte d'Ivoire,2002,Food,Import,28
Côte d'Ivoire,2002,Food,Import,1676
Côte d'Ivoire,2002,Food,Export,1047
Côte d'Ivoire,2002,Food,Export,214
Côte d'Ivoire,2002,Food,Import,220
Côte d'Ivoire,2001,Food,Import,704
Côte d'Ivoire,2001,Food,Export,21774
Côte d'Ivoire,2001,Food,Export,26105
Côte d'Ivoire,2001,Food,Import,14187
Côte d'Ivoire,2001,Food,Export,40428
Côte d'Ivoire,2001,Food,Export,889362
Côte d'Ivoire,2001,Food,Import,2366
Côte d'Ivoire,2001,Food,Export,931325
Côte d'Ivoire,2001,Food,Export,1370215
Côte d'Ivoire,2001,Food,Import,2740
Côte d'Ivoire,2001,Food,Export,811
Côte d'Ivoire,2001,Food,Import,3905
Côte d'Ivoire,2001,Food,Import,164
Côte d'Ivoire,2001,Food,Export,454011
Côte d'Ivoire,2001,Food,Import,10
Côte d'Ivoire,2001,Food,Import,9935
Côte d'Ivoire,2001,Food,Import,766
Côte d'Ivoire,2001,Food,Import,582344
Côte d'Ivoire,2001,Food,Export,2491
Côte d'Ivoire,2001,Food,Import,12777
Côte d'Ivoire,2001,Food,Export,25883
Côte d'Ivoire,2001,Food,Import,34282
Côte d'Ivoire,2001,Food,Import,471
Côte d'Ivoire,2001,Food,Import,44831
Côte d'Ivoire,2001,Food,Export,332670
Côte d'Ivoire,2001,Food,Import,21
Côte d'Ivoire,2001,Food,Import,6
Côte d'Ivoire,2001,Food,Export,319
Côte d'Ivoire,2001,Food,Import,588
Côte d'Ivoire,2001,Food,Export,483
Côte d'Ivoire,2000,Food,Import,233
Côte d'Ivoire,2000,Food,Export,21572
Côte d'Ivoire,2000,Food,Import,5843
Côte d'Ivoire,2000,Food,Export,23335
Côte d'Ivoire,2000,Food,Import,220862
Côte d'Ivoire,2000,Food,Export,33382
Côte d'Ivoire,2000,Food,Export,847893
Côte d'Ivoire,2000,Food,Import,327
Côte d'Ivoire,2000,Food,Import,186
Côte d'Ivoire,2000,Food,Export,5113
Côte d'Ivoire,2000,Food,Export,2997015
Côte d'Ivoire,2000,Food,Import,23
Côte d'Ivoire,2000,Food,Import,369
Côte d'Ivoire,2000,Food,Import,1051
Côte d'Ivoire,2000,Food,Import,1938
Côte d'Ivoire,2000,Food,Export,51799
Côte d'Ivoire,2000,Food,Import,223
Côte d'Ivoire,2000,Food,Import,377
Côte d'Ivoire,2000,Food,Import,742
Côte d'Ivoire,2000,Food,Export,91
Côte d'Ivoire,2000,Food,Import,14358
Côte d'Ivoire,2000,Food,Import,356361
Côte d'Ivoire,2000,Food,Export,2644
Côte d'Ivoire,2000,Food,Import,12176
Côte d'Ivoire,2000,Food,Export,944
Côte d'Ivoire,2000,Food,Import,133079
Côte d'Ivoire,2000,Food,Import,102
Côte d'Ivoire,2000,Food,Import,96
Côte d'Ivoire,2000,Food,Import,45281
Côte d'Ivoire,2000,Food,Export,112898
Côte d'Ivoire,2000,Food,Import,502
Côte d'Ivoire,2000,Food,Export,637
Côte d'Ivoire,2000,Food,Import,639
Côte d'Ivoire,2000,Food,Import,53
Côte d'Ivoire,2000,Food,Import,6
Côte d'Ivoire,1999,Food,Import,546
Côte d'Ivoire,1999,Food,Export,16553
Côte d'Ivoire,1999,Food,Import,69
Côte d'Ivoire,1999,Food,Export,21838
Côte d'Ivoire,1999,Food,Import,441
Côte d'Ivoire,1999,Food,Export,38527
Côte d'Ivoire,1999,Food,Export,440791
Côte d'Ivoire,1999,Food,Import,127
Côte d'Ivoire,1999,Food,Export,9327
Côte d'Ivoire,1999,Food,Import,230
Côte d'Ivoire,1999,Food,Import,4131
Côte d'Ivoire,1999,Food,Export,231019
Côte d'Ivoire,1999,Food,Import,261
Côte d'Ivoire,1999,Food,Export,77998
Côte d'Ivoire,1999,Food,Import,325
Côte d'Ivoire,1999,Food,Import,57
Côte d'Ivoire,1999,Food,Import,7314
Côte d'Ivoire,1999,Food,Import,1596
Côte d'Ivoire,1999,Food,Import,398839
Côte d'Ivoire,1999,Food,Export,537
Côte d'Ivoire,1999,Food,Import,17225
Côte d'Ivoire,1999,Food,Export,164
Côte d'Ivoire,1999,Food,Import,309369
Côte d'Ivoire,1999,Food,Export,3766
Côte d'Ivoire,1999,Food,Import,9
Côte d'Ivoire,1999,Food,Import,40274
Côte d'Ivoire,1999,Food,Export,275692
Côte d'Ivoire,1999,Food,Import,119
Côte d'Ivoire,1999,Food,Export,10758
Côte d'Ivoire,1999,Food,Import,1152
Côte d'Ivoire,1999,Food,Import,2705
Côte d'Ivoire,1999,Food,Import,651
Côte d'Ivoire,1998,Food,Import,166
Côte d'Ivoire,1998,Food,Export,100367
Côte d'Ivoire,1998,Food,Export,1388
Côte d'Ivoire,1998,Food,Import,176381
Côte d'Ivoire,1998,Food,Export,2536
Côte d'Ivoire,1998,Food,Export,530052
Côte d'Ivoire,1998,Food,Import,19
Côte d'Ivoire,1998,Food,Import,30
Côte d'Ivoire,1998,Food,Import,559
Côte d'Ivoire,1998,Food,Export,21992
Côte d'Ivoire,1998,Food,Import,912923
Côte d'Ivoire,1998,Food,Import,281
Côte d'Ivoire,1998,Food,Export,49994
Côte d'Ivoire,1998,Food,Import,80
Côte d'Ivoire,1998,Food,Import,5240
Côte d'Ivoire,1998,Food,Export,280165
Côte d'Ivoire,1998,Food,Import,3148
Côte d'Ivoire,1998,Food,Export,81938
Côte d'Ivoire,1998,Food,Import,253
Côte d'Ivoire,1998,Food,Import,1863
Côte d'Ivoire,1998,Food,Import,1772
Côte d'Ivoire,1998,Food,Import,24627
Côte d'Ivoire,1998,Food,Export,25
Côte d'Ivoire,1998,Food,Import,1739
Côte d'Ivoire,1998,Food,Import,658643
Côte d'Ivoire,1998,Food,Export,1473
Côte d'Ivoire,1998,Food,Import,50038
Côte d'Ivoire,1998,Food,Export,11
Côte d'Ivoire,1998,Food,Import,735608
Côte d'Ivoire,1998,Food,Export,1368
Côte d'Ivoire,1998,Food,Import,3989
Côte d'Ivoire,1998,Food,Import,102728
Côte d'Ivoire,1998,Food,Export,130226
Côte d'Ivoire,1998,Food,Import,1247
Côte d'Ivoire,1998,Food,Export,17
Côte d'Ivoire,1998,Food,Import,165
Côte d'Ivoire,1998,Food,Export,993
Côte d'Ivoire,1998,Food,Import,816
Côte d'Ivoire,1998,Food,Export,1973
Côte d'Ivoire,1998,Food,Import,3072
Côte d'Ivoire,1998,Food,Import,170
Côte d'Ivoire,1997,Food,Import,249
Côte d'Ivoire,1997,Food,Import,43
Côte d'Ivoire,1997,Food,Export,369
Côte d'Ivoire,1997,Food,Import,476514
Côte d'Ivoire,1997,Food,Export,420
Côte d'Ivoire,1997,Food,Export,3647918
Côte d'Ivoire,1997,Food,Import,198
Côte d'Ivoire,1997,Food,Import,366
Côte d'Ivoire,1997,Food,Import,181
Côte d'Ivoire,1997,Food,Export,479515
Côte d'Ivoire,1997,Food,Import,801797
Côte d'Ivoire,1997,Food,Import,1257
Côte d'Ivoire,1997,Food,Export,16887
Côte d'Ivoire,1997,Food,Import,22
Côte d'Ivoire,1997,Food,Import,74627
Côte d'Ivoire,1997,Food,Export,183940
Côte d'Ivoire,1997,Food,Import,4570
Côte d'Ivoire,1997,Food,Export,193981
Côte d'Ivoire,1997,Food,Import,1879
Côte d'Ivoire,1997,Food,Import,55
Côte d'Ivoire,1997,Food,Import,694
Côte d'Ivoire,1997,Food,Import,48039
Côte d'Ivoire,1997,Food,Export,82
Côte d'Ivoire,1997,Food,Import,790
Côte d'Ivoire,1997,Food,Import,614540
Côte d'Ivoire,1997,Food,Export,1983
Côte d'Ivoire,1997,Food,Import,30013
Côte d'Ivoire,1997,Food,Import,162879
Côte d'Ivoire,1997,Food,Import,649109
Côte d'Ivoire,1997,Food,Import,2084
Côte d'Ivoire,1997,Food,Import,52789
Côte d'Ivoire,1997,Food,Export,115098
Côte d'Ivoire,1997,Food,Import,9200
Côte d'Ivoire,1997,Food,Import,25
Côte d'Ivoire,1997,Food,Export,13
Côte d'Ivoire,1997,Food,Import,97
Côte d'Ivoire,1997,Food,Export,3246
Côte d'Ivoire,1997,Food,Import,1281
Côte d'Ivoire,1997,Food,Export,201
Côte d'Ivoire,1997,Food,Import,18035
Côte d'Ivoire,1996,Food,Import,910
Côte d'Ivoire,1996,Food,Export,29
Côte d'Ivoire,1996,Food,Import,431
Côte d'Ivoire,1996,Food,Export,721
Côte d'Ivoire,1996,Food,Import,9915
Côte d'Ivoire,1996,Food,Export,157899
Côte d'Ivoire,1996,Food,Export,3411155
Côte d'Ivoire,1996,Food,Import,95
Côte d'Ivoire,1996,Food,Import,2345
Côte d'Ivoire,1996,Food,Import,2800
Côte d'Ivoire,1996,Food,Export,503371
Côte d'Ivoire,1996,Food,Import,46155
Côte d'Ivoire,1996,Food,Export,181112
Côte d'Ivoire,1996,Food,Import,661
Côte d'Ivoire,1996,Food,Import,14157
Côte d'Ivoire,1996,Food,Export,792601
Côte d'Ivoire,1996,Food,Import,2190
Côte d'Ivoire,1996,Food,Export,39453
Côte d'Ivoire,1996,Food,Export,6568
Côte d'Ivoire,1996,Food,Import,1645
Côte d'Ivoire,1996,Food,Import,65
Côte d'Ivoire,1996,Food,Export,109
Côte d'Ivoire,1996,Food,Import,8993
Côte d'Ivoire,1996,Food,Import,2195
Côte d'Ivoire,1996,Food,Import,483545
Côte d'Ivoire,1996,Food,Export,28279
Côte d'Ivoire,1996,Food,Import,17959
Côte d'Ivoire,1996,Food,Export,434082
Côte d'Ivoire,1996,Food,Import,465751
Côte d'Ivoire,1996,Food,Import,165
Côte d'Ivoire,1996,Food,Import,63492
Côte d'Ivoire,1996,Food,Export,98798
Côte d'Ivoire,1996,Food,Import,2998
Côte d'Ivoire,1996,Food,Export,101
Côte d'Ivoire,1996,Food,Export,3635
Côte d'Ivoire,1996,Food,Import,561
Côte d'Ivoire,1996,Food,Export,810
Côte d'Ivoire,1996,Food,Import,20976
Côte d'Ivoire,1995,Food,Import,3484
Côte d'Ivoire,1995,Food,Import,89
Côte d'Ivoire,1995,Food,Export,2238
Côte d'Ivoire,1995,Food,Import,541219
Côte d'Ivoire,1995,Food,Export,107407
Côte d'Ivoire,1995,Food,Export,2653231
Côte d'Ivoire,1995,Food,Import,102
Côte d'Ivoire,1995,Food,Import,58
Côte d'Ivoire,1995,Food,Import,2126
Côte d'Ivoire,1995,Food,Export,112339
Côte d'Ivoire,1995,Food,Export,56443
Côte d'Ivoire,1995,Food,Import,93
Côte d'Ivoire,1995,Food,Export,550
Côte d'Ivoire,1995,Food,Import,1287
Côte d'Ivoire,1995,Food,Export,1978233
Côte d'Ivoire,1995,Food,Import,4574
Côte d'Ivoire,1995,Food,Export,248
Côte d'Ivoire,1995,Food,Import,152
Côte d'Ivoire,1995,Food,Export,6356
Côte d'Ivoire,1995,Food,Import,401
Côte d'Ivoire,1995,Food,Import,305
Côte d'Ivoire,1995,Food,Import,19667
Côte d'Ivoire,1995,Food,Import,1120
Côte d'Ivoire,1995,Food,Import,527889
Côte d'Ivoire,1995,Food,Export,873
