Country or Area,Year,Commodity,Flow,Trade (USD)
Belize,2011,Food,Import,34
Belize,2011,Food,Import,215
Belize,2011,Food,Import,5492
Belize,2011,Food,Import,7225
Belize,2011,Food,Import,5174
Belize,2011,Food,Import,6346
Belize,2011,Food,Import,52
Belize,2011,Food,Import,193
Belize,2011,Food,Import,980
Belize,2011,Food,Import,10619
Belize,2011,Food,Import,9
Belize,2011,Food,Import,1983
Belize,2011,Food,Import,5829
Belize,2011,Food,Import,6
Belize,2010,Food,Import,4438
Belize,2010,Food,Import,2114
Belize,2010,Food,Import,1302
Belize,2010,Food,Import,5724
Belize,2010,Food,Import,244
Belize,2010,Food,Import,5997
Belize,2010,Food,Import,139
Belize,2010,Food,Import,1039
Belize,2010,Food,Import,10340
Belize,2010,Food,Export,41282537
Belize,2010,Food,Import,4308
Belize,2010,Food,Import,520
Belize,2010,Food,Import,23
Belize,2010,Food,Export,73385
Belize,2010,Food,Import,5786
Belize,2010,Food,Export,105050
Belize,2010,Food,Import,175145
Belize,2010,Food,Import,54739
Belize,2010,Food,Import,4344
Belize,2010,Food,Import,8669
Belize,2010,Food,Export,12662742
Belize,2010,Food,Import,299734
Belize,2010,Food,Import,34410
Belize,2010,Food,Import,467
Belize,2010,Food,Import,6153
Belize,2010,Food,Import,9396
Belize,2010,Food,Import,10817
Belize,2010,Food,Import,321
Belize,2010,Food,Import,185
Belize,2010,Food,Import,4227
Belize,2010,Food,Import,11606
Belize,2010,Food,Import,5274
Belize,2010,Food,Import,4144
Belize,2010,Food,Import,560
Belize,2010,Food,Import,353
Belize,2010,Food,Import,1022
Belize,2010,Food,Import,36967
Belize,2010,Food,Import,276
Belize,2010,Food,Import,8501
Belize,2010,Food,Import,7731
Belize,2010,Food,Import,43
Belize,2009,Food,Import,2251
Belize,2009,Food,Import,522
Belize,2009,Food,Import,267
Belize,2009,Food,Import,4888
Belize,2009,Food,Import,692
Belize,2009,Food,Import,5676
Belize,2009,Food,Import,74
Belize,2009,Food,Import,2936
Belize,2009,Food,Import,9426
Belize,2009,Food,Import,37324
Belize,2009,Food,Export,33346224
Belize,2009,Food,Import,2905
Belize,2009,Food,Import,186
Belize,2009,Food,Import,11
Belize,2009,Food,Export,1239342
Belize,2009,Food,Export,70999
Belize,2009,Food,Export,111334
Belize,2009,Food,Import,160112
Belize,2009,Food,Import,44312
Belize,2009,Food,Import,4269
Belize,2009,Food,Import,7081
Belize,2009,Food,Export,16542412
Belize,2009,Food,Import,250126
Belize,2009,Food,Import,36029
Belize,2009,Food,Import,114
Belize,2009,Food,Import,115
Belize,2009,Food,Import,5900
Belize,2009,Food,Import,8989
Belize,2009,Food,Import,6339
Belize,2009,Food,Import,1040
Belize,2009,Food,Import,463
Belize,2009,Food,Import,3237
Belize,2009,Food,Export,78102
Belize,2009,Food,Import,8006
Belize,2009,Food,Import,6389
Belize,2009,Food,Import,3033
Belize,2009,Food,Import,1827
Belize,2009,Food,Import,77
Belize,2009,Food,Import,1019
Belize,2009,Food,Import,19534
Belize,2009,Food,Import,168
Belize,2009,Food,Import,99620
Belize,2009,Food,Import,6700
Belize,2009,Food,Import,8
Belize,2008,Food,Import,3018
Belize,2008,Food,Import,1216
Belize,2008,Food,Import,135
Belize,2008,Food,Import,5030
Belize,2008,Food,Import,1046
Belize,2008,Food,Import,337
Belize,2008,Food,Import,6286
Belize,2008,Food,Import,142
Belize,2008,Food,Import,849
Belize,2008,Food,Import,12660
Belize,2008,Food,Import,6
Belize,2008,Food,Export,33381601
Belize,2008,Food,Import,3975
Belize,2008,Food,Import,1117
Belize,2008,Food,Import,52
Belize,2008,Food,Import,175
Belize,2008,Food,Export,267206
Belize,2008,Food,Import,116
Belize,2008,Food,Export,32042
Belize,2008,Food,Export,96618
Belize,2008,Food,Export,1703
Belize,2008,Food,Import,193374
Belize,2008,Food,Import,53324
Belize,2008,Food,Import,5677
Belize,2008,Food,Import,34
Belize,2008,Food,Export,11271911
Belize,2008,Food,Import,328108
Belize,2008,Food,Import,46977
Belize,2008,Food,Import,81
Belize,2008,Food,Import,7267
Belize,2008,Food,Import,9172
Belize,2008,Food,Import,9664
Belize,2008,Food,Import,856
Belize,2008,Food,Import,77
Belize,2008,Food,Import,6716
Belize,2008,Food,Import,9169
Belize,2008,Food,Import,3121
Belize,2008,Food,Import,973
Belize,2008,Food,Import,1011
Belize,2008,Food,Import,288
Belize,2008,Food,Import,850
Belize,2008,Food,Import,6190
Belize,2008,Food,Import,2935
Belize,2008,Food,Import,2244
Belize,2008,Food,Import,3196
Belize,2008,Food,Export,8
Belize,2008,Food,Import,30
Belize,2007,Food,Import,5563
Belize,2007,Food,Import,221
Belize,2007,Food,Import,70
Belize,2007,Food,Import,3176
Belize,2007,Food,Import,105
Belize,2007,Food,Import,5203
Belize,2007,Food,Import,474
Belize,2007,Food,Import,797
Belize,2007,Food,Import,5327
Belize,2007,Food,Export,20740279
Belize,2007,Food,Import,1902
Belize,2007,Food,Import,65
Belize,2007,Food,Export,1350360
Belize,2007,Food,Import,3468
Belize,2007,Food,Export,25292
Belize,2007,Food,Export,1934
Belize,2007,Food,Import,204698
Belize,2007,Food,Import,32709
Belize,2007,Food,Import,7429
Belize,2007,Food,Export,13101220
Belize,2007,Food,Import,327008
Belize,2007,Food,Import,48992
Belize,2007,Food,Import,180
Belize,2007,Food,Import,6951
Belize,2007,Food,Import,8212
Belize,2007,Food,Import,9722
Belize,2007,Food,Import,615
Belize,2007,Food,Import,83
Belize,2007,Food,Import,7518
Belize,2007,Food,Import,10918
Belize,2007,Food,Import,1876
Belize,2007,Food,Import,671
Belize,2007,Food,Import,282
Belize,2007,Food,Import,1378
Belize,2007,Food,Import,662
Belize,2007,Food,Import,21645
Belize,2007,Food,Export,5353
Belize,2007,Food,Re-Export,5353
Belize,2007,Food,Import,208
Belize,2007,Food,Import,1700
Belize,2007,Food,Import,1353
Belize,2006,Food,Import,8057
Belize,2006,Food,Export,4977
Belize,2006,Food,Import,497
Belize,2006,Food,Import,8
Belize,2006,Food,Import,4144
Belize,2006,Food,Import,44
Belize,2006,Food,Import,6437
Belize,2006,Food,Import,281
Belize,2006,Food,Import,438
Belize,2006,Food,Import,8969
Belize,2006,Food,Export,25295819
Belize,2006,Food,Import,2525
Belize,2006,Food,Import,20
Belize,2006,Food,Export,8716
Belize,2006,Food,Import,18
Belize,2006,Food,Import,18
Belize,2006,Food,Export,1440254
Belize,2006,Food,Import,37
Belize,2006,Food,Export,54122
Belize,2006,Food,Export,305637
Belize,2006,Food,Import,132051
Belize,2006,Food,Import,76969
Belize,2006,Food,Import,6475
Belize,2006,Food,Export,15507198
Belize,2006,Food,Import,216530
Belize,2006,Food,Import,30634
Belize,2006,Food,Import,502
Belize,2006,Food,Import,3863
Belize,2006,Food,Import,5544
Belize,2006,Food,Import,6037
Belize,2006,Food,Import,1329
Belize,2006,Food,Import,677
Belize,2006,Food,Import,10715
Belize,2006,Food,Import,6388
Belize,2006,Food,Import,1760
Belize,2006,Food,Import,253
Belize,2006,Food,Import,1211
Belize,2006,Food,Import,294
Belize,2006,Food,Import,683
Belize,2006,Food,Import,16824
Belize,2006,Food,Import,1925
Belize,2006,Food,Import,5991
Belize,2005,Food,Import,3047
Belize,2005,Food,Import,1262
Belize,2005,Food,Import,4121
Belize,2005,Food,Import,74
Belize,2005,Food,Import,5622
Belize,2005,Food,Import,479
Belize,2005,Food,Import,1480
Belize,2005,Food,Import,8437
Belize,2005,Food,Export,50
Belize,2005,Food,Import,145
Belize,2005,Food,Export,21352852
Belize,2005,Food,Import,2594
Belize,2005,Food,Import,71
Belize,2005,Food,Import,94
Belize,2005,Food,Import,62
Belize,2005,Food,Import,22
Belize,2005,Food,Export,1702681
Belize,2005,Food,Import,237
Belize,2005,Food,Export,15103
Belize,2005,Food,Re-Export,21
Belize,2005,Food,Export,445504
Belize,2005,Food,Import,158
Belize,2005,Food,Import,139824
Belize,2005,Food,Import,35598
Belize,2005,Food,Import,2838
Belize,2005,Food,Import,9663
Belize,2005,Food,Export,13428449
Belize,2005,Food,Import,239795
Belize,2005,Food,Import,25977
Belize,2005,Food,Import,428
Belize,2005,Food,Import,5773
Belize,2005,Food,Import,6543
Belize,2005,Food,Import,7055
Belize,2005,Food,Export,24
Belize,2005,Food,Re-Export,24
Belize,2005,Food,Import,1281
Belize,2005,Food,Export,36
Belize,2005,Food,Re-Export,36
Belize,2005,Food,Import,331
Belize,2005,Food,Import,12311
Belize,2005,Food,Export,4374
Belize,2005,Food,Re-Export,36
Belize,2005,Food,Import,2565
Belize,2005,Food,Import,1109
Belize,2005,Food,Import,63
Belize,2005,Food,Export,13
Belize,2005,Food,Import,802
Belize,2005,Food,Import,362
Belize,2005,Food,Import,1053
Belize,2005,Food,Import,18572
Belize,2005,Food,Import,2417
Belize,2005,Food,Import,5110
Belize,2005,Food,Import,52
Belize,2004,Food,Import,3532
Belize,2004,Food,Import,12
Belize,2004,Food,Import,79
Belize,2004,Food,Import,205
Belize,2004,Food,Import,2916
Belize,2004,Food,Import,12
Belize,2004,Food,Import,108
Belize,2004,Food,Import,5684
Belize,2004,Food,Import,72
Belize,2004,Food,Import,1521
Belize,2004,Food,Import,6888
Belize,2004,Food,Export,5920
Belize,2004,Food,Export,26183424
Belize,2004,Food,Import,3136
Belize,2004,Food,Export,29527
Belize,2004,Food,Import,17
Belize,2004,Food,Import,193
Belize,2004,Food,Export,1382292
Belize,2004,Food,Export,5
Belize,2004,Food,Import,26
Belize,2004,Food,Export,12136
Belize,2004,Food,Import,11
Belize,2004,Food,Export,144150
Belize,2004,Food,Import,187296
Belize,2004,Food,Import,119496
Belize,2004,Food,Import,4403
Belize,2004,Food,Export,11409179
Belize,2004,Food,Import,264691
Belize,2004,Food,Import,40565
Belize,2004,Food,Import,128
Belize,2004,Food,Import,695
Belize,2004,Food,Import,5242
Belize,2004,Food,Import,9170
Belize,2004,Food,Import,8260
Belize,2004,Food,Import,829
Belize,2004,Food,Import,196
Belize,2004,Food,Import,39125
Belize,2004,Food,Export,287
Belize,2004,Food,Import,1449
Belize,2004,Food,Import,976
Belize,2004,Food,Import,498
Belize,2004,Food,Import,58
Belize,2004,Food,Import,287
Belize,2004,Food,Import,168
Belize,2004,Food,Import,16651
Belize,2004,Food,Import,241
Belize,2004,Food,Import,2261
Belize,2004,Food,Import,990
Belize,2004,Food,Import,31
Belize,2003,Food,Import,4987
Belize,2003,Food,Import,294
Belize,2003,Food,Import,2985
Belize,2003,Food,Import,94
Belize,2003,Food,Import,6246
Belize,2003,Food,Import,503
Belize,2003,Food,Import,455
Belize,2003,Food,Import,7247
Belize,2003,Food,Import,250583
Belize,2003,Food,Export,26517181
Belize,2003,Food,Re-Export,227575
Belize,2003,Food,Import,3092
Belize,2003,Food,Import,383
Belize,2003,Food,Import,498
Belize,2003,Food,Export,500
Belize,2003,Food,Export,1202816
Belize,2003,Food,Import,17
Belize,2003,Food,Export,7891
Belize,2003,Food,Export,102969
Belize,2003,Food,Import,164454
Belize,2003,Food,Import,35743
Belize,2003,Food,Import,2498
Belize,2003,Food,Export,8376172
Belize,2003,Food,Import,296166
Belize,2003,Food,Import,39153
Belize,2003,Food,Import,38
Belize,2003,Food,Import,242
Belize,2003,Food,Import,5000
Belize,2003,Food,Import,8469
Belize,2003,Food,Import,4952
Belize,2003,Food,Import,353
Belize,2003,Food,Import,15
Belize,2003,Food,Import,16990
Belize,2003,Food,Import,1343
Belize,2003,Food,Import,1344
Belize,2003,Food,Import,7
Belize,2003,Food,Import,293
Belize,2003,Food,Import,68
Belize,2003,Food,Import,258
Belize,2003,Food,Import,116
Belize,2003,Food,Import,22046
Belize,2003,Food,Import,65
Belize,2003,Food,Import,1152
Belize,2003,Food,Import,425
Belize,2002,Food,Import,3185
Belize,2002,Food,Import,123
Belize,2002,Food,Import,1004
Belize,2002,Food,Import,2952
Belize,2002,Food,Import,230
Belize,2002,Food,Import,205
Belize,2002,Food,Import,6510
Belize,2002,Food,Import,218
Belize,2002,Food,Import,163
Belize,2002,Food,Import,6021
Belize,2002,Food,Import,900
Belize,2002,Food,Import,3892
Belize,2002,Food,Import,547
Belize,2002,Food,Import,18
Belize,2002,Food,Import,26
Belize,2002,Food,Import,1030
Belize,2002,Food,Import,106750
Belize,2002,Food,Import,45342
Belize,2002,Food,Import,5835
Belize,2002,Food,Import,145195
Belize,2002,Food,Import,25025
Belize,2002,Food,Import,122
Belize,2002,Food,Import,3883
Belize,2002,Food,Import,3530
Belize,2002,Food,Import,6708
Belize,2002,Food,Import,806
Belize,2002,Food,Import,168
Belize,2002,Food,Import,11152
Belize,2002,Food,Import,1427
Belize,2002,Food,Import,694
Belize,2002,Food,Import,79
Belize,2002,Food,Import,47
Belize,2002,Food,Import,226
Belize,2002,Food,Import,1285
Belize,2002,Food,Import,30960
Belize,2002,Food,Import,122
Belize,2002,Food,Import,2806
Belize,2002,Food,Import,3517
Belize,2002,Food,Import,4456
Belize,2001,Food,Import,2768
Belize,2001,Food,Import,349
Belize,2001,Food,Import,18
Belize,2001,Food,Import,1401
Belize,2001,Food,Import,86
Belize,2001,Food,Import,45
Belize,2001,Food,Import,4273
Belize,2001,Food,Import,145
Belize,2001,Food,Import,37
Belize,2001,Food,Import,3968
Belize,2001,Food,Import,63
Belize,2001,Food,Export,13042939
Belize,2001,Food,Import,2354
Belize,2001,Food,Import,116
Belize,2001,Food,Import,1306
Belize,2001,Food,Export,28
Belize,2001,Food,Export,119509
Belize,2001,Food,Import,650
Belize,2001,Food,Export,20
Belize,2001,Food,Import,17
Belize,2001,Food,Import,147671
Belize,2001,Food,Import,63234
Belize,2001,Food,Import,7382
Belize,2001,Food,Export,8877
Belize,2001,Food,Import,10229
Belize,2001,Food,Export,65016
Belize,2001,Food,Import,270282
Belize,2001,Food,Import,40746
Belize,2001,Food,Import,53
Belize,2001,Food,Import,3594
Belize,2001,Food,Import,1909
Belize,2001,Food,Import,9403
Belize,2001,Food,Import,1191
Belize,2001,Food,Import,39
Belize,2001,Food,Import,18323
Belize,2001,Food,Export,16204
Belize,2001,Food,Import,2230
Belize,2001,Food,Import,33
Belize,2001,Food,Import,13
Belize,2001,Food,Import,60
Belize,2001,Food,Import,397
Belize,2001,Food,Import,34690
Belize,2001,Food,Import,562
Belize,2001,Food,Export,51
Belize,2001,Food,Import,1218
Belize,2000,Food,Import,11505
Belize,2000,Food,Export,200
Belize,2000,Food,Import,458
Belize,2000,Food,Import,38
Belize,2000,Food,Import,796
Belize,2000,Food,Import,21
Belize,2000,Food,Import,21
Belize,2000,Food,Import,3166
Belize,2000,Food,Import,22
Belize,2000,Food,Import,154
Belize,2000,Food,Import,3761
Belize,2000,Food,Import,27
Belize,2000,Food,Export,18904784
Belize,2000,Food,Import,3112
Belize,2000,Food,Import,43
Belize,2000,Food,Import,11
Belize,2000,Food,Import,158
Belize,2000,Food,Export,15372
Belize,2000,Food,Import,282
Belize,2000,Food,Export,1690589
Belize,2000,Food,Export,31691
Belize,2000,Food,Import,5352
Belize,2000,Food,Export,152224
Belize,2000,Food,Export,390619
Belize,2000,Food,Export,36917
Belize,2000,Food,Import,119268
Belize,2000,Food,Import,47297
Belize,2000,Food,Import,7985
Belize,2000,Food,Export,252
Belize,2000,Food,Export,6376934
Belize,2000,Food,Import,149190
Belize,2000,Food,Import,24176
Belize,2000,Food,Import,26
Belize,2000,Food,Import,3696
Belize,2000,Food,Import,2411
Belize,2000,Food,Import,5379
Belize,2000,Food,Import,1147
Belize,2000,Food,Import,33
Belize,2000,Food,Import,6806
Belize,2000,Food,Import,1494
Belize,2000,Food,Import,217
Belize,2000,Food,Import,1553
Belize,2000,Food,Import,3461
Belize,2000,Food,Import,559
Belize,2000,Food,Export,34147
Belize,2000,Food,Re-Export,51
Belize,2000,Food,Import,26776
Belize,2000,Food,Export,389
Belize,2000,Food,Re-Export,389
Belize,2000,Food,Import,124
Belize,2000,Food,Import,8522
Belize,2000,Food,Import,295
Belize,1999,Food,Import,145683
Belize,1999,Food,Export,4335
Belize,1999,Food,Import,884
Belize,1999,Food,Import,4344
Belize,1999,Food,Import,1418
Belize,1999,Food,Import,6482
Belize,1999,Food,Import,286
Belize,1999,Food,Import,112
Belize,1999,Food,Import,2498
Belize,1999,Food,Export,7
Belize,1999,Food,Import,8335
Belize,1999,Food,Export,180
Belize,1999,Food,Re-Export,180
Belize,1999,Food,Import,91
Belize,1999,Food,Import,1865
Belize,1999,Food,Import,79379
Belize,1999,Food,Export,698
Belize,1999,Food,Re-Export,698
Belize,1999,Food,Import,1177631
Belize,1999,Food,Import,3038
Belize,1999,Food,Import,2387
Belize,1999,Food,Export,473
Belize,1999,Food,Import,124149
Belize,1999,Food,Import,24459
Belize,1999,Food,Export,2062
Belize,1999,Food,Import,7882
Belize,1999,Food,Export,528
Belize,1999,Food,Import,736584
Belize,1999,Food,Import,193460
Belize,1999,Food,Import,62636
Belize,1999,Food,Export,12
Belize,1999,Food,Import,101506
Belize,1999,Food,Import,776
Belize,1999,Food,Import,294765
Belize,1999,Food,Import,54101
Belize,1999,Food,Import,49457
Belize,1999,Food,Import,3540
Belize,1999,Food,Import,623354
Belize,1999,Food,Import,92746
Belize,1999,Food,Import,2323
Belize,1999,Food,Import,11710
Belize,1999,Food,Import,31701
Belize,1999,Food,Import,51131
Belize,1999,Food,Import,18048
Belize,1999,Food,Import,6811
Belize,1999,Food,Import,155
Belize,1999,Food,Export,272
Belize,1999,Food,Import,789
Belize,1999,Food,Import,34515
Belize,1999,Food,Export,55112
Belize,1999,Food,Import,616
Belize,1999,Food,Import,1736
Belize,1999,Food,Import,4100
Belize,1999,Food,Import,41222
Belize,1999,Food,Export,13141
Belize,1999,Food,Import,696
Belize,1999,Food,Import,2160
Belize,1999,Food,Import,4406
Belize,1999,Food,Import,26940
Belize,1999,Food,Export,204
Belize,1999,Food,Re-Export,204
Belize,1999,Food,Import,588
Belize,1999,Food,Import,71659
Belize,1999,Food,Export,1505
Belize,1999,Food,Re-Export,1505
Belize,1999,Food,Import,7934
Belize,1999,Food,Export,208
Belize,1999,Food,Re-Export,208
Belize,1999,Food,Import,3045
Belize,1999,Food,Export,23
Belize,1998,Food,Import,1853
Belize,1998,Food,Import,306
Belize,1998,Food,Import,167
Belize,1998,Food,Import,1606
Belize,1998,Food,Import,298
Belize,1998,Food,Import,525
Belize,1998,Food,Import,3885
Belize,1998,Food,Import,117
Belize,1998,Food,Import,259
Belize,1998,Food,Import,10538
Belize,1998,Food,Export,22854
Belize,1998,Food,Export,17621496
Belize,1998,Food,Import,2104
Belize,1998,Food,Import,24
Belize,1998,Food,Export,1484
Belize,1998,Food,Import,299
Belize,1998,Food,Export,83720
Belize,1998,Food,Import,76
Belize,1998,Food,Export,477033
Belize,1998,Food,Import,10
Belize,1998,Food,Import,136
Belize,1998,Food,Export,110955
Belize,1998,Food,Export,24562
Belize,1998,Food,Import,121744
Belize,1998,Food,Import,43575
Belize,1998,Food,Import,7975
Belize,1998,Food,Export,100
Belize,1998,Food,Export,2568739
Belize,1998,Food,Import,177083
Belize,1998,Food,Import,23540
Belize,1998,Food,Import,372
Belize,1998,Food,Import,147
Belize,1998,Food,Import,981
Belize,1998,Food,Import,269
Belize,1998,Food,Import,4361
Belize,1998,Food,Import,136
Belize,1998,Food,Import,32
Belize,1998,Food,Import,329
Belize,1998,Food,Import,4645
Belize,1998,Food,Import,1145
Belize,1998,Food,Import,938
Belize,1998,Food,Export,50
Belize,1998,Food,Import,1563
Belize,1998,Food,Import,1732
Belize,1998,Food,Import,655
Belize,1998,Food,Export,15716
Belize,1998,Food,Import,15946
Belize,1998,Food,Export,5931
Belize,1998,Food,Re-Export,5931
Belize,1998,Food,Import,75
Belize,1998,Food,Import,5341
Belize,1998,Food,Export,120
Belize,1998,Food,Import,2287
Belize,1998,Food,Import,7
Belize,1997,Food,Import,1690
Belize,1997,Food,Import,238
Belize,1997,Food,Import,10
Belize,1997,Food,Import,707
Belize,1997,Food,Import,248
Belize,1997,Food,Import,3213
Belize,1997,Food,Import,31
Belize,1997,Food,Import,665
Belize,1997,Food,Import,11119
Belize,1997,Food,Export,28371
Belize,1997,Food,Export,26107433
Belize,1997,Food,Import,1615
Belize,1997,Food,Import,34
Belize,1997,Food,Export,27
Belize,1997,Food,Import,120
Belize,1997,Food,Import,33
Belize,1997,Food,Export,76713
Belize,1997,Food,Import,15
Belize,1997,Food,Export,99272
Belize,1997,Food,Import,75
Belize,1997,Food,Export,1525
Belize,1997,Food,Import,75
Belize,1997,Food,Export,114669
Belize,1997,Food,Export,15685
Belize,1997,Food,Import,244342
Belize,1997,Food,Import,57823
Belize,1997,Food,Import,2822
Belize,1997,Food,Export,2104373
Belize,1997,Food,Import,260906
Belize,1997,Food,Import,24023
Belize,1997,Food,Import,2409
Belize,1997,Food,Import,75751
Belize,1997,Food,Export,1011
Belize,1997,Food,Import,35761
Belize,1997,Food,Export,1845
Belize,1997,Food,Re-Export,1845
Belize,1997,Food,Import,53
Belize,1997,Food,Export,60
Belize,1997,Food,Import,22061
Belize,1997,Food,Export,2118
Belize,1997,Food,Re-Export,2118
Belize,1997,Food,Import,687
Belize,1997,Food,Export,857
Belize,1996,Food,Import,204
Belize,1996,Food,Import,48
Belize,1996,Food,Import,4590
Belize,1996,Food,Import,713
Belize,1996,Food,Import,48
Belize,1996,Food,Import,1268
Belize,1996,Food,Import,61
Belize,1996,Food,Import,7
Belize,1996,Food,Import,9070
Belize,1996,Food,Export,71763
Belize,1996,Food,Export,18799916
Belize,1996,Food,Import,2258
Belize,1996,Food,Export,3593
Belize,1996,Food,Import,13
Belize,1996,Food,Export,432303
Belize,1996,Food,Export,13291
Belize,1996,Food,Export,82366
Belize,1996,Food,Export,435
Belize,1996,Food,Import,79172
Belize,1996,Food,Import,43656
Belize,1996,Food,Export,1458644
Belize,1996,Food,Import,110026
Belize,1996,Food,Import,15811
Belize,1996,Food,Import,2013
Belize,1996,Food,Export,20
Belize,1996,Food,Import,17580
Belize,1996,Food,Export,14604
Belize,1996,Food,Import,1633
Belize,1996,Food,Import,85
Belize,1996,Food,Import,18669
Belize,1996,Food,Export,2312
Belize,1996,Food,Re-Export,2312
Belize,1996,Food,Import,82
Belize,1996,Food,Export,31
Belize,1995,Food,Import,686
Belize,1995,Food,Export,140
Belize,1995,Food,Import,2879
Belize,1995,Food,Import,1526
Belize,1995,Food,Import,4133
Belize,1995,Food,Import,167
Belize,1995,Food,Import,24332
Belize,1995,Food,Export,57175
Belize,1995,Food,Export,22036944
Belize,1995,Food,Import,4717
Belize,1995,Food,Import,167
Belize,1995,Food,Export,544
Belize,1995,Food,Import,17
Belize,1995,Food,Export,158205
Belize,1995,Food,Import,47
Belize,1995,Food,Export,6137
Belize,1995,Food,Export,21485
Belize,1995,Food,Export,494
Belize,1995,Food,Import,122210
Belize,1995,Food,Import,55120
Belize,1995,Food,Export,377
Belize,1995,Food,Re-Export,377
Belize,1995,Food,Export,4034
Belize,1995,Food,Export,468556
Belize,1995,Food,Import,160082
Belize,1995,Food,Import,20147
Belize,1995,Food,Import,2997
Belize,1995,Food,Import,21992
Belize,1995,Food,Export,9304
Belize,1995,Food,Import,2607
Belize,1995,Food,Import,107
Belize,1995,Food,Import,41480
Belize,1995,Food,Export,38410
Belize,1995,Food,Re-Export,16234
Belize,1995,Food,Import,578
Belize,1995,Food,Export,149
Belize,1994,Food,Import,554
Belize,1994,Food,Import,50
Belize,1994,Food,Import,4790
Belize,1994,Food,Import,1121
Belize,1994,Food,Import,1107
Belize,1994,Food,Import,24
Belize,1994,Food,Import,583
Belize,1994,Food,Import,12279
Belize,1994,Food,Export,62172
Belize,1994,Food,Export,14854689
Belize,1994,Food,Import,1786
Belize,1994,Food,Import,341
Belize,1994,Food,Import,171
Belize,1994,Food,Export,6808
Belize,1994,Food,Import,189
Belize,1994,Food,Export,146188
Belize,1994,Food,Export,10818
Belize,1994,Food,Import,66449
Belize,1994,Food,Import,59017
Belize,1994,Food,Export,391
Belize,1994,Food,Re-Export,391
Belize,1994,Food,Import,557
Belize,1994,Food,Export,1058099
Belize,1994,Food,Import,103689
Belize,1994,Food,Import,9605
Belize,1994,Food,Import,1657
Belize,1994,Food,Import,8979
Belize,1994,Food,Export,37
Belize,1994,Food,Import,1055
Belize,1994,Food,Import,57959
Belize,1994,Food,Export,113966
Belize,1994,Food,Re-Export,43125
Belize,1994,Food,Import,325
Belize,1993,Food,Import,1421
Belize,1993,Food,Import,2464
Belize,1993,Food,Import,10
Belize,1993,Food,Import,1143
Belize,1993,Food,Import,98
Belize,1993,Food,Import,15790
Belize,1993,Food,Export,108607
Belize,1993,Food,Re-Export,6219
Belize,1993,Food,Export,12094419
Belize,1993,Food,Re-Export,1
Belize,1993,Food,Import,1015
Belize,1993,Food,Export,8716
Belize,1993,Food,Import,23
Belize,1993,Food,Export,66184
Belize,1993,Food,Import,89
Belize,1993,Food,Export,25
Belize,1993,Food,Export,32895
Belize,1993,Food,Export,21
Belize,1993,Food,Import,95437
Belize,1993,Food,Import,47962
Belize,1993,Food,Export,190
Belize,1993,Food,Re-Export,190
Belize,1993,Food,Import,445
Belize,1993,Food,Import,6960
Belize,1993,Food,Export,1225342
Belize,1993,Food,Import,106152
Belize,1993,Food,Import,14209
Belize,1993,Food,Import,5608
Belize,1993,Food,Import,22805
Belize,1993,Food,Import,1713
Belize,1993,Food,Import,2485
Belize,1993,Food,Import,157606
Belize,1993,Food,Export,142075
Belize,1993,Food,Re-Export,140947
Belize,1993,Food,Import,325
Belize,1992,Food,Import,93
Belize,1992,Food,Import,1507
Belize,1992,Food,Import,621
Belize,1992,Food,Import,190
Belize,1992,Food,Import,2460
Belize,1992,Food,Import,34
Belize,1992,Food,Import,4536
Belize,1992,Food,Export,4536
Belize,1992,Food,Re-Export,4536
Belize,1992,Food,Import,7815
Belize,1992,Food,Export,29118
Belize,1992,Food,Import,1508
Belize,1992,Food,Export,10264250
Belize,1992,Food,Import,3061
Belize,1992,Food,Export,635
Belize,1992,Food,Re-Export,635
Belize,1992,Food,Import,345
Belize,1992,Food,Export,5325
Belize,1992,Food,Export,22441
Belize,1992,Food,Export,12105
Belize,1992,Food,Export,4120
Belize,1992,Food,Export,1
Belize,1992,Food,Import,193928
Belize,1992,Food,Import,71211
Belize,1992,Food,Export,4225
Belize,1992,Food,Re-Export,4225
Belize,1992,Food,Import,1132
Belize,1992,Food,Export,440714
Belize,1992,Food,Import,208581
Belize,1992,Food,Import,27885
Belize,1992,Food,Export,3328
Belize,1992,Food,Import,12601
Belize,1992,Food,Import,20816
Belize,1992,Food,Import,3498
Belize,1992,Food,Import,57
Belize,1992,Food,Import,107301
Belize,1992,Food,Export,142401
Belize,1992,Food,Re-Export,142401
Belize,1992,Food,Import,153
Benin,2010,Food,Import,306097
Benin,2010,Food,Import,317
Benin,2010,Food,Export,53323
Benin,2010,Food,Import,888
Benin,2010,Food,Export,23605694
Benin,2010,Food,Export,6968877
Benin,2010,Food,Import,832
Benin,2010,Food,Import,2137
Benin,2010,Food,Export,5102
Benin,2010,Food,Import,7997
Benin,2010,Food,Import,7268
Benin,2010,Food,Import,431
Benin,2010,Food,Export,44180
Benin,2010,Food,Import,8891
Benin,2010,Food,Import,3519
Benin,2010,Food,Import,2023
Benin,2010,Food,Import,1052
Benin,2010,Food,Import,1916
Benin,2010,Food,Import,673265
Benin,2010,Food,Import,11235
Benin,2010,Food,Import,7168
Benin,2010,Food,Import,9811391
Benin,2010,Food,Import,211358
Benin,2010,Food,Import,1244
Benin,2010,Food,Import,2783
Benin,2010,Food,Import,34505
Benin,2010,Food,Import,1373
Benin,2010,Food,Import,133
Benin,2010,Food,Import,21992
Benin,2010,Food,Import,1934
