Country or Area,Year,Commodity,Flow,Trade (USD)
Morocco,1994,Food,Export,71225
Morocco,1994,Food,Import,15610
Morocco,1994,Food,Export,5086
Morocco,1994,Food,Import,112
Morocco,1994,Food,Export,139284
Morocco,1993,Food,Import,238413
Morocco,1993,Food,Export,39069
Morocco,1993,Food,Import,550954
Morocco,1993,Food,Export,19701
Morocco,1993,Food,Import,984921
Morocco,1993,Food,Export,942834
Morocco,1993,Food,Import,1237623
Morocco,1993,Food,Export,1051248
Morocco,1993,Food,Import,1775
Morocco,1993,Food,Import,47954
Morocco,1993,Food,Export,549019
Morocco,1993,Food,Import,5292
Morocco,1993,Food,Import,2043060
Morocco,1993,Food,Export,131155
Morocco,1993,Food,Import,4067
Morocco,1993,Food,Export,13474591
Morocco,1993,Food,Import,46834
Morocco,1993,Food,Export,281475
Morocco,1993,Food,Import,6425
Morocco,1993,Food,Import,301
Morocco,1993,Food,Import,2851
Morocco,1993,Food,Export,60540
Mozambique,2012,Food,Import,720
Mozambique,2012,Food,Import,560
Mozambique,2012,Food,Import,21310
Mozambique,2012,Food,Import,400210
Mozambique,2012,Food,Export,34806
Mozambique,2012,Food,Import,270
Mozambique,2012,Food,Import,1230
Mozambique,2012,Food,Import,151600
Mozambique,2012,Food,Import,2440
Mozambique,2012,Food,Export,37501
Mozambique,2012,Food,Import,6540
Mozambique,2012,Food,Import,350
Mozambique,2012,Food,Import,17510
Mozambique,2012,Food,Import,46730
Mozambique,2011,Food,Import,133000
Mozambique,2011,Food,Import,46000
Mozambique,2011,Food,Import,274000
Mozambique,2011,Food,Export,40000
Mozambique,2011,Food,Import,4000
Mozambique,2011,Food,Import,404000
Mozambique,2011,Food,Import,4000
Mozambique,2011,Food,Import,10000
Mozambique,2011,Food,Import,2000
Mozambique,2011,Food,Import,12000
Mozambique,2011,Food,Export,12000
Mozambique,2011,Food,Import,38000
Mozambique,2010,Food,Import,9131
Mozambique,2010,Food,Import,9766
Mozambique,2010,Food,Import,52288
Mozambique,2010,Food,Import,235716
Mozambique,2010,Food,Import,2072
Mozambique,2010,Food,Import,231319
Mozambique,2010,Food,Import,30511
Mozambique,2010,Food,Import,9475
Mozambique,2010,Food,Import,1412
Mozambique,2010,Food,Import,5928
Mozambique,2010,Food,Import,58909
Mozambique,2009,Food,Import,22154
Mozambique,2009,Food,Import,1366
Mozambique,2009,Food,Import,367497
Mozambique,2009,Food,Import,166533
Mozambique,2009,Food,Import,163
Mozambique,2009,Food,Import,866812
Mozambique,2009,Food,Export,30421
Mozambique,2009,Food,Import,90290
Mozambique,2009,Food,Import,15951
Mozambique,2009,Food,Import,1593
Mozambique,2009,Food,Import,3260
Mozambique,2009,Food,Import,28156
Mozambique,2008,Food,Import,30
Mozambique,2008,Food,Import,92869
Mozambique,2008,Food,Import,808336
Mozambique,2008,Food,Import,47053
Mozambique,2008,Food,Import,29186
Mozambique,2008,Food,Import,204517
Mozambique,2008,Food,Import,102066
Mozambique,2008,Food,Export,17343
Mozambique,2008,Food,Import,28625
Mozambique,2008,Food,Import,6898
Mozambique,2008,Food,Import,268
Mozambique,2008,Food,Import,32647
Mozambique,2008,Food,Export,8689
Mozambique,2007,Food,Import,5410
Mozambique,2007,Food,Import,27446
Mozambique,2007,Food,Import,1631764
Mozambique,2007,Food,Import,49319
Mozambique,2007,Food,Import,5118
Mozambique,2007,Food,Import,56522
Mozambique,2007,Food,Export,631
Mozambique,2007,Food,Import,89530
Mozambique,2007,Food,Export,29375
Mozambique,2007,Food,Import,15973
Mozambique,2007,Food,Import,961
Mozambique,2007,Food,Import,1204
Mozambique,2007,Food,Import,51723
Mozambique,2006,Food,Import,17259
Mozambique,2006,Food,Import,3506
Mozambique,2006,Food,Import,60437
Mozambique,2006,Food,Export,280
Mozambique,2006,Food,Import,1590
Mozambique,2006,Food,Import,253335
Mozambique,2006,Food,Export,163
Mozambique,2006,Food,Import,64399
Mozambique,2006,Food,Export,10926
Mozambique,2006,Food,Import,5631
Mozambique,2006,Food,Import,1599
Mozambique,2006,Food,Import,4362
Mozambique,2006,Food,Export,35154
Mozambique,2005,Food,Import,59
Mozambique,2005,Food,Import,587
Mozambique,2005,Food,Export,158
Mozambique,2005,Food,Import,6209
Mozambique,2005,Food,Import,13976
Mozambique,2005,Food,Import,226
Mozambique,2005,Food,Import,29205
Mozambique,2005,Food,Export,4459
Mozambique,2005,Food,Import,18208
Mozambique,2005,Food,Export,378578
Mozambique,2005,Food,Import,5116
Mozambique,2005,Food,Import,1897
Mozambique,2005,Food,Import,113
Mozambique,2005,Food,Import,7853
Mozambique,2005,Food,Export,22842
Mozambique,2004,Food,Import,2237
Mozambique,2004,Food,Import,25835
Mozambique,2004,Food,Import,1109
Mozambique,2004,Food,Import,7460
Mozambique,2004,Food,Import,2733
Mozambique,2004,Food,Export,234367
Mozambique,2004,Food,Import,4286
Mozambique,2004,Food,Import,501
Mozambique,2004,Food,Import,5197
Mozambique,2004,Food,Export,90768
Mozambique,2003,Food,Import,66
Mozambique,2003,Food,Export,230
Mozambique,2003,Food,Import,16258
Mozambique,2003,Food,Import,4644
Mozambique,2003,Food,Import,10246
Mozambique,2003,Food,Export,2141
Mozambique,2003,Food,Export,104065
Mozambique,2003,Food,Export,24240
Mozambique,2003,Food,Import,2224
Mozambique,2003,Food,Export,95273
Mozambique,2002,Food,Import,26127
Mozambique,2002,Food,Import,1161
Mozambique,2002,Food,Import,8661
Mozambique,2002,Food,Import,63188
Mozambique,2002,Food,Import,1533
Mozambique,2002,Food,Export,2461
Mozambique,2002,Food,Export,3155
Mozambique,2002,Food,Import,2703
Mozambique,2002,Food,Import,2380
Mozambique,2002,Food,Import,12159
Mozambique,2001,Food,Import,8355
Mozambique,2001,Food,Import,5826
Mozambique,2001,Food,Import,24513
Mozambique,2001,Food,Import,5
Mozambique,2001,Food,Import,6164
Mozambique,2001,Food,Import,17428
Mozambique,2001,Food,Import,1386
Mozambique,2000,Food,Import,8087
Mozambique,2000,Food,Import,13213
Mozambique,2000,Food,Import,5681
Mozambique,2000,Food,Import,20562
Mozambique,2000,Food,Export,4
Mozambique,2000,Food,Import,10967
Mozambique,2000,Food,Import,8767
Mozambique,2000,Food,Import,25081
Mozambique,2000,Food,Import,888
Mozambique,2000,Food,Import,6458
Myanmar,2010,Food,Import,176158
Myanmar,2010,Food,Import,19501
Myanmar,2010,Food,Export,8921
Myanmar,2001,Food,Import,1325
Myanmar,2001,Food,Import,415
Myanmar,2001,Food,Import,207775
Myanmar,2001,Food,Import,11868
Myanmar,2001,Food,Import,5058
Myanmar,1992,Food,Import,25
Myanmar,1992,Food,Import,331
Myanmar,1992,Food,Import,16
Myanmar,1992,Food,Import,3
Myanmar,1992,Food,Import,17
Namibia,2012,Food,Import,42261
Namibia,2012,Food,Export,37
Namibia,2012,Food,Import,25849
Namibia,2012,Food,Export,4113
Namibia,2012,Food,Import,51398
Namibia,2012,Food,Import,458836
Namibia,2012,Food,Export,16592
Namibia,2012,Food,Import,18583
Namibia,2012,Food,Import,1124270
Namibia,2012,Food,Export,638917
Namibia,2012,Food,Import,1235497
Namibia,2012,Food,Import,114807
Namibia,2012,Food,Export,2816
Namibia,2012,Food,Import,4168
Namibia,2012,Food,Export,383
Namibia,2012,Food,Import,47299
Namibia,2012,Food,Export,30128
Namibia,2011,Food,Import,39452
Namibia,2011,Food,Export,762
Namibia,2011,Food,Import,30781
Namibia,2011,Food,Export,510
Namibia,2011,Food,Import,250581
Namibia,2011,Food,Export,9303
Namibia,2011,Food,Import,627416
Namibia,2011,Food,Export,174473
Namibia,2011,Food,Export,15291
Namibia,2011,Food,Import,10609
Namibia,2011,Food,Export,19471
Namibia,2011,Food,Import,1571266
Namibia,2011,Food,Export,561666
Namibia,2011,Food,Import,1295007
Namibia,2011,Food,Export,7530
Namibia,2011,Food,Import,21237
Namibia,2011,Food,Export,1342
Namibia,2011,Food,Import,43
Namibia,2011,Food,Import,1794
Namibia,2011,Food,Import,84447
Namibia,2011,Food,Export,979
Namibia,2010,Food,Export,2393
Namibia,2010,Food,Import,19577
Namibia,2010,Food,Import,30421
Namibia,2010,Food,Export,82083
Namibia,2010,Food,Import,471018
Namibia,2010,Food,Import,344706
Namibia,2010,Food,Export,344510
Namibia,2010,Food,Export,22418
Namibia,2010,Food,Import,9705
Namibia,2010,Food,Import,1054028
Namibia,2010,Food,Export,645698
Namibia,2010,Food,Import,1179524
Namibia,2010,Food,Export,2359
Namibia,2010,Food,Import,93937
Namibia,2010,Food,Export,10508
Namibia,2010,Food,Import,5488
Namibia,2010,Food,Import,42045
Namibia,2010,Food,Export,3
Namibia,2010,Food,Import,94900
Namibia,2010,Food,Export,23594
Namibia,2009,Food,Import,13576
Namibia,2009,Food,Export,438
Namibia,2009,Food,Import,24847
Namibia,2009,Food,Export,4978
Namibia,2009,Food,Export,67
Namibia,2009,Food,Import,308171
Namibia,2009,Food,Import,66437
Namibia,2009,Food,Export,95715
Namibia,2009,Food,Import,7928
Namibia,2009,Food,Import,3769
Namibia,2009,Food,Export,5833
Namibia,2009,Food,Import,1073247
Namibia,2009,Food,Export,823255
Namibia,2009,Food,Import,1014246
Namibia,2009,Food,Export,125
Namibia,2009,Food,Import,8390
Namibia,2009,Food,Export,126
Namibia,2009,Food,Import,5568
Namibia,2009,Food,Export,2009
Namibia,2009,Food,Import,7436
Namibia,2009,Food,Export,1675
Namibia,2009,Food,Import,145505
Namibia,2009,Food,Export,66648
Namibia,2008,Food,Import,12020
Namibia,2008,Food,Export,321
Namibia,2008,Food,Export,11339
Namibia,2008,Food,Import,15539
Namibia,2008,Food,Import,25700
Namibia,2008,Food,Import,91864
Namibia,2008,Food,Export,538
Namibia,2008,Food,Import,5290
Namibia,2008,Food,Import,4229
Namibia,2008,Food,Import,1393542
Namibia,2008,Food,Export,180336
Namibia,2008,Food,Import,779980
Namibia,2008,Food,Export,362
Namibia,2008,Food,Import,2872
Namibia,2008,Food,Export,40
Namibia,2008,Food,Import,4523
Namibia,2008,Food,Export,2629
Namibia,2008,Food,Import,66
Namibia,2008,Food,Export,44644
Namibia,2008,Food,Import,53117
Namibia,2008,Food,Export,42161
Namibia,2007,Food,Import,9489
Namibia,2007,Food,Export,5945
Namibia,2007,Food,Import,9540
Namibia,2007,Food,Export,1622
Namibia,2007,Food,Import,25357
Namibia,2007,Food,Export,1278
Namibia,2007,Food,Export,13714
Namibia,2007,Food,Import,119783
Namibia,2007,Food,Import,7593
Namibia,2007,Food,Import,15389
Namibia,2007,Food,Import,1198560
Namibia,2007,Food,Export,60990
Namibia,2007,Food,Import,720404
Namibia,2007,Food,Export,3326
Namibia,2007,Food,Import,12306
Namibia,2007,Food,Export,3259
Namibia,2007,Food,Import,8187
Namibia,2007,Food,Import,1362
Namibia,2007,Food,Export,1470
Namibia,2007,Food,Import,40588
Namibia,2007,Food,Export,2650
Namibia,2006,Food,Import,7804
Namibia,2006,Food,Import,30556
Namibia,2006,Food,Export,6028
Namibia,2006,Food,Export,97
Namibia,2006,Food,Import,11140
Namibia,2006,Food,Import,31832
Namibia,2006,Food,Export,24
Namibia,2006,Food,Import,16794
Namibia,2006,Food,Export,128
Namibia,2006,Food,Import,934105
Namibia,2006,Food,Export,43620
Namibia,2006,Food,Import,653607
Namibia,2006,Food,Export,339
Namibia,2006,Food,Import,28773
Namibia,2006,Food,Export,1
Namibia,2006,Food,Import,7
Namibia,2006,Food,Import,2930
Namibia,2006,Food,Export,1864
Namibia,2006,Food,Import,21283
Namibia,2006,Food,Export,4816
Namibia,2005,Food,Import,10990
Namibia,2005,Food,Export,34
Namibia,2005,Food,Import,19217
Namibia,2005,Food,Export,4413
Namibia,2005,Food,Export,1059
Namibia,2005,Food,Import,25251
Namibia,2005,Food,Import,85519
Namibia,2005,Food,Export,32817
Namibia,2005,Food,Import,2187
Namibia,2005,Food,Import,19408
Namibia,2005,Food,Import,918522
Namibia,2005,Food,Export,28296
Namibia,2005,Food,Import,491415
Namibia,2005,Food,Import,30607
Namibia,2005,Food,Export,561
Namibia,2005,Food,Import,98
Namibia,2005,Food,Import,1968
Namibia,2005,Food,Export,334
Namibia,2005,Food,Import,33396
Namibia,2005,Food,Export,265
Namibia,2004,Food,Import,14307
Namibia,2004,Food,Export,89
Namibia,2004,Food,Import,16943
Namibia,2004,Food,Export,5888
Namibia,2004,Food,Export,258
Namibia,2004,Food,Import,41874
Namibia,2004,Food,Import,170330
Namibia,2004,Food,Export,179802
Namibia,2004,Food,Import,429
Namibia,2004,Food,Export,23296
Namibia,2004,Food,Import,209
Namibia,2004,Food,Export,11422
Namibia,2004,Food,Import,479829
Namibia,2004,Food,Export,31047
Namibia,2004,Food,Import,628702
Namibia,2004,Food,Export,738
Namibia,2004,Food,Import,50274
Namibia,2004,Food,Export,1594
Namibia,2004,Food,Import,1863
Namibia,2004,Food,Export,53
Namibia,2004,Food,Import,30751
Namibia,2004,Food,Export,23
Namibia,2004,Food,Import,31253
Namibia,2004,Food,Export,9111
Namibia,2003,Food,Import,3133
Namibia,2003,Food,Import,11081
Namibia,2003,Food,Import,36905
Namibia,2003,Food,Export,24
Namibia,2003,Food,Import,238930
Namibia,2003,Food,Export,43355
Namibia,2003,Food,Import,1496
Namibia,2003,Food,Export,156
Namibia,2003,Food,Import,267332
Namibia,2003,Food,Export,180677
Namibia,2003,Food,Import,403925
Namibia,2003,Food,Export,1635
Namibia,2003,Food,Import,24847
Namibia,2003,Food,Export,283
Namibia,2003,Food,Import,4186
Namibia,2003,Food,Import,16536
Namibia,2003,Food,Import,20705
Namibia,2003,Food,Export,43
Namibia,2002,Food,Import,1004
Namibia,2002,Food,Export,401
Namibia,2002,Food,Import,7815
Namibia,2002,Food,Export,288
Namibia,2002,Food,Import,12060
Namibia,2002,Food,Export,417
Namibia,2002,Food,Import,21728
Namibia,2002,Food,Export,11791
Namibia,2002,Food,Import,1505
Namibia,2002,Food,Import,185836
Namibia,2002,Food,Export,73598
Namibia,2002,Food,Import,336644
Namibia,2002,Food,Export,4874
Namibia,2002,Food,Import,11635
Namibia,2002,Food,Export,576
Namibia,2002,Food,Import,165
Namibia,2002,Food,Import,21295
Namibia,2002,Food,Export,556
Namibia,2002,Food,Import,12933
Namibia,2002,Food,Export,4540
Namibia,2001,Food,Import,14366
Namibia,2001,Food,Export,1619
Namibia,2001,Food,Import,47198
Namibia,2001,Food,Export,24198
Namibia,2001,Food,Import,17911
Namibia,2001,Food,Import,94003
Namibia,2001,Food,Export,15581
Namibia,2001,Food,Import,4884
Namibia,2001,Food,Export,212
Namibia,2001,Food,Import,607
Namibia,2001,Food,Import,402058
Namibia,2001,Food,Export,14190
Namibia,2001,Food,Import,398155
Namibia,2001,Food,Export,6229
Namibia,2001,Food,Import,48676
Namibia,2001,Food,Export,613
Namibia,2001,Food,Import,2777
Namibia,2001,Food,Export,1194
Namibia,2001,Food,Import,49012
Namibia,2001,Food,Import,10972
Namibia,2000,Food,Import,18193
Namibia,2000,Food,Import,11499
Namibia,2000,Food,Import,24056
Namibia,2000,Food,Import,414737
Namibia,2000,Food,Export,25829
Namibia,2000,Food,Import,97
Namibia,2000,Food,Import,1397
Namibia,2000,Food,Import,406425
Namibia,2000,Food,Export,2207
Namibia,2000,Food,Import,477571
Namibia,2000,Food,Export,36219
Namibia,2000,Food,Import,31872
Namibia,2000,Food,Export,10159
Namibia,2000,Food,Import,5715
Namibia,2000,Food,Import,16572
Namibia,2000,Food,Import,13795
Namibia,2000,Food,Export,1970
Nepal,2011,Food,Import,6681
Nepal,2011,Food,Export,59460
Nepal,2011,Food,Import,10626
Nepal,2011,Food,Export,2309
Nepal,2011,Food,Import,2335
Nepal,2011,Food,Export,214
Nepal,2011,Food,Import,901
Nepal,2011,Food,Export,62884
Nepal,2011,Food,Import,221
Nepal,2011,Food,Import,681
Nepal,2011,Food,Export,57870
Nepal,2011,Food,Import,88782
Nepal,2011,Food,Import,22330
Nepal,2011,Food,Export,1355
Nepal,2011,Food,Import,290
Nepal,2011,Food,Export,402
Nepal,2011,Food,Import,11153
Nepal,2011,Food,Import,620
Nepal,2011,Food,Import,3181
Nepal,2010,Food,Import,41615
Nepal,2010,Food,Export,78067
Nepal,2010,Food,Import,36556
Nepal,2010,Food,Export,12174
Nepal,2010,Food,Import,11594
Nepal,2010,Food,Export,82154
Nepal,2010,Food,Export,1196
Nepal,2010,Food,Import,4963
Nepal,2010,Food,Import,7
Nepal,2010,Food,Export,296
Nepal,2010,Food,Export,2429266
Nepal,2010,Food,Import,91078
Nepal,2010,Food,Import,8894
Nepal,2010,Food,Export,33707
Nepal,2010,Food,Export,300
Nepal,2010,Food,Import,852
Nepal,2010,Food,Import,3424
Nepal,2010,Food,Export,2402
Nepal,2010,Food,Import,1554
Nepal,2010,Food,Import,4723
Nepal,2009,Food,Import,478
Nepal,2009,Food,Export,938
Nepal,2009,Food,Import,4485
Nepal,2009,Food,Export,65260
Nepal,2009,Food,Import,23111
Nepal,2009,Food,Export,124070
Nepal,2009,Food,Import,197
Nepal,2009,Food,Export,5166
Nepal,2009,Food,Import,525
Nepal,2009,Food,Import,46095
Nepal,2009,Food,Export,82184
Nepal,2009,Food,Import,2686
Nepal,2009,Food,Export,89674
Nepal,2009,Food,Import,3080
Nepal,2009,Food,Export,8683
Nepal,2009,Food,Import,39
Nepal,2009,Food,Export,1243
Nepal,2009,Food,Import,72
Nepal,2003,Food,Import,7908
Nepal,2003,Food,Export,5841
Nepal,2003,Food,Import,4059
Nepal,2003,Food,Export,41008
Nepal,2003,Food,Import,1655
Nepal,2003,Food,Import,1116
Nepal,2003,Food,Export,13
Nepal,2003,Food,Import,210
Nepal,2003,Food,Import,3296
Nepal,2003,Food,Export,25951
Nepal,2003,Food,Import,22845
Nepal,2003,Food,Export,40247
Nepal,2003,Food,Import,3112
Nepal,2003,Food,Import,78
Nepal,2003,Food,Export,39
Nepal,2003,Food,Import,419
Nepal,2003,Food,Export,78
Nepal,2000,Food,Import,3910
Nepal,2000,Food,Import,693
Nepal,2000,Food,Export,7688
Nepal,1999,Food,Import,4908
Nepal,1999,Food,Export,2188
Nepal,1999,Food,Import,14345
Nepal,1999,Food,Export,802
Nepal,1999,Food,Import,7406
Nepal,1999,Food,Export,1909
Nepal,1999,Food,Import,2439
Nepal,1999,Food,Export,291
Nepal,1999,Food,Import,58410
Nepal,1999,Food,Export,408
Nepal,1999,Food,Import,1052
Nepal,1999,Food,Import,4368
Nepal,1999,Food,Export,145
Nepal,1999,Food,Import,13704
Nepal,1999,Food,Import,43
Nepal,1999,Food,Import,7918
Nepal,1998,Food,Export,18979
Nepal,1994,Food,Import,162
Nepal,1994,Food,Import,1157
Nepal,1994,Food,Import,873
Nepal,1994,Food,Import,25582
Nepal,1994,Food,Import,4365
Nepal,1994,Food,Import,710
Nepal,1994,Food,Export,101
Nepal,1994,Food,Import,162
Nepal,1994,Food,Export,20
Nepal,1994,Food,Import,8445
Nepal,1994,Food,Export,730
Nepal,1994,Food,Import,101
Nepal,1994,Food,Import,203
Nepal,1994,Food,Export,5298
Nepal,1994,Food,Import,81
Nepal,1994,Food,Export,913
Nepal,1994,Food,Import,33864
Nepal,1994,Food,Export,2740
Neth. Antilles,2008,Food,Import,239
Neth. Antilles,2008,Food,Import,6
Neth. Antilles,2008,Food,Import,839
Neth. Antilles,2008,Food,Import,316739
Neth. Antilles,2008,Food,Export,1951
Neth. Antilles,2008,Food,Import,89
Neth. Antilles,2008,Food,Import,380062
Neth. Antilles,2008,Food,Export,26253
Neth. Antilles,2008,Food,Import,884514
Neth. Antilles,2008,Food,Import,38980
Neth. Antilles,2008,Food,Export,78
Neth. Antilles,2008,Food,Import,45
Neth. Antilles,2008,Food,Import,82348
Neth. Antilles,2008,Food,Import,288310
Neth. Antilles,2008,Food,Export,1677
Neth. Antilles,2007,Food,Import,11381
Neth. Antilles,2007,Food,Import,2517
Neth. Antilles,2007,Food,Export,227
Neth. Antilles,2007,Food,Import,190035
Neth. Antilles,2007,Food,Import,82
Neth. Antilles,2007,Food,Import,4621
Neth. Antilles,2007,Food,Import,285379
Neth. Antilles,2007,Food,Import,607528
Neth. Antilles,2007,Food,Import,210028
Neth. Antilles,2007,Food,Import,403
Neth. Antilles,2007,Food,Import,8286
Neth. Antilles,2007,Food,Import,616137
Neth. Antilles,2007,Food,Export,37708
Neth. Antilles,2006,Food,Import,7034
Neth. Antilles,2006,Food,Export,168
Neth. Antilles,2006,Food,Import,6571
Neth. Antilles,2006,Food,Import,152715
Neth. Antilles,2006,Food,Import,326466
Neth. Antilles,2006,Food,Export,2709
Neth. Antilles,2006,Food,Import,621968
Neth. Antilles,2006,Food,Import,127387
Neth. Antilles,2006,Food,Import,151
Neth. Antilles,2006,Food,Import,12318
Neth. Antilles,2006,Food,Import,314525
Neth. Antilles,2006,Food,Export,32530
Neth. Antilles,2005,Food,Import,213
Neth. Antilles,2005,Food,Export,16578
Neth. Antilles,2005,Food,Export,559
Neth. Antilles,2005,Food,Import,5038
Neth. Antilles,2005,Food,Import,97246
Neth. Antilles,2005,Food,Import,426018
Neth. Antilles,2005,Food,Export,34869
Neth. Antilles,2005,Food,Import,588589
Neth. Antilles,2005,Food,Export,20
Neth. Antilles,2005,Food,Import,56342
Neth. Antilles,2005,Food,Import,176
Neth. Antilles,2005,Food,Import,104779
Neth. Antilles,2005,Food,Export,4693
Neth. Antilles,2005,Food,Import,159650
Neth. Antilles,2005,Food,Export,11
Netherlands,2012,Food,Import,54733207
Netherlands,2012,Food,Export,1001608023
Netherlands,2012,Food,Export,371687998
Netherlands,2012,Food,Import,41260780
Netherlands,2012,Food,Import,112262148
Netherlands,2012,Food,Export,72652526
Netherlands,2012,Food,Import,6452200
Netherlands,2012,Food,Export,86484768
Netherlands,2012,Food,Import,2198242
Netherlands,2012,Food,Export,16469229
Netherlands,2012,Food,Import,8065918
Netherlands,2012,Food,Export,67851544
Netherlands,2012,Food,Import,569658849
Netherlands,2012,Food,Export,3878927292
Netherlands,2012,Food,Import,725155407
Netherlands,2012,Food,Export,4317693358
Netherlands,2012,Food,Import,10282887
Netherlands,2012,Food,Export,284383600
Netherlands,2012,Food,Import,176075244
Netherlands,2012,Food,Export,281392955
Netherlands,2012,Food,Import,56570284
Netherlands,2012,Food,Export,40428970
Netherlands,2011,Food,Import,62207076
Netherlands,2011,Food,Export,1075620545
Netherlands,2011,Food,Import,38600337
Netherlands,2011,Food,Export,360175697
Netherlands,2011,Food,Import,145903573
Netherlands,2011,Food,Export,71175514
Netherlands,2011,Food,Import,5958160
Netherlands,2011,Food,Export,86419361
Netherlands,2011,Food,Export,18531940
Netherlands,2011,Food,Import,1646163
Netherlands,2011,Food,Import,5824116
Netherlands,2011,Food,Export,69595578
Netherlands,2011,Food,Import,539652295
Netherlands,2011,Food,Export,4160822883
Netherlands,2011,Food,Import,741777077
Netherlands,2011,Food,Export,4735608576
Netherlands,2011,Food,Import,8721306
Netherlands,2011,Food,Export,237311031
Netherlands,2011,Food,Import,4028669
Netherlands,2011,Food,Export,7073459
Netherlands,2011,Food,Import,194923923
Netherlands,2011,Food,Export,256001820
Netherlands,2011,Food,Import,29232809
Netherlands,2011,Food,Export,41071869
Netherlands,2010,Food,Import,51980748
Netherlands,2010,Food,Export,900925352
Netherlands,2010,Food,Import,27304211
Netherlands,2010,Food,Export,225941579
Netherlands,2010,Food,Import,118176390
Netherlands,2010,Food,Export,47345433
Netherlands,2010,Food,Import,4752882
Netherlands,2010,Food,Export,53728983
Netherlands,2010,Food,Export,13175604
Netherlands,2010,Food,Import,856447
Netherlands,2010,Food,Import,3635258
Netherlands,2010,Food,Export,55995653
Netherlands,2010,Food,Import,394978380
Netherlands,2010,Food,Export,3178449308
Netherlands,2010,Food,Import,627857645
Netherlands,2010,Food,Export,3525905129
Netherlands,2010,Food,Import,6265584
Netherlands,2010,Food,Export,166388751
Netherlands,2010,Food,Import,4840382
Netherlands,2010,Food,Export,3997511
Netherlands,2010,Food,Import,172819282
Netherlands,2010,Food,Export,182710372
Netherlands,2010,Food,Import,21012112
Netherlands,2010,Food,Export,32506631
Netherlands,2009,Food,Import,52762477
Netherlands,2009,Food,Export,896791284
Netherlands,2009,Food,Import,23549646
Netherlands,2009,Food,Export,230336017
Netherlands,2009,Food,Export,47920976
Netherlands,2009,Food,Import,126017037
Netherlands,2009,Food,Import,2722793
Netherlands,2009,Food,Export,57452150
Netherlands,2009,Food,Export,16524330
Netherlands,2009,Food,Import,609560
Netherlands,2009,Food,Import,5685503
Netherlands,2009,Food,Export,61211041
Netherlands,2009,Food,Import,396947459
Netherlands,2009,Food,Export,3144553639
Netherlands,2009,Food,Import,703525262
Netherlands,2009,Food,Export,3464203081
Netherlands,2009,Food,Import,7547659
Netherlands,2009,Food,Export,156066528
Netherlands,2009,Food,Import,4865318
Netherlands,2009,Food,Export,5212775
Netherlands,2009,Food,Import,178598180
Netherlands,2009,Food,Export,187799437
Netherlands,2009,Food,Import,20430709
Netherlands,2009,Food,Export,28066106
Netherlands,2008,Food,Import,57732684
Netherlands,2008,Food,Export,1057570662
Netherlands,2008,Food,Export,225176282
Netherlands,2008,Food,Import,27196145
Netherlands,2008,Food,Export,69343726
Netherlands,2008,Food,Import,121303323
Netherlands,2008,Food,Import,2527030
Netherlands,2008,Food,Export,48710659
Netherlands,2008,Food,Import,776528
Netherlands,2008,Food,Export,17285093
Netherlands,2008,Food,Import,6228428
Netherlands,2008,Food,Export,71344848
Netherlands,2008,Food,Import,474764798
Netherlands,2008,Food,Export,3157783146
Netherlands,2008,Food,Import,807890683
Netherlands,2008,Food,Export,3999430134
Netherlands,2008,Food,Import,13209809
Netherlands,2008,Food,Export,180364715
Netherlands,2008,Food,Import,4866927
Netherlands,2008,Food,Export,6788783
Netherlands,2008,Food,Import,226390925
Netherlands,2008,Food,Export,234520252
Netherlands,2008,Food,Import,30610214
Netherlands,2008,Food,Export,29036893
Netherlands,2007,Food,Import,49789636
Netherlands,2007,Food,Export,1031842749
Netherlands,2007,Food,Import,32018211
Netherlands,2007,Food,Export,165789215
Netherlands,2007,Food,Import,105515433
Netherlands,2007,Food,Export,51699218
Netherlands,2007,Food,Export,41560905
Netherlands,2007,Food,Import,1782907
Netherlands,2007,Food,Export,14483304
Netherlands,2007,Food,Import,483128
Netherlands,2007,Food,Import,5383034
Netherlands,2007,Food,Export,57905760
Netherlands,2007,Food,Import,391540943
Netherlands,2007,Food,Export,2995858404
Netherlands,2007,Food,Import,661013829
Netherlands,2007,Food,Export,3804317810
Netherlands,2007,Food,Import,11360371
Netherlands,2007,Food,Export,140287617
Netherlands,2007,Food,Import,1675850
Netherlands,2007,Food,Export,5834506
Netherlands,2007,Food,Import,253395154
Netherlands,2007,Food,Export,220116020
Netherlands,2007,Food,Import,29348654
Netherlands,2007,Food,Export,29525348
Netherlands,2006,Food,Import,42243032
Netherlands,2006,Food,Export,927827102
Netherlands,2006,Food,Import,19684939
Netherlands,2006,Food,Export,133000089
Netherlands,2006,Food,Export,37147508
Netherlands,2006,Food,Import,94944748
Netherlands,2006,Food,Import,2111838
Netherlands,2006,Food,Export,33152342
Netherlands,2006,Food,Import,304024
Netherlands,2006,Food,Export,13376269
Netherlands,2006,Food,Import,6738784
Netherlands,2006,Food,Export,60208914
Netherlands,2006,Food,Import,309632317
Netherlands,2006,Food,Export,2547392109
Netherlands,2006,Food,Import,587850893
Netherlands,2006,Food,Export,3291192809
Netherlands,2006,Food,Import,2885717
Netherlands,2006,Food,Export,41205491
Netherlands,2006,Food,Import,2209829
Netherlands,2006,Food,Export,5515340
Netherlands,2006,Food,Import,215021744
Netherlands,2006,Food,Export,176335079
Netherlands,2006,Food,Import,24938779
Netherlands,2006,Food,Export,22779986
Netherlands,2005,Food,Import,35202844
