Country or Area,Year,Commodity,Flow,Trade (USD)
Brunei Darussalam,1997,Food,Import,1041
Brunei Darussalam,1997,Food,Import,567215
Brunei Darussalam,1997,Food,Import,52101
Brunei Darussalam,1997,Food,Import,927572
Brunei Darussalam,1997,Food,Export,484
Brunei Darussalam,1997,Food,Import,884594
Brunei Darussalam,1997,Food,Import,54276
Brunei Darussalam,1997,Food,Import,224132
Brunei Darussalam,1997,Food,Export,143
Brunei Darussalam,1997,Food,Import,40735
Brunei Darussalam,1997,Food,Import,23959
Brunei Darussalam,1997,Food,Export,68
Brunei Darussalam,1997,Food,Import,20281
Brunei Darussalam,1997,Food,Export,104
Brunei Darussalam,1997,Food,Import,106846
Brunei Darussalam,1997,Food,Export,273
Brunei Darussalam,1997,Food,Import,199861
Brunei Darussalam,1997,Food,Export,147
Brunei Darussalam,1997,Food,Import,120579
Brunei Darussalam,1997,Food,Import,5322
Brunei Darussalam,1997,Food,Import,4547
Brunei Darussalam,1997,Food,Import,7352
Brunei Darussalam,1997,Food,Import,453317
Brunei Darussalam,1997,Food,Import,320699
Brunei Darussalam,1997,Food,Import,251018
Brunei Darussalam,1997,Food,Export,366
Brunei Darussalam,1997,Food,Import,301931
Brunei Darussalam,1997,Food,Import,73796
Brunei Darussalam,1997,Food,Import,153049
Brunei Darussalam,1997,Food,Import,128882
Brunei Darussalam,1997,Food,Import,38668
Brunei Darussalam,1997,Food,Import,5581
Brunei Darussalam,1997,Food,Import,222412
Brunei Darussalam,1997,Food,Import,192
Brunei Darussalam,1997,Food,Import,29122
Brunei Darussalam,1997,Food,Import,156745
Brunei Darussalam,1997,Food,Import,6599
Brunei Darussalam,1997,Food,Import,191904
Brunei Darussalam,1997,Food,Import,411541
Brunei Darussalam,1994,Food,Import,859547
Brunei Darussalam,1994,Food,Import,280810
Brunei Darussalam,1994,Food,Import,1363217
Brunei Darussalam,1994,Food,Import,161588
Brunei Darussalam,1994,Food,Import,119030
Brunei Darussalam,1994,Food,Import,620164
Brunei Darussalam,1994,Food,Import,59547
Brunei Darussalam,1994,Food,Import,632991
Brunei Darussalam,1994,Food,Import,644424
Brunei Darussalam,1994,Food,Import,708313
Brunei Darussalam,1994,Food,Import,374912
Brunei Darussalam,1994,Food,Import,248964
Brunei Darussalam,1994,Food,Import,1191324
Brunei Darussalam,1994,Food,Import,61081
Brunei Darussalam,1994,Food,Import,346429
Brunei Darussalam,1994,Food,Import,1139131
Brunei Darussalam,1994,Food,Import,14695
Brunei Darussalam,1994,Food,Import,275424
Brunei Darussalam,1994,Food,Import,2002210
Brunei Darussalam,1994,Food,Import,357553
Brunei Darussalam,1994,Food,Import,29242
Brunei Darussalam,1994,Food,Import,18081
Brunei Darussalam,1994,Food,Import,521724
Brunei Darussalam,1994,Food,Import,1385
Brunei Darussalam,1994,Food,Import,113195
Brunei Darussalam,1994,Food,Import,658
Brunei Darussalam,1994,Food,Import,63040
Brunei Darussalam,1994,Food,Import,139854
Brunei Darussalam,1993,Food,Import,592766
Brunei Darussalam,1993,Food,Import,241606
Brunei Darussalam,1993,Food,Import,936516
Brunei Darussalam,1993,Food,Import,191128
Brunei Darussalam,1993,Food,Import,104321
Brunei Darussalam,1993,Food,Import,405493
Brunei Darussalam,1993,Food,Import,40164
Brunei Darussalam,1993,Food,Import,359358
Brunei Darussalam,1993,Food,Import,440967
Brunei Darussalam,1993,Food,Import,376021
Brunei Darussalam,1993,Food,Import,334516
Brunei Darussalam,1993,Food,Import,234995
Brunei Darussalam,1993,Food,Import,686995
Brunei Darussalam,1993,Food,Import,51626
Brunei Darussalam,1993,Food,Import,271129
Brunei Darussalam,1993,Food,Import,607477
Brunei Darussalam,1993,Food,Import,9727
Brunei Darussalam,1993,Food,Import,190081
Brunei Darussalam,1993,Food,Import,1129864
Brunei Darussalam,1993,Food,Import,173286
Brunei Darussalam,1993,Food,Import,24091
Brunei Darussalam,1993,Food,Import,9010
Brunei Darussalam,1993,Food,Import,392273
Brunei Darussalam,1993,Food,Import,360
Brunei Darussalam,1993,Food,Import,100469
Brunei Darussalam,1993,Food,Import,4757
Brunei Darussalam,1993,Food,Import,63427
Brunei Darussalam,1993,Food,Import,143835
Brunei Darussalam,1992,Food,Import,799047
Brunei Darussalam,1992,Food,Import,303787
Brunei Darussalam,1992,Food,Import,1004221
Brunei Darussalam,1992,Food,Import,179672
Brunei Darussalam,1992,Food,Import,99713
Brunei Darussalam,1992,Food,Import,512896
Brunei Darussalam,1992,Food,Import,19100
Brunei Darussalam,1992,Food,Import,401925
Brunei Darussalam,1992,Food,Import,689890
Brunei Darussalam,1992,Food,Import,390232
Brunei Darussalam,1992,Food,Import,410417
Brunei Darussalam,1992,Food,Import,244408
Brunei Darussalam,1992,Food,Import,629000
Brunei Darussalam,1992,Food,Import,82880
Brunei Darussalam,1992,Food,Import,283076
Brunei Darussalam,1992,Food,Import,469045
Brunei Darussalam,1992,Food,Import,32624
Brunei Darussalam,1992,Food,Import,129560
Brunei Darussalam,1992,Food,Import,1040377
Brunei Darussalam,1992,Food,Import,194844
Brunei Darussalam,1992,Food,Import,20804
Brunei Darussalam,1992,Food,Import,10687
Brunei Darussalam,1992,Food,Import,352033
Brunei Darussalam,1992,Food,Import,651
Brunei Darussalam,1992,Food,Import,85628
Brunei Darussalam,1992,Food,Import,4324
Brunei Darussalam,1992,Food,Import,50251
Brunei Darussalam,1992,Food,Import,157505
Bulgaria,2012,Food,Import,1608114
Bulgaria,2012,Food,Import,4720377
Bulgaria,2012,Food,Export,786571
Bulgaria,2012,Food,Re-Import,5130
Bulgaria,2012,Food,Import,20008555
Bulgaria,2012,Food,Export,1319548
Bulgaria,2012,Food,Import,2959872
Bulgaria,2012,Food,Export,113545
Bulgaria,2012,Food,Import,596822
Bulgaria,2012,Food,Export,141895
Bulgaria,2012,Food,Import,382109
Bulgaria,2012,Food,Export,19433
Bulgaria,2012,Food,Import,630099
Bulgaria,2012,Food,Export,19317
Bulgaria,2012,Food,Import,28558
Bulgaria,2012,Food,Import,2553974
Bulgaria,2012,Food,Export,6019
Bulgaria,2012,Food,Import,315551
Bulgaria,2012,Food,Export,58
Bulgaria,2012,Food,Import,419659
Bulgaria,2012,Food,Import,20874
Bulgaria,2012,Food,Import,8135
Bulgaria,2012,Food,Import,3102584
Bulgaria,2012,Food,Export,20176
Bulgaria,2012,Food,Import,705720
Bulgaria,2012,Food,Export,982
Bulgaria,2012,Food,Import,7365554
Bulgaria,2012,Food,Export,12338579
Bulgaria,2012,Food,Import,239126
Bulgaria,2012,Food,Export,66849
Bulgaria,2012,Food,Import,112493
Bulgaria,2012,Food,Export,12151
Bulgaria,2012,Food,Import,65992
Bulgaria,2012,Food,Export,27414
Bulgaria,2012,Food,Import,9362
Bulgaria,2012,Food,Export,708
Bulgaria,2012,Food,Import,94369
Bulgaria,2012,Food,Import,1259528
Bulgaria,2012,Food,Export,23255
Bulgaria,2012,Food,Import,54867
Bulgaria,2012,Food,Import,2945266
Bulgaria,2012,Food,Export,6831959
Bulgaria,2012,Food,Import,6688196
Bulgaria,2012,Food,Export,393720
Bulgaria,2012,Food,Import,588325
Bulgaria,2012,Food,Import,5226679
Bulgaria,2012,Food,Export,5177490
Bulgaria,2012,Food,Re-Import,1008
Bulgaria,2012,Food,Import,2493378
Bulgaria,2012,Food,Export,133312
Bulgaria,2012,Food,Import,975809
Bulgaria,2012,Food,Export,678245
Bulgaria,2012,Food,Import,334489
Bulgaria,2012,Food,Export,994239
Bulgaria,2012,Food,Import,438133
Bulgaria,2012,Food,Export,435879
Bulgaria,2012,Food,Import,563207
Bulgaria,2012,Food,Export,51491
Bulgaria,2012,Food,Import,1595095
Bulgaria,2012,Food,Export,1385074
Bulgaria,2012,Food,Import,4510481
Bulgaria,2012,Food,Export,13129977
Bulgaria,2012,Food,Import,648726
Bulgaria,2012,Food,Export,306451
Bulgaria,2012,Food,Import,1519925
Bulgaria,2012,Food,Export,281241
Bulgaria,2012,Food,Re-Import,12027
Bulgaria,2012,Food,Import,123068
Bulgaria,2012,Food,Export,4093
Bulgaria,2012,Food,Import,1705798
Bulgaria,2012,Food,Export,3267542
Bulgaria,2012,Food,Re-Import,4883
Bulgaria,2012,Food,Import,1203072
Bulgaria,2012,Food,Export,398562
Bulgaria,2012,Food,Import,1067525
Bulgaria,2012,Food,Export,7753673
Bulgaria,2012,Food,Import,3132241
Bulgaria,2012,Food,Export,2444483
Bulgaria,2012,Food,Re-Import,3598
Bulgaria,2012,Food,Import,411746
Bulgaria,2012,Food,Export,541048
Bulgaria,2012,Food,Import,177643
Bulgaria,2012,Food,Export,771887
Bulgaria,2012,Food,Import,129003
Bulgaria,2012,Food,Export,136284
Bulgaria,2012,Food,Import,72168
Bulgaria,2012,Food,Export,87762
Bulgaria,2012,Food,Import,16360599
Bulgaria,2012,Food,Export,7914445
Bulgaria,2012,Food,Import,445426
Bulgaria,2012,Food,Export,37534
Bulgaria,2012,Food,Import,3577943
Bulgaria,2012,Food,Export,421634
Bulgaria,2012,Food,Import,1826
Bulgaria,2012,Food,Import,59518
Bulgaria,2012,Food,Export,12141
Bulgaria,2012,Food,Export,1651
Bulgaria,2012,Food,Import,66908
Bulgaria,2012,Food,Import,17801
Bulgaria,2012,Food,Export,4895
Bulgaria,2011,Food,Import,2289962
Bulgaria,2011,Food,Import,4576155
Bulgaria,2011,Food,Export,198547
Bulgaria,2011,Food,Import,25636529
Bulgaria,2011,Food,Export,2541006
Bulgaria,2011,Food,Import,3906793
Bulgaria,2011,Food,Export,105789
Bulgaria,2011,Food,Import,759100
Bulgaria,2011,Food,Export,192916
Bulgaria,2011,Food,Import,489845
Bulgaria,2011,Food,Export,101756
Bulgaria,2011,Food,Import,570267
Bulgaria,2011,Food,Export,225113
Bulgaria,2011,Food,Import,3514
Bulgaria,2011,Food,Import,2138572
Bulgaria,2011,Food,Export,874780
Bulgaria,2011,Food,Import,308587
Bulgaria,2011,Food,Import,224722
Bulgaria,2011,Food,Import,18328
Bulgaria,2011,Food,Import,92702
Bulgaria,2011,Food,Import,3411036
Bulgaria,2011,Food,Export,6339
Bulgaria,2011,Food,Import,520756
Bulgaria,2011,Food,Export,23800
Bulgaria,2011,Food,Import,6170018
Bulgaria,2011,Food,Export,14538052
Bulgaria,2011,Food,Import,165176
Bulgaria,2011,Food,Export,94783
Bulgaria,2011,Food,Import,1137743
Bulgaria,2011,Food,Export,7829
Bulgaria,2011,Food,Import,13733
Bulgaria,2011,Food,Export,52006
Bulgaria,2011,Food,Import,78739
Bulgaria,2011,Food,Import,606417
Bulgaria,2011,Food,Export,59422
Bulgaria,2011,Food,Import,20756
Bulgaria,2011,Food,Import,41175
Bulgaria,2011,Food,Export,901254
Bulgaria,2011,Food,Import,459120
Bulgaria,2011,Food,Export,7616233
Bulgaria,2011,Food,Import,8277151
Bulgaria,2011,Food,Export,773175
Bulgaria,2011,Food,Import,403081
Bulgaria,2011,Food,Export,13904
Bulgaria,2011,Food,Import,4294942
Bulgaria,2011,Food,Export,6677633
Bulgaria,2011,Food,Import,5300606
Bulgaria,2011,Food,Export,718345
Bulgaria,2011,Food,Import,476333
Bulgaria,2011,Food,Export,2492426
Bulgaria,2011,Food,Import,298815
Bulgaria,2011,Food,Export,1543383
Bulgaria,2011,Food,Import,169632
Bulgaria,2011,Food,Export,283838
Bulgaria,2011,Food,Import,444925
Bulgaria,2011,Food,Export,149124
Bulgaria,2011,Food,Import,1935095
Bulgaria,2011,Food,Export,132265
Bulgaria,2011,Food,Import,7534504
Bulgaria,2011,Food,Export,15689616
Bulgaria,2011,Food,Import,630185
Bulgaria,2011,Food,Export,297576
Bulgaria,2011,Food,Import,2055546
Bulgaria,2011,Food,Export,236864
Bulgaria,2011,Food,Import,316465
Bulgaria,2011,Food,Export,40952
Bulgaria,2011,Food,Import,2811599
Bulgaria,2011,Food,Export,5274576
Bulgaria,2011,Food,Import,1508921
Bulgaria,2011,Food,Export,601597
Bulgaria,2011,Food,Import,1002673
Bulgaria,2011,Food,Export,6652460
Bulgaria,2011,Food,Import,3129516
Bulgaria,2011,Food,Export,2414824
Bulgaria,2011,Food,Import,209964
Bulgaria,2011,Food,Export,43602
Bulgaria,2011,Food,Import,109985
Bulgaria,2011,Food,Export,137778
Bulgaria,2011,Food,Import,53583
Bulgaria,2011,Food,Export,142670
Bulgaria,2011,Food,Import,23432
Bulgaria,2011,Food,Export,56591
Bulgaria,2011,Food,Import,10881673
Bulgaria,2011,Food,Export,3543302
Bulgaria,2011,Food,Import,427628
Bulgaria,2011,Food,Export,9125
Bulgaria,2011,Food,Import,3482999
Bulgaria,2011,Food,Export,253168
Bulgaria,2011,Food,Import,159
Bulgaria,2011,Food,Import,40792
Bulgaria,2011,Food,Export,16255
Bulgaria,2011,Food,Import,97292
Bulgaria,2011,Food,Export,1403
Bulgaria,2011,Food,Import,1915523
Bulgaria,2011,Food,Export,60911
Bulgaria,2011,Food,Import,11789
Bulgaria,2011,Food,Export,12463
Bulgaria,2010,Food,Import,1594702
Bulgaria,2010,Food,Export,1791
Bulgaria,2010,Food,Import,3766571
Bulgaria,2010,Food,Export,220584
Bulgaria,2010,Food,Import,34171822
Bulgaria,2010,Food,Export,5350247
Bulgaria,2010,Food,Import,2742444
Bulgaria,2010,Food,Export,107166
Bulgaria,2010,Food,Import,824146
Bulgaria,2010,Food,Export,197674
Bulgaria,2010,Food,Import,890483
Bulgaria,2010,Food,Export,68081
Bulgaria,2010,Food,Import,176570
Bulgaria,2010,Food,Export,166132
Bulgaria,2010,Food,Import,11595
Bulgaria,2010,Food,Import,1875843
Bulgaria,2010,Food,Export,870660
Bulgaria,2010,Food,Import,140531
Bulgaria,2010,Food,Export,604
Bulgaria,2010,Food,Import,420579
Bulgaria,2010,Food,Export,188404
Bulgaria,2010,Food,Import,15970
Bulgaria,2010,Food,Import,3620
Bulgaria,2010,Food,Import,3138047
Bulgaria,2010,Food,Export,71817
Bulgaria,2010,Food,Import,262576
Bulgaria,2010,Food,Export,38210
Bulgaria,2010,Food,Import,6960049
Bulgaria,2010,Food,Export,13117684
Bulgaria,2010,Food,Import,121341
Bulgaria,2010,Food,Export,7664
Bulgaria,2010,Food,Import,255408
Bulgaria,2010,Food,Export,692413
Bulgaria,2010,Food,Import,11397
Bulgaria,2010,Food,Export,549915
Bulgaria,2010,Food,Import,45478
Bulgaria,2010,Food,Import,295823
Bulgaria,2010,Food,Export,90149
Bulgaria,2010,Food,Import,12777
Bulgaria,2010,Food,Import,16253
Bulgaria,2010,Food,Export,1578648
Bulgaria,2010,Food,Import,213236
Bulgaria,2010,Food,Export,11357769
Bulgaria,2010,Food,Import,7704673
Bulgaria,2010,Food,Export,1585300
Bulgaria,2010,Food,Import,30239
Bulgaria,2010,Food,Import,2752883
Bulgaria,2010,Food,Export,791192
Bulgaria,2010,Food,Import,2580302
Bulgaria,2010,Food,Export,352933
Bulgaria,2010,Food,Import,787541
Bulgaria,2010,Food,Export,2177693
Bulgaria,2010,Food,Import,345957
Bulgaria,2010,Food,Export,897245
Bulgaria,2010,Food,Import,94314
Bulgaria,2010,Food,Export,205586
Bulgaria,2010,Food,Import,391114
Bulgaria,2010,Food,Export,130433
Bulgaria,2010,Food,Import,973648
Bulgaria,2010,Food,Export,97489
Bulgaria,2010,Food,Import,5823767
Bulgaria,2010,Food,Export,17612316
Bulgaria,2010,Food,Import,668992
Bulgaria,2010,Food,Export,171353
Bulgaria,2010,Food,Import,1045066
Bulgaria,2010,Food,Export,113380
Bulgaria,2010,Food,Import,21153
Bulgaria,2010,Food,Export,33879
Bulgaria,2010,Food,Import,1817840
Bulgaria,2010,Food,Export,4953543
Bulgaria,2010,Food,Import,1459815
Bulgaria,2010,Food,Export,773441
Bulgaria,2010,Food,Import,1407889
Bulgaria,2010,Food,Export,5634284
Bulgaria,2010,Food,Import,2036735
Bulgaria,2010,Food,Export,439856
Bulgaria,2010,Food,Import,265728
Bulgaria,2010,Food,Export,25085
Bulgaria,2010,Food,Import,44515
Bulgaria,2010,Food,Export,273462
Bulgaria,2010,Food,Import,3010
Bulgaria,2010,Food,Export,102601
Bulgaria,2010,Food,Import,18671
Bulgaria,2010,Food,Export,95862
Bulgaria,2010,Food,Import,12254142
Bulgaria,2010,Food,Export,3886533
Bulgaria,2010,Food,Import,607047
Bulgaria,2010,Food,Export,344742
Bulgaria,2010,Food,Import,2850290
Bulgaria,2010,Food,Export,280022
Bulgaria,2010,Food,Import,183
Bulgaria,2010,Food,Import,4099
Bulgaria,2010,Food,Export,12700
Bulgaria,2010,Food,Import,44713
Bulgaria,2010,Food,Export,1544
Bulgaria,2010,Food,Import,57254
Bulgaria,2010,Food,Export,4543
Bulgaria,2010,Food,Import,11663
Bulgaria,2009,Food,Import,1760589
Bulgaria,2009,Food,Export,18114
Bulgaria,2009,Food,Import,3047929
Bulgaria,2009,Food,Export,9671
Bulgaria,2009,Food,Import,80645254
Bulgaria,2009,Food,Export,13783952
Bulgaria,2009,Food,Import,1833373
Bulgaria,2009,Food,Export,83858
Bulgaria,2009,Food,Import,538258
Bulgaria,2009,Food,Export,225776
Bulgaria,2009,Food,Import,479236
Bulgaria,2009,Food,Export,84673
Bulgaria,2009,Food,Import,251648
Bulgaria,2009,Food,Export,87527
Bulgaria,2009,Food,Import,37067
Bulgaria,2009,Food,Import,1938289
Bulgaria,2009,Food,Export,764168
Bulgaria,2009,Food,Import,33505
Bulgaria,2009,Food,Import,192144
Bulgaria,2009,Food,Export,2
Bulgaria,2009,Food,Import,9634
Bulgaria,2009,Food,Import,18403
Bulgaria,2009,Food,Import,2729237
Bulgaria,2009,Food,Export,219196
Bulgaria,2009,Food,Import,130433
Bulgaria,2009,Food,Export,328
Bulgaria,2009,Food,Import,9887141
Bulgaria,2009,Food,Export,13356329
Bulgaria,2009,Food,Import,161471
Bulgaria,2009,Food,Export,32287
Bulgaria,2009,Food,Import,62203
Bulgaria,2009,Food,Export,174476
Bulgaria,2009,Food,Export,13734
Bulgaria,2009,Food,Import,39020
Bulgaria,2009,Food,Import,301159
Bulgaria,2009,Food,Export,82555
Bulgaria,2009,Food,Import,13899
Bulgaria,2009,Food,Export,147
Bulgaria,2009,Food,Import,117135
Bulgaria,2009,Food,Export,1771597
Bulgaria,2009,Food,Import,1156140
Bulgaria,2009,Food,Export,12705510
Bulgaria,2009,Food,Import,8710049
Bulgaria,2009,Food,Export,1469979
Bulgaria,2009,Food,Re-Import,76861
Bulgaria,2009,Food,Import,17799
Bulgaria,2009,Food,Export,2825
Bulgaria,2009,Food,Import,4198494
Bulgaria,2009,Food,Export,1293183
Bulgaria,2009,Food,Import,3495701
Bulgaria,2009,Food,Export,332670
Bulgaria,2009,Food,Export,1903286
Bulgaria,2009,Food,Import,546470
Bulgaria,2009,Food,Import,392610
Bulgaria,2009,Food,Export,1419776
Bulgaria,2009,Food,Import,3279
Bulgaria,2009,Food,Export,174035
Bulgaria,2009,Food,Import,349256
Bulgaria,2009,Food,Export,61436
Bulgaria,2009,Food,Import,1049405
Bulgaria,2009,Food,Export,49213
Bulgaria,2009,Food,Import,5765808
Bulgaria,2009,Food,Export,23923961
Bulgaria,2009,Food,Re-Import,18125
Bulgaria,2009,Food,Import,712742
Bulgaria,2009,Food,Export,174392
Bulgaria,2009,Food,Import,827044
Bulgaria,2009,Food,Export,46665
Bulgaria,2009,Food,Import,49747
Bulgaria,2009,Food,Export,125834
Bulgaria,2009,Food,Import,1330286
Bulgaria,2009,Food,Export,3315977
Bulgaria,2009,Food,Re-Import,756
Bulgaria,2009,Food,Import,1021780
Bulgaria,2009,Food,Export,660910
Bulgaria,2009,Food,Import,1484242
Bulgaria,2009,Food,Export,7134875
Bulgaria,2009,Food,Import,1766697
Bulgaria,2009,Food,Export,2518996
Bulgaria,2009,Food,Import,341471
Bulgaria,2009,Food,Export,119095
Bulgaria,2009,Food,Import,15895
Bulgaria,2009,Food,Export,362322
Bulgaria,2009,Food,Import,4500
Bulgaria,2009,Food,Export,1556
Bulgaria,2009,Food,Import,13764894
Bulgaria,2009,Food,Export,4677231
Bulgaria,2009,Food,Import,90701
Bulgaria,2009,Food,Export,21029
Bulgaria,2009,Food,Export,501225
Bulgaria,2009,Food,Import,2554026
Bulgaria,2009,Food,Import,6964
Bulgaria,2009,Food,Import,189
Bulgaria,2009,Food,Export,10024
Bulgaria,2009,Food,Import,2554
Bulgaria,2009,Food,Import,19101
Bulgaria,2009,Food,Import,26156
Bulgaria,2009,Food,Export,981
Bulgaria,2008,Food,Import,1877905
Bulgaria,2008,Food,Export,464
Bulgaria,2008,Food,Import,3831249
Bulgaria,2008,Food,Export,264990
Bulgaria,2008,Food,Import,45526893
Bulgaria,2008,Food,Export,5951036
Bulgaria,2008,Food,Import,2716081
Bulgaria,2008,Food,Export,77317
Bulgaria,2008,Food,Import,729191
Bulgaria,2008,Food,Export,168449
Bulgaria,2008,Food,Import,153018
Bulgaria,2008,Food,Export,145964
Bulgaria,2008,Food,Import,306595
Bulgaria,2008,Food,Export,6024
Bulgaria,2008,Food,Import,44302
Bulgaria,2008,Food,Import,1249141
Bulgaria,2008,Food,Export,138708
Bulgaria,2008,Food,Import,177437
Bulgaria,2008,Food,Export,76384
Bulgaria,2008,Food,Import,171022
Bulgaria,2008,Food,Export,385
Bulgaria,2008,Food,Import,10243
Bulgaria,2008,Food,Import,63281
Bulgaria,2008,Food,Import,1135469
Bulgaria,2008,Food,Export,7613
Bulgaria,2008,Food,Import,134873
Bulgaria,2008,Food,Export,2247
Bulgaria,2008,Food,Import,5852884
Bulgaria,2008,Food,Export,15110138
Bulgaria,2008,Food,Import,250571
Bulgaria,2008,Food,Export,27645
Bulgaria,2008,Food,Import,207421
Bulgaria,2008,Food,Export,28002
Bulgaria,2008,Food,Import,65855
Bulgaria,2008,Food,Export,158
Bulgaria,2008,Food,Import,63427
Bulgaria,2008,Food,Import,261647
Bulgaria,2008,Food,Export,28973
Bulgaria,2008,Food,Import,39173
Bulgaria,2008,Food,Import,42170
Bulgaria,2008,Food,Export,302703
Bulgaria,2008,Food,Import,1856961
Bulgaria,2008,Food,Export,14685071
Bulgaria,2008,Food,Import,10923278
Bulgaria,2008,Food,Export,1938208
Bulgaria,2008,Food,Import,106098
Bulgaria,2008,Food,Import,3054290
Bulgaria,2008,Food,Export,818727
Bulgaria,2008,Food,Import,1911612
Bulgaria,2008,Food,Export,38007
Bulgaria,2008,Food,Import,750368
Bulgaria,2008,Food,Export,1692779
Bulgaria,2008,Food,Import,520996
Bulgaria,2008,Food,Export,612922
Bulgaria,2008,Food,Import,153218
Bulgaria,2008,Food,Export,34293
Bulgaria,2008,Food,Import,274819
Bulgaria,2008,Food,Export,84036
Bulgaria,2008,Food,Import,1431376
Bulgaria,2008,Food,Export,18460
Bulgaria,2008,Food,Import,4777939
Bulgaria,2008,Food,Export,15087655
Bulgaria,2008,Food,Re-Import,21854
Bulgaria,2008,Food,Import,798434
Bulgaria,2008,Food,Export,186149
Bulgaria,2008,Food,Import,1640809
Bulgaria,2008,Food,Export,32348
Bulgaria,2008,Food,Import,141273
Bulgaria,2008,Food,Export,92842
Bulgaria,2008,Food,Import,2472813
Bulgaria,2008,Food,Export,1017282
Bulgaria,2008,Food,Import,1551720
Bulgaria,2008,Food,Export,566923
Bulgaria,2008,Food,Import,1188961
Bulgaria,2008,Food,Export,4480466
Bulgaria,2008,Food,Import,2583509
Bulgaria,2008,Food,Export,957472
Bulgaria,2008,Food,Import,360353
Bulgaria,2008,Food,Export,136709
Bulgaria,2008,Food,Import,212882
Bulgaria,2008,Food,Export,34017
Bulgaria,2008,Food,Import,6923
Bulgaria,2008,Food,Export,183
Bulgaria,2008,Food,Import,618
Bulgaria,2008,Food,Import,13611885
Bulgaria,2008,Food,Export,3690512
Bulgaria,2008,Food,Import,246199
Bulgaria,2008,Food,Export,312024
Bulgaria,2008,Food,Import,2563278
Bulgaria,2008,Food,Export,184015
Bulgaria,2008,Food,Import,3694
Bulgaria,2008,Food,Export,332
Bulgaria,2008,Food,Import,8915
Bulgaria,2008,Food,Export,32943
Bulgaria,2008,Food,Import,1370
Bulgaria,2008,Food,Export,297
Bulgaria,2008,Food,Import,15051
Bulgaria,2008,Food,Import,39349
Bulgaria,2007,Food,Import,3368693
Bulgaria,2007,Food,Export,3152
Bulgaria,2007,Food,Import,3162634
Bulgaria,2007,Food,Export,164391
Bulgaria,2007,Food,Import,27610671
Bulgaria,2007,Food,Export,1215679
Bulgaria,2007,Food,Import,3031501
Bulgaria,2007,Food,Export,48999
Bulgaria,2007,Food,Import,715306
Bulgaria,2007,Food,Export,25539
Bulgaria,2007,Food,Import,192361
Bulgaria,2007,Food,Export,258620
Bulgaria,2007,Food,Import,206455
Bulgaria,2007,Food,Export,8715
Bulgaria,2007,Food,Import,37483
Bulgaria,2007,Food,Export,313
Bulgaria,2007,Food,Import,689930
Bulgaria,2007,Food,Export,89957
Bulgaria,2007,Food,Import,28250
Bulgaria,2007,Food,Export,243356
Bulgaria,2007,Food,Import,178036
Bulgaria,2007,Food,Export,4801
Bulgaria,2007,Food,Import,45267
Bulgaria,2007,Food,Import,4013
Bulgaria,2007,Food,Import,1143694
Bulgaria,2007,Food,Export,23569
Bulgaria,2007,Food,Import,68896
Bulgaria,2007,Food,Export,6667
Bulgaria,2007,Food,Export,14441824
Bulgaria,2007,Food,Import,4326833
Bulgaria,2007,Food,Import,94540
Bulgaria,2007,Food,Export,179
Bulgaria,2007,Food,Import,65134
Bulgaria,2007,Food,Export,3915
Bulgaria,2007,Food,Export,1002
Bulgaria,2007,Food,Import,44100
Bulgaria,2007,Food,Export,85019
Bulgaria,2007,Food,Import,199831
Bulgaria,2007,Food,Export,16414
Bulgaria,2007,Food,Import,32516
Bulgaria,2007,Food,Export,3842
Bulgaria,2007,Food,Import,40349
Bulgaria,2007,Food,Export,2848
Bulgaria,2007,Food,Import,362354
Bulgaria,2007,Food,Export,13163610
Bulgaria,2007,Food,Import,4732311
Bulgaria,2007,Food,Export,924309
Bulgaria,2007,Food,Import,96352
Bulgaria,2007,Food,Export,1709
Bulgaria,2007,Food,Import,1474608
Bulgaria,2007,Food,Export,183250
Bulgaria,2007,Food,Re-Import,1151
Bulgaria,2007,Food,Import,1146788
Bulgaria,2007,Food,Export,71391
Bulgaria,2007,Food,Import,684108
Bulgaria,2007,Food,Export,1372221
Bulgaria,2007,Food,Import,268408
Bulgaria,2007,Food,Export,724079
Bulgaria,2007,Food,Import,13789
Bulgaria,2007,Food,Export,200
Bulgaria,2007,Food,Import,233349
Bulgaria,2007,Food,Export,95837
Bulgaria,2007,Food,Re-Import,1336
Bulgaria,2007,Food,Import,1090706
Bulgaria,2007,Food,Export,19731
Bulgaria,2007,Food,Import,2009784
Bulgaria,2007,Food,Export,14743644
Bulgaria,2007,Food,Import,542352
Bulgaria,2007,Food,Export,173008
Bulgaria,2007,Food,Import,1242515
Bulgaria,2007,Food,Export,39666
Bulgaria,2007,Food,Import,307293
Bulgaria,2007,Food,Export,18878
Bulgaria,2007,Food,Import,3115131
Bulgaria,2007,Food,Export,1156793
Bulgaria,2007,Food,Import,1273183
Bulgaria,2007,Food,Export,524249
Bulgaria,2007,Food,Re-Import,10322
Bulgaria,2007,Food,Import,1155970
Bulgaria,2007,Food,Export,7610191
Bulgaria,2007,Food,Export,862647
Bulgaria,2007,Food,Import,1747035
Bulgaria,2007,Food,Import,318235
Bulgaria,2007,Food,Export,174966
Bulgaria,2007,Food,Import,77342
Bulgaria,2007,Food,Import,6160
Bulgaria,2007,Food,Import,2046
Bulgaria,2007,Food,Import,10490495
Bulgaria,2007,Food,Export,940305
Bulgaria,2007,Food,Import,106159
Bulgaria,2007,Food,Export,63678
Bulgaria,2007,Food,Import,1447380
