Country or Area,Year,Commodity,Flow,Trade (USD)
Brunei Darussalam,2003,ores,Export,4788
Brunei Darussalam,2003,ores,Re-Export,4788
Brunei Darussalam,2003,ores,Import,74403
Brunei Darussalam,2003,ores,Export,95
Brunei Darussalam,2003,ores,Re-Export,95
Brunei Darussalam,2003,ores,Import,370623
Brunei Darussalam,2003,ores,Export,1824
Brunei Darussalam,2003,ores,Re-Export,1824
Brunei Darussalam,2003,ores,Import,117222
Brunei Darussalam,2003,ores,Export,473
Brunei Darussalam,2003,ores,Re-Export,473
Brunei Darussalam,2003,ores,Import,280726
Brunei Darussalam,2003,ores,Export,16909
Brunei Darussalam,2003,ores,Re-Export,16909
Brunei Darussalam,2003,ores,Import,104340
Brunei Darussalam,2003,ores,Export,1648
Brunei Darussalam,2003,ores,Re-Export,1648
Brunei Darussalam,2003,ores,Import,45526
Brunei Darussalam,2003,ores,Import,120916
Brunei Darussalam,2003,ores,Export,376
Brunei Darussalam,2003,ores,Re-Export,376
Brunei Darussalam,2003,ores,Import,77166
Brunei Darussalam,2003,ores,Import,4781
Brunei Darussalam,2003,ores,Import,407443
Brunei Darussalam,2003,ores,Import,106697
Brunei Darussalam,2003,ores,Export,5089
Brunei Darussalam,2003,ores,Re-Export,5089
Brunei Darussalam,2003,ores,Import,27144
Brunei Darussalam,2003,ores,Import,62785
Brunei Darussalam,2003,ores,Export,1480
Brunei Darussalam,2003,ores,Re-Export,1480
Brunei Darussalam,2003,ores,Import,64794
Brunei Darussalam,2003,ores,Import,122826
Brunei Darussalam,2003,ores,Export,1303
Brunei Darussalam,2003,ores,Re-Export,1303
Brunei Darussalam,2003,ores,Import,73417
Brunei Darussalam,2003,ores,Export,13779
Brunei Darussalam,2003,ores,Re-Export,13779
Brunei Darussalam,2003,ores,Import,37241
Brunei Darussalam,2003,ores,Export,8565
Brunei Darussalam,2003,ores,Re-Export,8565
Brunei Darussalam,2003,ores,Import,85007
Brunei Darussalam,2003,ores,Import,1834
Brunei Darussalam,2003,ores,Export,310
Brunei Darussalam,2003,ores,Re-Export,310
Brunei Darussalam,2003,ores,Import,21530
Brunei Darussalam,2003,ores,Import,8035
Brunei Darussalam,2003,ores,Import,43291
Brunei Darussalam,2003,ores,Export,841
Brunei Darussalam,2003,ores,Re-Export,841
Brunei Darussalam,2003,ores,Import,38793
Brunei Darussalam,2003,ores,Export,441
Brunei Darussalam,2003,ores,Re-Export,441
Brunei Darussalam,2003,ores,Import,328234
Brunei Darussalam,2003,ores,Import,81188
Brunei Darussalam,2003,ores,Import,14071
Brunei Darussalam,2003,ores,Import,15342
Brunei Darussalam,2002,ores,Import,111105
Brunei Darussalam,2002,ores,Export,755
Brunei Darussalam,2002,ores,Re-Export,755
Brunei Darussalam,2002,ores,Import,13812
Brunei Darussalam,2002,ores,Export,125
Brunei Darussalam,2002,ores,Re-Export,125
Brunei Darussalam,2002,ores,Import,17081
Brunei Darussalam,2002,ores,Import,760313
Brunei Darussalam,2002,ores,Export,31465
Brunei Darussalam,2002,ores,Re-Export,31465
Brunei Darussalam,2002,ores,Import,56708
Brunei Darussalam,2002,ores,Export,402
Brunei Darussalam,2002,ores,Re-Export,402
Brunei Darussalam,2002,ores,Import,51182
Brunei Darussalam,2002,ores,Import,74036
Brunei Darussalam,2002,ores,Export,250
Brunei Darussalam,2002,ores,Re-Export,250
Brunei Darussalam,2002,ores,Import,240011
Brunei Darussalam,2002,ores,Export,133
Brunei Darussalam,2002,ores,Re-Export,133
Brunei Darussalam,2002,ores,Import,44391
Brunei Darussalam,2002,ores,Export,1129
Brunei Darussalam,2002,ores,Re-Export,1129
Brunei Darussalam,2002,ores,Import,40349
Brunei Darussalam,2002,ores,Import,301880
Brunei Darussalam,2002,ores,Import,94752
Brunei Darussalam,2002,ores,Export,231
Brunei Darussalam,2002,ores,Re-Export,231
Brunei Darussalam,2002,ores,Import,182954
Brunei Darussalam,2002,ores,Export,111
Brunei Darussalam,2002,ores,Re-Export,111
Brunei Darussalam,2002,ores,Import,96910
Brunei Darussalam,2002,ores,Export,542
Brunei Darussalam,2002,ores,Re-Export,542
Brunei Darussalam,2002,ores,Import,42064
Brunei Darussalam,2002,ores,Import,132028
Brunei Darussalam,2002,ores,Export,71
Brunei Darussalam,2002,ores,Re-Export,71
Brunei Darussalam,2002,ores,Import,145722
Brunei Darussalam,2002,ores,Export,242
Brunei Darussalam,2002,ores,Re-Export,242
Brunei Darussalam,2002,ores,Import,3695
Brunei Darussalam,2002,ores,Import,216512
Brunei Darussalam,2002,ores,Export,348
Brunei Darussalam,2002,ores,Re-Export,348
Brunei Darussalam,2002,ores,Import,124735
Brunei Darussalam,2002,ores,Export,1881
Brunei Darussalam,2002,ores,Re-Export,1881
Brunei Darussalam,2002,ores,Import,6099
Brunei Darussalam,2002,ores,Export,640
Brunei Darussalam,2002,ores,Re-Export,640
Brunei Darussalam,2002,ores,Import,67138
Brunei Darussalam,2002,ores,Import,97209
Brunei Darussalam,2002,ores,Export,553
Brunei Darussalam,2002,ores,Re-Export,553
Brunei Darussalam,2002,ores,Import,163414
Brunei Darussalam,2002,ores,Export,205
Brunei Darussalam,2002,ores,Re-Export,205
Brunei Darussalam,2002,ores,Import,38079
Brunei Darussalam,2002,ores,Export,22541
Brunei Darussalam,2002,ores,Re-Export,22541
Brunei Darussalam,2002,ores,Import,76681
Brunei Darussalam,2002,ores,Export,8911
Brunei Darussalam,2002,ores,Re-Export,8911
Brunei Darussalam,2002,ores,Import,77363
Brunei Darussalam,2002,ores,Import,765
Brunei Darussalam,2002,ores,Import,29318
Brunei Darussalam,2002,ores,Export,73
Brunei Darussalam,2002,ores,Re-Export,73
Brunei Darussalam,2002,ores,Import,634
Brunei Darussalam,2002,ores,Import,7969
Brunei Darussalam,2002,ores,Import,52949
Brunei Darussalam,2002,ores,Export,647
Brunei Darussalam,2002,ores,Re-Export,647
Brunei Darussalam,2002,ores,Import,320825
Brunei Darussalam,2002,ores,Export,2904
Brunei Darussalam,2002,ores,Re-Export,2904
Brunei Darussalam,2002,ores,Import,105063
Brunei Darussalam,2002,ores,Import,12542
Brunei Darussalam,2002,ores,Export,333
Brunei Darussalam,2002,ores,Re-Export,333
Brunei Darussalam,2002,ores,Import,13410
Brunei Darussalam,2001,ores,Import,91006
Brunei Darussalam,2001,ores,Export,914
Brunei Darussalam,2001,ores,Re-Export,914
Brunei Darussalam,2001,ores,Import,16422
Brunei Darussalam,2001,ores,Import,19780
Brunei Darussalam,2001,ores,Import,604280
Brunei Darussalam,2001,ores,Export,371
Brunei Darussalam,2001,ores,Re-Export,371
Brunei Darussalam,2001,ores,Import,62694
Brunei Darussalam,2001,ores,Import,16461
Brunei Darussalam,2001,ores,Import,54034
Brunei Darussalam,2001,ores,Export,325
Brunei Darussalam,2001,ores,Re-Export,325
Brunei Darussalam,2001,ores,Import,194064
Brunei Darussalam,2001,ores,Import,45626
Brunei Darussalam,2001,ores,Import,28963
Brunei Darussalam,2001,ores,Import,222780
Brunei Darussalam,2001,ores,Export,150
Brunei Darussalam,2001,ores,Re-Export,150
Brunei Darussalam,2001,ores,Import,118450
Brunei Darussalam,2001,ores,Import,115755
Brunei Darussalam,2001,ores,Export,2667
Brunei Darussalam,2001,ores,Re-Export,2667
Brunei Darussalam,2001,ores,Import,77628
Brunei Darussalam,2001,ores,Export,179
Brunei Darussalam,2001,ores,Re-Export,179
Brunei Darussalam,2001,ores,Import,42613
Brunei Darussalam,2001,ores,Import,144210
Brunei Darussalam,2001,ores,Export,511
Brunei Darussalam,2001,ores,Re-Export,511
Brunei Darussalam,2001,ores,Import,177077
Brunei Darussalam,2001,ores,Export,9805
Brunei Darussalam,2001,ores,Re-Export,9805
Brunei Darussalam,2001,ores,Import,13219
Brunei Darussalam,2001,ores,Export,28596
Brunei Darussalam,2001,ores,Re-Export,28596
Brunei Darussalam,2001,ores,Import,168976
Brunei Darussalam,2001,ores,Import,99008
Brunei Darussalam,2001,ores,Import,23572
Brunei Darussalam,2001,ores,Import,70310
Brunei Darussalam,2001,ores,Export,1094
Brunei Darussalam,2001,ores,Re-Export,1094
Brunei Darussalam,2001,ores,Import,108896
Brunei Darussalam,2001,ores,Import,249069
Brunei Darussalam,2001,ores,Export,6983
Brunei Darussalam,2001,ores,Re-Export,6983
Brunei Darussalam,2001,ores,Import,73779
Brunei Darussalam,2001,ores,Export,2689
Brunei Darussalam,2001,ores,Re-Export,2689
Brunei Darussalam,2001,ores,Import,24315
Brunei Darussalam,2001,ores,Export,968
Brunei Darussalam,2001,ores,Re-Export,968
Brunei Darussalam,2001,ores,Import,78346
Brunei Darussalam,2001,ores,Export,1147
Brunei Darussalam,2001,ores,Re-Export,1147
Brunei Darussalam,2001,ores,Import,2784
Brunei Darussalam,2001,ores,Import,50501
Brunei Darussalam,2001,ores,Import,2703
Brunei Darussalam,2001,ores,Import,18431
Brunei Darussalam,2001,ores,Export,268
Brunei Darussalam,2001,ores,Re-Export,268
Brunei Darussalam,2001,ores,Import,49561
Brunei Darussalam,2001,ores,Export,686
Brunei Darussalam,2001,ores,Re-Export,686
Brunei Darussalam,2001,ores,Import,324048
Brunei Darussalam,2001,ores,Export,181
Brunei Darussalam,2001,ores,Re-Export,181
Brunei Darussalam,2001,ores,Import,55073
Brunei Darussalam,2001,ores,Import,52901
Brunei Darussalam,2001,ores,Export,1075
Brunei Darussalam,2001,ores,Re-Export,1075
Brunei Darussalam,2001,ores,Import,63977
Brunei Darussalam,2001,ores,Export,734
Brunei Darussalam,2001,ores,Re-Export,734
Brunei Darussalam,1998,ores,Import,203655
Brunei Darussalam,1998,ores,Export,1340
Brunei Darussalam,1998,ores,Import,24889
Brunei Darussalam,1998,ores,Export,1
Brunei Darussalam,1998,ores,Import,115081
Brunei Darussalam,1998,ores,Import,1627936
Brunei Darussalam,1998,ores,Export,692
Brunei Darussalam,1998,ores,Import,25881
Brunei Darussalam,1998,ores,Export,574
Brunei Darussalam,1998,ores,Import,73060
Brunei Darussalam,1998,ores,Import,81718
Brunei Darussalam,1998,ores,Export,1321
Brunei Darussalam,1998,ores,Import,377045
Brunei Darussalam,1998,ores,Export,1761
Brunei Darussalam,1998,ores,Import,48081
Brunei Darussalam,1998,ores,Export,176
Brunei Darussalam,1998,ores,Import,20065
Brunei Darussalam,1998,ores,Export,107
Brunei Darussalam,1998,ores,Import,648820
Brunei Darussalam,1998,ores,Export,349
Brunei Darussalam,1998,ores,Import,796948
Brunei Darussalam,1998,ores,Export,224
Brunei Darussalam,1998,ores,Import,1185995
Brunei Darussalam,1998,ores,Export,44839
Brunei Darussalam,1998,ores,Import,237355
Brunei Darussalam,1998,ores,Export,263
Brunei Darussalam,1998,ores,Import,194028
Brunei Darussalam,1998,ores,Import,241354
Brunei Darussalam,1998,ores,Export,1433
Brunei Darussalam,1998,ores,Import,3101241
Brunei Darussalam,1998,ores,Export,10
Brunei Darussalam,1998,ores,Import,5767
Brunei Darussalam,1998,ores,Import,108758
Brunei Darussalam,1998,ores,Export,47
Brunei Darussalam,1998,ores,Import,152731
Brunei Darussalam,1998,ores,Export,32
Brunei Darussalam,1998,ores,Import,1526
Brunei Darussalam,1998,ores,Import,67680
Brunei Darussalam,1998,ores,Import,187944
Brunei Darussalam,1998,ores,Export,1
Brunei Darussalam,1998,ores,Import,198370
Brunei Darussalam,1998,ores,Export,13841
Brunei Darussalam,1998,ores,Import,168417
Brunei Darussalam,1998,ores,Import,31560
Brunei Darussalam,1998,ores,Import,83801
Brunei Darussalam,1998,ores,Export,116
Brunei Darussalam,1998,ores,Import,6171
Brunei Darussalam,1998,ores,Import,499821
Brunei Darussalam,1998,ores,Import,363
Brunei Darussalam,1998,ores,Import,33908
Brunei Darussalam,1998,ores,Export,1447
Brunei Darussalam,1998,ores,Import,388674
Brunei Darussalam,1998,ores,Export,2935
Brunei Darussalam,1998,ores,Import,498343
Brunei Darussalam,1998,ores,Export,29622
Brunei Darussalam,1998,ores,Import,39283
Brunei Darussalam,1998,ores,Import,80229
Brunei Darussalam,1998,ores,Export,4291
Brunei Darussalam,1998,ores,Import,49286
Brunei Darussalam,1998,ores,Export,121
Brunei Darussalam,1997,ores,Import,277996
Brunei Darussalam,1997,ores,Import,21128
Brunei Darussalam,1997,ores,Import,87686
Brunei Darussalam,1997,ores,Import,1568034
Brunei Darussalam,1997,ores,Export,5188
Brunei Darussalam,1997,ores,Import,25865
Brunei Darussalam,1997,ores,Import,313303
Brunei Darussalam,1997,ores,Import,125102
Brunei Darussalam,1997,ores,Export,70
Brunei Darussalam,1997,ores,Import,839611
Brunei Darussalam,1997,ores,Export,1562
Brunei Darussalam,1997,ores,Import,90673
Brunei Darussalam,1997,ores,Export,6474
Brunei Darussalam,1997,ores,Import,57273
Brunei Darussalam,1997,ores,Export,438
Brunei Darussalam,1997,ores,Import,689350
Brunei Darussalam,1997,ores,Export,1688
Brunei Darussalam,1997,ores,Import,1142694
Brunei Darussalam,1997,ores,Import,1705311
Brunei Darussalam,1997,ores,Import,343971
Brunei Darussalam,1997,ores,Export,1577
Brunei Darussalam,1997,ores,Import,356502
Brunei Darussalam,1997,ores,Import,665395
Brunei Darussalam,1997,ores,Import,1572026
Brunei Darussalam,1997,ores,Export,355
Brunei Darussalam,1997,ores,Import,8064
Brunei Darussalam,1997,ores,Import,138313
Brunei Darussalam,1997,ores,Export,401
Brunei Darussalam,1997,ores,Import,163415
Brunei Darussalam,1997,ores,Import,3258
Brunei Darussalam,1997,ores,Import,139091
Brunei Darussalam,1997,ores,Import,152813
Brunei Darussalam,1997,ores,Export,68147
Brunei Darussalam,1997,ores,Import,163316
Brunei Darussalam,1997,ores,Export,1705
Brunei Darussalam,1997,ores,Import,62353
Brunei Darussalam,1997,ores,Import,76706
Brunei Darussalam,1997,ores,Import,258311
Brunei Darussalam,1997,ores,Export,8338
Brunei Darussalam,1997,ores,Import,8434
Brunei Darussalam,1997,ores,Import,556799
Brunei Darussalam,1997,ores,Import,6541
Brunei Darussalam,1997,ores,Import,85180
Brunei Darussalam,1997,ores,Export,5801
Brunei Darussalam,1997,ores,Import,290481
Brunei Darussalam,1997,ores,Export,1086
Brunei Darussalam,1997,ores,Import,774546
Brunei Darussalam,1997,ores,Export,85570
Brunei Darussalam,1997,ores,Import,57393
Brunei Darussalam,1997,ores,Import,202807
Brunei Darussalam,1997,ores,Export,774
Brunei Darussalam,1997,ores,Import,119750
Brunei Darussalam,1997,ores,Export,154
Brunei Darussalam,1994,ores,Import,1807315
Brunei Darussalam,1994,ores,Import,333818
Brunei Darussalam,1994,ores,Import,3254582
Brunei Darussalam,1994,ores,Import,270911
Brunei Darussalam,1994,ores,Import,175486
Brunei Darussalam,1994,ores,Import,230041
Brunei Darussalam,1994,ores,Import,119881
Brunei Darussalam,1994,ores,Import,672985
Brunei Darussalam,1994,ores,Import,182930
Brunei Darussalam,1994,ores,Import,152270
Brunei Darussalam,1994,ores,Import,14669
Brunei Darussalam,1994,ores,Import,85363
Brunei Darussalam,1994,ores,Import,107060
Brunei Darussalam,1994,ores,Import,478585
Brunei Darussalam,1994,ores,Import,290756
Brunei Darussalam,1993,ores,Import,1684033
Brunei Darussalam,1993,ores,Import,216333
Brunei Darussalam,1993,ores,Import,2844412
Brunei Darussalam,1993,ores,Import,309900
Brunei Darussalam,1993,ores,Import,112911
Brunei Darussalam,1993,ores,Import,247765
Brunei Darussalam,1993,ores,Import,19423
Brunei Darussalam,1993,ores,Import,780215
Brunei Darussalam,1993,ores,Import,345732
Brunei Darussalam,1993,ores,Import,223152
Brunei Darussalam,1993,ores,Import,3168
Brunei Darussalam,1993,ores,Import,59663
Brunei Darussalam,1993,ores,Import,81264
Brunei Darussalam,1993,ores,Import,426127
Brunei Darussalam,1993,ores,Import,355476
Brunei Darussalam,1992,ores,Import,1652659
Brunei Darussalam,1992,ores,Import,340713
Brunei Darussalam,1992,ores,Import,2870649
Brunei Darussalam,1992,ores,Import,599815
Brunei Darussalam,1992,ores,Import,119604
Brunei Darussalam,1992,ores,Import,226281
Brunei Darussalam,1992,ores,Import,11200
Brunei Darussalam,1992,ores,Import,945453
Brunei Darussalam,1992,ores,Import,177710
Brunei Darussalam,1992,ores,Import,137913
Brunei Darussalam,1992,ores,Import,525
Brunei Darussalam,1992,ores,Import,26046
Brunei Darussalam,1992,ores,Import,200580
Brunei Darussalam,1992,ores,Export,1779
Brunei Darussalam,1992,ores,Import,543707
Brunei Darussalam,1992,ores,Import,853129
Bulgaria,2013,ores,Import,617902
Bulgaria,2013,ores,Export,193654
Bulgaria,2013,ores,Import,520733
Bulgaria,2013,ores,Export,1697500
Bulgaria,2013,ores,Import,229887
Bulgaria,2013,ores,Export,90526
Bulgaria,2013,ores,Import,4972872
Bulgaria,2013,ores,Export,1098352
Bulgaria,2013,ores,Import,695783
Bulgaria,2013,ores,Export,3689693
Bulgaria,2013,ores,Export,2588125
Bulgaria,2013,ores,Import,5162479
Bulgaria,2013,ores,Import,2339284
Bulgaria,2013,ores,Export,298459
Bulgaria,2013,ores,Import,6110262
Bulgaria,2013,ores,Export,1251828
Bulgaria,2013,ores,Import,931608
Bulgaria,2013,ores,Export,78595
Bulgaria,2013,ores,Import,1455146
Bulgaria,2013,ores,Export,4418110
Bulgaria,2013,ores,Import,17218450
Bulgaria,2013,ores,Export,11111508
Bulgaria,2013,ores,Import,12412028
Bulgaria,2013,ores,Export,3445583
Bulgaria,2013,ores,Import,10518714
Bulgaria,2013,ores,Export,6817204
Bulgaria,2013,ores,Import,1995944
Bulgaria,2013,ores,Export,244025
Bulgaria,2013,ores,Import,3042609
Bulgaria,2013,ores,Export,6288215
Bulgaria,2013,ores,Import,770862
Bulgaria,2013,ores,Export,5800884
Bulgaria,2013,ores,Import,161552
Bulgaria,2013,ores,Export,56285
Bulgaria,2013,ores,Import,161930
Bulgaria,2013,ores,Export,4068
Bulgaria,2013,ores,Import,895682
Bulgaria,2013,ores,Export,18109
Bulgaria,2013,ores,Import,158782
Bulgaria,2013,ores,Export,10263
Bulgaria,2013,ores,Import,1223840
Bulgaria,2013,ores,Export,8841
Bulgaria,2013,ores,Import,61554
Bulgaria,2013,ores,Export,15898
Bulgaria,2013,ores,Import,502148
Bulgaria,2013,ores,Export,1273330
Bulgaria,2013,ores,Import,206133
Bulgaria,2013,ores,Export,170436
Bulgaria,2013,ores,Import,974543
Bulgaria,2013,ores,Export,4271122
Bulgaria,2013,ores,Import,606875
Bulgaria,2013,ores,Export,33945
Bulgaria,2013,ores,Import,3383211
Bulgaria,2013,ores,Export,156335
Bulgaria,2013,ores,Import,1727940
Bulgaria,2013,ores,Export,5015
Bulgaria,2013,ores,Import,18006522
Bulgaria,2013,ores,Export,673550
Bulgaria,2013,ores,Import,1168985
Bulgaria,2013,ores,Export,93630
Bulgaria,2013,ores,Import,16133929
Bulgaria,2013,ores,Export,26330652
Bulgaria,2013,ores,Import,350220
Bulgaria,2013,ores,Export,279643
Bulgaria,2013,ores,Import,4576550
Bulgaria,2013,ores,Export,161289
Bulgaria,2013,ores,Import,858110
Bulgaria,2013,ores,Export,6759
Bulgaria,2013,ores,Import,1389375
Bulgaria,2013,ores,Export,179801
Bulgaria,2013,ores,Import,1681371
Bulgaria,2013,ores,Export,288405
Bulgaria,2012,ores,Import,541102
Bulgaria,2012,ores,Export,102588
Bulgaria,2012,ores,Import,489520
Bulgaria,2012,ores,Export,1892200
Bulgaria,2012,ores,Import,168703
Bulgaria,2012,ores,Export,4638
Bulgaria,2012,ores,Import,4333072
Bulgaria,2012,ores,Export,817654
Bulgaria,2012,ores,Import,670683
Bulgaria,2012,ores,Export,3577699
Bulgaria,2012,ores,Import,4789346
Bulgaria,2012,ores,Export,916339
Bulgaria,2012,ores,Import,1213310
Bulgaria,2012,ores,Export,46683
Bulgaria,2012,ores,Import,5697583
Bulgaria,2012,ores,Export,1119791
Bulgaria,2012,ores,Import,576620
Bulgaria,2012,ores,Export,51103
Bulgaria,2012,ores,Import,1739579
Bulgaria,2012,ores,Export,2619847
Bulgaria,2012,ores,Import,16882836
Bulgaria,2012,ores,Export,7118215
Bulgaria,2012,ores,Import,11283623
Bulgaria,2012,ores,Export,2755660
Bulgaria,2012,ores,Import,9605465
Bulgaria,2012,ores,Export,7002361
Bulgaria,2012,ores,Import,1857067
Bulgaria,2012,ores,Export,149998
Bulgaria,2012,ores,Import,3020560
Bulgaria,2012,ores,Export,3714571
Bulgaria,2012,ores,Import,823558
Bulgaria,2012,ores,Export,7052437
Bulgaria,2012,ores,Import,314372
Bulgaria,2012,ores,Export,73597
Bulgaria,2012,ores,Import,100718
Bulgaria,2012,ores,Export,35666
Bulgaria,2012,ores,Import,926984
Bulgaria,2012,ores,Export,45161
Bulgaria,2012,ores,Export,22841
Bulgaria,2012,ores,Import,188951
Bulgaria,2012,ores,Import,1258037
Bulgaria,2012,ores,Export,29786
Bulgaria,2012,ores,Import,41131
Bulgaria,2012,ores,Import,544781
Bulgaria,2012,ores,Export,1002769
Bulgaria,2012,ores,Import,313023
Bulgaria,2012,ores,Export,35092
Bulgaria,2012,ores,Import,1098055
Bulgaria,2012,ores,Export,2661530
Bulgaria,2012,ores,Import,601850
Bulgaria,2012,ores,Export,20136
Bulgaria,2012,ores,Import,3151239
Bulgaria,2012,ores,Export,159652
Bulgaria,2012,ores,Import,1301016
Bulgaria,2012,ores,Export,14882
Bulgaria,2012,ores,Export,610810
Bulgaria,2012,ores,Import,14913468
Bulgaria,2012,ores,Import,1609208
Bulgaria,2012,ores,Export,69467
Bulgaria,2012,ores,Import,16027000
Bulgaria,2012,ores,Export,25891852
Bulgaria,2012,ores,Import,674397
Bulgaria,2012,ores,Export,432624
Bulgaria,2012,ores,Import,2342248
Bulgaria,2012,ores,Export,7396527
Bulgaria,2012,ores,Import,1114692
Bulgaria,2012,ores,Export,5419
Bulgaria,2012,ores,Import,1202332
Bulgaria,2012,ores,Export,138521
Bulgaria,2012,ores,Import,1532707
Bulgaria,2012,ores,Export,62033
Bulgaria,2011,ores,Import,590828
Bulgaria,2011,ores,Export,154659
Bulgaria,2011,ores,Import,503334
Bulgaria,2011,ores,Export,1133378
Bulgaria,2011,ores,Import,190326
Bulgaria,2011,ores,Export,7863
Bulgaria,2011,ores,Import,4060703
Bulgaria,2011,ores,Export,1030934
Bulgaria,2011,ores,Import,825641
Bulgaria,2011,ores,Export,4061332
Bulgaria,2011,ores,Import,3842280
Bulgaria,2011,ores,Export,948891
Bulgaria,2011,ores,Import,713975
Bulgaria,2011,ores,Export,18393
Bulgaria,2011,ores,Import,6380654
Bulgaria,2011,ores,Export,1224645
Bulgaria,2011,ores,Import,536369
Bulgaria,2011,ores,Export,137297
Bulgaria,2011,ores,Import,1106869
Bulgaria,2011,ores,Export,1190497
Bulgaria,2011,ores,Import,17343009
Bulgaria,2011,ores,Export,5940607
Bulgaria,2011,ores,Import,13648723
Bulgaria,2011,ores,Export,3495333
Bulgaria,2011,ores,Import,10100698
Bulgaria,2011,ores,Export,7309570
Bulgaria,2011,ores,Import,2102954
Bulgaria,2011,ores,Export,185015
Bulgaria,2011,ores,Import,3519610
Bulgaria,2011,ores,Export,4003808
Bulgaria,2011,ores,Import,1767052
Bulgaria,2011,ores,Export,4160319
Bulgaria,2011,ores,Import,122100
Bulgaria,2011,ores,Export,398679
Bulgaria,2011,ores,Import,67543
Bulgaria,2011,ores,Export,315431
Bulgaria,2011,ores,Import,1038854
Bulgaria,2011,ores,Export,23433
Bulgaria,2011,ores,Import,158615
Bulgaria,2011,ores,Export,14202
Bulgaria,2011,ores,Import,1319416
Bulgaria,2011,ores,Export,26927
Bulgaria,2011,ores,Import,207773
Bulgaria,2011,ores,Import,404599
Bulgaria,2011,ores,Export,727097
Bulgaria,2011,ores,Import,1483320
Bulgaria,2011,ores,Export,33056
Bulgaria,2011,ores,Import,1266770
Bulgaria,2011,ores,Export,600826
Bulgaria,2011,ores,Import,843752
Bulgaria,2011,ores,Export,160924
Bulgaria,2011,ores,Import,3707892
Bulgaria,2011,ores,Export,83410
Bulgaria,2011,ores,Import,1843396
Bulgaria,2011,ores,Export,26737
Bulgaria,2011,ores,Import,17706845
Bulgaria,2011,ores,Export,530677
Bulgaria,2011,ores,Import,2141249
Bulgaria,2011,ores,Export,88552
Bulgaria,2011,ores,Import,16734835
Bulgaria,2011,ores,Export,28226865
Bulgaria,2011,ores,Import,749140
Bulgaria,2011,ores,Export,91876
Bulgaria,2011,ores,Import,2414637
Bulgaria,2011,ores,Export,6564267
Bulgaria,2011,ores,Import,1348913
Bulgaria,2011,ores,Export,7522
Bulgaria,2011,ores,Import,1517765
Bulgaria,2011,ores,Export,188871
Bulgaria,2011,ores,Import,2304055
Bulgaria,2011,ores,Export,806751
Bulgaria,2010,ores,Import,676018
Bulgaria,2010,ores,Export,57436
Bulgaria,2010,ores,Import,479595
Bulgaria,2010,ores,Export,15430
Bulgaria,2010,ores,Import,108683
Bulgaria,2010,ores,Export,2030
Bulgaria,2010,ores,Import,3702117
Bulgaria,2010,ores,Export,895675
Bulgaria,2010,ores,Import,679936
Bulgaria,2010,ores,Export,4086587
Bulgaria,2010,ores,Import,2280592
Bulgaria,2010,ores,Export,446275
Bulgaria,2010,ores,Import,621132
Bulgaria,2010,ores,Export,27840
Bulgaria,2010,ores,Import,6901694
Bulgaria,2010,ores,Export,851057
Bulgaria,2010,ores,Import,684658
Bulgaria,2010,ores,Export,103604
Bulgaria,2010,ores,Import,835244
Bulgaria,2010,ores,Export,209635
Bulgaria,2010,ores,Import,15286052
Bulgaria,2010,ores,Export,4910926
Bulgaria,2010,ores,Import,11392964
Bulgaria,2010,ores,Export,1884034
Bulgaria,2010,ores,Import,9994228
Bulgaria,2010,ores,Export,4912213
Bulgaria,2010,ores,Import,1842944
Bulgaria,2010,ores,Export,154606
Bulgaria,2010,ores,Import,2900323
Bulgaria,2010,ores,Export,3245096
Bulgaria,2010,ores,Import,1289902
Bulgaria,2010,ores,Export,1776550
Bulgaria,2010,ores,Import,104715
Bulgaria,2010,ores,Export,905
Bulgaria,2010,ores,Import,92337
Bulgaria,2010,ores,Export,4088
Bulgaria,2010,ores,Import,749141
Bulgaria,2010,ores,Export,6344
Bulgaria,2010,ores,Import,274834
Bulgaria,2010,ores,Export,9579
Bulgaria,2010,ores,Import,1143991
Bulgaria,2010,ores,Export,11027
Bulgaria,2010,ores,Import,175157
Bulgaria,2010,ores,Export,4609
Bulgaria,2010,ores,Import,494875
Bulgaria,2010,ores,Export,1222129
Bulgaria,2010,ores,Import,295491
Bulgaria,2010,ores,Export,3950
Bulgaria,2010,ores,Import,976557
Bulgaria,2010,ores,Export,573258
Bulgaria,2010,ores,Import,672064
Bulgaria,2010,ores,Export,87632
Bulgaria,2010,ores,Import,3266463
Bulgaria,2010,ores,Export,57484
Bulgaria,2010,ores,Import,1753749
Bulgaria,2010,ores,Export,10772
Bulgaria,2010,ores,Import,14805484
Bulgaria,2010,ores,Export,284359
Bulgaria,2010,ores,Import,2165488
Bulgaria,2010,ores,Export,111989
Bulgaria,2010,ores,Import,13014542
Bulgaria,2010,ores,Export,23613232
Bulgaria,2010,ores,Import,932673
Bulgaria,2010,ores,Export,80332
Bulgaria,2010,ores,Import,2347935
Bulgaria,2010,ores,Export,1995084
Bulgaria,2010,ores,Import,1026362
Bulgaria,2010,ores,Export,5966
Bulgaria,2010,ores,Import,1063398
Bulgaria,2010,ores,Export,55792
Bulgaria,2010,ores,Import,2171879
Bulgaria,2010,ores,Export,736986
Bulgaria,2009,ores,Export,197793
Bulgaria,2009,ores,Import,514740
Bulgaria,2009,ores,Import,607398
Bulgaria,2009,ores,Export,8240
Bulgaria,2009,ores,Import,89014
Bulgaria,2009,ores,Export,140039
Bulgaria,2009,ores,Import,4744277
