Country or Area,Year,Commodity,Flow,Trade (USD)
Belgium-Luxembourg,1996,Ores,Import,104514888
Belgium-Luxembourg,1996,Ores,Export,97348536
Belgium-Luxembourg,1996,Ores,Import,1468866
Belgium-Luxembourg,1996,Ores,Export,389601
Belgium-Luxembourg,1996,Ores,Import,734218
Belgium-Luxembourg,1996,Ores,Export,336059
Belgium-Luxembourg,1996,Ores,Import,73016
Belgium-Luxembourg,1996,Ores,Export,1330438
Belgium-Luxembourg,1996,Ores,Import,12931048
Belgium-Luxembourg,1996,Ores,Export,1973041
Belgium-Luxembourg,1996,Ores,Import,320566848
Belgium-Luxembourg,1996,Ores,Export,74307800
Belgium-Luxembourg,1996,Ores,Import,62496
Belgium-Luxembourg,1996,Ores,Export,25222812
Belgium-Luxembourg,1996,Ores,Import,835758
Belgium-Luxembourg,1996,Ores,Export,68575
Belgium-Luxembourg,1996,Ores,Import,430497
Belgium-Luxembourg,1996,Ores,Import,13012796
Belgium-Luxembourg,1996,Ores,Export,4054226
Belgium-Luxembourg,1996,Ores,Import,23259436
Belgium-Luxembourg,1996,Ores,Export,1995216
Belgium-Luxembourg,1996,Ores,Import,195815
Belgium-Luxembourg,1996,Ores,Export,25716
Belgium-Luxembourg,1996,Ores,Import,3327867
Belgium-Luxembourg,1996,Ores,Export,890668
Belgium-Luxembourg,1996,Ores,Import,55248456
Belgium-Luxembourg,1996,Ores,Export,571147584
Belgium-Luxembourg,1996,Ores,Import,8934186
Belgium-Luxembourg,1996,Ores,Export,57329840
Belgium-Luxembourg,1996,Ores,Import,3505617
Belgium-Luxembourg,1996,Ores,Export,117767
Belgium-Luxembourg,1996,Ores,Import,1214081
Belgium-Luxembourg,1996,Ores,Export,89739
Belgium-Luxembourg,1996,Ores,Import,6115093
Belgium-Luxembourg,1996,Ores,Export,2041227
Belgium-Luxembourg,1996,Ores,Import,18198956
Belgium-Luxembourg,1996,Ores,Export,50857248
Belgium-Luxembourg,1996,Ores,Import,7215746
Belgium-Luxembourg,1996,Ores,Export,29048224
Belgium-Luxembourg,1996,Ores,Import,8179865
Belgium-Luxembourg,1996,Ores,Export,1360259
Belgium-Luxembourg,1996,Ores,Import,7049806
Belgium-Luxembourg,1996,Ores,Export,7359683
Belgium-Luxembourg,1996,Ores,Import,1295080
Belgium-Luxembourg,1996,Ores,Export,54463
Belgium-Luxembourg,1996,Ores,Import,2830596
Belgium-Luxembourg,1996,Ores,Export,231098
Belgium-Luxembourg,1996,Ores,Import,1329299
Belgium-Luxembourg,1996,Ores,Export,7385440
Belgium-Luxembourg,1996,Ores,Import,2400110
Belgium-Luxembourg,1996,Ores,Export,1413508
Belgium-Luxembourg,1996,Ores,Import,3429183
Belgium-Luxembourg,1996,Ores,Export,73635144
Belgium-Luxembourg,1996,Ores,Import,2566850
Belgium-Luxembourg,1996,Ores,Export,208819
Belgium-Luxembourg,1996,Ores,Import,20188440
Belgium-Luxembourg,1996,Ores,Export,27094160
Belgium-Luxembourg,1996,Ores,Import,902361
Belgium-Luxembourg,1996,Ores,Export,41924
Belgium-Luxembourg,1996,Ores,Import,42817620
Belgium-Luxembourg,1996,Ores,Export,108054488
Belgium-Luxembourg,1996,Ores,Import,2277691
Belgium-Luxembourg,1996,Ores,Export,553790
Belgium-Luxembourg,1996,Ores,Import,1792885
Belgium-Luxembourg,1996,Ores,Export,824862
Belgium-Luxembourg,1996,Ores,Import,4960815
Belgium-Luxembourg,1996,Ores,Export,128831
Belgium-Luxembourg,1996,Ores,Import,10704827
Belgium-Luxembourg,1996,Ores,Export,27807096
Belgium-Luxembourg,1996,Ores,Import,36101428
Belgium-Luxembourg,1996,Ores,Export,11174965
Belgium-Luxembourg,1996,Ores,Import,10378503
Belgium-Luxembourg,1996,Ores,Export,15993854
Belgium-Luxembourg,1996,Ores,Import,1358640
Belgium-Luxembourg,1996,Ores,Export,1326930
Belgium-Luxembourg,1996,Ores,Import,316640
Belgium-Luxembourg,1996,Ores,Export,11124
Belgium-Luxembourg,1996,Ores,Import,2334695
Belgium-Luxembourg,1996,Ores,Export,1891282
Belgium-Luxembourg,1996,Ores,Import,1095829
Belgium-Luxembourg,1996,Ores,Export,366132
Belgium-Luxembourg,1996,Ores,Import,1342876
Belgium-Luxembourg,1996,Ores,Export,227321
Belgium-Luxembourg,1996,Ores,Import,278680
Belgium-Luxembourg,1996,Ores,Export,45849
Belgium-Luxembourg,1996,Ores,Import,2209317
Belgium-Luxembourg,1996,Ores,Export,502540
Belgium-Luxembourg,1996,Ores,Import,3481878
Belgium-Luxembourg,1996,Ores,Export,361988
Belgium-Luxembourg,1996,Ores,Import,701996
Belgium-Luxembourg,1996,Ores,Export,1127159
Belgium-Luxembourg,1996,Ores,Import,192675
Belgium-Luxembourg,1996,Ores,Export,1229371
Belgium-Luxembourg,1996,Ores,Import,3044153
Belgium-Luxembourg,1996,Ores,Export,779890
Belgium-Luxembourg,1996,Ores,Import,38253892
Belgium-Luxembourg,1996,Ores,Export,1425449
Belgium-Luxembourg,1996,Ores,Import,197513
Belgium-Luxembourg,1996,Ores,Export,45836
Belgium-Luxembourg,1996,Ores,Import,3187228
Belgium-Luxembourg,1996,Ores,Export,7007651
Belgium-Luxembourg,1996,Ores,Import,20629248
Belgium-Luxembourg,1996,Ores,Export,20573884
Belgium-Luxembourg,1995,Ores,Export,55035
Belgium-Luxembourg,1995,Ores,Import,230028
Belgium-Luxembourg,1995,Ores,Export,550222
Belgium-Luxembourg,1995,Ores,Import,383348800
Belgium-Luxembourg,1995,Ores,Export,85747728
Belgium-Luxembourg,1995,Ores,Import,112231608
Belgium-Luxembourg,1995,Ores,Export,275851456
Belgium-Luxembourg,1995,Ores,Import,1373681
Belgium-Luxembourg,1995,Ores,Export,68161704
Belgium-Luxembourg,1995,Ores,Import,193191616
Belgium-Luxembourg,1995,Ores,Export,180791632
Belgium-Luxembourg,1995,Ores,Import,765680
Belgium-Luxembourg,1995,Ores,Export,776077
Belgium-Luxembourg,1995,Ores,Import,3430105
Belgium-Luxembourg,1995,Ores,Export,510486
Belgium-Luxembourg,1995,Ores,Import,58428
Belgium-Luxembourg,1995,Ores,Export,83426
Belgium-Luxembourg,1995,Ores,Import,9636423
Belgium-Luxembourg,1995,Ores,Export,2942997
Belgium-Luxembourg,1995,Ores,Import,427197120
Belgium-Luxembourg,1995,Ores,Export,76575816
Belgium-Luxembourg,1995,Ores,Import,135349
Belgium-Luxembourg,1995,Ores,Export,32803660
Belgium-Luxembourg,1995,Ores,Import,1199527
Belgium-Luxembourg,1995,Ores,Export,40786
Belgium-Luxembourg,1995,Ores,Import,515857
Belgium-Luxembourg,1995,Ores,Import,16387975
Belgium-Luxembourg,1995,Ores,Export,3787602
Belgium-Luxembourg,1995,Ores,Import,30340486
Belgium-Luxembourg,1995,Ores,Export,3446838
Belgium-Luxembourg,1995,Ores,Import,187358
Belgium-Luxembourg,1995,Ores,Export,18103
Belgium-Luxembourg,1995,Ores,Import,5252167
Belgium-Luxembourg,1995,Ores,Export,1475838
Belgium-Luxembourg,1995,Ores,Import,47863960
Belgium-Luxembourg,1995,Ores,Export,744159680
Belgium-Luxembourg,1995,Ores,Import,9296298
Belgium-Luxembourg,1995,Ores,Export,76850376
Belgium-Luxembourg,1995,Ores,Import,5494454
Belgium-Luxembourg,1995,Ores,Export,387589
Belgium-Luxembourg,1995,Ores,Import,945429
Belgium-Luxembourg,1995,Ores,Export,65279
Belgium-Luxembourg,1995,Ores,Import,25901976
Belgium-Luxembourg,1995,Ores,Export,2924260
Belgium-Luxembourg,1995,Ores,Import,22683256
Belgium-Luxembourg,1995,Ores,Export,65651356
Belgium-Luxembourg,1995,Ores,Import,9263328
Belgium-Luxembourg,1995,Ores,Export,39094036
Belgium-Luxembourg,1995,Ores,Import,9354855
Belgium-Luxembourg,1995,Ores,Export,3250683
Belgium-Luxembourg,1995,Ores,Import,8549471
Belgium-Luxembourg,1995,Ores,Export,9085935
Belgium-Luxembourg,1995,Ores,Import,1423626
Belgium-Luxembourg,1995,Ores,Export,172491
Belgium-Luxembourg,1995,Ores,Import,3415743
Belgium-Luxembourg,1995,Ores,Export,387841
Belgium-Luxembourg,1995,Ores,Import,1368897
Belgium-Luxembourg,1995,Ores,Export,2866804
Belgium-Luxembourg,1995,Ores,Import,2929025
Belgium-Luxembourg,1995,Ores,Export,672211
Belgium-Luxembourg,1995,Ores,Import,3376922
Belgium-Luxembourg,1995,Ores,Export,73315248
Belgium-Luxembourg,1995,Ores,Import,1625835
Belgium-Luxembourg,1995,Ores,Export,6246
Belgium-Luxembourg,1995,Ores,Import,21779948
Belgium-Luxembourg,1995,Ores,Export,27444808
Belgium-Luxembourg,1995,Ores,Import,181010
Belgium-Luxembourg,1995,Ores,Export,19913
Belgium-Luxembourg,1995,Ores,Import,52312800
Belgium-Luxembourg,1995,Ores,Export,117396528
Belgium-Luxembourg,1995,Ores,Import,2834999
Belgium-Luxembourg,1995,Ores,Export,664122
Belgium-Luxembourg,1995,Ores,Import,2064329
Belgium-Luxembourg,1995,Ores,Export,215048
Belgium-Luxembourg,1995,Ores,Import,3164612
Belgium-Luxembourg,1995,Ores,Export,230283
Belgium-Luxembourg,1995,Ores,Import,14047789
Belgium-Luxembourg,1995,Ores,Export,31410718
Belgium-Luxembourg,1995,Ores,Import,31802930
Belgium-Luxembourg,1995,Ores,Export,12570368
Belgium-Luxembourg,1995,Ores,Import,9636658
Belgium-Luxembourg,1995,Ores,Export,19976380
Belgium-Luxembourg,1995,Ores,Import,166709
Belgium-Luxembourg,1995,Ores,Export,11721
Belgium-Luxembourg,1995,Ores,Import,965436
Belgium-Luxembourg,1995,Ores,Export,69532
Belgium-Luxembourg,1995,Ores,Import,2441143
Belgium-Luxembourg,1995,Ores,Export,2114998
Belgium-Luxembourg,1995,Ores,Import,846068
Belgium-Luxembourg,1995,Ores,Export,356353
Belgium-Luxembourg,1995,Ores,Import,873433
Belgium-Luxembourg,1995,Ores,Export,93900
Belgium-Luxembourg,1995,Ores,Import,275967
Belgium-Luxembourg,1995,Ores,Export,9182
Belgium-Luxembourg,1995,Ores,Import,2464058
Belgium-Luxembourg,1995,Ores,Export,266337
Belgium-Luxembourg,1995,Ores,Import,2857345
Belgium-Luxembourg,1995,Ores,Export,497179
Belgium-Luxembourg,1995,Ores,Import,1137354
Belgium-Luxembourg,1995,Ores,Export,1791484
Belgium-Luxembourg,1995,Ores,Import,53839
Belgium-Luxembourg,1995,Ores,Export,509294
Belgium-Luxembourg,1995,Ores,Import,4291754
Belgium-Luxembourg,1995,Ores,Export,884270
Belgium-Luxembourg,1995,Ores,Import,27095748
Belgium-Luxembourg,1995,Ores,Export,1969314
Belgium-Luxembourg,1995,Ores,Import,219722
Belgium-Luxembourg,1995,Ores,Export,38335
Belgium-Luxembourg,1995,Ores,Import,2999147
Belgium-Luxembourg,1995,Ores,Export,9153753
Belgium-Luxembourg,1995,Ores,Import,21957672
Belgium-Luxembourg,1995,Ores,Export,22888640
Belize,2013,Ores,Import,132
Belize,2013,Ores,Import,169
Belize,2013,Ores,Import,94
Belize,2013,Ores,Import,24583
Belize,2013,Ores,Import,5407
Belize,2013,Ores,Import,12677
Belize,2013,Ores,Import,3844
Belize,2013,Ores,Import,37
Belize,2013,Ores,Import,3359
Belize,2013,Ores,Import,1171
Belize,2013,Ores,Import,402
Belize,2013,Ores,Import,245
Belize,2013,Ores,Import,535
Belize,2013,Ores,Import,593
Belize,2013,Ores,Import,2554
Belize,2013,Ores,Import,4
Belize,2013,Ores,Import,60
Belize,2013,Ores,Import,60
Belize,2013,Ores,Import,61730
Belize,2013,Ores,Import,18429
Belize,2013,Ores,Import,2334
Belize,2013,Ores,Import,58952
Belize,2013,Ores,Import,138670
Belize,2013,Ores,Import,142045
Belize,2013,Ores,Import,35374
Belize,2013,Ores,Import,2976
Belize,2013,Ores,Import,2408
Belize,2013,Ores,Import,204
Belize,2013,Ores,Import,10274
Belize,2013,Ores,Import,3767
Belize,2013,Ores,Import,1671
Belize,2013,Ores,Import,670
Belize,2013,Ores,Import,287
Belize,2013,Ores,Import,44171
Belize,2012,Ores,Import,55
Belize,2012,Ores,Import,31994
Belize,2012,Ores,Import,4279
Belize,2012,Ores,Import,20310
Belize,2012,Ores,Import,892
Belize,2012,Ores,Import,384
Belize,2012,Ores,Import,20
Belize,2012,Ores,Import,1001
Belize,2012,Ores,Import,62588
Belize,2012,Ores,Import,773
Belize,2012,Ores,Import,1309
Belize,2012,Ores,Import,1121
Belize,2012,Ores,Import,8
Belize,2012,Ores,Import,50649
Belize,2012,Ores,Import,60080
Belize,2012,Ores,Import,1023
Belize,2012,Ores,Import,17157
Belize,2012,Ores,Import,26173
Belize,2012,Ores,Import,65736
Belize,2012,Ores,Import,2238
Belize,2012,Ores,Import,7590
Belize,2012,Ores,Import,1086
Belize,2012,Ores,Import,546
Belize,2012,Ores,Import,9908
Belize,2012,Ores,Import,9522
Belize,2012,Ores,Import,2924
Belize,2012,Ores,Import,2003
Belize,2012,Ores,Import,935
Belize,2012,Ores,Import,80
Belize,2012,Ores,Import,35381
Belize,2011,Ores,Import,61
Belize,2011,Ores,Import,17443
Belize,2011,Ores,Import,5172
Belize,2011,Ores,Import,15346
Belize,2011,Ores,Import,4234
Belize,2011,Ores,Import,121
Belize,2011,Ores,Import,1247
Belize,2011,Ores,Import,2415
Belize,2011,Ores,Import,559
Belize,2011,Ores,Import,396
Belize,2011,Ores,Import,378
Belize,2011,Ores,Import,27
Belize,2011,Ores,Import,25
Belize,2011,Ores,Import,86720
Belize,2011,Ores,Export,27
Belize,2011,Ores,Re-Export,27
Belize,2011,Ores,Import,9062
Belize,2011,Ores,Import,1581
Belize,2011,Ores,Import,50333
Belize,2011,Ores,Import,32319
Belize,2011,Ores,Import,81545
Belize,2011,Ores,Import,1398
Belize,2011,Ores,Import,6859
Belize,2011,Ores,Import,3144
Belize,2011,Ores,Import,1184
Belize,2011,Ores,Import,18593
Belize,2011,Ores,Import,6451
Belize,2011,Ores,Import,934
Belize,2011,Ores,Import,470
Belize,2011,Ores,Import,1795
Belize,2011,Ores,Import,112
Belize,2011,Ores,Import,38781
Belize,2010,Ores,Import,44
Belize,2010,Ores,Import,25608
Belize,2010,Ores,Import,7877
Belize,2010,Ores,Import,1416
Belize,2010,Ores,Import,13263
Belize,2010,Ores,Import,3261
Belize,2010,Ores,Import,253
Belize,2010,Ores,Import,1389
Belize,2010,Ores,Import,256
Belize,2010,Ores,Import,55155
Belize,2010,Ores,Import,7106
Belize,2010,Ores,Import,36830
Belize,2010,Ores,Import,37512
Belize,2010,Ores,Import,44960
Belize,2010,Ores,Import,71767
Belize,2010,Ores,Import,16951
Belize,2010,Ores,Import,3935
Belize,2010,Ores,Import,3735
Belize,2010,Ores,Import,405
Belize,2010,Ores,Import,11118
Belize,2010,Ores,Import,5989
Belize,2010,Ores,Import,2103
Belize,2010,Ores,Import,2068
Belize,2010,Ores,Import,639
Belize,2010,Ores,Import,103381
Belize,2009,Ores,Import,92
Belize,2009,Ores,Import,93
Belize,2009,Ores,Import,20899
Belize,2009,Ores,Import,7745
Belize,2009,Ores,Import,14363
Belize,2009,Ores,Import,2771
Belize,2009,Ores,Import,296
Belize,2009,Ores,Import,376
Belize,2009,Ores,Import,799
Belize,2009,Ores,Import,972
Belize,2009,Ores,Import,1127
Belize,2009,Ores,Import,11
Belize,2009,Ores,Import,70
Belize,2009,Ores,Import,93
Belize,2009,Ores,Import,53069
Belize,2009,Ores,Import,6537
Belize,2009,Ores,Import,22531
Belize,2009,Ores,Import,20731
Belize,2009,Ores,Import,55169
Belize,2009,Ores,Import,66086
Belize,2009,Ores,Import,20196
Belize,2009,Ores,Import,10547
Belize,2009,Ores,Import,1857
Belize,2009,Ores,Import,554
Belize,2009,Ores,Import,22212
Belize,2009,Ores,Import,7681
Belize,2009,Ores,Import,46
Belize,2009,Ores,Import,870
Belize,2009,Ores,Import,1992
Belize,2009,Ores,Import,216
Belize,2009,Ores,Import,52052
Belize,2008,Ores,Import,596
Belize,2008,Ores,Import,39
Belize,2008,Ores,Import,47516
Belize,2008,Ores,Import,7399
Belize,2008,Ores,Import,3280
Belize,2008,Ores,Import,1290
Belize,2008,Ores,Import,29066
Belize,2008,Ores,Import,2364
Belize,2008,Ores,Import,130
Belize,2008,Ores,Import,25813
Belize,2008,Ores,Import,617
Belize,2008,Ores,Import,45
Belize,2008,Ores,Import,145
Belize,2008,Ores,Import,100282
Belize,2008,Ores,Import,13219
Belize,2008,Ores,Import,11982
Belize,2008,Ores,Import,12021
Belize,2008,Ores,Import,42933
Belize,2008,Ores,Import,77038
Belize,2008,Ores,Import,168251
Belize,2008,Ores,Import,8516
Belize,2008,Ores,Import,3564
Belize,2008,Ores,Import,4439
Belize,2008,Ores,Import,20746
Belize,2008,Ores,Import,6624
Belize,2008,Ores,Import,943
Belize,2008,Ores,Import,340
Belize,2008,Ores,Import,778
Belize,2008,Ores,Import,63
Belize,2008,Ores,Import,84244
Belize,2007,Ores,Export,250
Belize,2007,Ores,Re-Export,250
Belize,2007,Ores,Import,1634
Belize,2007,Ores,Import,1603
Belize,2007,Ores,Import,25412
Belize,2007,Ores,Import,3980
Belize,2007,Ores,Import,18308
Belize,2007,Ores,Import,144
Belize,2007,Ores,Import,2013
Belize,2007,Ores,Import,34917
Belize,2007,Ores,Import,904
Belize,2007,Ores,Import,865
Belize,2007,Ores,Import,485
Belize,2007,Ores,Import,959
Belize,2007,Ores,Import,196
Belize,2007,Ores,Import,137203
Belize,2007,Ores,Import,20934
Belize,2007,Ores,Import,462
Belize,2007,Ores,Import,46459
Belize,2007,Ores,Import,56941
Belize,2007,Ores,Import,54693
Belize,2007,Ores,Import,22184
Belize,2007,Ores,Import,24
Belize,2007,Ores,Import,6830
Belize,2007,Ores,Import,304
Belize,2007,Ores,Import,941
Belize,2007,Ores,Import,22945
Belize,2007,Ores,Import,764
Belize,2007,Ores,Import,655
Belize,2007,Ores,Import,1381
Belize,2007,Ores,Import,751
Belize,2007,Ores,Import,16
Belize,2007,Ores,Import,55378
Belize,2006,Ores,Import,3604
Belize,2006,Ores,Export,23429
Belize,2006,Ores,Re-Export,23429
Belize,2006,Ores,Import,478
Belize,2006,Ores,Import,26233
Belize,2006,Ores,Import,3271
Belize,2006,Ores,Import,3968
Belize,2006,Ores,Import,273
Belize,2006,Ores,Import,1159
Belize,2006,Ores,Import,3702
Belize,2006,Ores,Import,11
Belize,2006,Ores,Import,3263
Belize,2006,Ores,Import,4040
Belize,2006,Ores,Import,74
Belize,2006,Ores,Import,29
Belize,2006,Ores,Import,59
Belize,2006,Ores,Import,118443
Belize,2006,Ores,Import,16532
Belize,2006,Ores,Import,6584
Belize,2006,Ores,Import,26312
Belize,2006,Ores,Import,33983
Belize,2006,Ores,Export,69
Belize,2006,Ores,Re-Export,69
Belize,2006,Ores,Import,64267
Belize,2006,Ores,Import,28049
Belize,2006,Ores,Import,377
Belize,2006,Ores,Import,3658
Belize,2006,Ores,Import,1267
Belize,2006,Ores,Import,1578
Belize,2006,Ores,Import,12522
Belize,2006,Ores,Import,1896
Belize,2006,Ores,Import,28
Belize,2006,Ores,Import,2152
Belize,2006,Ores,Import,694
Belize,2006,Ores,Import,451
Belize,2006,Ores,Import,24
Belize,2006,Ores,Import,51914
Belize,2006,Ores,Export,11894
Belize,2005,Ores,Import,38
Belize,2005,Ores,Import,30
Belize,2005,Ores,Import,15693
Belize,2005,Ores,Import,8874
Belize,2005,Ores,Import,17214
Belize,2005,Ores,Import,346
Belize,2005,Ores,Import,1711
Belize,2005,Ores,Import,6705
Belize,2005,Ores,Import,33
Belize,2005,Ores,Import,423
Belize,2005,Ores,Import,523
Belize,2005,Ores,Import,1149
Belize,2005,Ores,Import,8
Belize,2005,Ores,Import,60585
Belize,2005,Ores,Import,7408
Belize,2005,Ores,Import,365
Belize,2005,Ores,Import,18029
Belize,2005,Ores,Import,20916
Belize,2005,Ores,Import,33763
Belize,2005,Ores,Import,788
Belize,2005,Ores,Import,1273
Belize,2005,Ores,Import,483
Belize,2005,Ores,Import,341
Belize,2005,Ores,Import,14959
Belize,2005,Ores,Import,503
Belize,2005,Ores,Import,80
Belize,2005,Ores,Import,1892
Belize,2005,Ores,Import,3732
Belize,2005,Ores,Import,266
Belize,2005,Ores,Import,48
Belize,2005,Ores,Import,77440
Belize,2004,Ores,Import,32
Belize,2004,Ores,Import,6285
Belize,2004,Ores,Export,1097
Belize,2004,Ores,Re-Export,184
Belize,2004,Ores,Export,705
Belize,2004,Ores,Re-Export,185
Belize,2004,Ores,Import,124
Belize,2004,Ores,Import,16291
Belize,2004,Ores,Import,758
Belize,2004,Ores,Import,5811
Belize,2004,Ores,Import,6844
Belize,2004,Ores,Import,3840
Belize,2004,Ores,Import,13
Belize,2004,Ores,Import,4212
Belize,2004,Ores,Import,631
Belize,2004,Ores,Import,146899
Belize,2004,Ores,Import,10005
Belize,2004,Ores,Import,1660
Belize,2004,Ores,Import,7401
Belize,2004,Ores,Import,38471
Belize,2004,Ores,Import,35421
Belize,2004,Ores,Export,317
Belize,2004,Ores,Re-Export,317
Belize,2004,Ores,Import,306
Belize,2004,Ores,Import,51
Belize,2004,Ores,Import,4274
Belize,2004,Ores,Import,577
Belize,2004,Ores,Import,3341
Belize,2004,Ores,Import,268
Belize,2004,Ores,Import,15087
Belize,2004,Ores,Import,7824
Belize,2004,Ores,Import,3366
Belize,2004,Ores,Import,1229
Belize,2004,Ores,Import,148
Belize,2004,Ores,Import,559
Belize,2004,Ores,Import,38228
Belize,2003,Ores,Import,5927
Belize,2003,Ores,Import,889
Belize,2003,Ores,Export,210
Belize,2003,Ores,Export,84
Belize,2003,Ores,Import,62
Belize,2003,Ores,Import,355
Belize,2003,Ores,Import,11835
Belize,2003,Ores,Import,2923
Belize,2003,Ores,Import,1343
Belize,2003,Ores,Import,56
Belize,2003,Ores,Import,26
Belize,2003,Ores,Import,5176
Belize,2003,Ores,Import,1270
Belize,2003,Ores,Import,1336
Belize,2003,Ores,Import,245
Belize,2003,Ores,Import,77
Belize,2003,Ores,Import,61
Belize,2003,Ores,Import,25480
Belize,2003,Ores,Import,19043
Belize,2003,Ores,Import,25072
Belize,2003,Ores,Import,37099
Belize,2003,Ores,Import,43368
Belize,2003,Ores,Import,9789
Belize,2003,Ores,Import,1702
Belize,2003,Ores,Import,2575
Belize,2003,Ores,Import,1037
Belize,2003,Ores,Import,5294
Belize,2003,Ores,Import,265
Belize,2003,Ores,Import,10048
Belize,2003,Ores,Import,1479
Belize,2003,Ores,Import,40
Belize,2003,Ores,Import,1159
Belize,2003,Ores,Import,375
Belize,2003,Ores,Import,258
Belize,2003,Ores,Import,48
Belize,2003,Ores,Import,40548
Belize,2002,Ores,Import,555
Belize,2002,Ores,Import,16
Belize,2002,Ores,Export,1660
Belize,2002,Ores,Export,534
Belize,2002,Ores,Import,22
Belize,2002,Ores,Import,34
Belize,2002,Ores,Import,16472
Belize,2002,Ores,Import,6523
Belize,2002,Ores,Import,5631
Belize,2002,Ores,Import,33
Belize,2002,Ores,Import,3776
Belize,2002,Ores,Import,1584
Belize,2002,Ores,Import,3872
Belize,2002,Ores,Import,832
Belize,2002,Ores,Import,26581
Belize,2002,Ores,Import,12476
Belize,2002,Ores,Import,106
Belize,2002,Ores,Import,16540
Belize,2002,Ores,Import,12608
Belize,2002,Ores,Import,36128
Belize,2002,Ores,Import,9394
Belize,2002,Ores,Import,2024
Belize,2002,Ores,Import,915
Belize,2002,Ores,Import,4064
Belize,2002,Ores,Import,16
Belize,2002,Ores,Import,12681
Belize,2002,Ores,Import,15486
Belize,2002,Ores,Import,1
Belize,2002,Ores,Import,21
Belize,2002,Ores,Import,951
Belize,2002,Ores,Import,344
Belize,2002,Ores,Import,514
Belize,2002,Ores,Import,242
Belize,2002,Ores,Import,35406
Belize,2001,Ores,Export,3499
Belize,2001,Ores,Export,1181
Belize,2001,Ores,Import,11608
Belize,2001,Ores,Import,4749
Belize,2001,Ores,Import,2034
Belize,2001,Ores,Import,17
Belize,2001,Ores,Import,38744
Belize,2001,Ores,Import,258
Belize,2001,Ores,Import,321
Belize,2001,Ores,Import,31
Belize,2001,Ores,Import,27079
Belize,2001,Ores,Import,3876
Belize,2001,Ores,Import,1704
Belize,2001,Ores,Import,9851
Belize,2001,Ores,Import,17134
Belize,2001,Ores,Import,35905
Belize,2001,Ores,Import,43
Belize,2001,Ores,Import,308
Belize,2001,Ores,Import,1967
Belize,2001,Ores,Import,804
Belize,2001,Ores,Import,7069
Belize,2001,Ores,Import,932
Belize,2001,Ores,Import,8416
Belize,2001,Ores,Import,5958
Belize,2001,Ores,Import,25
Belize,2001,Ores,Import,1129
Belize,2001,Ores,Import,208
Belize,2001,Ores,Import,248
Belize,2001,Ores,Import,196
Belize,2001,Ores,Import,42904
Belize,2000,Ores,Import,13
Belize,2000,Ores,Export,1637
Belize,2000,Ores,Re-Export,101
Belize,2000,Ores,Import,36551
Belize,2000,Ores,Export,717
Belize,2000,Ores,Import,11
Belize,2000,Ores,Import,34
Belize,2000,Ores,Import,40085
Belize,2000,Ores,Import,12010
Belize,2000,Ores,Import,831
Belize,2000,Ores,Import,2841
Belize,2000,Ores,Import,19
Belize,2000,Ores,Import,3036
Belize,2000,Ores,Import,16
Belize,2000,Ores,Import,649
Belize,2000,Ores,Import,5662
Belize,2000,Ores,Import,337
Belize,2000,Ores,Import,686
Belize,2000,Ores,Import,135
Belize,2000,Ores,Import,361
Belize,2000,Ores,Import,32
Belize,2000,Ores,Import,108
Belize,2000,Ores,Import,44037
Belize,2000,Ores,Import,6785
Belize,2000,Ores,Import,10
Belize,2000,Ores,Import,9285
Belize,2000,Ores,Import,10634
Belize,2000,Ores,Import,36088
Belize,2000,Ores,Import,19196
Belize,2000,Ores,Import,3224
Belize,2000,Ores,Import,1502
Belize,2000,Ores,Import,803
Belize,2000,Ores,Import,852
Belize,2000,Ores,Import,5234
Belize,2000,Ores,Import,35430
Belize,2000,Ores,Import,3996
Belize,2000,Ores,Import,12
Belize,2000,Ores,Import,15174
Belize,2000,Ores,Import,503
Belize,2000,Ores,Import,43928
Belize,2000,Ores,Import,52
Belize,2000,Ores,Import,36867
Belize,2000,Ores,Export,191
Belize,2000,Ores,Re-Export,191
Belize,1999,Ores,Import,688
Belize,1999,Ores,Import,5
Belize,1999,Ores,Import,6
Belize,1999,Ores,Import,10
Belize,1999,Ores,Import,1497
Belize,1999,Ores,Export,3592
Belize,1999,Ores,Re-Export,3592
Belize,1999,Ores,Export,6014
Belize,1999,Ores,Import,665
Belize,1999,Ores,Import,2141
Belize,1999,Ores,Import,1251
Belize,1999,Ores,Import,2105
Belize,1999,Ores,Import,1743
Belize,1999,Ores,Import,27004
Belize,1999,Ores,Export,2592
Belize,1999,Ores,Import,158
Belize,1999,Ores,Export,555
Belize,1999,Ores,Import,27
Belize,1999,Ores,Import,1337
Belize,1999,Ores,Export,185
Belize,1999,Ores,Import,6988
Belize,1999,Ores,Import,6468
Belize,1999,Ores,Export,60
Belize,1999,Ores,Re-Export,60
Belize,1999,Ores,Import,7
Belize,1999,Ores,Import,1959
Belize,1999,Ores,Import,1213
Belize,1999,Ores,Export,32
Belize,1999,Ores,Import,1462
Belize,1999,Ores,Import,64
Belize,1999,Ores,Import,214
Belize,1999,Ores,Export,210
Belize,1999,Ores,Import,13653
Belize,1999,Ores,Import,2174
Belize,1999,Ores,Import,144
Belize,1999,Ores,Import,8002
Belize,1999,Ores,Import,23992
Belize,1999,Ores,Export,4
Belize,1999,Ores,Re-Export,4
Belize,1999,Ores,Import,15721
Belize,1999,Ores,Export,16
Belize,1999,Ores,Re-Export,16
Belize,1999,Ores,Import,1123
