Country or Area,Year,Commodity,Flow,Trade (USD)
Barbados,2010,Ores,Import,14075
Barbados,2010,Ores,Export,8598
Barbados,2010,Ores,Import,621822
Barbados,2010,Ores,Export,917
Barbados,2010,Ores,Import,83631
Barbados,2010,Ores,Export,2170
Barbados,2010,Ores,Re-Export,2094
Barbados,2010,Ores,Import,256785
Barbados,2010,Ores,Export,42339
Barbados,2010,Ores,Import,2609115
Barbados,2010,Ores,Export,96727
Barbados,2010,Ores,Import,65499
Barbados,2010,Ores,Export,4
Barbados,2010,Ores,Import,4076
Barbados,2010,Ores,Import,373170
Barbados,2010,Ores,Import,316085
Barbados,2010,Ores,Export,190
Barbados,2010,Ores,Import,98537
Barbados,2010,Ores,Export,15014
Barbados,2010,Ores,Re-Export,14688
Barbados,2010,Ores,Import,102809
Barbados,2010,Ores,Export,4527
Barbados,2010,Ores,Re-Export,4204
Barbados,2010,Ores,Import,201843
Barbados,2010,Ores,Export,2910
Barbados,2010,Ores,Re-Export,2898
Barbados,2010,Ores,Import,51137
Barbados,2010,Ores,Import,1192424
Barbados,2010,Ores,Export,58036
Barbados,2010,Ores,Re-Export,55461
Barbados,2009,Ores,Import,495
Barbados,2009,Ores,Import,29402
Barbados,2009,Ores,Import,43898
Barbados,2009,Ores,Import,16024
Barbados,2009,Ores,Import,31859
Barbados,2009,Ores,Export,4
Barbados,2009,Ores,Re-Export,4
Barbados,2009,Ores,Import,772329
Barbados,2009,Ores,Import,97
Barbados,2009,Ores,Import,479758
Barbados,2009,Ores,Import,3128
Barbados,2009,Ores,Import,13247
Barbados,2009,Ores,Import,58713
Barbados,2009,Ores,Export,48
Barbados,2009,Ores,Import,773
Barbados,2009,Ores,Export,7595
Barbados,2009,Ores,Re-Export,7595
Barbados,2009,Ores,Import,4516696
Barbados,2009,Ores,Import,3526457
Barbados,2009,Ores,Export,12049
Barbados,2009,Ores,Re-Export,8187
Barbados,2009,Ores,Import,215442
Barbados,2009,Ores,Export,12907
Barbados,2009,Ores,Re-Export,12907
Barbados,2009,Ores,Import,70631
Barbados,2009,Ores,Import,11300
Barbados,2009,Ores,Import,1053383
Barbados,2009,Ores,Export,6958
Barbados,2009,Ores,Import,3671
Barbados,2009,Ores,Import,669
Barbados,2009,Ores,Export,2361
Barbados,2009,Ores,Re-Export,2361
Barbados,2009,Ores,Import,7105
Barbados,2009,Ores,Import,8375398
Barbados,2009,Ores,Export,2246
Barbados,2009,Ores,Re-Export,2246
Barbados,2009,Ores,Import,4794438
Barbados,2009,Ores,Export,45
Barbados,2009,Ores,Import,38736
Barbados,2009,Ores,Import,16290
Barbados,2009,Ores,Import,88271
Barbados,2009,Ores,Import,74900
Barbados,2009,Ores,Import,11880
Barbados,2009,Ores,Import,740766
Barbados,2009,Ores,Export,5419
Barbados,2009,Ores,Re-Export,5419
Barbados,2009,Ores,Import,504036
Barbados,2009,Ores,Import,19409
Barbados,2009,Ores,Import,5276611
Barbados,2009,Ores,Import,38303
Barbados,2009,Ores,Import,243044
Barbados,2009,Ores,Export,20
Barbados,2009,Ores,Import,67143
Barbados,2009,Ores,Import,182346
Barbados,2009,Ores,Export,15
Barbados,2009,Ores,Import,572201
Barbados,2009,Ores,Export,50
Barbados,2009,Ores,Import,95263
Barbados,2009,Ores,Export,6872
Barbados,2009,Ores,Re-Export,6372
Barbados,2009,Ores,Import,29991
Barbados,2009,Ores,Import,12070
Barbados,2009,Ores,Export,3819
Barbados,2009,Ores,Re-Export,1453
Barbados,2009,Ores,Import,697531
Barbados,2009,Ores,Export,237
Barbados,2009,Ores,Import,94925
Barbados,2009,Ores,Export,201
Barbados,2009,Ores,Import,327614
Barbados,2009,Ores,Export,466612
Barbados,2009,Ores,Import,2939925
Barbados,2009,Ores,Export,202175
Barbados,2009,Ores,Re-Export,32847
Barbados,2009,Ores,Import,10385
Barbados,2009,Ores,Import,1455
Barbados,2009,Ores,Import,635316
Barbados,2009,Ores,Import,1716218
Barbados,2009,Ores,Export,18
Barbados,2009,Ores,Re-Export,18
Barbados,2009,Ores,Import,95065
Barbados,2009,Ores,Export,11258
Barbados,2009,Ores,Re-Export,11258
Barbados,2009,Ores,Import,120611
Barbados,2009,Ores,Export,24398
Barbados,2009,Ores,Re-Export,23355
Barbados,2009,Ores,Import,260875
Barbados,2009,Ores,Export,8659
Barbados,2009,Ores,Re-Export,6663
Barbados,2009,Ores,Import,29521
Barbados,2009,Ores,Import,952754
Barbados,2009,Ores,Export,75416
Barbados,2009,Ores,Re-Export,65634
Barbados,2008,Ores,Import,15012
Barbados,2008,Ores,Import,34162
Barbados,2008,Ores,Import,97221
Barbados,2008,Ores,Import,25386
Barbados,2008,Ores,Import,42411
Barbados,2008,Ores,Import,655986
Barbados,2008,Ores,Import,29960
Barbados,2008,Ores,Import,7323
Barbados,2008,Ores,Export,2
Barbados,2008,Ores,Import,58107
Barbados,2008,Ores,Import,37869
Barbados,2008,Ores,Export,471
Barbados,2008,Ores,Re-Export,471
Barbados,2008,Ores,Import,12473
Barbados,2008,Ores,Import,5677607
Barbados,2008,Ores,Export,9031
Barbados,2008,Ores,Re-Export,6507
Barbados,2008,Ores,Import,3563597
Barbados,2008,Ores,Export,129095
Barbados,2008,Ores,Re-Export,129095
Barbados,2008,Ores,Import,651719
Barbados,2008,Ores,Export,6041
Barbados,2008,Ores,Re-Export,6041
Barbados,2008,Ores,Import,19499
Barbados,2008,Ores,Import,1218362
Barbados,2008,Ores,Export,3873
Barbados,2008,Ores,Re-Export,3873
Barbados,2008,Ores,Import,9526
Barbados,2008,Ores,Import,5409
Barbados,2008,Ores,Import,36823
Barbados,2008,Ores,Export,132
Barbados,2008,Ores,Import,10607851
Barbados,2008,Ores,Export,24556
Barbados,2008,Ores,Re-Export,22800
Barbados,2008,Ores,Import,4793948
Barbados,2008,Ores,Export,1726
Barbados,2008,Ores,Re-Export,1726
Barbados,2008,Ores,Import,34788
Barbados,2008,Ores,Export,743
Barbados,2008,Ores,Import,2200
Barbados,2008,Ores,Import,41577
Barbados,2008,Ores,Import,110
Barbados,2008,Ores,Import,3419
Barbados,2008,Ores,Import,914532
Barbados,2008,Ores,Export,34783
Barbados,2008,Ores,Re-Export,34783
Barbados,2008,Ores,Import,32215
Barbados,2008,Ores,Import,21005
Barbados,2008,Ores,Import,9232442
Barbados,2008,Ores,Import,26874
Barbados,2008,Ores,Export,2130
Barbados,2008,Ores,Re-Export,2130
Barbados,2008,Ores,Import,279417
Barbados,2008,Ores,Export,5
Barbados,2008,Ores,Import,170643
Barbados,2008,Ores,Import,316908
Barbados,2008,Ores,Import,572987
Barbados,2008,Ores,Import,148355
Barbados,2008,Ores,Export,28631
Barbados,2008,Ores,Re-Export,2540
Barbados,2008,Ores,Import,35289
Barbados,2008,Ores,Export,787
Barbados,2008,Ores,Import,17077
Barbados,2008,Ores,Export,586
Barbados,2008,Ores,Re-Export,51
Barbados,2008,Ores,Import,639108
Barbados,2008,Ores,Export,148
Barbados,2008,Ores,Re-Export,98
Barbados,2008,Ores,Import,97596
Barbados,2008,Ores,Import,460105
Barbados,2008,Ores,Export,531519
Barbados,2008,Ores,Re-Export,88498
Barbados,2008,Ores,Import,5222585
Barbados,2008,Ores,Export,148091
Barbados,2008,Ores,Re-Export,75040
Barbados,2008,Ores,Import,17012
Barbados,2008,Ores,Import,258
Barbados,2008,Ores,Import,2175590
Barbados,2008,Ores,Import,2023714
Barbados,2008,Ores,Export,14214
Barbados,2008,Ores,Re-Export,13334
Barbados,2008,Ores,Import,159182
Barbados,2008,Ores,Export,5344
Barbados,2008,Ores,Re-Export,5344
Barbados,2008,Ores,Import,158872
Barbados,2008,Ores,Export,30961
Barbados,2008,Ores,Re-Export,28069
Barbados,2008,Ores,Import,313242
Barbados,2008,Ores,Export,5664
Barbados,2008,Ores,Re-Export,4118
Barbados,2008,Ores,Import,118597
Barbados,2008,Ores,Export,57
Barbados,2008,Ores,Import,1163747
Barbados,2008,Ores,Export,100748
Barbados,2008,Ores,Re-Export,85388
Barbados,2007,Ores,Import,39402
Barbados,2007,Ores,Import,76744
Barbados,2007,Ores,Import,25130
Barbados,2007,Ores,Import,19132
Barbados,2007,Ores,Import,296682
Barbados,2007,Ores,Import,285110
Barbados,2007,Ores,Import,660
Barbados,2007,Ores,Import,20086
Barbados,2007,Ores,Import,79408
Barbados,2007,Ores,Import,65722
Barbados,2007,Ores,Export,1920
Barbados,2007,Ores,Import,339
Barbados,2007,Ores,Import,7563383
Barbados,2007,Ores,Export,10614
Barbados,2007,Ores,Re-Export,9138
Barbados,2007,Ores,Import,166
Barbados,2007,Ores,Import,5318145
Barbados,2007,Ores,Export,18476
Barbados,2007,Ores,Re-Export,18476
Barbados,2007,Ores,Export,5
Barbados,2007,Ores,Import,339306
Barbados,2007,Ores,Import,7113
Barbados,2007,Ores,Import,347
Barbados,2007,Ores,Import,1093460
Barbados,2007,Ores,Export,24643
Barbados,2007,Ores,Import,74321
Barbados,2007,Ores,Export,150
Barbados,2007,Ores,Import,8959
Barbados,2007,Ores,Import,20555
Barbados,2007,Ores,Export,741
Barbados,2007,Ores,Import,12260833
Barbados,2007,Ores,Export,13986
Barbados,2007,Ores,Re-Export,12500
Barbados,2007,Ores,Import,4044583
Barbados,2007,Ores,Export,22760
Barbados,2007,Ores,Re-Export,17759
Barbados,2007,Ores,Import,60215
Barbados,2007,Ores,Export,22
Barbados,2007,Ores,Import,73912
Barbados,2007,Ores,Export,6886
Barbados,2007,Ores,Import,56610
Barbados,2007,Ores,Import,311752
Barbados,2007,Ores,Import,190371
Barbados,2007,Ores,Import,1284
Barbados,2007,Ores,Import,1677
Barbados,2007,Ores,Import,546155
Barbados,2007,Ores,Export,1440
Barbados,2007,Ores,Re-Export,1440
Barbados,2007,Ores,Import,55646
Barbados,2007,Ores,Import,3053
Barbados,2007,Ores,Import,9521734
Barbados,2007,Ores,Export,697
Barbados,2007,Ores,Import,8500
Barbados,2007,Ores,Import,248591
Barbados,2007,Ores,Import,79670
Barbados,2007,Ores,Import,491224
Barbados,2007,Ores,Import,680756
Barbados,2007,Ores,Import,119767
Barbados,2007,Ores,Export,200
Barbados,2007,Ores,Import,71444
Barbados,2007,Ores,Export,1916
Barbados,2007,Ores,Re-Export,1916
Barbados,2007,Ores,Import,16571
Barbados,2007,Ores,Export,1778
Barbados,2007,Ores,Import,205771
Barbados,2007,Ores,Export,5656
Barbados,2007,Ores,Import,83712
Barbados,2007,Ores,Export,513
Barbados,2007,Ores,Import,414114
Barbados,2007,Ores,Export,79753
Barbados,2007,Ores,Re-Export,20000
Barbados,2007,Ores,Import,4255271
Barbados,2007,Ores,Export,193853
Barbados,2007,Ores,Re-Export,30585
Barbados,2007,Ores,Import,12040
Barbados,2007,Ores,Import,13563
Barbados,2007,Ores,Import,994065
Barbados,2007,Ores,Import,918644
Barbados,2007,Ores,Export,3332
Barbados,2007,Ores,Re-Export,949
Barbados,2007,Ores,Import,89868
Barbados,2007,Ores,Import,132178
Barbados,2007,Ores,Export,932
Barbados,2007,Ores,Re-Export,469
Barbados,2007,Ores,Import,208441
Barbados,2007,Ores,Export,1874
Barbados,2007,Ores,Import,56572
Barbados,2007,Ores,Import,1034497
Barbados,2007,Ores,Export,240918
Barbados,2007,Ores,Re-Export,27550
Barbados,2006,Ores,Import,118
Barbados,2006,Ores,Import,57671
Barbados,2006,Ores,Import,939
Barbados,2006,Ores,Import,28207
Barbados,2006,Ores,Import,13127
Barbados,2006,Ores,Import,282837
Barbados,2006,Ores,Import,270217
Barbados,2006,Ores,Import,7322
Barbados,2006,Ores,Import,28760
Barbados,2006,Ores,Export,5702
Barbados,2006,Ores,Import,30526
Barbados,2006,Ores,Import,54456
Barbados,2006,Ores,Import,5739534
Barbados,2006,Ores,Import,5653644
Barbados,2006,Ores,Export,27385
Barbados,2006,Ores,Re-Export,18875
Barbados,2006,Ores,Import,336226
Barbados,2006,Ores,Import,47495
Barbados,2006,Ores,Import,1000935
Barbados,2006,Ores,Export,1500
Barbados,2006,Ores,Import,88540
Barbados,2006,Ores,Import,2090
Barbados,2006,Ores,Export,122
Barbados,2006,Ores,Import,15169
Barbados,2006,Ores,Import,12809032
Barbados,2006,Ores,Import,4104915
Barbados,2006,Ores,Export,6499
Barbados,2006,Ores,Re-Export,6484
Barbados,2006,Ores,Import,96831
Barbados,2006,Ores,Export,216
Barbados,2006,Ores,Re-Export,216
Barbados,2006,Ores,Import,12614
Barbados,2006,Ores,Export,35220
Barbados,2006,Ores,Re-Export,35220
Barbados,2006,Ores,Import,53000
Barbados,2006,Ores,Import,317067
Barbados,2006,Ores,Export,4750
Barbados,2006,Ores,Re-Export,4750
Barbados,2006,Ores,Import,136736
Barbados,2006,Ores,Import,1814
Barbados,2006,Ores,Import,1862
Barbados,2006,Ores,Import,343570
Barbados,2006,Ores,Export,6865
Barbados,2006,Ores,Re-Export,6500
Barbados,2006,Ores,Import,243171
Barbados,2006,Ores,Import,52811
Barbados,2006,Ores,Import,10145776
Barbados,2006,Ores,Export,2267
Barbados,2006,Ores,Re-Export,1287
Barbados,2006,Ores,Import,29168
Barbados,2006,Ores,Import,119933
Barbados,2006,Ores,Import,91568
Barbados,2006,Ores,Export,1438
Barbados,2006,Ores,Re-Export,1438
Barbados,2006,Ores,Import,304410
Barbados,2006,Ores,Export,2000
Barbados,2006,Ores,Import,395808
Barbados,2006,Ores,Import,115303
Barbados,2006,Ores,Export,486
Barbados,2006,Ores,Re-Export,146
Barbados,2006,Ores,Import,47267
Barbados,2006,Ores,Export,329
Barbados,2006,Ores,Import,10297
Barbados,2006,Ores,Export,1103
Barbados,2006,Ores,Re-Export,378
Barbados,2006,Ores,Import,314121
Barbados,2006,Ores,Export,126
Barbados,2006,Ores,Re-Export,6
Barbados,2006,Ores,Import,52669
Barbados,2006,Ores,Export,20035
Barbados,2006,Ores,Import,258256
Barbados,2006,Ores,Export,7733
Barbados,2006,Ores,Import,4045691
Barbados,2006,Ores,Export,19173
Barbados,2006,Ores,Re-Export,120
Barbados,2006,Ores,Import,24985
Barbados,2006,Ores,Import,91267
Barbados,2006,Ores,Import,1669149
Barbados,2006,Ores,Export,21175
Barbados,2006,Ores,Re-Export,21175
Barbados,2006,Ores,Import,951175
Barbados,2006,Ores,Export,79370
Barbados,2006,Ores,Re-Export,13627
Barbados,2006,Ores,Import,82522
Barbados,2006,Ores,Export,6047
Barbados,2006,Ores,Re-Export,5823
Barbados,2006,Ores,Import,163408
Barbados,2006,Ores,Export,21717
Barbados,2006,Ores,Re-Export,10825
Barbados,2006,Ores,Import,178454
Barbados,2006,Ores,Export,32080
Barbados,2006,Ores,Re-Export,14464
Barbados,2006,Ores,Import,51765
Barbados,2006,Ores,Import,1148405
Barbados,2006,Ores,Export,234834
Barbados,2006,Ores,Re-Export,165680
Barbados,2005,Ores,Import,2441
Barbados,2005,Ores,Import,49323
Barbados,2005,Ores,Import,259
Barbados,2005,Ores,Import,10482
Barbados,2005,Ores,Import,31336
Barbados,2005,Ores,Import,475116
Barbados,2005,Ores,Export,485
Barbados,2005,Ores,Re-Export,35
Barbados,2005,Ores,Import,271605
Barbados,2005,Ores,Import,42491
Barbados,2005,Ores,Import,84075
Barbados,2005,Ores,Export,10
Barbados,2005,Ores,Import,5378
Barbados,2005,Ores,Import,37273
Barbados,2005,Ores,Export,3579
Barbados,2005,Ores,Import,4513
Barbados,2005,Ores,Import,5604086
Barbados,2005,Ores,Export,1905
Barbados,2005,Ores,Re-Export,1905
Barbados,2005,Ores,Import,4102205
Barbados,2005,Ores,Export,5979
Barbados,2005,Ores,Import,1933
Barbados,2005,Ores,Export,4048
Barbados,2005,Ores,Re-Export,4048
Barbados,2005,Ores,Import,72118
Barbados,2005,Ores,Import,1019738
Barbados,2005,Ores,Import,21217
Barbados,2005,Ores,Import,1171
Barbados,2005,Ores,Import,14457
Barbados,2005,Ores,Import,13785642
Barbados,2005,Ores,Export,9644
Barbados,2005,Ores,Re-Export,9644
Barbados,2005,Ores,Import,3290944
Barbados,2005,Ores,Export,1369
Barbados,2005,Ores,Re-Export,160
Barbados,2005,Ores,Import,30892
Barbados,2005,Ores,Import,17644
Barbados,2005,Ores,Export,422
Barbados,2005,Ores,Import,7140
Barbados,2005,Ores,Import,76331
Barbados,2005,Ores,Import,47857
Barbados,2005,Ores,Import,29464
Barbados,2005,Ores,Import,1372
Barbados,2005,Ores,Import,675294
Barbados,2005,Ores,Import,13669
Barbados,2005,Ores,Import,416494
Barbados,2005,Ores,Import,14947377
Barbados,2005,Ores,Export,13947
Barbados,2005,Ores,Re-Export,13947
Barbados,2005,Ores,Import,3776
Barbados,2005,Ores,Import,41216
Barbados,2005,Ores,Import,3005496
Barbados,2005,Ores,Import,252989
Barbados,2005,Ores,Export,5
Barbados,2005,Ores,Import,507608
Barbados,2005,Ores,Export,5
Barbados,2005,Ores,Re-Export,5
Barbados,2005,Ores,Import,153254
Barbados,2005,Ores,Export,82
Barbados,2005,Ores,Re-Export,82
Barbados,2005,Ores,Import,39197
Barbados,2005,Ores,Export,6181
Barbados,2005,Ores,Re-Export,31
Barbados,2005,Ores,Import,36513
Barbados,2005,Ores,Export,9374
Barbados,2005,Ores,Import,302167
Barbados,2005,Ores,Export,900
Barbados,2005,Ores,Re-Export,900
Barbados,2005,Ores,Import,89563
Barbados,2005,Ores,Export,94
Barbados,2005,Ores,Re-Export,94
Barbados,2005,Ores,Import,150374
Barbados,2005,Ores,Export,8842
Barbados,2005,Ores,Import,3253356
Barbados,2005,Ores,Export,17195
Barbados,2005,Ores,Re-Export,1005
Barbados,2005,Ores,Import,9983
Barbados,2005,Ores,Export,2403
Barbados,2005,Ores,Import,144137
Barbados,2005,Ores,Import,866681
Barbados,2005,Ores,Import,300277
Barbados,2005,Ores,Export,10451
Barbados,2005,Ores,Re-Export,326
Barbados,2005,Ores,Import,73837
Barbados,2005,Ores,Export,4755
Barbados,2005,Ores,Re-Export,4383
Barbados,2005,Ores,Import,182581
Barbados,2005,Ores,Export,27589
Barbados,2005,Ores,Re-Export,4690
Barbados,2005,Ores,Import,231861
Barbados,2005,Ores,Export,9880
Barbados,2005,Ores,Re-Export,9880
Barbados,2005,Ores,Import,43841
Barbados,2005,Ores,Import,1077947
Barbados,2005,Ores,Export,64392
Barbados,2005,Ores,Re-Export,64033
Barbados,2004,Ores,Import,62
Barbados,2004,Ores,Import,91462
Barbados,2004,Ores,Import,8222
Barbados,2004,Ores,Import,33621
Barbados,2004,Ores,Import,13372
Barbados,2004,Ores,Export,456
Barbados,2004,Ores,Re-Export,436
Barbados,2004,Ores,Import,640145
Barbados,2004,Ores,Import,99208
Barbados,2004,Ores,Export,250
Barbados,2004,Ores,Import,216396
Barbados,2004,Ores,Export,100
Barbados,2004,Ores,Re-Export,100
Barbados,2004,Ores,Import,15136
Barbados,2004,Ores,Export,5800
Barbados,2004,Ores,Re-Export,5800
Barbados,2004,Ores,Import,67079
Barbados,2004,Ores,Import,18643
Barbados,2004,Ores,Import,2901179
Barbados,2004,Ores,Export,29306
Barbados,2004,Ores,Re-Export,29306
Barbados,2004,Ores,Export,8777
Barbados,2004,Ores,Re-Export,8185
Barbados,2004,Ores,Import,3167913
Barbados,2004,Ores,Import,19282
Barbados,2004,Ores,Export,3431
Barbados,2004,Ores,Re-Export,3431
Barbados,2004,Ores,Import,101292
Barbados,2004,Ores,Import,91
Barbados,2004,Ores,Export,73641
Barbados,2004,Ores,Re-Export,48761
Barbados,2004,Ores,Import,980369
Barbados,2004,Ores,Import,2000
Barbados,2004,Ores,Import,22140
Barbados,2004,Ores,Import,20620
Barbados,2004,Ores,Export,500
Barbados,2004,Ores,Re-Export,500
Barbados,2004,Ores,Import,10607860
Barbados,2004,Ores,Export,54939
Barbados,2004,Ores,Re-Export,26221
Barbados,2004,Ores,Import,3264394
Barbados,2004,Ores,Export,66229
Barbados,2004,Ores,Import,183140
Barbados,2004,Ores,Import,51397
Barbados,2004,Ores,Import,91529
Barbados,2004,Ores,Import,22375
Barbados,2004,Ores,Import,23413
Barbados,2004,Ores,Import,42333
Barbados,2004,Ores,Import,503710
Barbados,2004,Ores,Export,840
Barbados,2004,Ores,Re-Export,840
Barbados,2004,Ores,Import,13046
Barbados,2004,Ores,Import,161
Barbados,2004,Ores,Export,5000
Barbados,2004,Ores,Re-Export,5000
Barbados,2004,Ores,Export,16798
Barbados,2004,Ores,Re-Export,14285
Barbados,2004,Ores,Import,8896543
Barbados,2004,Ores,Import,11962
Barbados,2004,Ores,Import,58154
Barbados,2004,Ores,Import,134
Barbados,2004,Ores,Import,401797
Barbados,2004,Ores,Export,66
Barbados,2004,Ores,Import,414624
Barbados,2004,Ores,Import,175098
Barbados,2004,Ores,Export,211
Barbados,2004,Ores,Re-Export,201
Barbados,2004,Ores,Export,45
Barbados,2004,Ores,Re-Export,45
Barbados,2004,Ores,Import,16147
Barbados,2004,Ores,Import,12284
Barbados,2004,Ores,Export,12777
Barbados,2004,Ores,Import,286568
Barbados,2004,Ores,Export,345
Barbados,2004,Ores,Re-Export,345
Barbados,2004,Ores,Import,124858
Barbados,2004,Ores,Export,396
Barbados,2004,Ores,Re-Export,21
Barbados,2004,Ores,Import,380041
Barbados,2004,Ores,Export,14240
Barbados,2004,Ores,Import,4329791
Barbados,2004,Ores,Export,80916
Barbados,2004,Ores,Re-Export,29997
Barbados,2004,Ores,Import,32567
Barbados,2004,Ores,Import,922
Barbados,2004,Ores,Import,566756
Barbados,2004,Ores,Export,2411
Barbados,2004,Ores,Re-Export,2411
Barbados,2004,Ores,Import,1494565
Barbados,2004,Ores,Export,8555
Barbados,2004,Ores,Import,85892
Barbados,2004,Ores,Export,1876
Barbados,2004,Ores,Re-Export,1876
Barbados,2004,Ores,Import,210640
Barbados,2004,Ores,Export,7135
Barbados,2004,Ores,Re-Export,613
Barbados,2004,Ores,Import,187941
Barbados,2004,Ores,Export,300
Barbados,2004,Ores,Re-Export,150
Barbados,2004,Ores,Import,21676
Barbados,2004,Ores,Import,804951
Barbados,2004,Ores,Export,14193
Barbados,2004,Ores,Re-Export,3157
Barbados,2003,Ores,Import,123
Barbados,2003,Ores,Import,119009
Barbados,2003,Ores,Export,11
Barbados,2003,Ores,Re-Export,11
Barbados,2003,Ores,Import,17068
Barbados,2003,Ores,Import,676199
Barbados,2003,Ores,Import,85382
Barbados,2003,Ores,Import,81172
Barbados,2003,Ores,Import,13343
Barbados,2003,Ores,Import,45863
Barbados,2003,Ores,Export,228
Barbados,2003,Ores,Import,1657155
Barbados,2003,Ores,Export,13480
Barbados,2003,Ores,Re-Export,832
Barbados,2003,Ores,Import,3001591
Barbados,2003,Ores,Export,7973
Barbados,2003,Ores,Re-Export,7973
Barbados,2003,Ores,Import,109504
Barbados,2003,Ores,Export,315
Barbados,2003,Ores,Import,95619
Barbados,2003,Ores,Export,78
Barbados,2003,Ores,Re-Export,15
Barbados,2003,Ores,Import,1263450
Barbados,2003,Ores,Import,2848
Barbados,2003,Ores,Import,13036
Barbados,2003,Ores,Import,22720
Barbados,2003,Ores,Import,11471644
Barbados,2003,Ores,Export,26127
Barbados,2003,Ores,Re-Export,18376
Barbados,2003,Ores,Import,2196727
Barbados,2003,Ores,Export,8522
Barbados,2003,Ores,Re-Export,400
Barbados,2003,Ores,Import,204499
Barbados,2003,Ores,Export,4015
Barbados,2003,Ores,Re-Export,4000
Barbados,2003,Ores,Import,44841
Barbados,2003,Ores,Import,39802
Barbados,2003,Ores,Import,37760
Barbados,2003,Ores,Import,7430
Barbados,2003,Ores,Import,128
Barbados,2003,Ores,Import,85308
Barbados,2003,Ores,Import,354605
Barbados,2003,Ores,Import,121888
Barbados,2003,Ores,Import,140389
Barbados,2003,Ores,Import,6060392
Barbados,2003,Ores,Export,1638
Barbados,2003,Ores,Re-Export,1638
Barbados,2003,Ores,Import,202
Barbados,2003,Ores,Import,34392
Barbados,2003,Ores,Import,12953
Barbados,2003,Ores,Import,196701
Barbados,2003,Ores,Import,345238
Barbados,2003,Ores,Export,526
Barbados,2003,Ores,Re-Export,526
Barbados,2003,Ores,Import,178602
Barbados,2003,Ores,Export,1343
Barbados,2003,Ores,Import,11384
Barbados,2003,Ores,Export,110
Barbados,2003,Ores,Import,7819
Barbados,2003,Ores,Export,6092
Barbados,2003,Ores,Import,257008
Barbados,2003,Ores,Export,372
Barbados,2003,Ores,Re-Export,372
Barbados,2003,Ores,Import,77088
Barbados,2003,Ores,Import,164362
Barbados,2003,Ores,Export,97562
Barbados,2003,Ores,Re-Export,175
Barbados,2003,Ores,Import,3846869
Barbados,2003,Ores,Export,185399
Barbados,2003,Ores,Re-Export,9869
Barbados,2003,Ores,Import,25010
Barbados,2003,Ores,Import,523
Barbados,2003,Ores,Import,398083
Barbados,2003,Ores,Import,545398
Barbados,2003,Ores,Export,8361
Barbados,2003,Ores,Import,105544
Barbados,2003,Ores,Import,192644
Barbados,2003,Ores,Export,6536
Barbados,2003,Ores,Re-Export,694
Barbados,2003,Ores,Import,101697
Barbados,2003,Ores,Export,5059
Barbados,2003,Ores,Re-Export,2400
Barbados,2003,Ores,Import,33372
Barbados,2003,Ores,Import,824725
Barbados,2003,Ores,Export,207288
Barbados,2003,Ores,Re-Export,72622
Barbados,2002,Ores,Import,125
Barbados,2002,Ores,Import,5390
Barbados,2002,Ores,Import,3093
Barbados,2002,Ores,Import,88031
Barbados,2002,Ores,Import,12373
Barbados,2002,Ores,Import,681522
Barbados,2002,Ores,Import,25809
Barbados,2002,Ores,Export,160
Barbados,2002,Ores,Import,58171
Barbados,2002,Ores,Import,147873
Barbados,2002,Ores,Import,30483
Barbados,2002,Ores,Export,45
Barbados,2002,Ores,Import,63626
Barbados,2002,Ores,Export,32296
Barbados,2002,Ores,Import,2826723
Barbados,2002,Ores,Import,6095
Barbados,2002,Ores,Import,2363447
Barbados,2002,Ores,Export,16199
Barbados,2002,Ores,Re-Export,2470
Barbados,2002,Ores,Import,224150
Barbados,2002,Ores,Export,200
Barbados,2002,Ores,Import,375505
Barbados,2002,Ores,Import,1215699
Barbados,2002,Ores,Import,15232
Barbados,2002,Ores,Import,2789
Barbados,2002,Ores,Export,1031
Barbados,2002,Ores,Re-Export,1031
Barbados,2002,Ores,Import,18464
Barbados,2002,Ores,Import,9876248
Barbados,2002,Ores,Import,3126630
Barbados,2002,Ores,Export,3625
Barbados,2002,Ores,Re-Export,3625
Barbados,2002,Ores,Import,316706
Barbados,2002,Ores,Export,879
Barbados,2002,Ores,Import,38831
Barbados,2002,Ores,Import,63279
Barbados,2002,Ores,Import,59
Barbados,2002,Ores,Import,12898
Barbados,2002,Ores,Import,2649
Barbados,2002,Ores,Import,12437
Barbados,2002,Ores,Import,449387
Barbados,2002,Ores,Import,126601
Barbados,2002,Ores,Import,100863
Barbados,2002,Ores,Import,6285201
Barbados,2002,Ores,Export,1592
Barbados,2002,Ores,Re-Export,1592
Barbados,2002,Ores,Import,50204
Barbados,2002,Ores,Import,44476
Barbados,2002,Ores,Import,46
Barbados,2002,Ores,Import,178359
Barbados,2002,Ores,Import,136970
Barbados,2002,Ores,Export,2520
Barbados,2002,Ores,Re-Export,1802
Barbados,2002,Ores,Import,110982
Barbados,2002,Ores,Import,20823
Barbados,2002,Ores,Export,526
Barbados,2002,Ores,Re-Export,306
Barbados,2002,Ores,Import,3357
Barbados,2002,Ores,Export,6471
Barbados,2002,Ores,Re-Export,1059
Barbados,2002,Ores,Import,224757
Barbados,2002,Ores,Export,2081
Barbados,2002,Ores,Re-Export,1901
Barbados,2002,Ores,Import,103099
Barbados,2002,Ores,Export,16
Barbados,2002,Ores,Re-Export,16
Barbados,2002,Ores,Import,751140
Barbados,2002,Ores,Export,99922
Barbados,2002,Ores,Import,4371702
Barbados,2002,Ores,Export,232795
