Country or Area,Year,Commodity,Flow,Trade (USD)
Cambodia,2009,ores,Export,141
Cambodia,2009,ores,Import,53420
Cambodia,2009,ores,Import,15440
Cambodia,2009,ores,Import,2898461
Cambodia,2009,ores,Export,4319522
Cambodia,2009,ores,Import,27279
Cambodia,2009,ores,Import,104482
Cambodia,2009,ores,Import,279968
Cambodia,2009,ores,Import,229969
Cambodia,2009,ores,Import,291
Cambodia,2009,ores,Import,169185
Cambodia,2009,ores,Import,4538953
Cambodia,2008,ores,Import,1913
Cambodia,2008,ores,Export,597242
Cambodia,2008,ores,Import,171210
Cambodia,2008,ores,Import,23764
Cambodia,2008,ores,Import,2763447
Cambodia,2008,ores,Import,912
Cambodia,2008,ores,Import,5219
Cambodia,2008,ores,Import,18469044
Cambodia,2008,ores,Export,1797724
Cambodia,2008,ores,Import,12748
Cambodia,2008,ores,Import,140957
Cambodia,2008,ores,Import,305289
Cambodia,2008,ores,Import,1538988
Cambodia,2008,ores,Import,2944
Cambodia,2008,ores,Import,2286
Cambodia,2008,ores,Import,2104
Cambodia,2008,ores,Import,914373
Cambodia,2008,ores,Import,1540877
Cambodia,2008,ores,Export,51
Cambodia,2008,ores,Import,6301176
Cambodia,2008,ores,Export,3319221
Cambodia,2008,ores,Import,3618
Cambodia,2008,ores,Import,2244
Cambodia,2008,ores,Import,650369
Cambodia,2008,ores,Import,214693
Cambodia,2008,ores,Import,1111
Cambodia,2008,ores,Import,157028
Cambodia,2008,ores,Export,305
Cambodia,2008,ores,Import,11066004
Cambodia,2008,ores,Export,487
Cambodia,2007,ores,Export,136979
Cambodia,2007,ores,Import,57959
Cambodia,2007,ores,Import,24436
Cambodia,2007,ores,Import,1848515
Cambodia,2007,ores,Export,64736
Cambodia,2007,ores,Import,4831
Cambodia,2007,ores,Export,43094
Cambodia,2007,ores,Import,146140
Cambodia,2007,ores,Import,3502369
Cambodia,2007,ores,Export,62909
Cambodia,2007,ores,Import,845536
Cambodia,2007,ores,Import,44403
Cambodia,2007,ores,Import,512161
Cambodia,2007,ores,Import,4437
Cambodia,2007,ores,Import,11812
Cambodia,2007,ores,Import,429458
Cambodia,2007,ores,Import,164508
Cambodia,2007,ores,Import,25145
Cambodia,2007,ores,Import,12228583
Cambodia,2007,ores,Export,12535
Cambodia,2007,ores,Import,4452183
Cambodia,2007,ores,Export,824116
Cambodia,2007,ores,Import,2577129
Cambodia,2007,ores,Export,4910
Cambodia,2007,ores,Import,334099
Cambodia,2007,ores,Import,236184
Cambodia,2007,ores,Import,6836
Cambodia,2007,ores,Import,87040
Cambodia,2007,ores,Export,1000
Cambodia,2007,ores,Import,6116851
Cambodia,2007,ores,Export,25606
Cambodia,2006,ores,Import,20870
Cambodia,2006,ores,Export,54228
Cambodia,2006,ores,Import,372572
Cambodia,2006,ores,Import,40339
Cambodia,2006,ores,Import,1181012
Cambodia,2006,ores,Import,192406
Cambodia,2006,ores,Import,29422
Cambodia,2006,ores,Import,638500
Cambodia,2006,ores,Export,183881
Cambodia,2006,ores,Import,53316
Cambodia,2006,ores,Import,100514
Cambodia,2006,ores,Import,18752
Cambodia,2006,ores,Import,150876
Cambodia,2006,ores,Import,19177
Cambodia,2006,ores,Import,835627
Cambodia,2006,ores,Import,5452
Cambodia,2006,ores,Import,7042
Cambodia,2006,ores,Import,54760
Cambodia,2006,ores,Import,732246
Cambodia,2006,ores,Import,768663
Cambodia,2006,ores,Export,435893
Cambodia,2006,ores,Import,8869
Cambodia,2006,ores,Export,996
Cambodia,2006,ores,Import,17198936
Cambodia,2006,ores,Export,7980
Cambodia,2006,ores,Import,27641
Cambodia,2006,ores,Import,2444069
Cambodia,2006,ores,Import,872004
Cambodia,2006,ores,Import,630668
Cambodia,2006,ores,Import,3968
Cambodia,2006,ores,Import,180035
Cambodia,2006,ores,Export,244
Cambodia,2006,ores,Import,2421173
Cambodia,2006,ores,Export,1485
Cambodia,2005,ores,Import,7902
Cambodia,2005,ores,Export,98554
Cambodia,2005,ores,Import,359982
Cambodia,2005,ores,Import,15918
Cambodia,2005,ores,Import,1924
Cambodia,2005,ores,Import,7511
Cambodia,2005,ores,Import,127897
Cambodia,2005,ores,Import,57
Cambodia,2005,ores,Import,410620
Cambodia,2005,ores,Import,45896
Cambodia,2005,ores,Import,39707
Cambodia,2005,ores,Import,70348
Cambodia,2005,ores,Import,82946
Cambodia,2005,ores,Import,171594
Cambodia,2005,ores,Import,849030
Cambodia,2005,ores,Import,19969
Cambodia,2005,ores,Import,60670
Cambodia,2005,ores,Import,30082
Cambodia,2005,ores,Import,1357870
Cambodia,2005,ores,Import,403196
Cambodia,2005,ores,Import,16937
Cambodia,2005,ores,Import,16095
Cambodia,2005,ores,Import,15039051
Cambodia,2005,ores,Export,356
Cambodia,2005,ores,Import,116530
Cambodia,2005,ores,Import,5341
Cambodia,2005,ores,Import,3854
Cambodia,2005,ores,Import,124072
Cambodia,2005,ores,Import,5067
Cambodia,2005,ores,Import,22223
Cambodia,2005,ores,Export,1539
Cambodia,2005,ores,Import,293685
Cambodia,2005,ores,Export,114295
Cambodia,2004,ores,Import,9560
Cambodia,2004,ores,Import,351555
Cambodia,2004,ores,Import,28202
Cambodia,2004,ores,Import,5100
Cambodia,2004,ores,Import,29062
Cambodia,2004,ores,Import,91524
Cambodia,2004,ores,Import,65223
Cambodia,2004,ores,Import,847
Cambodia,2004,ores,Import,7023
Cambodia,2004,ores,Import,70070
Cambodia,2004,ores,Import,82256
Cambodia,2004,ores,Import,699446
Cambodia,2004,ores,Import,6566
Cambodia,2004,ores,Import,32
Cambodia,2004,ores,Import,235
Cambodia,2004,ores,Import,196847
Cambodia,2004,ores,Import,416836
Cambodia,2004,ores,Export,5614
Cambodia,2004,ores,Import,5674
Cambodia,2004,ores,Import,13951968
Cambodia,2004,ores,Import,107743
Cambodia,2004,ores,Import,22518
Cambodia,2004,ores,Import,11737
Cambodia,2004,ores,Import,126411
Cambodia,2004,ores,Export,1018
Cambodia,2004,ores,Import,7132
Cambodia,2004,ores,Import,10102
Cambodia,2004,ores,Import,69411
Cambodia,2003,ores,Import,7933
Cambodia,2003,ores,Import,1369738
Cambodia,2003,ores,Import,45424
Cambodia,2003,ores,Import,13381
Cambodia,2003,ores,Import,327
Cambodia,2003,ores,Import,328
Cambodia,2003,ores,Import,69576
Cambodia,2003,ores,Import,1646
Cambodia,2003,ores,Import,15546
Cambodia,2003,ores,Import,7793
Cambodia,2003,ores,Import,24948
Cambodia,2003,ores,Import,101937
Cambodia,2003,ores,Import,588924
Cambodia,2003,ores,Export,19384
Cambodia,2003,ores,Import,1266
Cambodia,2003,ores,Import,4592
Cambodia,2003,ores,Import,398246
Cambodia,2003,ores,Import,78939
Cambodia,2003,ores,Export,11422
Cambodia,2003,ores,Import,2194
Cambodia,2003,ores,Import,11445142
Cambodia,2003,ores,Export,2150
Cambodia,2003,ores,Import,773
Cambodia,2003,ores,Import,97639
Cambodia,2003,ores,Export,1805
Cambodia,2003,ores,Import,20320
Cambodia,2003,ores,Import,168032
Cambodia,2003,ores,Export,198
Cambodia,2002,ores,Import,1721
Cambodia,2002,ores,Import,74151
Cambodia,2002,ores,Import,531579
Cambodia,2002,ores,Import,16470
Cambodia,2002,ores,Import,442719
Cambodia,2002,ores,Import,39607
Cambodia,2002,ores,Import,26986
Cambodia,2002,ores,Import,463
Cambodia,2002,ores,Import,86
Cambodia,2002,ores,Import,30177
Cambodia,2002,ores,Import,70484
Cambodia,2002,ores,Import,740
Cambodia,2002,ores,Import,34440
Cambodia,2002,ores,Import,255957
Cambodia,2002,ores,Import,469670
Cambodia,2002,ores,Import,5713
Cambodia,2002,ores,Import,13587
Cambodia,2002,ores,Import,1403
Cambodia,2002,ores,Import,19901
Cambodia,2002,ores,Import,428896
Cambodia,2002,ores,Import,791524
Cambodia,2002,ores,Import,1509
Cambodia,2002,ores,Import,7901475
Cambodia,2002,ores,Import,3042
Cambodia,2002,ores,Import,84
Cambodia,2002,ores,Import,16443
Cambodia,2002,ores,Import,183828
Cambodia,2002,ores,Import,2239
Cambodia,2002,ores,Import,6268
Cambodia,2002,ores,Import,135551
Cambodia,2002,ores,Export,44721
Cambodia,2001,ores,Import,2042
Cambodia,2001,ores,Import,7403
Cambodia,2001,ores,Import,70068
Cambodia,2001,ores,Import,583534
Cambodia,2001,ores,Import,32100
Cambodia,2001,ores,Import,59633
Cambodia,2001,ores,Import,682
Cambodia,2001,ores,Import,152618
Cambodia,2001,ores,Import,28379
Cambodia,2001,ores,Import,5060
Cambodia,2001,ores,Import,16655
Cambodia,2001,ores,Import,50644
Cambodia,2001,ores,Import,246422
Cambodia,2001,ores,Import,509400
Cambodia,2001,ores,Import,40252
Cambodia,2001,ores,Import,6362
Cambodia,2001,ores,Import,801
Cambodia,2001,ores,Import,376768
Cambodia,2001,ores,Import,40516
Cambodia,2001,ores,Export,2
Cambodia,2001,ores,Import,7416
Cambodia,2001,ores,Import,952
Cambodia,2001,ores,Import,8623042
Cambodia,2001,ores,Export,8653
Cambodia,2001,ores,Import,1193
Cambodia,2001,ores,Import,25140
Cambodia,2001,ores,Import,160116
Cambodia,2001,ores,Import,6257
Cambodia,2001,ores,Import,34389
Cambodia,2001,ores,Export,9
Cambodia,2001,ores,Import,95967
Cambodia,2001,ores,Export,3672
Cambodia,2000,ores,Import,3275
Cambodia,2000,ores,Import,28180
Cambodia,2000,ores,Export,5939
Cambodia,2000,ores,Import,301833
Cambodia,2000,ores,Export,3305
Cambodia,2000,ores,Import,653212
Cambodia,2000,ores,Import,485
Cambodia,2000,ores,Import,157
Cambodia,2000,ores,Import,3713
Cambodia,2000,ores,Import,78037
Cambodia,2000,ores,Import,1523
Cambodia,2000,ores,Import,13863
Cambodia,2000,ores,Import,453
Cambodia,2000,ores,Import,107024
Cambodia,2000,ores,Import,155062
Cambodia,2000,ores,Import,405469
Cambodia,2000,ores,Import,4298
Cambodia,2000,ores,Import,1056
Cambodia,2000,ores,Import,267065
Cambodia,2000,ores,Import,39401
Cambodia,2000,ores,Import,1288
Cambodia,2000,ores,Import,484807
Cambodia,2000,ores,Import,8054499
Cambodia,2000,ores,Import,83170
Cambodia,2000,ores,Export,8153
Cambodia,2000,ores,Import,40434
Cambodia,2000,ores,Import,118930
Cambodia,2000,ores,Export,209
Cambodia,2000,ores,Import,8639
Cambodia,2000,ores,Import,78276
Cambodia,2000,ores,Import,469867
Cameroon,2012,ores,Import,10012
Cameroon,2012,ores,Export,50015112
Cameroon,2012,ores,Import,38287
Cameroon,2012,ores,Export,2619216
Cameroon,2012,ores,Import,318628
Cameroon,2012,ores,Import,49
Cameroon,2012,ores,Import,2675
Cameroon,2012,ores,Import,222174
Cameroon,2012,ores,Import,1826912
Cameroon,2012,ores,Import,2262505
Cameroon,2012,ores,Export,4410
Cameroon,2012,ores,Import,787137
Cameroon,2012,ores,Import,2139
Cameroon,2012,ores,Export,588
Cameroon,2012,ores,Import,96215
Cameroon,2012,ores,Export,13847
Cameroon,2012,ores,Import,45339
Cameroon,2012,ores,Import,279677
Cameroon,2012,ores,Export,9978628
Cameroon,2012,ores,Import,312180
Cameroon,2012,ores,Export,63210
Cameroon,2012,ores,Import,101579
Cameroon,2012,ores,Export,2546
Cameroon,2012,ores,Import,796195
Cameroon,2012,ores,Export,878
Cameroon,2012,ores,Import,301468
Cameroon,2012,ores,Import,3393913
Cameroon,2012,ores,Import,3823463
Cameroon,2012,ores,Export,2644
Cameroon,2012,ores,Import,46760
Cameroon,2012,ores,Import,413178
Cameroon,2012,ores,Export,8971
Cameroon,2012,ores,Import,86676
Cameroon,2012,ores,Export,1714
Cameroon,2012,ores,Import,1137759
Cameroon,2012,ores,Export,1900
Cameroon,2012,ores,Import,798694
Cameroon,2012,ores,Export,12813914
Cameroon,2012,ores,Import,5582
Cameroon,2012,ores,Import,12600
Cameroon,2012,ores,Import,19463
Cameroon,2012,ores,Import,51478
Cameroon,2012,ores,Import,1006048
Cameroon,2012,ores,Import,1574891
Cameroon,2012,ores,Export,960
Cameroon,2012,ores,Import,546461
Cameroon,2012,ores,Export,826926
Cameroon,2012,ores,Import,42835
Cameroon,2012,ores,Import,122739
Cameroon,2012,ores,Export,169084
Cameroon,2012,ores,Import,1990926
Cameroon,2012,ores,Export,1078791
Cameroon,2011,ores,Import,2199
Cameroon,2011,ores,Export,94361986
Cameroon,2011,ores,Export,38873
Cameroon,2011,ores,Import,140513
Cameroon,2011,ores,Import,41397
Cameroon,2011,ores,Import,71
Cameroon,2011,ores,Import,4463
Cameroon,2011,ores,Import,268915
Cameroon,2011,ores,Import,2379538
Cameroon,2011,ores,Import,1907208
Cameroon,2011,ores,Import,602569
Cameroon,2011,ores,Import,9137
Cameroon,2011,ores,Import,44172
Cameroon,2011,ores,Import,200773
Cameroon,2011,ores,Export,11564802
Cameroon,2011,ores,Import,159887
Cameroon,2011,ores,Import,6725514
Cameroon,2011,ores,Import,1845022
Cameroon,2011,ores,Import,226177
Cameroon,2011,ores,Export,536
Cameroon,2011,ores,Import,4452861
Cameroon,2011,ores,Import,5605230
Cameroon,2011,ores,Import,12527
Cameroon,2011,ores,Export,213
Cameroon,2011,ores,Import,161680
Cameroon,2011,ores,Import,125696
Cameroon,2011,ores,Export,509
Cameroon,2011,ores,Import,987567
Cameroon,2011,ores,Export,33138
Cameroon,2011,ores,Import,1204586
Cameroon,2011,ores,Export,9100890
Cameroon,2011,ores,Import,10501
Cameroon,2011,ores,Import,305
Cameroon,2011,ores,Import,15520
Cameroon,2011,ores,Import,29971
Cameroon,2011,ores,Import,239456
Cameroon,2011,ores,Export,1136
Cameroon,2011,ores,Import,5932504
Cameroon,2011,ores,Export,7169
Cameroon,2011,ores,Import,477035
Cameroon,2011,ores,Export,649655
Cameroon,2011,ores,Import,18402
Cameroon,2011,ores,Import,122300
Cameroon,2011,ores,Export,172377
Cameroon,2011,ores,Import,2002852
Cameroon,2011,ores,Export,846726
Cameroon,2010,ores,Import,560
Cameroon,2010,ores,Export,98179415
Cameroon,2010,ores,Import,10148
Cameroon,2010,ores,Export,6816
Cameroon,2010,ores,Import,45355
Cameroon,2010,ores,Import,9097
Cameroon,2010,ores,Import,619953
Cameroon,2010,ores,Export,1798
Cameroon,2010,ores,Import,2129148
Cameroon,2010,ores,Export,3035
Cameroon,2010,ores,Import,779670
Cameroon,2010,ores,Export,10315
Cameroon,2010,ores,Import,116283
Cameroon,2010,ores,Import,111810
Cameroon,2010,ores,Import,179235
Cameroon,2010,ores,Export,86702
Cameroon,2010,ores,Import,27177
Cameroon,2010,ores,Import,349924
Cameroon,2010,ores,Export,11070714
Cameroon,2010,ores,Import,252252
Cameroon,2010,ores,Export,129306
Cameroon,2010,ores,Import,42897
Cameroon,2010,ores,Export,19274
Cameroon,2010,ores,Import,1218005
Cameroon,2010,ores,Import,115530
Cameroon,2010,ores,Import,3770557
Cameroon,2010,ores,Import,4206365
Cameroon,2010,ores,Export,30336
Cameroon,2010,ores,Import,14004
Cameroon,2010,ores,Import,122388
Cameroon,2010,ores,Import,43175
Cameroon,2010,ores,Import,1262608
Cameroon,2010,ores,Export,11039
Cameroon,2010,ores,Import,1353267
Cameroon,2010,ores,Export,9479119
Cameroon,2010,ores,Import,81487
Cameroon,2010,ores,Export,40339
Cameroon,2010,ores,Import,104281
Cameroon,2010,ores,Import,15775
Cameroon,2010,ores,Import,97681
Cameroon,2010,ores,Import,1778079
Cameroon,2010,ores,Import,3362984
Cameroon,2010,ores,Import,479508
Cameroon,2010,ores,Export,610275
Cameroon,2010,ores,Import,34019
Cameroon,2010,ores,Import,154704
Cameroon,2010,ores,Export,177995
Cameroon,2010,ores,Import,1282272
Cameroon,2010,ores,Export,999567
Cameroon,2009,ores,Import,33
Cameroon,2009,ores,Export,68476974
Cameroon,2009,ores,Import,56066
Cameroon,2009,ores,Export,17216
Cameroon,2009,ores,Export,64972
Cameroon,2009,ores,Import,12762
Cameroon,2009,ores,Import,14360
Cameroon,2009,ores,Import,7574
Cameroon,2009,ores,Import,481494
Cameroon,2009,ores,Export,6747
Cameroon,2009,ores,Import,707253
Cameroon,2009,ores,Import,2149050
Cameroon,2009,ores,Export,23375
Cameroon,2009,ores,Import,546616
Cameroon,2009,ores,Import,213
Cameroon,2009,ores,Export,430
Cameroon,2009,ores,Import,93081
Cameroon,2009,ores,Export,61885
Cameroon,2009,ores,Import,37761
Cameroon,2009,ores,Import,698220
Cameroon,2009,ores,Export,11123586
Cameroon,2009,ores,Import,45189
Cameroon,2009,ores,Export,329489
Cameroon,2009,ores,Import,51075
Cameroon,2009,ores,Export,24491
Cameroon,2009,ores,Import,210559
Cameroon,2009,ores,Export,7826
Cameroon,2009,ores,Import,109438
Cameroon,2009,ores,Export,266
Cameroon,2009,ores,Import,6229281
Cameroon,2009,ores,Export,224
Cameroon,2009,ores,Import,4141482
Cameroon,2009,ores,Export,442975
Cameroon,2009,ores,Import,33733
Cameroon,2009,ores,Export,1440
Cameroon,2009,ores,Import,319307
Cameroon,2009,ores,Export,25872
Cameroon,2009,ores,Import,97341
Cameroon,2009,ores,Export,2108
Cameroon,2009,ores,Import,1020330
Cameroon,2009,ores,Export,148876
Cameroon,2009,ores,Import,3389422
Cameroon,2009,ores,Export,10677149
Cameroon,2009,ores,Import,6339
Cameroon,2009,ores,Export,15341
Cameroon,2009,ores,Import,1495
Cameroon,2009,ores,Import,18250
Cameroon,2009,ores,Export,523
Cameroon,2009,ores,Import,20694
Cameroon,2009,ores,Import,140263
Cameroon,2009,ores,Import,508156
Cameroon,2009,ores,Export,8336
Cameroon,2009,ores,Import,498297
Cameroon,2009,ores,Export,595174
Cameroon,2009,ores,Import,9689
Cameroon,2009,ores,Import,56186
Cameroon,2009,ores,Export,130379
Cameroon,2009,ores,Import,722626
Cameroon,2009,ores,Export,1084864
Cameroon,2008,ores,Export,165103726
Cameroon,2008,ores,Import,11012
Cameroon,2008,ores,Import,15817
Cameroon,2008,ores,Export,910005
Cameroon,2008,ores,Import,83
Cameroon,2008,ores,Import,1924
Cameroon,2008,ores,Import,97778
Cameroon,2008,ores,Export,3440
Cameroon,2008,ores,Import,262836
Cameroon,2008,ores,Import,1962837
Cameroon,2008,ores,Export,17389
Cameroon,2008,ores,Import,557991
Cameroon,2008,ores,Import,34420
Cameroon,2008,ores,Import,192108
Cameroon,2008,ores,Export,54467
Cameroon,2008,ores,Import,69284
Cameroon,2008,ores,Import,823151
Cameroon,2008,ores,Export,14175088
Cameroon,2008,ores,Import,30997
Cameroon,2008,ores,Export,499279
Cameroon,2008,ores,Export,924080
Cameroon,2008,ores,Import,12951
Cameroon,2008,ores,Import,84840
Cameroon,2008,ores,Export,77759
Cameroon,2008,ores,Import,311780
Cameroon,2008,ores,Import,6016994
Cameroon,2008,ores,Export,12852
Cameroon,2008,ores,Import,5067296
Cameroon,2008,ores,Export,118479
Cameroon,2008,ores,Import,46925
Cameroon,2008,ores,Import,175017
Cameroon,2008,ores,Import,132382
Cameroon,2008,ores,Export,3264
Cameroon,2008,ores,Import,597895
Cameroon,2008,ores,Export,37884
Cameroon,2008,ores,Import,2855813
Cameroon,2008,ores,Export,15549918
Cameroon,2008,ores,Import,9607
Cameroon,2008,ores,Import,57257
Cameroon,2008,ores,Import,162252
Cameroon,2008,ores,Import,6718
Cameroon,2008,ores,Import,11951
Cameroon,2008,ores,Import,1696097
Cameroon,2008,ores,Import,312326
Cameroon,2008,ores,Export,518822
Cameroon,2008,ores,Import,8307
Cameroon,2008,ores,Export,19127
Cameroon,2008,ores,Import,191355
Cameroon,2008,ores,Export,258026
Cameroon,2008,ores,Import,1530145
Cameroon,2008,ores,Export,1246222
Cameroon,2007,ores,Export,165013926
Cameroon,2007,ores,Import,115751
Cameroon,2007,ores,Export,54633
Cameroon,2007,ores,Import,76428
Cameroon,2007,ores,Export,673314
Cameroon,2007,ores,Import,2790
Cameroon,2007,ores,Import,163465
Cameroon,2007,ores,Export,7252
Cameroon,2007,ores,Import,114242
Cameroon,2007,ores,Import,2274058
Cameroon,2007,ores,Export,11617
Cameroon,2007,ores,Import,172477
Cameroon,2007,ores,Import,4121
Cameroon,2007,ores,Import,138299
Cameroon,2007,ores,Export,59636
Cameroon,2007,ores,Import,16232
Cameroon,2007,ores,Export,317
Cameroon,2007,ores,Import,85604
Cameroon,2007,ores,Export,12669832
Cameroon,2007,ores,Import,109824
Cameroon,2007,ores,Export,53212
Cameroon,2007,ores,Import,15537
Cameroon,2007,ores,Export,3106436
Cameroon,2007,ores,Import,61497
Cameroon,2007,ores,Export,4550
Cameroon,2007,ores,Import,309136
Cameroon,2007,ores,Export,14888
Cameroon,2007,ores,Import,8128333
Cameroon,2007,ores,Export,263622
Cameroon,2007,ores,Import,3073135
Cameroon,2007,ores,Export,88011
Cameroon,2007,ores,Import,77654
Cameroon,2007,ores,Import,278970
Cameroon,2007,ores,Export,37194
Cameroon,2007,ores,Import,180316
Cameroon,2007,ores,Export,5679
Cameroon,2007,ores,Import,639779
Cameroon,2007,ores,Export,21788
Cameroon,2007,ores,Import,167191
Cameroon,2007,ores,Export,12438726
Cameroon,2007,ores,Import,794
Cameroon,2007,ores,Import,24101
Cameroon,2007,ores,Import,293663
Cameroon,2007,ores,Import,194852
Cameroon,2007,ores,Export,786
Cameroon,2007,ores,Import,162062
Cameroon,2007,ores,Import,297459
Cameroon,2007,ores,Export,4405
Cameroon,2007,ores,Import,293500
Cameroon,2007,ores,Export,550208
Cameroon,2007,ores,Import,6077
Cameroon,2007,ores,Import,136308
Cameroon,2007,ores,Export,173618
Cameroon,2007,ores,Import,1791607
Cameroon,2007,ores,Export,1735992
Cameroon,2006,ores,Import,548
Cameroon,2006,ores,Export,151871602
Cameroon,2006,ores,Import,48722
Cameroon,2006,ores,Import,9089
Cameroon,2006,ores,Export,183266
Cameroon,2006,ores,Import,1045
Cameroon,2006,ores,Import,4030
Cameroon,2006,ores,Import,257545
Cameroon,2006,ores,Export,42571
Cameroon,2006,ores,Import,30444
Cameroon,2006,ores,Import,1768137
Cameroon,2006,ores,Export,13341
Cameroon,2006,ores,Import,184504
Cameroon,2006,ores,Import,9690
Cameroon,2006,ores,Import,117916
Cameroon,2006,ores,Import,15037
Cameroon,2006,ores,Import,253309
Cameroon,2006,ores,Export,8308297
Cameroon,2006,ores,Import,77712
Cameroon,2006,ores,Export,187709
Cameroon,2006,ores,Import,19374
Cameroon,2006,ores,Export,799512
Cameroon,2006,ores,Import,10225
Cameroon,2006,ores,Export,4620
Cameroon,2006,ores,Import,167238
Cameroon,2006,ores,Import,5522959
Cameroon,2006,ores,Export,20607
Cameroon,2006,ores,Import,3346062
Cameroon,2006,ores,Import,25476
Cameroon,2006,ores,Export,215
Cameroon,2006,ores,Import,59510
Cameroon,2006,ores,Import,39509
Cameroon,2006,ores,Import,502390
Cameroon,2006,ores,Export,37788
Cameroon,2006,ores,Import,280563
Cameroon,2006,ores,Export,5696123
Cameroon,2006,ores,Import,350470
Cameroon,2006,ores,Import,26715
Cameroon,2006,ores,Import,121797
Cameroon,2006,ores,Import,51698
Cameroon,2006,ores,Import,2396
Cameroon,2006,ores,Export,307
Cameroon,2006,ores,Import,3220
Cameroon,2006,ores,Import,163132
Cameroon,2006,ores,Export,257516
Cameroon,2006,ores,Import,6010
Cameroon,2006,ores,Import,58513
Cameroon,2006,ores,Export,79188
Cameroon,2006,ores,Import,548556
Cameroon,2006,ores,Export,708510
Cameroon,2005,ores,Import,531
Cameroon,2005,ores,Export,109146161
Cameroon,2005,ores,Import,173209
Cameroon,2005,ores,Import,9679
Cameroon,2005,ores,Export,597857
Cameroon,2005,ores,Import,7758
Cameroon,2005,ores,Import,186446
Cameroon,2005,ores,Export,3141
Cameroon,2005,ores,Import,24594
Cameroon,2005,ores,Import,1443586
Cameroon,2005,ores,Export,15271
Cameroon,2005,ores,Import,52173
Cameroon,2005,ores,Import,2273
Cameroon,2005,ores,Import,69889
Cameroon,2005,ores,Import,8177
Cameroon,2005,ores,Import,993921
Cameroon,2005,ores,Export,11665016
Cameroon,2005,ores,Import,118702
Cameroon,2005,ores,Export,398823
Cameroon,2005,ores,Import,46042
Cameroon,2005,ores,Export,2514726
Cameroon,2005,ores,Import,1702967
Cameroon,2005,ores,Export,84296
Cameroon,2005,ores,Import,108720
Cameroon,2005,ores,Export,8025
Cameroon,2005,ores,Import,6334397
Cameroon,2005,ores,Export,7070
Cameroon,2005,ores,Import,2066791
Cameroon,2005,ores,Import,6036
Cameroon,2005,ores,Import,67674
Cameroon,2005,ores,Export,6968
Cameroon,2005,ores,Import,20854
Cameroon,2005,ores,Export,766
Cameroon,2005,ores,Import,481544
Cameroon,2005,ores,Export,17684
Cameroon,2005,ores,Import,242125
Cameroon,2005,ores,Export,5169375
Cameroon,2005,ores,Import,158
Cameroon,2005,ores,Import,30241
Cameroon,2005,ores,Export,282
Cameroon,2005,ores,Import,290796
Cameroon,2005,ores,Import,44253
Cameroon,2005,ores,Import,43948
Cameroon,2005,ores,Export,10
Cameroon,2005,ores,Import,753020
Cameroon,2005,ores,Import,126815
Cameroon,2005,ores,Export,180018
Cameroon,2005,ores,Import,6834
Cameroon,2005,ores,Export,27203
Cameroon,2005,ores,Import,72217
Cameroon,2005,ores,Export,50608
Cameroon,2005,ores,Import,665032
Cameroon,2005,ores,Export,941835
Cameroon,2004,ores,Import,7571
Cameroon,2004,ores,Export,99902512
Cameroon,2004,ores,Export,106536
Cameroon,2004,ores,Export,98825
Cameroon,2004,ores,Import,2388
Cameroon,2004,ores,Import,142975
Cameroon,2004,ores,Export,14932
Cameroon,2004,ores,Import,62550
Cameroon,2004,ores,Import,1228524
Cameroon,2004,ores,Export,18408
Cameroon,2004,ores,Import,271
Cameroon,2004,ores,Import,78377
Cameroon,2004,ores,Import,15052
Cameroon,2004,ores,Export,683
Cameroon,2004,ores,Import,181801
Cameroon,2004,ores,Export,13842573
Cameroon,2004,ores,Import,226211
Cameroon,2004,ores,Import,49165
Cameroon,2004,ores,Export,129092
Cameroon,2004,ores,Import,478934
Cameroon,2004,ores,Export,84421
Cameroon,2004,ores,Import,97703
Cameroon,2004,ores,Export,18238
Cameroon,2004,ores,Import,6158090
Cameroon,2004,ores,Import,2246617
Cameroon,2004,ores,Import,6829
Cameroon,2004,ores,Import,64414
Cameroon,2004,ores,Import,38108
Cameroon,2004,ores,Import,222668
Cameroon,2004,ores,Export,19846
Cameroon,2004,ores,Import,168824
Cameroon,2004,ores,Export,2683186
Cameroon,2004,ores,Import,22970
Cameroon,2004,ores,Export,1707
Cameroon,2004,ores,Import,49564
Cameroon,2004,ores,Import,1951
Cameroon,2004,ores,Import,1932
Cameroon,2004,ores,Import,63421
Cameroon,2004,ores,Import,171611
Cameroon,2004,ores,Export,27380
Cameroon,2004,ores,Import,1438
Cameroon,2004,ores,Import,18374
Cameroon,2004,ores,Export,207164
Cameroon,2004,ores,Import,423338
Cameroon,2004,ores,Export,1552802
Cameroon,2003,ores,Import,15806
Cameroon,2003,ores,Export,82038443
Cameroon,2003,ores,Export,679
Cameroon,2003,ores,Import,22454
Cameroon,2003,ores,Export,336652
Cameroon,2003,ores,Import,1760
Cameroon,2003,ores,Import,53824
Cameroon,2003,ores,Export,18727
Cameroon,2003,ores,Import,56608
Cameroon,2003,ores,Import,1030136
Cameroon,2003,ores,Export,3541
Cameroon,2003,ores,Import,2297
Cameroon,2003,ores,Import,116215
Cameroon,2003,ores,Import,13266
Cameroon,2003,ores,Export,479
Cameroon,2003,ores,Import,338472
Cameroon,2003,ores,Export,11139779
Cameroon,2003,ores,Import,1107
Cameroon,2003,ores,Import,1603
Cameroon,2003,ores,Export,3529
Cameroon,2003,ores,Import,134312
Cameroon,2003,ores,Export,1161
Cameroon,2003,ores,Import,156831
