Country or Area,Year,Commodity,Flow,Trade (USD)
"China, Hong Kong SAR",2009,Chemicals,Export,4180887
"China, Hong Kong SAR",2009,Chemicals,Re-Export,4180887
"China, Hong Kong SAR",2009,Chemicals,Import,5868171
"China, Hong Kong SAR",2009,Chemicals,Export,3112514
"China, Hong Kong SAR",2009,Chemicals,Re-Export,3088420
"China, Hong Kong SAR",2009,Chemicals,Import,19090751
"China, Hong Kong SAR",2009,Chemicals,Export,7205930
"China, Hong Kong SAR",2009,Chemicals,Re-Export,7205930
"China, Hong Kong SAR",2008,Chemicals,Import,82746
"China, Hong Kong SAR",2008,Chemicals,Export,78176
"China, Hong Kong SAR",2008,Chemicals,Re-Export,78176
"China, Hong Kong SAR",2008,Chemicals,Import,27245
"China, Hong Kong SAR",2008,Chemicals,Import,253269
"China, Hong Kong SAR",2008,Chemicals,Export,151768
"China, Hong Kong SAR",2008,Chemicals,Re-Export,151768
"China, Hong Kong SAR",2008,Chemicals,Import,2095551
"China, Hong Kong SAR",2008,Chemicals,Export,1292195
"China, Hong Kong SAR",2008,Chemicals,Re-Export,1292195
"China, Hong Kong SAR",2008,Chemicals,Import,14603
"China, Hong Kong SAR",2008,Chemicals,Import,397271
"China, Hong Kong SAR",2008,Chemicals,Export,885222
"China, Hong Kong SAR",2008,Chemicals,Re-Export,885222
"China, Hong Kong SAR",2008,Chemicals,Import,1909796
"China, Hong Kong SAR",2008,Chemicals,Export,2462962
"China, Hong Kong SAR",2008,Chemicals,Re-Export,2462962
"China, Hong Kong SAR",2008,Chemicals,Import,3150901
"China, Hong Kong SAR",2008,Chemicals,Import,4024466
"China, Hong Kong SAR",2008,Chemicals,Import,524344
"China, Hong Kong SAR",2008,Chemicals,Export,212535
"China, Hong Kong SAR",2008,Chemicals,Re-Export,212535
"China, Hong Kong SAR",2008,Chemicals,Import,19867
"China, Hong Kong SAR",2008,Chemicals,Export,1364
"China, Hong Kong SAR",2008,Chemicals,Re-Export,1364
"China, Hong Kong SAR",2008,Chemicals,Import,2617051
"China, Hong Kong SAR",2008,Chemicals,Export,1126378
"China, Hong Kong SAR",2008,Chemicals,Re-Export,1126378
"China, Hong Kong SAR",2008,Chemicals,Import,8918694
"China, Hong Kong SAR",2008,Chemicals,Export,63964
"China, Hong Kong SAR",2008,Chemicals,Re-Export,63964
"China, Hong Kong SAR",2008,Chemicals,Import,28480862
"China, Hong Kong SAR",2008,Chemicals,Export,1057630
"China, Hong Kong SAR",2008,Chemicals,Re-Export,1057630
"China, Hong Kong SAR",2008,Chemicals,Import,15791735
"China, Hong Kong SAR",2008,Chemicals,Export,128063
"China, Hong Kong SAR",2008,Chemicals,Re-Export,128063
"China, Hong Kong SAR",2008,Chemicals,Import,66742550
"China, Hong Kong SAR",2008,Chemicals,Export,12792729
"China, Hong Kong SAR",2008,Chemicals,Re-Export,12792729
"China, Hong Kong SAR",2008,Chemicals,Import,402372
"China, Hong Kong SAR",2008,Chemicals,Export,1441567
"China, Hong Kong SAR",2008,Chemicals,Re-Export,1441567
"China, Hong Kong SAR",2008,Chemicals,Import,17146416
"China, Hong Kong SAR",2008,Chemicals,Export,361864
"China, Hong Kong SAR",2008,Chemicals,Re-Export,361864
"China, Hong Kong SAR",2008,Chemicals,Import,471708
"China, Hong Kong SAR",2008,Chemicals,Export,281405
"China, Hong Kong SAR",2008,Chemicals,Re-Export,281405
"China, Hong Kong SAR",2008,Chemicals,Import,33670848
"China, Hong Kong SAR",2008,Chemicals,Export,3468813
"China, Hong Kong SAR",2008,Chemicals,Re-Export,3409333
"China, Hong Kong SAR",2008,Chemicals,Import,160387
"China, Hong Kong SAR",2008,Chemicals,Export,16065
"China, Hong Kong SAR",2008,Chemicals,Re-Export,16065
"China, Hong Kong SAR",2008,Chemicals,Import,35126285
"China, Hong Kong SAR",2008,Chemicals,Export,15829424
"China, Hong Kong SAR",2008,Chemicals,Re-Export,15829424
"China, Hong Kong SAR",2008,Chemicals,Import,1306079
"China, Hong Kong SAR",2008,Chemicals,Export,1828756
"China, Hong Kong SAR",2008,Chemicals,Re-Export,1828756
"China, Hong Kong SAR",2008,Chemicals,Import,21545519
"China, Hong Kong SAR",2008,Chemicals,Export,21743376
"China, Hong Kong SAR",2008,Chemicals,Re-Export,21743376
"China, Hong Kong SAR",2008,Chemicals,Import,17912988
"China, Hong Kong SAR",2008,Chemicals,Export,21301611
"China, Hong Kong SAR",2008,Chemicals,Re-Export,21300169
"China, Hong Kong SAR",2008,Chemicals,Import,5243011
"China, Hong Kong SAR",2008,Chemicals,Export,6062876
"China, Hong Kong SAR",2008,Chemicals,Re-Export,6062876
"China, Hong Kong SAR",2008,Chemicals,Import,3517899
"China, Hong Kong SAR",2008,Chemicals,Export,4278205
"China, Hong Kong SAR",2008,Chemicals,Re-Export,4276632
"China, Hong Kong SAR",2008,Chemicals,Import,11192033
"China, Hong Kong SAR",2008,Chemicals,Export,6767734
"China, Hong Kong SAR",2008,Chemicals,Re-Export,6767734
"China, Hong Kong SAR",2007,Chemicals,Import,97912
"China, Hong Kong SAR",2007,Chemicals,Export,76551
"China, Hong Kong SAR",2007,Chemicals,Re-Export,76551
"China, Hong Kong SAR",2007,Chemicals,Import,20986
"China, Hong Kong SAR",2007,Chemicals,Import,388403
"China, Hong Kong SAR",2007,Chemicals,Export,28057
"China, Hong Kong SAR",2007,Chemicals,Re-Export,28057
"China, Hong Kong SAR",2007,Chemicals,Import,2677492
"China, Hong Kong SAR",2007,Chemicals,Export,987136
"China, Hong Kong SAR",2007,Chemicals,Re-Export,987136
"China, Hong Kong SAR",2007,Chemicals,Import,10515
"China, Hong Kong SAR",2007,Chemicals,Import,566461
"China, Hong Kong SAR",2007,Chemicals,Export,1274999
"China, Hong Kong SAR",2007,Chemicals,Re-Export,1274999
"China, Hong Kong SAR",2007,Chemicals,Import,1542543
"China, Hong Kong SAR",2007,Chemicals,Export,1456599
"China, Hong Kong SAR",2007,Chemicals,Re-Export,1456599
"China, Hong Kong SAR",2007,Chemicals,Import,2755766
"China, Hong Kong SAR",2007,Chemicals,Import,1015244
"China, Hong Kong SAR",2007,Chemicals,Import,532008
"China, Hong Kong SAR",2007,Chemicals,Export,347321
"China, Hong Kong SAR",2007,Chemicals,Re-Export,347321
"China, Hong Kong SAR",2007,Chemicals,Import,10257
"China, Hong Kong SAR",2007,Chemicals,Export,205667
"China, Hong Kong SAR",2007,Chemicals,Re-Export,205667
"China, Hong Kong SAR",2007,Chemicals,Export,1589479
"China, Hong Kong SAR",2007,Chemicals,Re-Export,1589479
"China, Hong Kong SAR",2007,Chemicals,Import,3197607
"China, Hong Kong SAR",2007,Chemicals,Import,4972901
"China, Hong Kong SAR",2007,Chemicals,Export,683471
"China, Hong Kong SAR",2007,Chemicals,Re-Export,683471
"China, Hong Kong SAR",2007,Chemicals,Import,30541953
"China, Hong Kong SAR",2007,Chemicals,Export,1915898
"China, Hong Kong SAR",2007,Chemicals,Re-Export,1915898
"China, Hong Kong SAR",2007,Chemicals,Import,14366009
"China, Hong Kong SAR",2007,Chemicals,Export,194927
"China, Hong Kong SAR",2007,Chemicals,Re-Export,194927
"China, Hong Kong SAR",2007,Chemicals,Import,65781440
"China, Hong Kong SAR",2007,Chemicals,Export,8397600
"China, Hong Kong SAR",2007,Chemicals,Re-Export,8397600
"China, Hong Kong SAR",2007,Chemicals,Re-Export,130797
"China, Hong Kong SAR",2007,Chemicals,Import,412388
"China, Hong Kong SAR",2007,Chemicals,Export,130797
"China, Hong Kong SAR",2007,Chemicals,Import,24431414
"China, Hong Kong SAR",2007,Chemicals,Export,527985
"China, Hong Kong SAR",2007,Chemicals,Re-Export,527985
"China, Hong Kong SAR",2007,Chemicals,Import,878531
"China, Hong Kong SAR",2007,Chemicals,Export,557688
"China, Hong Kong SAR",2007,Chemicals,Re-Export,557688
"China, Hong Kong SAR",2007,Chemicals,Import,33586982
"China, Hong Kong SAR",2007,Chemicals,Export,4968639
"China, Hong Kong SAR",2007,Chemicals,Re-Export,4968639
"China, Hong Kong SAR",2007,Chemicals,Import,116494
"China, Hong Kong SAR",2007,Chemicals,Export,6158
"China, Hong Kong SAR",2007,Chemicals,Re-Export,6158
"China, Hong Kong SAR",2007,Chemicals,Import,46700705
"China, Hong Kong SAR",2007,Chemicals,Export,28983254
"China, Hong Kong SAR",2007,Chemicals,Re-Export,28983254
"China, Hong Kong SAR",2007,Chemicals,Import,2981872
"China, Hong Kong SAR",2007,Chemicals,Export,3391409
"China, Hong Kong SAR",2007,Chemicals,Re-Export,3391409
"China, Hong Kong SAR",2007,Chemicals,Import,30795539
"China, Hong Kong SAR",2007,Chemicals,Export,35259609
"China, Hong Kong SAR",2007,Chemicals,Re-Export,35259609
"China, Hong Kong SAR",2007,Chemicals,Import,24645200
"China, Hong Kong SAR",2007,Chemicals,Export,31403645
"China, Hong Kong SAR",2007,Chemicals,Re-Export,31336842
"China, Hong Kong SAR",2007,Chemicals,Import,4671005
"China, Hong Kong SAR",2007,Chemicals,Export,7921420
"China, Hong Kong SAR",2007,Chemicals,Re-Export,7921420
"China, Hong Kong SAR",2007,Chemicals,Import,2867047
"China, Hong Kong SAR",2007,Chemicals,Export,7452955
"China, Hong Kong SAR",2007,Chemicals,Re-Export,7452955
"China, Hong Kong SAR",2007,Chemicals,Import,14113825
"China, Hong Kong SAR",2007,Chemicals,Export,5173554
"China, Hong Kong SAR",2007,Chemicals,Re-Export,5173554
"China, Hong Kong SAR",2006,Chemicals,Import,803375
"China, Hong Kong SAR",2006,Chemicals,Export,441227
"China, Hong Kong SAR",2006,Chemicals,Re-Export,441227
"China, Hong Kong SAR",2006,Chemicals,Import,15721
"China, Hong Kong SAR",2006,Chemicals,Import,197308
"China, Hong Kong SAR",2006,Chemicals,Export,32647
"China, Hong Kong SAR",2006,Chemicals,Re-Export,32647
"China, Hong Kong SAR",2006,Chemicals,Import,1660850
"China, Hong Kong SAR",2006,Chemicals,Export,682951
"China, Hong Kong SAR",2006,Chemicals,Re-Export,682951
"China, Hong Kong SAR",2006,Chemicals,Import,15679
"China, Hong Kong SAR",2006,Chemicals,Import,593312
"China, Hong Kong SAR",2006,Chemicals,Export,483704
"China, Hong Kong SAR",2006,Chemicals,Re-Export,483704
"China, Hong Kong SAR",2006,Chemicals,Import,1331183
"China, Hong Kong SAR",2006,Chemicals,Export,885429
"China, Hong Kong SAR",2006,Chemicals,Re-Export,885429
"China, Hong Kong SAR",2006,Chemicals,Import,2270662
"China, Hong Kong SAR",2006,Chemicals,Export,25748
"China, Hong Kong SAR",2006,Chemicals,Re-Export,25748
"China, Hong Kong SAR",2006,Chemicals,Import,1127205
"China, Hong Kong SAR",2006,Chemicals,Import,193658
"China, Hong Kong SAR",2006,Chemicals,Export,149465
"China, Hong Kong SAR",2006,Chemicals,Re-Export,149465
"China, Hong Kong SAR",2006,Chemicals,Import,69957
"China, Hong Kong SAR",2006,Chemicals,Export,78348
"China, Hong Kong SAR",2006,Chemicals,Re-Export,78348
"China, Hong Kong SAR",2006,Chemicals,Import,2859766
"China, Hong Kong SAR",2006,Chemicals,Export,1606222
"China, Hong Kong SAR",2006,Chemicals,Re-Export,1606222
"China, Hong Kong SAR",2006,Chemicals,Import,1738382
"China, Hong Kong SAR",2006,Chemicals,Export,149562
"China, Hong Kong SAR",2006,Chemicals,Re-Export,149562
"China, Hong Kong SAR",2006,Chemicals,Import,25675895
"China, Hong Kong SAR",2006,Chemicals,Export,1482959
"China, Hong Kong SAR",2006,Chemicals,Re-Export,1482959
"China, Hong Kong SAR",2006,Chemicals,Import,13205355
"China, Hong Kong SAR",2006,Chemicals,Export,428681
"China, Hong Kong SAR",2006,Chemicals,Re-Export,428681
"China, Hong Kong SAR",2006,Chemicals,Import,59398277
"China, Hong Kong SAR",2006,Chemicals,Export,6726670
"China, Hong Kong SAR",2006,Chemicals,Re-Export,6726670
"China, Hong Kong SAR",2006,Chemicals,Import,444746
"China, Hong Kong SAR",2006,Chemicals,Export,211562
"China, Hong Kong SAR",2006,Chemicals,Re-Export,211562
"China, Hong Kong SAR",2006,Chemicals,Import,11884775
"China, Hong Kong SAR",2006,Chemicals,Export,233717
"China, Hong Kong SAR",2006,Chemicals,Re-Export,233717
"China, Hong Kong SAR",2006,Chemicals,Import,380724
"China, Hong Kong SAR",2006,Chemicals,Export,140220
"China, Hong Kong SAR",2006,Chemicals,Re-Export,140220
"China, Hong Kong SAR",2006,Chemicals,Import,29875104
"China, Hong Kong SAR",2006,Chemicals,Export,4727974
"China, Hong Kong SAR",2006,Chemicals,Re-Export,4727974
"China, Hong Kong SAR",2006,Chemicals,Import,201174
"China, Hong Kong SAR",2006,Chemicals,Export,23111
"China, Hong Kong SAR",2006,Chemicals,Re-Export,23111
"China, Hong Kong SAR",2006,Chemicals,Import,52215039
"China, Hong Kong SAR",2006,Chemicals,Export,34227063
"China, Hong Kong SAR",2006,Chemicals,Re-Export,34227063
"China, Hong Kong SAR",2006,Chemicals,Import,3626754
"China, Hong Kong SAR",2006,Chemicals,Export,4742351
"China, Hong Kong SAR",2006,Chemicals,Re-Export,4725531
"China, Hong Kong SAR",2006,Chemicals,Import,32146456
"China, Hong Kong SAR",2006,Chemicals,Export,43883193
"China, Hong Kong SAR",2006,Chemicals,Re-Export,43883102
"China, Hong Kong SAR",2006,Chemicals,Import,32154958
"China, Hong Kong SAR",2006,Chemicals,Export,37705473
"China, Hong Kong SAR",2006,Chemicals,Re-Export,37705473
"China, Hong Kong SAR",2006,Chemicals,Import,5073737
"China, Hong Kong SAR",2006,Chemicals,Export,10441246
"China, Hong Kong SAR",2006,Chemicals,Re-Export,10441246
"China, Hong Kong SAR",2006,Chemicals,Import,3318045
"China, Hong Kong SAR",2006,Chemicals,Export,5038039
"China, Hong Kong SAR",2006,Chemicals,Re-Export,5038039
"China, Hong Kong SAR",2006,Chemicals,Import,17758579
"China, Hong Kong SAR",2006,Chemicals,Export,3328903
"China, Hong Kong SAR",2006,Chemicals,Re-Export,3328903
"China, Hong Kong SAR",2005,Chemicals,Import,2414112
"China, Hong Kong SAR",2005,Chemicals,Export,52110
"China, Hong Kong SAR",2005,Chemicals,Re-Export,52110
"China, Hong Kong SAR",2005,Chemicals,Import,76152
"China, Hong Kong SAR",2005,Chemicals,Import,346560
"China, Hong Kong SAR",2005,Chemicals,Export,558656
"China, Hong Kong SAR",2005,Chemicals,Re-Export,558656
"China, Hong Kong SAR",2005,Chemicals,Import,1262000
"China, Hong Kong SAR",2005,Chemicals,Export,414901
"China, Hong Kong SAR",2005,Chemicals,Re-Export,414901
"China, Hong Kong SAR",2005,Chemicals,Import,30882
"China, Hong Kong SAR",2005,Chemicals,Import,248845
"China, Hong Kong SAR",2005,Chemicals,Export,283924
"China, Hong Kong SAR",2005,Chemicals,Re-Export,283924
"China, Hong Kong SAR",2005,Chemicals,Import,1286777
"China, Hong Kong SAR",2005,Chemicals,Export,969699
"China, Hong Kong SAR",2005,Chemicals,Re-Export,969699
"China, Hong Kong SAR",2005,Chemicals,Import,2288697
"China, Hong Kong SAR",2005,Chemicals,Import,2343637
"China, Hong Kong SAR",2005,Chemicals,Import,670458
"China, Hong Kong SAR",2005,Chemicals,Export,106022
"China, Hong Kong SAR",2005,Chemicals,Re-Export,106022
"China, Hong Kong SAR",2005,Chemicals,Import,181494
"China, Hong Kong SAR",2005,Chemicals,Export,519007
"China, Hong Kong SAR",2005,Chemicals,Re-Export,519007
"China, Hong Kong SAR",2005,Chemicals,Import,2646575
"China, Hong Kong SAR",2005,Chemicals,Export,1805399
"China, Hong Kong SAR",2005,Chemicals,Re-Export,1805399
"China, Hong Kong SAR",2005,Chemicals,Import,2883211
"China, Hong Kong SAR",2005,Chemicals,Export,193939
"China, Hong Kong SAR",2005,Chemicals,Re-Export,193939
"China, Hong Kong SAR",2005,Chemicals,Import,23541100
"China, Hong Kong SAR",2005,Chemicals,Export,1217128
"China, Hong Kong SAR",2005,Chemicals,Re-Export,1217128
"China, Hong Kong SAR",2005,Chemicals,Import,15476806
"China, Hong Kong SAR",2005,Chemicals,Export,530952
"China, Hong Kong SAR",2005,Chemicals,Re-Export,530952
"China, Hong Kong SAR",2005,Chemicals,Import,62790718
"China, Hong Kong SAR",2005,Chemicals,Export,4458699
"China, Hong Kong SAR",2005,Chemicals,Re-Export,4458699
"China, Hong Kong SAR",2005,Chemicals,Import,233929
"China, Hong Kong SAR",2005,Chemicals,Export,372920
"China, Hong Kong SAR",2005,Chemicals,Re-Export,372920
"China, Hong Kong SAR",2005,Chemicals,Import,13377278
"China, Hong Kong SAR",2005,Chemicals,Export,77664
"China, Hong Kong SAR",2005,Chemicals,Re-Export,77664
"China, Hong Kong SAR",2005,Chemicals,Import,579393
"China, Hong Kong SAR",2005,Chemicals,Export,76191
"China, Hong Kong SAR",2005,Chemicals,Re-Export,76191
"China, Hong Kong SAR",2005,Chemicals,Import,32375015
"China, Hong Kong SAR",2005,Chemicals,Export,5506791
"China, Hong Kong SAR",2005,Chemicals,Re-Export,5506791
"China, Hong Kong SAR",2005,Chemicals,Import,139318
"China, Hong Kong SAR",2005,Chemicals,Export,279046
"China, Hong Kong SAR",2005,Chemicals,Re-Export,279046
"China, Hong Kong SAR",2005,Chemicals,Import,45877423
"China, Hong Kong SAR",2005,Chemicals,Export,28519409
"China, Hong Kong SAR",2005,Chemicals,Re-Export,28519409
"China, Hong Kong SAR",2005,Chemicals,Import,7982626
"China, Hong Kong SAR",2005,Chemicals,Export,7811376
"China, Hong Kong SAR",2005,Chemicals,Re-Export,7811376
"China, Hong Kong SAR",2005,Chemicals,Import,38877042
"China, Hong Kong SAR",2005,Chemicals,Export,49862070
"China, Hong Kong SAR",2005,Chemicals,Re-Export,49861878
"China, Hong Kong SAR",2005,Chemicals,Import,46543099
"China, Hong Kong SAR",2005,Chemicals,Export,48295559
"China, Hong Kong SAR",2005,Chemicals,Re-Export,48295459
"China, Hong Kong SAR",2005,Chemicals,Import,8175005
"China, Hong Kong SAR",2005,Chemicals,Export,16159540
"China, Hong Kong SAR",2005,Chemicals,Re-Export,16159540
"China, Hong Kong SAR",2005,Chemicals,Import,3568821
"China, Hong Kong SAR",2005,Chemicals,Export,4509300
"China, Hong Kong SAR",2005,Chemicals,Re-Export,4509300
"China, Hong Kong SAR",2005,Chemicals,Import,9815438
"China, Hong Kong SAR",2005,Chemicals,Export,5233084
"China, Hong Kong SAR",2005,Chemicals,Re-Export,5233084
"China, Hong Kong SAR",2004,Chemicals,Export,6772
"China, Hong Kong SAR",2004,Chemicals,Re-Export,6772
"China, Hong Kong SAR",2004,Chemicals,Import,109103
"China, Hong Kong SAR",2004,Chemicals,Import,5439
"China, Hong Kong SAR",2004,Chemicals,Export,4691
"China, Hong Kong SAR",2004,Chemicals,Re-Export,4691
"China, Hong Kong SAR",2004,Chemicals,Import,782015
"China, Hong Kong SAR",2004,Chemicals,Export,124544
"China, Hong Kong SAR",2004,Chemicals,Re-Export,124544
"China, Hong Kong SAR",2004,Chemicals,Import,978001
"China, Hong Kong SAR",2004,Chemicals,Export,521961
"China, Hong Kong SAR",2004,Chemicals,Re-Export,521961
"China, Hong Kong SAR",2004,Chemicals,Import,87118
"China, Hong Kong SAR",2004,Chemicals,Import,319126
"China, Hong Kong SAR",2004,Chemicals,Export,37531
"China, Hong Kong SAR",2004,Chemicals,Re-Export,37531
"China, Hong Kong SAR",2004,Chemicals,Import,1289479
"China, Hong Kong SAR",2004,Chemicals,Export,1094218
"China, Hong Kong SAR",2004,Chemicals,Re-Export,1094218
"China, Hong Kong SAR",2004,Chemicals,Import,2108087
"China, Hong Kong SAR",2004,Chemicals,Export,1541
"China, Hong Kong SAR",2004,Chemicals,Re-Export,1541
"China, Hong Kong SAR",2004,Chemicals,Import,2552098
"China, Hong Kong SAR",2004,Chemicals,Re-Export,113980
"China, Hong Kong SAR",2004,Chemicals,Import,961548
"China, Hong Kong SAR",2004,Chemicals,Export,113980
"China, Hong Kong SAR",2004,Chemicals,Import,41256
"China, Hong Kong SAR",2004,Chemicals,Export,130223
"China, Hong Kong SAR",2004,Chemicals,Re-Export,130223
"China, Hong Kong SAR",2004,Chemicals,Import,1848800
"China, Hong Kong SAR",2004,Chemicals,Export,1965433
"China, Hong Kong SAR",2004,Chemicals,Re-Export,1965433
"China, Hong Kong SAR",2004,Chemicals,Import,2982920
"China, Hong Kong SAR",2004,Chemicals,Export,91232
"China, Hong Kong SAR",2004,Chemicals,Re-Export,91232
"China, Hong Kong SAR",2004,Chemicals,Re-Export,1122428
"China, Hong Kong SAR",2004,Chemicals,Import,23130932
"China, Hong Kong SAR",2004,Chemicals,Export,1122428
"China, Hong Kong SAR",2004,Chemicals,Import,13557586
"China, Hong Kong SAR",2004,Chemicals,Export,678522
"China, Hong Kong SAR",2004,Chemicals,Re-Export,678522
"China, Hong Kong SAR",2004,Chemicals,Import,70471708
"China, Hong Kong SAR",2004,Chemicals,Export,3893166
"China, Hong Kong SAR",2004,Chemicals,Re-Export,3893166
"China, Hong Kong SAR",2004,Chemicals,Import,305107
"China, Hong Kong SAR",2004,Chemicals,Export,300972
"China, Hong Kong SAR",2004,Chemicals,Re-Export,300972
"China, Hong Kong SAR",2004,Chemicals,Import,9139305
"China, Hong Kong SAR",2004,Chemicals,Export,55211
"China, Hong Kong SAR",2004,Chemicals,Re-Export,55211
"China, Hong Kong SAR",2004,Chemicals,Import,599987
"China, Hong Kong SAR",2004,Chemicals,Export,184825
"China, Hong Kong SAR",2004,Chemicals,Re-Export,184825
"China, Hong Kong SAR",2004,Chemicals,Import,33853095
"China, Hong Kong SAR",2004,Chemicals,Export,6890089
"China, Hong Kong SAR",2004,Chemicals,Re-Export,6890089
"China, Hong Kong SAR",2004,Chemicals,Import,832786
"China, Hong Kong SAR",2004,Chemicals,Export,649081
"China, Hong Kong SAR",2004,Chemicals,Re-Export,649081
"China, Hong Kong SAR",2004,Chemicals,Import,48748433
"China, Hong Kong SAR",2004,Chemicals,Export,38881456
"China, Hong Kong SAR",2004,Chemicals,Re-Export,38881456
"China, Hong Kong SAR",2004,Chemicals,Import,12419604
"China, Hong Kong SAR",2004,Chemicals,Export,15905878
"China, Hong Kong SAR",2004,Chemicals,Re-Export,15905878
"China, Hong Kong SAR",2004,Chemicals,Import,54043059
"China, Hong Kong SAR",2004,Chemicals,Export,68766050
"China, Hong Kong SAR",2004,Chemicals,Re-Export,68766050
"China, Hong Kong SAR",2004,Chemicals,Import,63463707
"China, Hong Kong SAR",2004,Chemicals,Export,61735629
"China, Hong Kong SAR",2004,Chemicals,Re-Export,61735629
"China, Hong Kong SAR",2004,Chemicals,Import,11129883
"China, Hong Kong SAR",2004,Chemicals,Export,17932364
"China, Hong Kong SAR",2004,Chemicals,Re-Export,17932364
"China, Hong Kong SAR",2004,Chemicals,Import,2142259
"China, Hong Kong SAR",2004,Chemicals,Re-Export,2154838
"China, Hong Kong SAR",2004,Chemicals,Export,2154838
"China, Hong Kong SAR",2004,Chemicals,Import,7145772
"China, Hong Kong SAR",2004,Chemicals,Export,5114743
"China, Hong Kong SAR",2004,Chemicals,Re-Export,5114743
"China, Hong Kong SAR",2003,Chemicals,Import,216971
"China, Hong Kong SAR",2003,Chemicals,Export,5618
"China, Hong Kong SAR",2003,Chemicals,Re-Export,5618
"China, Hong Kong SAR",2003,Chemicals,Import,721914
"China, Hong Kong SAR",2003,Chemicals,Export,465164
"China, Hong Kong SAR",2003,Chemicals,Re-Export,465164
"China, Hong Kong SAR",2003,Chemicals,Import,76596
"China, Hong Kong SAR",2003,Chemicals,Import,146847
"China, Hong Kong SAR",2003,Chemicals,Export,99435
"China, Hong Kong SAR",2003,Chemicals,Re-Export,99435
"China, Hong Kong SAR",2003,Chemicals,Re-Export,886963
"China, Hong Kong SAR",2003,Chemicals,Import,1486608
"China, Hong Kong SAR",2003,Chemicals,Export,886963
"China, Hong Kong SAR",2003,Chemicals,Re-Export,57059
"China, Hong Kong SAR",2003,Chemicals,Import,2428778
"China, Hong Kong SAR",2003,Chemicals,Export,57059
"China, Hong Kong SAR",2003,Chemicals,Import,1361327
"China, Hong Kong SAR",2003,Chemicals,Import,712344
"China, Hong Kong SAR",2003,Chemicals,Export,20086
"China, Hong Kong SAR",2003,Chemicals,Re-Export,20086
"China, Hong Kong SAR",2003,Chemicals,Export,42178
"China, Hong Kong SAR",2003,Chemicals,Re-Export,42178
"China, Hong Kong SAR",2003,Chemicals,Import,17760
"China, Hong Kong SAR",2003,Chemicals,Import,2378808
"China, Hong Kong SAR",2003,Chemicals,Export,3266703
"China, Hong Kong SAR",2003,Chemicals,Re-Export,3266703
"China, Hong Kong SAR",2003,Chemicals,Import,2820055
"China, Hong Kong SAR",2003,Chemicals,Export,227258
"China, Hong Kong SAR",2003,Chemicals,Re-Export,224819
"China, Hong Kong SAR",2003,Chemicals,Import,20168637
"China, Hong Kong SAR",2003,Chemicals,Export,292209
"China, Hong Kong SAR",2003,Chemicals,Re-Export,292209
"China, Hong Kong SAR",2003,Chemicals,Import,11817000
"China, Hong Kong SAR",2003,Chemicals,Export,379097
"China, Hong Kong SAR",2003,Chemicals,Re-Export,379097
"China, Hong Kong SAR",2003,Chemicals,Import,61115482
"China, Hong Kong SAR",2003,Chemicals,Export,4893726
"China, Hong Kong SAR",2003,Chemicals,Re-Export,4893726
"China, Hong Kong SAR",2003,Chemicals,Import,288706
"China, Hong Kong SAR",2003,Chemicals,Export,275578
"China, Hong Kong SAR",2003,Chemicals,Re-Export,275578
"China, Hong Kong SAR",2003,Chemicals,Import,9400051
"China, Hong Kong SAR",2003,Chemicals,Export,209985
"China, Hong Kong SAR",2003,Chemicals,Re-Export,38725
"China, Hong Kong SAR",2003,Chemicals,Import,485129
"China, Hong Kong SAR",2003,Chemicals,Export,388961
"China, Hong Kong SAR",2003,Chemicals,Re-Export,388961
"China, Hong Kong SAR",2003,Chemicals,Import,29453469
"China, Hong Kong SAR",2003,Chemicals,Export,7558393
"China, Hong Kong SAR",2003,Chemicals,Re-Export,7558393
"China, Hong Kong SAR",2003,Chemicals,Import,385834
"China, Hong Kong SAR",2003,Chemicals,Export,175775
"China, Hong Kong SAR",2003,Chemicals,Re-Export,175775
"China, Hong Kong SAR",2003,Chemicals,Import,45097464
"China, Hong Kong SAR",2003,Chemicals,Export,34691876
"China, Hong Kong SAR",2003,Chemicals,Re-Export,34691876
"China, Hong Kong SAR",2003,Chemicals,Import,17603255
"China, Hong Kong SAR",2003,Chemicals,Export,23867227
"China, Hong Kong SAR",2003,Chemicals,Re-Export,23867227
"China, Hong Kong SAR",2003,Chemicals,Import,63596627
"China, Hong Kong SAR",2003,Chemicals,Export,96714255
"China, Hong Kong SAR",2003,Chemicals,Re-Export,96483928
"China, Hong Kong SAR",2003,Chemicals,Import,86932270
"China, Hong Kong SAR",2003,Chemicals,Export,91762405
"China, Hong Kong SAR",2003,Chemicals,Re-Export,91491224
"China, Hong Kong SAR",2003,Chemicals,Import,18881400
"China, Hong Kong SAR",2003,Chemicals,Export,22204854
"China, Hong Kong SAR",2003,Chemicals,Re-Export,22204854
"China, Hong Kong SAR",2003,Chemicals,Import,2717390
"China, Hong Kong SAR",2003,Chemicals,Export,2045098
"China, Hong Kong SAR",2003,Chemicals,Re-Export,2045098
"China, Hong Kong SAR",2003,Chemicals,Import,8781008
"China, Hong Kong SAR",2003,Chemicals,Export,5560319
"China, Hong Kong SAR",2003,Chemicals,Re-Export,5560319
"China, Hong Kong SAR",2002,Chemicals,Import,169309
"China, Hong Kong SAR",2002,Chemicals,Re-Export,1379701
"China, Hong Kong SAR",2002,Chemicals,Import,902185
"China, Hong Kong SAR",2002,Chemicals,Export,1379701
"China, Hong Kong SAR",2002,Chemicals,Import,104272
