Country or Area,Year,Commodity,Flow,Trade (USD)
Belarus,2012,Chemicals,Import,500
Belarus,2012,Chemicals,Import,1023400
Belarus,2012,Chemicals,Export,100
Belarus,2012,Chemicals,Import,35104200
Belarus,2012,Chemicals,Export,6705500
Belarus,2012,Chemicals,Import,465400
Belarus,2012,Chemicals,Export,36900
Belarus,2011,Chemicals,Import,326900
Belarus,2011,Chemicals,Import,18766100
Belarus,2011,Chemicals,Import,151909000
Belarus,2011,Chemicals,Import,30000
Belarus,2011,Chemicals,Import,5746200
Belarus,2011,Chemicals,Export,5300
Belarus,2011,Chemicals,Import,86647900
Belarus,2011,Chemicals,Export,2897600
Belarus,2011,Chemicals,Import,29165700
Belarus,2011,Chemicals,Import,1560700
Belarus,2011,Chemicals,Import,9103500
Belarus,2011,Chemicals,Import,13800
Belarus,2011,Chemicals,Import,869500
Belarus,2011,Chemicals,Export,10800
Belarus,2011,Chemicals,Import,2479500
Belarus,2011,Chemicals,Export,53600
Belarus,2011,Chemicals,Import,115296000
Belarus,2011,Chemicals,Export,870100
Belarus,2011,Chemicals,Import,1513400
Belarus,2011,Chemicals,Import,3800
Belarus,2011,Chemicals,Import,4392600
Belarus,2011,Chemicals,Import,2496400
Belarus,2011,Chemicals,Export,112200
Belarus,2011,Chemicals,Import,1194900
Belarus,2011,Chemicals,Export,580900
Belarus,2011,Chemicals,Import,390300
Belarus,2011,Chemicals,Export,320700
Belarus,2011,Chemicals,Import,12349000
Belarus,2011,Chemicals,Export,86500
Belarus,2011,Chemicals,Import,223300
Belarus,2011,Chemicals,Export,2200
Belarus,2011,Chemicals,Import,6887200
Belarus,2011,Chemicals,Export,329100
Belarus,2011,Chemicals,Import,1633400
Belarus,2011,Chemicals,Export,100
Belarus,2011,Chemicals,Import,626800
Belarus,2011,Chemicals,Export,6197700
Belarus,2011,Chemicals,Import,1770800
Belarus,2011,Chemicals,Export,200
Belarus,2011,Chemicals,Import,5300800
Belarus,2011,Chemicals,Export,165500
Belarus,2011,Chemicals,Import,837000
Belarus,2011,Chemicals,Export,6908600
Belarus,2011,Chemicals,Import,4519400
Belarus,2011,Chemicals,Export,786000
Belarus,2011,Chemicals,Import,2745800
Belarus,2011,Chemicals,Export,7340000
Belarus,2011,Chemicals,Import,3741300
Belarus,2011,Chemicals,Export,624200
Belarus,2011,Chemicals,Import,7270600
Belarus,2011,Chemicals,Export,266300
Belarus,2011,Chemicals,Import,7924700
Belarus,2011,Chemicals,Export,8538500
Belarus,2011,Chemicals,Import,1863400
Belarus,2011,Chemicals,Export,63700
Belarus,2011,Chemicals,Import,8954000
Belarus,2011,Chemicals,Export,4144300
Belarus,2011,Chemicals,Import,5989900
Belarus,2011,Chemicals,Export,543600
Belarus,2011,Chemicals,Import,35368600
Belarus,2011,Chemicals,Export,1639300
Belarus,2011,Chemicals,Import,41886500
Belarus,2011,Chemicals,Export,88733400
Belarus,2011,Chemicals,Import,32621900
Belarus,2011,Chemicals,Export,130302400
Belarus,2011,Chemicals,Import,988300
Belarus,2011,Chemicals,Export,1536800
Belarus,2011,Chemicals,Import,280700
Belarus,2011,Chemicals,Export,1400
Belarus,2011,Chemicals,Import,1184900
Belarus,2011,Chemicals,Export,292600
Belarus,2011,Chemicals,Import,7870200
Belarus,2011,Chemicals,Export,75133600
Belarus,2011,Chemicals,Import,5669900
Belarus,2011,Chemicals,Export,338271000
Belarus,2011,Chemicals,Import,823400
Belarus,2011,Chemicals,Export,653000
Belarus,2011,Chemicals,Import,2112600
Belarus,2011,Chemicals,Export,1533800
Belarus,2011,Chemicals,Export,558100
Belarus,2011,Chemicals,Import,2396300
Belarus,2011,Chemicals,Import,448000
Belarus,2011,Chemicals,Export,3570300
Belarus,2011,Chemicals,Import,583200
Belarus,2011,Chemicals,Export,113000
Belarus,2011,Chemicals,Import,451200
Belarus,2011,Chemicals,Export,433100
Belarus,2011,Chemicals,Import,1848300
Belarus,2011,Chemicals,Export,35400
Belarus,2011,Chemicals,Import,1491200
Belarus,2011,Chemicals,Export,77800
Belarus,2011,Chemicals,Import,4886900
Belarus,2011,Chemicals,Import,4800700
Belarus,2011,Chemicals,Export,88500
Belarus,2011,Chemicals,Import,868900
Belarus,2011,Chemicals,Export,28200
Belarus,2011,Chemicals,Import,1450200
Belarus,2011,Chemicals,Export,16700
Belarus,2011,Chemicals,Import,3403400
Belarus,2011,Chemicals,Export,70700
Belarus,2011,Chemicals,Import,438800
Belarus,2011,Chemicals,Export,200
Belarus,2011,Chemicals,Import,29658100
Belarus,2011,Chemicals,Export,3863700
Belarus,2011,Chemicals,Import,300
Belarus,2011,Chemicals,Import,1119000
Belarus,2011,Chemicals,Export,6600
Belarus,2011,Chemicals,Import,32045400
Belarus,2011,Chemicals,Export,3295100
Belarus,2011,Chemicals,Import,727200
Belarus,2011,Chemicals,Export,112500
Belarus,2010,Chemicals,Import,224000
Belarus,2010,Chemicals,Import,5843300
Belarus,2010,Chemicals,Import,83257000
Belarus,2010,Chemicals,Export,820900
Belarus,2010,Chemicals,Import,242700
Belarus,2010,Chemicals,Import,4566900
Belarus,2010,Chemicals,Export,3800
Belarus,2010,Chemicals,Import,77440900
Belarus,2010,Chemicals,Import,21560500
Belarus,2010,Chemicals,Import,694600
Belarus,2010,Chemicals,Export,900
Belarus,2010,Chemicals,Import,6089000
Belarus,2010,Chemicals,Import,23900
Belarus,2010,Chemicals,Import,619000
Belarus,2010,Chemicals,Import,1068800
Belarus,2010,Chemicals,Import,83726600
Belarus,2010,Chemicals,Import,1173300
Belarus,2010,Chemicals,Import,200
Belarus,2010,Chemicals,Import,4151000
Belarus,2010,Chemicals,Export,2600
Belarus,2010,Chemicals,Import,2203000
Belarus,2010,Chemicals,Export,44900
Belarus,2010,Chemicals,Import,866700
Belarus,2010,Chemicals,Export,69400
Belarus,2010,Chemicals,Import,449500
Belarus,2010,Chemicals,Export,178500
Belarus,2010,Chemicals,Import,9238400
Belarus,2010,Chemicals,Export,87900
Belarus,2010,Chemicals,Import,111800
Belarus,2010,Chemicals,Import,2733300
Belarus,2010,Chemicals,Export,179200
Belarus,2010,Chemicals,Import,1316700
Belarus,2010,Chemicals,Export,3600
Belarus,2010,Chemicals,Import,386800
Belarus,2010,Chemicals,Export,5100
Belarus,2010,Chemicals,Import,838000
Belarus,2010,Chemicals,Export,5246900
Belarus,2010,Chemicals,Import,1397000
Belarus,2010,Chemicals,Export,100
Belarus,2010,Chemicals,Import,4657100
Belarus,2010,Chemicals,Export,43000
Belarus,2010,Chemicals,Import,992400
Belarus,2010,Chemicals,Export,2957900
Belarus,2010,Chemicals,Import,5488800
Belarus,2010,Chemicals,Export,403700
Belarus,2010,Chemicals,Import,3320900
Belarus,2010,Chemicals,Export,2005500
Belarus,2010,Chemicals,Import,2976600
Belarus,2010,Chemicals,Export,545500
Belarus,2010,Chemicals,Import,6946400
Belarus,2010,Chemicals,Export,73100
Belarus,2010,Chemicals,Import,7036000
Belarus,2010,Chemicals,Export,7422100
Belarus,2010,Chemicals,Import,1710000
Belarus,2010,Chemicals,Export,22500
Belarus,2010,Chemicals,Import,9318400
Belarus,2010,Chemicals,Export,3143100
Belarus,2010,Chemicals,Export,103800
Belarus,2010,Chemicals,Import,5959200
Belarus,2010,Chemicals,Import,28004300
Belarus,2010,Chemicals,Export,644900
Belarus,2010,Chemicals,Import,43402200
Belarus,2010,Chemicals,Export,63236600
Belarus,2010,Chemicals,Import,31703700
Belarus,2010,Chemicals,Export,142072300
Belarus,2010,Chemicals,Import,1437200
Belarus,2010,Chemicals,Export,543700
Belarus,2010,Chemicals,Import,169600
Belarus,2010,Chemicals,Import,987000
Belarus,2010,Chemicals,Export,79800
Belarus,2010,Chemicals,Import,6397900
Belarus,2010,Chemicals,Export,56606100
Belarus,2010,Chemicals,Import,6545000
Belarus,2010,Chemicals,Export,201492100
Belarus,2010,Chemicals,Import,902000
Belarus,2010,Chemicals,Export,8600
Belarus,2010,Chemicals,Import,1307400
Belarus,2010,Chemicals,Export,595700
Belarus,2010,Chemicals,Import,1432000
Belarus,2010,Chemicals,Export,90400
Belarus,2010,Chemicals,Import,462200
Belarus,2010,Chemicals,Export,2901000
Belarus,2010,Chemicals,Import,533500
Belarus,2010,Chemicals,Export,49300
Belarus,2010,Chemicals,Import,224400
Belarus,2010,Chemicals,Export,390500
Belarus,2010,Chemicals,Import,1563800
Belarus,2010,Chemicals,Import,1077700
Belarus,2010,Chemicals,Export,5200
Belarus,2010,Chemicals,Import,3679900
Belarus,2010,Chemicals,Import,6013800
Belarus,2010,Chemicals,Export,38300
Belarus,2010,Chemicals,Import,815800
Belarus,2010,Chemicals,Export,103500
Belarus,2010,Chemicals,Import,1601300
Belarus,2010,Chemicals,Export,42800
Belarus,2010,Chemicals,Import,3563600
Belarus,2010,Chemicals,Export,23700
Belarus,2010,Chemicals,Import,311600
Belarus,2010,Chemicals,Import,23769200
Belarus,2010,Chemicals,Export,2713900
Belarus,2010,Chemicals,Import,889400
Belarus,2010,Chemicals,Import,25862600
Belarus,2010,Chemicals,Export,2093500
Belarus,2010,Chemicals,Import,536500
Belarus,2010,Chemicals,Export,59800
Belarus,2009,Chemicals,Import,233800
Belarus,2009,Chemicals,Import,6002800
Belarus,2009,Chemicals,Import,51247800
Belarus,2009,Chemicals,Import,89700
Belarus,2009,Chemicals,Export,15000
Belarus,2009,Chemicals,Import,4550200
Belarus,2009,Chemicals,Import,34610300
Belarus,2009,Chemicals,Import,12674600
Belarus,2009,Chemicals,Import,879900
Belarus,2009,Chemicals,Import,5078800
Belarus,2009,Chemicals,Import,6300
Belarus,2009,Chemicals,Import,484700
Belarus,2009,Chemicals,Import,2500
Belarus,2009,Chemicals,Import,684100
Belarus,2009,Chemicals,Import,51073800
Belarus,2009,Chemicals,Import,357400
Belarus,2009,Chemicals,Import,200
Belarus,2009,Chemicals,Import,1875800
Belarus,2009,Chemicals,Import,1556400
Belarus,2009,Chemicals,Export,4900
Belarus,2009,Chemicals,Import,739900
Belarus,2009,Chemicals,Export,200
Belarus,2009,Chemicals,Import,47100
Belarus,2009,Chemicals,Export,78900
Belarus,2009,Chemicals,Import,4088500
Belarus,2009,Chemicals,Export,33700
Belarus,2009,Chemicals,Import,45900
Belarus,2009,Chemicals,Import,986900
Belarus,2009,Chemicals,Export,167900
Belarus,2009,Chemicals,Import,746000
Belarus,2009,Chemicals,Export,5800
Belarus,2009,Chemicals,Import,283000
Belarus,2009,Chemicals,Import,339300
Belarus,2009,Chemicals,Export,2175900
Belarus,2009,Chemicals,Import,806200
Belarus,2009,Chemicals,Export,7200
Belarus,2009,Chemicals,Import,3640500
Belarus,2009,Chemicals,Export,3000
Belarus,2009,Chemicals,Export,2500
Belarus,2009,Chemicals,Import,862200
Belarus,2009,Chemicals,Import,5663500
Belarus,2009,Chemicals,Export,292100
Belarus,2009,Chemicals,Import,3031600
Belarus,2009,Chemicals,Export,446100
Belarus,2009,Chemicals,Import,1765800
Belarus,2009,Chemicals,Export,203300
Belarus,2009,Chemicals,Import,3711000
Belarus,2009,Chemicals,Export,29000
Belarus,2009,Chemicals,Import,4403500
Belarus,2009,Chemicals,Export,4455100
Belarus,2009,Chemicals,Import,1117500
Belarus,2009,Chemicals,Export,134600
Belarus,2009,Chemicals,Import,9097400
Belarus,2009,Chemicals,Export,2829200
Belarus,2009,Chemicals,Import,4580300
Belarus,2009,Chemicals,Export,48200
Belarus,2009,Chemicals,Import,21154000
Belarus,2009,Chemicals,Export,553600
Belarus,2009,Chemicals,Import,35502400
Belarus,2009,Chemicals,Export,52610000
Belarus,2009,Chemicals,Import,17378200
Belarus,2009,Chemicals,Export,107170300
Belarus,2009,Chemicals,Import,608300
Belarus,2009,Chemicals,Export,420100
Belarus,2009,Chemicals,Import,13100
Belarus,2009,Chemicals,Import,640800
Belarus,2009,Chemicals,Export,3200
Belarus,2009,Chemicals,Import,4313400
Belarus,2009,Chemicals,Export,39067200
Belarus,2009,Chemicals,Import,10677100
Belarus,2009,Chemicals,Export,147143800
Belarus,2009,Chemicals,Import,385500
Belarus,2009,Chemicals,Export,5500
Belarus,2009,Chemicals,Import,714400
Belarus,2009,Chemicals,Export,36200
Belarus,2009,Chemicals,Import,604600
Belarus,2009,Chemicals,Export,41400
Belarus,2009,Chemicals,Import,339800
Belarus,2009,Chemicals,Export,2555600
Belarus,2009,Chemicals,Import,353100
Belarus,2009,Chemicals,Import,131900
Belarus,2009,Chemicals,Export,308100
Belarus,2009,Chemicals,Import,2251400
Belarus,2009,Chemicals,Export,3600
Belarus,2009,Chemicals,Export,3600
Belarus,2009,Chemicals,Import,1101200
Belarus,2009,Chemicals,Import,3438100
Belarus,2009,Chemicals,Import,4625800
Belarus,2009,Chemicals,Export,72700
Belarus,2009,Chemicals,Import,315700
Belarus,2009,Chemicals,Export,600
Belarus,2009,Chemicals,Import,1544700
Belarus,2009,Chemicals,Export,5700
Belarus,2009,Chemicals,Import,2339900
Belarus,2009,Chemicals,Export,20700
Belarus,2009,Chemicals,Import,178400
Belarus,2009,Chemicals,Import,18494300
Belarus,2009,Chemicals,Export,2460700
Belarus,2009,Chemicals,Import,500
Belarus,2009,Chemicals,Import,783800
Belarus,2009,Chemicals,Export,1500
Belarus,2009,Chemicals,Import,18490900
Belarus,2009,Chemicals,Export,1023100
Belarus,2009,Chemicals,Import,875000
Belarus,2009,Chemicals,Export,23100
Belarus,2008,Chemicals,Import,327100
Belarus,2008,Chemicals,Import,11241400
Belarus,2008,Chemicals,Import,73115400
Belarus,2008,Chemicals,Import,134000
Belarus,2008,Chemicals,Export,13900
Belarus,2008,Chemicals,Import,8439000
Belarus,2008,Chemicals,Export,15900
Belarus,2008,Chemicals,Import,58950600
Belarus,2008,Chemicals,Export,19300
Belarus,2008,Chemicals,Import,22010300
Belarus,2008,Chemicals,Import,2864300
Belarus,2008,Chemicals,Import,9919000
Belarus,2008,Chemicals,Import,101400
Belarus,2008,Chemicals,Import,895500
Belarus,2008,Chemicals,Import,2054600
Belarus,2008,Chemicals,Import,100549600
Belarus,2008,Chemicals,Import,1449400
Belarus,2008,Chemicals,Import,3100
Belarus,2008,Chemicals,Import,764700
Belarus,2008,Chemicals,Import,2483300
Belarus,2008,Chemicals,Import,1432800
Belarus,2008,Chemicals,Export,832400
Belarus,2008,Chemicals,Import,102600
Belarus,2008,Chemicals,Export,139000
Belarus,2008,Chemicals,Import,4527200
Belarus,2008,Chemicals,Export,63800
Belarus,2008,Chemicals,Import,66600
Belarus,2008,Chemicals,Export,1132900
Belarus,2008,Chemicals,Import,1414600
Belarus,2008,Chemicals,Import,1035900
Belarus,2008,Chemicals,Export,200
Belarus,2008,Chemicals,Import,168100
Belarus,2008,Chemicals,Import,810800
Belarus,2008,Chemicals,Export,2608400
Belarus,2008,Chemicals,Import,1004100
Belarus,2008,Chemicals,Export,100
Belarus,2008,Chemicals,Import,4959800
Belarus,2008,Chemicals,Export,14700
Belarus,2008,Chemicals,Import,1223300
Belarus,2008,Chemicals,Export,1800
Belarus,2008,Chemicals,Import,4681700
Belarus,2008,Chemicals,Export,810000
Belarus,2008,Chemicals,Import,5867200
Belarus,2008,Chemicals,Export,925900
Belarus,2008,Chemicals,Import,2222200
Belarus,2008,Chemicals,Export,609600
Belarus,2008,Chemicals,Import,4915100
Belarus,2008,Chemicals,Export,120600
Belarus,2008,Chemicals,Import,6946700
Belarus,2008,Chemicals,Export,7459200
Belarus,2008,Chemicals,Import,1470700
Belarus,2008,Chemicals,Export,241200
Belarus,2008,Chemicals,Import,15905200
Belarus,2008,Chemicals,Export,4438100
Belarus,2008,Chemicals,Import,4849300
Belarus,2008,Chemicals,Export,60900
Belarus,2008,Chemicals,Import,30857700
Belarus,2008,Chemicals,Export,1194900
Belarus,2008,Chemicals,Import,43316000
Belarus,2008,Chemicals,Export,61351800
Belarus,2008,Chemicals,Import,26772600
Belarus,2008,Chemicals,Export,94918300
Belarus,2008,Chemicals,Import,614300
Belarus,2008,Chemicals,Export,468800
Belarus,2008,Chemicals,Import,265900
Belarus,2008,Chemicals,Import,1452300
Belarus,2008,Chemicals,Export,37671400
Belarus,2008,Chemicals,Import,7067400
Belarus,2008,Chemicals,Import,5240400
Belarus,2008,Chemicals,Export,325409200
Belarus,2008,Chemicals,Import,523400
Belarus,2008,Chemicals,Export,44400
Belarus,2008,Chemicals,Import,822300
Belarus,2008,Chemicals,Export,44000
Belarus,2008,Chemicals,Import,951200
Belarus,2008,Chemicals,Export,33500
Belarus,2008,Chemicals,Import,649000
Belarus,2008,Chemicals,Export,295500
Belarus,2008,Chemicals,Import,854200
Belarus,2008,Chemicals,Import,314800
Belarus,2008,Chemicals,Export,73400
Belarus,2008,Chemicals,Import,1731800
Belarus,2008,Chemicals,Import,1532100
Belarus,2008,Chemicals,Export,100
Belarus,2008,Chemicals,Import,3446200
Belarus,2008,Chemicals,Import,4221000
Belarus,2008,Chemicals,Export,9300
Belarus,2008,Chemicals,Import,824900
Belarus,2008,Chemicals,Export,1600
Belarus,2008,Chemicals,Import,3055700
Belarus,2008,Chemicals,Export,9500
Belarus,2008,Chemicals,Import,3264600
Belarus,2008,Chemicals,Export,72400
Belarus,2008,Chemicals,Import,215400
Belarus,2008,Chemicals,Export,4863800
Belarus,2008,Chemicals,Import,27504900
Belarus,2008,Chemicals,Import,300
Belarus,2008,Chemicals,Import,1352500
Belarus,2008,Chemicals,Export,13600
Belarus,2008,Chemicals,Import,23843000
Belarus,2008,Chemicals,Export,2561200
Belarus,2008,Chemicals,Import,1132900
Belarus,2008,Chemicals,Export,19700
Belarus,2007,Chemicals,Import,163900
Belarus,2007,Chemicals,Import,11522800
Belarus,2007,Chemicals,Import,71702800
Belarus,2007,Chemicals,Import,66300
Belarus,2007,Chemicals,Import,5972600
Belarus,2007,Chemicals,Import,36035300
Belarus,2007,Chemicals,Export,137700
Belarus,2007,Chemicals,Import,14473300
Belarus,2007,Chemicals,Import,1586400
Belarus,2007,Chemicals,Import,5633000
Belarus,2007,Chemicals,Import,132900
Belarus,2007,Chemicals,Import,830900
Belarus,2007,Chemicals,Import,1614100
Belarus,2007,Chemicals,Import,55829000
Belarus,2007,Chemicals,Import,1104500
Belarus,2007,Chemicals,Import,130400
Belarus,2007,Chemicals,Import,2320300
Belarus,2007,Chemicals,Export,3300
Belarus,2007,Chemicals,Import,958700
Belarus,2007,Chemicals,Export,1013200
Belarus,2007,Chemicals,Import,134500
Belarus,2007,Chemicals,Export,47000
Belarus,2007,Chemicals,Import,3314600
Belarus,2007,Chemicals,Export,4800
Belarus,2007,Chemicals,Import,291400
Belarus,2007,Chemicals,Import,909200
Belarus,2007,Chemicals,Export,207200
Belarus,2007,Chemicals,Import,947900
Belarus,2007,Chemicals,Export,9700
Belarus,2007,Chemicals,Import,241100
Belarus,2007,Chemicals,Export,2200
Belarus,2007,Chemicals,Import,652300
Belarus,2007,Chemicals,Export,3246700
Belarus,2007,Chemicals,Import,897600
Belarus,2007,Chemicals,Export,11500
Belarus,2007,Chemicals,Import,3513400
Belarus,2007,Chemicals,Export,22100
Belarus,2007,Chemicals,Import,1007400
Belarus,2007,Chemicals,Export,4100
Belarus,2007,Chemicals,Import,3424900
Belarus,2007,Chemicals,Export,1204000
Belarus,2007,Chemicals,Import,3411300
Belarus,2007,Chemicals,Export,681800
Belarus,2007,Chemicals,Import,1665700
Belarus,2007,Chemicals,Export,668100
Belarus,2007,Chemicals,Import,3902200
Belarus,2007,Chemicals,Export,14100
Belarus,2007,Chemicals,Import,5416900
Belarus,2007,Chemicals,Export,7712000
Belarus,2007,Chemicals,Import,648200
Belarus,2007,Chemicals,Export,29700
Belarus,2007,Chemicals,Import,13473200
Belarus,2007,Chemicals,Export,3316900
Belarus,2007,Chemicals,Import,3628200
Belarus,2007,Chemicals,Export,40400
Belarus,2007,Chemicals,Import,12453800
Belarus,2007,Chemicals,Export,749800
Belarus,2007,Chemicals,Import,7309200
Belarus,2007,Chemicals,Export,506300
Belarus,2007,Chemicals,Import,22316700
Belarus,2007,Chemicals,Export,56847600
Belarus,2007,Chemicals,Import,19000100
Belarus,2007,Chemicals,Export,72102200
Belarus,2007,Chemicals,Import,1089600
Belarus,2007,Chemicals,Export,27700
Belarus,2007,Chemicals,Import,207800
Belarus,2007,Chemicals,Import,1021900
Belarus,2007,Chemicals,Export,51800
Belarus,2007,Chemicals,Import,4089100
Belarus,2007,Chemicals,Export,31899800
Belarus,2007,Chemicals,Import,4806300
Belarus,2007,Chemicals,Export,325803200
Belarus,2007,Chemicals,Import,840700
Belarus,2007,Chemicals,Export,111400
Belarus,2007,Chemicals,Import,828300
Belarus,2007,Chemicals,Export,20300
Belarus,2007,Chemicals,Import,864100
Belarus,2007,Chemicals,Export,38200
Belarus,2007,Chemicals,Import,381500
Belarus,2007,Chemicals,Export,434000
Belarus,2007,Chemicals,Import,511000
Belarus,2007,Chemicals,Export,300
Belarus,2007,Chemicals,Import,143500
Belarus,2007,Chemicals,Export,590500
Belarus,2007,Chemicals,Import,1972100
Belarus,2007,Chemicals,Import,1055200
Belarus,2007,Chemicals,Export,8300
Belarus,2007,Chemicals,Import,2437200
Belarus,2007,Chemicals,Import,2998300
Belarus,2007,Chemicals,Export,2000
Belarus,2007,Chemicals,Import,423900
Belarus,2007,Chemicals,Export,400
Belarus,2007,Chemicals,Import,4304600
Belarus,2007,Chemicals,Export,78500
Belarus,2007,Chemicals,Import,1705600
Belarus,2007,Chemicals,Export,27000
Belarus,2007,Chemicals,Import,234400
Belarus,2007,Chemicals,Import,17991700
Belarus,2007,Chemicals,Export,3204600
Belarus,2007,Chemicals,Export,300
Belarus,2007,Chemicals,Import,713400
Belarus,2007,Chemicals,Export,3600
Belarus,2007,Chemicals,Import,14227500
Belarus,2007,Chemicals,Export,1837900
Belarus,2007,Chemicals,Import,733500
Belarus,2007,Chemicals,Export,11500
Belarus,2006,Chemicals,Import,219400
Belarus,2006,Chemicals,Import,7135100
Belarus,2006,Chemicals,Import,68897900
Belarus,2006,Chemicals,Import,17400
Belarus,2006,Chemicals,Import,4939800
Belarus,2006,Chemicals,Import,29150500
Belarus,2006,Chemicals,Export,241200
Belarus,2006,Chemicals,Import,10312700
Belarus,2006,Chemicals,Import,881700
Belarus,2006,Chemicals,Import,4382700
Belarus,2006,Chemicals,Import,228700
Belarus,2006,Chemicals,Import,498400
Belarus,2006,Chemicals,Import,47100
Belarus,2006,Chemicals,Import,1215600
Belarus,2006,Chemicals,Import,49080200
Belarus,2006,Chemicals,Import,1040300
Belarus,2006,Chemicals,Import,138400
Belarus,2006,Chemicals,Import,1788400
Belarus,2006,Chemicals,Export,2700
Belarus,2006,Chemicals,Import,576200
Belarus,2006,Chemicals,Export,268800
Belarus,2006,Chemicals,Import,268200
Belarus,2006,Chemicals,Export,32600
Belarus,2006,Chemicals,Import,2443800
Belarus,2006,Chemicals,Export,49000
Belarus,2006,Chemicals,Import,170400
Belarus,2006,Chemicals,Import,1567000
Belarus,2006,Chemicals,Export,124700
Belarus,2006,Chemicals,Import,983400
Belarus,2006,Chemicals,Export,13900
Belarus,2006,Chemicals,Import,481100
Belarus,2006,Chemicals,Export,10900
Belarus,2006,Chemicals,Import,736100
Belarus,2006,Chemicals,Export,500
Belarus,2006,Chemicals,Import,3420100
Belarus,2006,Chemicals,Export,4900
Belarus,2006,Chemicals,Import,419000
Belarus,2006,Chemicals,Export,200
Belarus,2006,Chemicals,Import,2359900
Belarus,2006,Chemicals,Export,1205300
Belarus,2006,Chemicals,Import,2570500
Belarus,2006,Chemicals,Export,2527300
Belarus,2006,Chemicals,Import,1436700
Belarus,2006,Chemicals,Export,716500
Belarus,2006,Chemicals,Import,3300700
Belarus,2006,Chemicals,Export,8900
Belarus,2006,Chemicals,Import,4289500
Belarus,2006,Chemicals,Export,7686500
Belarus,2006,Chemicals,Import,344300
Belarus,2006,Chemicals,Export,25400
Belarus,2006,Chemicals,Import,9878100
Belarus,2006,Chemicals,Export,3346300
Belarus,2006,Chemicals,Import,2898300
Belarus,2006,Chemicals,Export,36700
Belarus,2006,Chemicals,Import,8919700
Belarus,2006,Chemicals,Export,1003500
Belarus,2006,Chemicals,Import,5993800
Belarus,2006,Chemicals,Export,435500
Belarus,2006,Chemicals,Import,4913000
Belarus,2006,Chemicals,Export,40462100
Belarus,2006,Chemicals,Import,12026900
Belarus,2006,Chemicals,Export,41025300
Belarus,2006,Chemicals,Import,629700
Belarus,2006,Chemicals,Export,223500
Belarus,2006,Chemicals,Import,260600
Belarus,2006,Chemicals,Export,300
Belarus,2006,Chemicals,Import,2550600
Belarus,2006,Chemicals,Export,152000
Belarus,2006,Chemicals,Import,4401200
Belarus,2006,Chemicals,Export,18266200
Belarus,2006,Chemicals,Import,1652000
Belarus,2006,Chemicals,Export,318630000
Belarus,2006,Chemicals,Import,715300
Belarus,2006,Chemicals,Export,198600
Belarus,2006,Chemicals,Import,886800
Belarus,2006,Chemicals,Export,108100
Belarus,2006,Chemicals,Re-Import,3000
Belarus,2006,Chemicals,Import,957000
Belarus,2006,Chemicals,Export,45000
Belarus,2006,Chemicals,Import,342500
Belarus,2006,Chemicals,Export,282700
Belarus,2006,Chemicals,Import,521900
Belarus,2006,Chemicals,Export,200
Belarus,2006,Chemicals,Import,117600
Belarus,2006,Chemicals,Export,32100
Belarus,2006,Chemicals,Import,1615700
Belarus,2006,Chemicals,Import,1236400
Belarus,2006,Chemicals,Export,400
Belarus,2006,Chemicals,Import,1977200
Belarus,2006,Chemicals,Import,2001000
Belarus,2006,Chemicals,Export,2500
Belarus,2006,Chemicals,Import,516400
Belarus,2006,Chemicals,Export,24100
Belarus,2006,Chemicals,Import,3215100
Belarus,2006,Chemicals,Export,64600
Belarus,2006,Chemicals,Import,904900
Belarus,2006,Chemicals,Export,49700
Belarus,2006,Chemicals,Import,133600
Belarus,2006,Chemicals,Import,12146800
Belarus,2006,Chemicals,Export,2929700
Belarus,2006,Chemicals,Import,100
Belarus,2006,Chemicals,Import,2647800
Belarus,2006,Chemicals,Export,3869800
Belarus,2006,Chemicals,Import,10986600
Belarus,2006,Chemicals,Export,1419300
Belarus,2006,Chemicals,Import,514200
Belarus,2006,Chemicals,Export,59100
Belarus,2005,Chemicals,Import,271100
Belarus,2005,Chemicals,Export,900
Belarus,2005,Chemicals,Import,1832700
Belarus,2005,Chemicals,Import,29524000
Belarus,2005,Chemicals,Import,4300
Belarus,2005,Chemicals,Import,4083400
Belarus,2005,Chemicals,Export,13000
Belarus,2005,Chemicals,Import,24300700
Belarus,2005,Chemicals,Import,7791400
Belarus,2005,Chemicals,Import,919700
Belarus,2005,Chemicals,Import,2530500
Belarus,2005,Chemicals,Import,19400
Belarus,2005,Chemicals,Import,420900
Belarus,2005,Chemicals,Export,700
Belarus,2005,Chemicals,Import,43600
Belarus,2005,Chemicals,Import,1473000
Belarus,2005,Chemicals,Import,36042000
Belarus,2005,Chemicals,Import,687500
Belarus,2005,Chemicals,Import,2100
Belarus,2005,Chemicals,Import,94100
Belarus,2005,Chemicals,Import,1348200
Belarus,2005,Chemicals,Export,9400
Belarus,2005,Chemicals,Import,225200
Belarus,2005,Chemicals,Export,244000
Belarus,2005,Chemicals,Import,160900
Belarus,2005,Chemicals,Export,14200
Belarus,2005,Chemicals,Import,1986000
Belarus,2005,Chemicals,Export,9700
Belarus,2005,Chemicals,Import,84200
Belarus,2005,Chemicals,Import,1098500
Belarus,2005,Chemicals,Export,390100
Belarus,2005,Chemicals,Import,617400
Belarus,2005,Chemicals,Export,14900
Belarus,2005,Chemicals,Import,280700
Belarus,2005,Chemicals,Export,4000
Belarus,2005,Chemicals,Import,444700
Belarus,2005,Chemicals,Export,4700
Belarus,2005,Chemicals,Import,463300
Belarus,2005,Chemicals,Export,37500
