Country or Area,Year,Commodity,Flow,Trade (USD)
Belgium,2003,miscellaneous,Import,20525417
Belgium,2003,miscellaneous,Export,9077517
Belgium,2003,miscellaneous,Import,2004440
Belgium,2003,miscellaneous,Export,762005
Belgium,2003,miscellaneous,Import,6016060
Belgium,2003,miscellaneous,Export,6513204
Belgium,2003,miscellaneous,Import,19616655
Belgium,2003,miscellaneous,Export,10097716
Belgium,2003,miscellaneous,Import,4612091
Belgium,2003,miscellaneous,Export,2851996
Belgium,2003,miscellaneous,Import,6721186
Belgium,2003,miscellaneous,Export,3067729
Belgium,2003,miscellaneous,Import,1907757
Belgium,2003,miscellaneous,Export,287415
Belgium,2003,miscellaneous,Import,4701987
Belgium,2003,miscellaneous,Export,2274131
Belgium,2003,miscellaneous,Import,2607642
Belgium,2003,miscellaneous,Export,1452835
Belgium,2003,miscellaneous,Import,8868513
Belgium,2003,miscellaneous,Export,3873250
Belgium,2003,miscellaneous,Import,16881896
Belgium,2003,miscellaneous,Export,15261981
Belgium,2003,miscellaneous,Import,49281454
Belgium,2003,miscellaneous,Export,35423552
Belgium,2003,miscellaneous,Import,499280
Belgium,2003,miscellaneous,Export,153124
Belgium,2003,miscellaneous,Import,11234456
Belgium,2003,miscellaneous,Export,6047218
Belgium,2003,miscellaneous,Import,164439
Belgium,2003,miscellaneous,Export,117174
Belgium,2003,miscellaneous,Import,6470422
Belgium,2003,miscellaneous,Export,6029516
Belgium,2003,miscellaneous,Import,14782210
Belgium,2003,miscellaneous,Export,13929804
Belgium,2003,miscellaneous,Export,773235
Belgium,2003,miscellaneous,Import,1267233
Belgium,2003,miscellaneous,Import,13603179
Belgium,2003,miscellaneous,Export,32885861
Belgium,2003,miscellaneous,Import,16690783
Belgium,2003,miscellaneous,Export,36166363
Belgium,2003,miscellaneous,Import,24565781
Belgium,2003,miscellaneous,Export,34609068
Belgium,2003,miscellaneous,Import,8851686
Belgium,2003,miscellaneous,Export,2486830
Belgium,2003,miscellaneous,Import,48828235
Belgium,2003,miscellaneous,Export,40007566
Belgium,2003,miscellaneous,Import,2594506
Belgium,2003,miscellaneous,Export,274968
Belgium,2003,miscellaneous,Import,43959464
Belgium,2003,miscellaneous,Export,47507023
Belgium,2003,miscellaneous,Import,31545954
Belgium,2003,miscellaneous,Export,46477199
Belgium,2003,miscellaneous,Import,40158515
Belgium,2003,miscellaneous,Export,40030969
Belgium,2003,miscellaneous,Import,4740338
Belgium,2003,miscellaneous,Export,4475852
Belgium,2003,miscellaneous,Import,4220630
Belgium,2003,miscellaneous,Export,1573438
Belgium,2003,miscellaneous,Import,4094715
Belgium,2003,miscellaneous,Export,4224155
Belgium,2003,miscellaneous,Import,7090342
Belgium,2003,miscellaneous,Export,5258641
Belgium,2003,miscellaneous,Import,21265318
Belgium,2003,miscellaneous,Export,15290655
Belgium,2003,miscellaneous,Import,201899690
Belgium,2003,miscellaneous,Export,242887098
Belgium,2003,miscellaneous,Import,11635823
Belgium,2003,miscellaneous,Export,2052540
Belgium,2003,miscellaneous,Import,3961923
Belgium,2003,miscellaneous,Export,4169086
Belgium,2003,miscellaneous,Import,5393461
Belgium,2003,miscellaneous,Export,4574119
Belgium,2003,miscellaneous,Import,8688531
Belgium,2003,miscellaneous,Export,8225733
Belgium,2003,miscellaneous,Import,6186105
Belgium,2003,miscellaneous,Export,7040328
Belgium,2003,miscellaneous,Import,2720096
Belgium,2003,miscellaneous,Export,3360378
Belgium,2003,miscellaneous,Import,12697718
Belgium,2003,miscellaneous,Export,7038581
Belgium,2003,miscellaneous,Export,3613268
Belgium,2003,miscellaneous,Import,29890853
Belgium,2003,miscellaneous,Import,2048754
Belgium,2003,miscellaneous,Export,49789
Belgium,2003,miscellaneous,Import,6135399
Belgium,2003,miscellaneous,Export,4262913
Belgium,2003,miscellaneous,Import,1254705
Belgium,2003,miscellaneous,Export,1600617
Belgium,2003,miscellaneous,Import,4615913
Belgium,2003,miscellaneous,Export,2541703
Belgium,2003,miscellaneous,Import,2842830
Belgium,2003,miscellaneous,Export,2241166
Belgium,2003,miscellaneous,Import,2891369
Belgium,2003,miscellaneous,Export,2761983
Belgium,2003,miscellaneous,Import,14788915
Belgium,2003,miscellaneous,Export,10230011
Belgium,2003,miscellaneous,Import,1458574
Belgium,2003,miscellaneous,Export,571939
Belgium,2003,miscellaneous,Import,13242135
Belgium,2003,miscellaneous,Export,8488704
Belgium,2002,miscellaneous,Import,1041902
Belgium,2002,miscellaneous,Export,681573
Belgium,2002,miscellaneous,Import,707981
Belgium,2002,miscellaneous,Export,83979
Belgium,2002,miscellaneous,Import,1482977
Belgium,2002,miscellaneous,Export,705801
Belgium,2002,miscellaneous,Import,476431
Belgium,2002,miscellaneous,Export,167499
Belgium,2002,miscellaneous,Import,2722386
Belgium,2002,miscellaneous,Export,899148
Belgium,2002,miscellaneous,Import,2921195
Belgium,2002,miscellaneous,Export,1204245
Belgium,2002,miscellaneous,Import,4581599
Belgium,2002,miscellaneous,Export,1081317
Belgium,2002,miscellaneous,Import,3161147
Belgium,2002,miscellaneous,Export,1459671
Belgium,2002,miscellaneous,Import,2977362
Belgium,2002,miscellaneous,Export,598579
Belgium,2002,miscellaneous,Import,5649810
Belgium,2002,miscellaneous,Export,5659335
Belgium,2002,miscellaneous,Import,25686844
Belgium,2002,miscellaneous,Export,33969044
Belgium,2002,miscellaneous,Import,20253390
Belgium,2002,miscellaneous,Export,21934005
Belgium,2002,miscellaneous,Import,1759774
Belgium,2002,miscellaneous,Export,604956
Belgium,2002,miscellaneous,Import,11992019
Belgium,2002,miscellaneous,Export,9918022
Belgium,2002,miscellaneous,Import,2419246
Belgium,2002,miscellaneous,Export,1792927
Belgium,2002,miscellaneous,Import,17982540
Belgium,2002,miscellaneous,Export,8556573
Belgium,2002,miscellaneous,Import,991534
Belgium,2002,miscellaneous,Export,740887
Belgium,2002,miscellaneous,Import,7050967
Belgium,2002,miscellaneous,Export,5783894
Belgium,2002,miscellaneous,Import,14526863
Belgium,2002,miscellaneous,Export,8225739
Belgium,2002,miscellaneous,Import,3992984
Belgium,2002,miscellaneous,Export,2746889
Belgium,2002,miscellaneous,Import,5769941
Belgium,2002,miscellaneous,Export,2663634
Belgium,2002,miscellaneous,Import,1522662
Belgium,2002,miscellaneous,Export,424000
Belgium,2002,miscellaneous,Import,3206410
Belgium,2002,miscellaneous,Export,808567
Belgium,2002,miscellaneous,Import,1494316
Belgium,2002,miscellaneous,Export,218551
Belgium,2002,miscellaneous,Import,6751705
Belgium,2002,miscellaneous,Export,2962322
Belgium,2002,miscellaneous,Import,11232610
Belgium,2002,miscellaneous,Export,8290727
Belgium,2002,miscellaneous,Import,43880171
Belgium,2002,miscellaneous,Export,24737540
Belgium,2002,miscellaneous,Import,673675
Belgium,2002,miscellaneous,Export,82180
Belgium,2002,miscellaneous,Import,7795539
Belgium,2002,miscellaneous,Export,4437404
Belgium,2002,miscellaneous,Import,167722
Belgium,2002,miscellaneous,Export,92319
Belgium,2002,miscellaneous,Import,4877505
Belgium,2002,miscellaneous,Export,4324534
Belgium,2002,miscellaneous,Import,12311862
Belgium,2002,miscellaneous,Export,12454734
Belgium,2002,miscellaneous,Import,2245805
Belgium,2002,miscellaneous,Export,2112448
Belgium,2002,miscellaneous,Import,12459974
Belgium,2002,miscellaneous,Export,21328496
Belgium,2002,miscellaneous,Import,13088002
Belgium,2002,miscellaneous,Export,23582869
Belgium,2002,miscellaneous,Import,27345206
Belgium,2002,miscellaneous,Export,9702206
Belgium,2002,miscellaneous,Import,7708982
Belgium,2002,miscellaneous,Export,2249330
Belgium,2002,miscellaneous,Import,41448912
Belgium,2002,miscellaneous,Export,25843581
Belgium,2002,miscellaneous,Import,2276112
Belgium,2002,miscellaneous,Export,278414
Belgium,2002,miscellaneous,Import,36101786
Belgium,2002,miscellaneous,Export,33280885
Belgium,2002,miscellaneous,Import,32961544
Belgium,2002,miscellaneous,Export,36806764
Belgium,2002,miscellaneous,Import,28631040
Belgium,2002,miscellaneous,Export,61828182
Belgium,2002,miscellaneous,Import,6126564
Belgium,2002,miscellaneous,Export,4067443
Belgium,2002,miscellaneous,Import,3436720
Belgium,2002,miscellaneous,Export,1361505
Belgium,2002,miscellaneous,Import,2353728
Belgium,2002,miscellaneous,Export,4369854
Belgium,2002,miscellaneous,Import,5420670
Belgium,2002,miscellaneous,Export,3905653
Belgium,2002,miscellaneous,Import,15988812
Belgium,2002,miscellaneous,Export,13644375
Belgium,2002,miscellaneous,Import,181245893
Belgium,2002,miscellaneous,Export,195119177
Belgium,2002,miscellaneous,Import,6857954
Belgium,2002,miscellaneous,Export,1224782
Belgium,2002,miscellaneous,Import,2951601
Belgium,2002,miscellaneous,Export,1747446
Belgium,2002,miscellaneous,Import,5296616
Belgium,2002,miscellaneous,Export,3628932
Belgium,2002,miscellaneous,Import,10424679
Belgium,2002,miscellaneous,Export,8891673
Belgium,2002,miscellaneous,Import,4803280
Belgium,2002,miscellaneous,Export,6195924
Belgium,2002,miscellaneous,Import,1391816
Belgium,2002,miscellaneous,Export,375432
Belgium,2002,miscellaneous,Import,10857897
Belgium,2002,miscellaneous,Export,6396286
Belgium,2002,miscellaneous,Import,17292075
Belgium,2002,miscellaneous,Export,1934230
Belgium,2002,miscellaneous,Import,1580839
Belgium,2002,miscellaneous,Export,1265187
Belgium,2002,miscellaneous,Import,5043056
Belgium,2002,miscellaneous,Export,3390430
Belgium,2002,miscellaneous,Import,2069682
Belgium,2002,miscellaneous,Export,3175156
Belgium,2002,miscellaneous,Import,4044935
Belgium,2002,miscellaneous,Export,2531946
Belgium,2002,miscellaneous,Import,2486130
Belgium,2002,miscellaneous,Export,1901011
Belgium,2002,miscellaneous,Import,3059022
Belgium,2002,miscellaneous,Export,2412303
Belgium,2002,miscellaneous,Import,10988224
Belgium,2002,miscellaneous,Export,6504447
Belgium,2002,miscellaneous,Import,1221225
Belgium,2002,miscellaneous,Export,560168
Belgium,2002,miscellaneous,Import,11228746
Belgium,2002,miscellaneous,Export,6674804
Belgium,2001,miscellaneous,Import,941817
Belgium,2001,miscellaneous,Export,676575
Belgium,2001,miscellaneous,Import,506522
Belgium,2001,miscellaneous,Export,79572
Belgium,2001,miscellaneous,Import,1313512
Belgium,2001,miscellaneous,Export,583767
Belgium,2001,miscellaneous,Import,722070
Belgium,2001,miscellaneous,Export,83214
Belgium,2001,miscellaneous,Import,2274143
Belgium,2001,miscellaneous,Export,638170
Belgium,2001,miscellaneous,Import,2829753
Belgium,2001,miscellaneous,Export,1194671
Belgium,2001,miscellaneous,Import,4321905
Belgium,2001,miscellaneous,Export,1342053
Belgium,2001,miscellaneous,Import,4127901
Belgium,2001,miscellaneous,Export,1590686
Belgium,2001,miscellaneous,Import,2888965
Belgium,2001,miscellaneous,Export,523633
Belgium,2001,miscellaneous,Import,14747064
Belgium,2001,miscellaneous,Export,17025570
Belgium,2001,miscellaneous,Import,25316158
Belgium,2001,miscellaneous,Export,35560359
Belgium,2001,miscellaneous,Import,19289037
Belgium,2001,miscellaneous,Export,20858056
Belgium,2001,miscellaneous,Import,1490703
Belgium,2001,miscellaneous,Export,596870
Belgium,2001,miscellaneous,Import,8332001
Belgium,2001,miscellaneous,Export,6271611
Belgium,2001,miscellaneous,Import,2086215
Belgium,2001,miscellaneous,Export,1634474
Belgium,2001,miscellaneous,Import,15615127
Belgium,2001,miscellaneous,Export,7443320
Belgium,2001,miscellaneous,Import,2429844
Belgium,2001,miscellaneous,Export,288696
Belgium,2001,miscellaneous,Import,6465845
Belgium,2001,miscellaneous,Export,5583183
Belgium,2001,miscellaneous,Import,19578794
Belgium,2001,miscellaneous,Export,11095672
Belgium,2001,miscellaneous,Import,4384443
Belgium,2001,miscellaneous,Export,2539348
Belgium,2001,miscellaneous,Import,5123166
Belgium,2001,miscellaneous,Export,1997461
Belgium,2001,miscellaneous,Import,1438959
Belgium,2001,miscellaneous,Export,291135
Belgium,2001,miscellaneous,Import,3034637
Belgium,2001,miscellaneous,Export,768870
Belgium,2001,miscellaneous,Import,1439917
Belgium,2001,miscellaneous,Export,190346
Belgium,2001,miscellaneous,Import,6765337
Belgium,2001,miscellaneous,Export,2998980
Belgium,2001,miscellaneous,Export,6493745
Belgium,2001,miscellaneous,Import,11753418
Belgium,2001,miscellaneous,Import,40103128
Belgium,2001,miscellaneous,Export,24616224
Belgium,2001,miscellaneous,Import,453842
Belgium,2001,miscellaneous,Export,291489
Belgium,2001,miscellaneous,Export,4707668
Belgium,2001,miscellaneous,Import,8980642
Belgium,2001,miscellaneous,Import,154956
Belgium,2001,miscellaneous,Export,109952
Belgium,2001,miscellaneous,Import,6643659
Belgium,2001,miscellaneous,Export,6872979
Belgium,2001,miscellaneous,Import,11311794
Belgium,2001,miscellaneous,Export,9383271
Belgium,2001,miscellaneous,Import,4660161
Belgium,2001,miscellaneous,Export,5186518
Belgium,2001,miscellaneous,Import,8073893
Belgium,2001,miscellaneous,Export,24800905
Belgium,2001,miscellaneous,Import,42872872
Belgium,2001,miscellaneous,Export,25182494
Belgium,2001,miscellaneous,Import,23733209
Belgium,2001,miscellaneous,Export,8097140
Belgium,2001,miscellaneous,Import,7092239
Belgium,2001,miscellaneous,Export,2124342
Belgium,2001,miscellaneous,Import,35145545
Belgium,2001,miscellaneous,Export,21364890
Belgium,2001,miscellaneous,Import,2386180
Belgium,2001,miscellaneous,Export,169802
Belgium,2001,miscellaneous,Import,27320298
Belgium,2001,miscellaneous,Export,30960422
Belgium,2001,miscellaneous,Import,33615407
Belgium,2001,miscellaneous,Export,34954512
Belgium,2001,miscellaneous,Import,27590471
Belgium,2001,miscellaneous,Export,44286486
Belgium,2001,miscellaneous,Import,6173826
Belgium,2001,miscellaneous,Export,4049942
Belgium,2001,miscellaneous,Import,3371551
Belgium,2001,miscellaneous,Export,1317267
Belgium,2001,miscellaneous,Import,2890127
Belgium,2001,miscellaneous,Export,4144641
Belgium,2001,miscellaneous,Import,5559307
Belgium,2001,miscellaneous,Export,2879596
Belgium,2001,miscellaneous,Import,14018500
Belgium,2001,miscellaneous,Export,11243767
Belgium,2001,miscellaneous,Import,171565068
Belgium,2001,miscellaneous,Export,188830936
Belgium,2001,miscellaneous,Import,4018008
Belgium,2001,miscellaneous,Export,1201304
Belgium,2001,miscellaneous,Import,3066346
Belgium,2001,miscellaneous,Export,2189998
Belgium,2001,miscellaneous,Import,4383037
Belgium,2001,miscellaneous,Export,3216041
Belgium,2001,miscellaneous,Import,8927588
Belgium,2001,miscellaneous,Export,5665640
Belgium,2001,miscellaneous,Import,4101835
Belgium,2001,miscellaneous,Export,5230050
Belgium,2001,miscellaneous,Import,1055252
Belgium,2001,miscellaneous,Export,141505
Belgium,2001,miscellaneous,Import,8646533
Belgium,2001,miscellaneous,Export,5242491
Belgium,2001,miscellaneous,Import,12149257
Belgium,2001,miscellaneous,Export,1563757
Belgium,2001,miscellaneous,Import,1175114
Belgium,2001,miscellaneous,Export,1079391
Belgium,2001,miscellaneous,Import,4658112
Belgium,2001,miscellaneous,Export,1774339
Belgium,2001,miscellaneous,Import,1336817
Belgium,2001,miscellaneous,Export,367731
Belgium,2001,miscellaneous,Import,4320238
Belgium,2001,miscellaneous,Export,2896733
Belgium,2001,miscellaneous,Import,2011483
Belgium,2001,miscellaneous,Export,2345726
Belgium,2001,miscellaneous,Import,4213786
Belgium,2001,miscellaneous,Export,3276769
Belgium,2001,miscellaneous,Import,12164977
Belgium,2001,miscellaneous,Export,8781760
Belgium,2001,miscellaneous,Import,1584389
Belgium,2001,miscellaneous,Export,749099
Belgium,2001,miscellaneous,Import,11519198
Belgium,2001,miscellaneous,Export,6235069
Belgium,2000,miscellaneous,Import,962773
Belgium,2000,miscellaneous,Export,816855
Belgium,2000,miscellaneous,Import,543639
Belgium,2000,miscellaneous,Export,73211
Belgium,2000,miscellaneous,Import,1861301
Belgium,2000,miscellaneous,Export,888716
Belgium,2000,miscellaneous,Import,520888
Belgium,2000,miscellaneous,Export,197931
Belgium,2000,miscellaneous,Import,2770319
Belgium,2000,miscellaneous,Export,606183
Belgium,2000,miscellaneous,Import,3023701
Belgium,2000,miscellaneous,Export,812311
Belgium,2000,miscellaneous,Import,4700311
Belgium,2000,miscellaneous,Export,1730105
Belgium,2000,miscellaneous,Import,4152304
Belgium,2000,miscellaneous,Export,2107508
Belgium,2000,miscellaneous,Import,2855117
Belgium,2000,miscellaneous,Export,456318
Belgium,2000,miscellaneous,Import,22414850
Belgium,2000,miscellaneous,Export,25819015
Belgium,2000,miscellaneous,Import,23413146
Belgium,2000,miscellaneous,Export,42660728
Belgium,2000,miscellaneous,Import,17876428
Belgium,2000,miscellaneous,Export,20962372
Belgium,2000,miscellaneous,Import,1414642
Belgium,2000,miscellaneous,Export,592926
Belgium,2000,miscellaneous,Import,8280392
Belgium,2000,miscellaneous,Export,6839510
Belgium,2000,miscellaneous,Import,2187350
Belgium,2000,miscellaneous,Export,2333647
Belgium,2000,miscellaneous,Import,18793394
Belgium,2000,miscellaneous,Export,8122130
Belgium,2000,miscellaneous,Import,1293000
Belgium,2000,miscellaneous,Export,291272
Belgium,2000,miscellaneous,Import,7093933
Belgium,2000,miscellaneous,Export,6109680
Belgium,2000,miscellaneous,Import,18616052
Belgium,2000,miscellaneous,Export,9460105
Belgium,2000,miscellaneous,Import,4934037
Belgium,2000,miscellaneous,Export,2728403
Belgium,2000,miscellaneous,Import,5308702
Belgium,2000,miscellaneous,Export,2474543
Belgium,2000,miscellaneous,Import,1771132
Belgium,2000,miscellaneous,Export,624947
Belgium,2000,miscellaneous,Import,3489701
Belgium,2000,miscellaneous,Export,984681
Belgium,2000,miscellaneous,Export,212302
Belgium,2000,miscellaneous,Import,1493002
Belgium,2000,miscellaneous,Import,7761905
Belgium,2000,miscellaneous,Export,2791055
Belgium,2000,miscellaneous,Import,10831005
Belgium,2000,miscellaneous,Export,4375122
Belgium,2000,miscellaneous,Import,48735553
Belgium,2000,miscellaneous,Export,22290729
Belgium,2000,miscellaneous,Import,327891
Belgium,2000,miscellaneous,Export,206724
Belgium,2000,miscellaneous,Import,7076493
Belgium,2000,miscellaneous,Export,3369775
Belgium,2000,miscellaneous,Import,174228
Belgium,2000,miscellaneous,Export,167322
Belgium,2000,miscellaneous,Import,6965328
Belgium,2000,miscellaneous,Export,4518705
Belgium,2000,miscellaneous,Import,11770300
Belgium,2000,miscellaneous,Export,6996018
Belgium,2000,miscellaneous,Import,3133128
Belgium,2000,miscellaneous,Export,3777735
Belgium,2000,miscellaneous,Import,5917735
Belgium,2000,miscellaneous,Export,11652968
Belgium,2000,miscellaneous,Import,55427332
Belgium,2000,miscellaneous,Export,94915783
Belgium,2000,miscellaneous,Import,23953501
Belgium,2000,miscellaneous,Export,10229102
Belgium,2000,miscellaneous,Import,7665111
Belgium,2000,miscellaneous,Export,2702640
Belgium,2000,miscellaneous,Import,30476367
Belgium,2000,miscellaneous,Export,18594934
Belgium,2000,miscellaneous,Import,2113687
Belgium,2000,miscellaneous,Export,269862
Belgium,2000,miscellaneous,Import,26031220
Belgium,2000,miscellaneous,Export,28093349
Belgium,2000,miscellaneous,Import,26989438
Belgium,2000,miscellaneous,Export,32168055
Belgium,2000,miscellaneous,Import,27060838
Belgium,2000,miscellaneous,Export,35501233
Belgium,2000,miscellaneous,Import,5922380
Belgium,2000,miscellaneous,Export,4212978
Belgium,2000,miscellaneous,Import,3314447
Belgium,2000,miscellaneous,Export,1182591
Belgium,2000,miscellaneous,Import,2614597
Belgium,2000,miscellaneous,Export,4042296
Belgium,2000,miscellaneous,Import,4332195
Belgium,2000,miscellaneous,Export,3120029
Belgium,2000,miscellaneous,Import,16826115
Belgium,2000,miscellaneous,Export,14583286
Belgium,2000,miscellaneous,Import,151589771
Belgium,2000,miscellaneous,Export,170448777
Belgium,2000,miscellaneous,Import,3442513
Belgium,2000,miscellaneous,Export,2073610
Belgium,2000,miscellaneous,Import,4066593
Belgium,2000,miscellaneous,Export,2772358
Belgium,2000,miscellaneous,Export,4422778
Belgium,2000,miscellaneous,Import,7757788
Belgium,2000,miscellaneous,Import,10049429
Belgium,2000,miscellaneous,Export,3908292
Belgium,2000,miscellaneous,Import,4469488
Belgium,2000,miscellaneous,Export,6205561
Belgium,2000,miscellaneous,Import,754963
Belgium,2000,miscellaneous,Export,137879
Belgium,2000,miscellaneous,Import,7333010
Belgium,2000,miscellaneous,Export,2660300
Belgium,2000,miscellaneous,Import,15996116
Belgium,2000,miscellaneous,Export,1124673
Belgium,2000,miscellaneous,Import,99303
Belgium,2000,miscellaneous,Export,830624
Belgium,2000,miscellaneous,Import,5258370
Belgium,2000,miscellaneous,Export,2770368
Belgium,2000,miscellaneous,Import,1210578
Belgium,2000,miscellaneous,Export,787211
Belgium,2000,miscellaneous,Import,3179785
Belgium,2000,miscellaneous,Export,1896200
Belgium,2000,miscellaneous,Import,1817309
Belgium,2000,miscellaneous,Export,2579940
Belgium,2000,miscellaneous,Import,4471556
Belgium,2000,miscellaneous,Export,3979985
Belgium,2000,miscellaneous,Import,14963673
Belgium,2000,miscellaneous,Export,8674693
Belgium,2000,miscellaneous,Import,2051403
Belgium,2000,miscellaneous,Export,1077446
Belgium,2000,miscellaneous,Import,14207764
Belgium,2000,miscellaneous,Export,7957178
Belgium,1999,miscellaneous,Import,899845
Belgium,1999,miscellaneous,Export,828757
Belgium,1999,miscellaneous,Import,548356
Belgium,1999,miscellaneous,Export,63539
Belgium,1999,miscellaneous,Import,1912647
Belgium,1999,miscellaneous,Export,740754
Belgium,1999,miscellaneous,Import,360222
Belgium,1999,miscellaneous,Export,300174
Belgium,1999,miscellaneous,Import,2106030
Belgium,1999,miscellaneous,Export,346167
Belgium,1999,miscellaneous,Import,2263655
Belgium,1999,miscellaneous,Export,728093
Belgium,1999,miscellaneous,Import,5180388
Belgium,1999,miscellaneous,Export,1097079
Belgium,1999,miscellaneous,Import,3935019
Belgium,1999,miscellaneous,Export,1604593
Belgium,1999,miscellaneous,Import,3021896
Belgium,1999,miscellaneous,Export,538277
Belgium,1999,miscellaneous,Import,3164626
Belgium,1999,miscellaneous,Export,4055553
Belgium,1999,miscellaneous,Import,27564131
Belgium,1999,miscellaneous,Export,45315738
Belgium,1999,miscellaneous,Import,17516685
Belgium,1999,miscellaneous,Export,18149380
Belgium,1999,miscellaneous,Import,1288848
Belgium,1999,miscellaneous,Export,588064
Belgium,1999,miscellaneous,Import,10833275
Belgium,1999,miscellaneous,Export,6593193
Belgium,1999,miscellaneous,Import,2388612
Belgium,1999,miscellaneous,Export,2183086
Belgium,1999,miscellaneous,Import,16322780
Belgium,1999,miscellaneous,Export,8331199
Belgium,1999,miscellaneous,Import,1486171
Belgium,1999,miscellaneous,Export,411245
Belgium,1999,miscellaneous,Import,3949209
Belgium,1999,miscellaneous,Export,6749537
Belgium,1999,miscellaneous,Import,13939532
Belgium,1999,miscellaneous,Export,6042807
Belgium,1999,miscellaneous,Import,3493333
Belgium,1999,miscellaneous,Export,2924409
Belgium,1999,miscellaneous,Import,5297831
Belgium,1999,miscellaneous,Export,1851790
Belgium,1999,miscellaneous,Import,1454221
Belgium,1999,miscellaneous,Export,406448
Belgium,1999,miscellaneous,Import,2844400
Belgium,1999,miscellaneous,Export,1097846
Belgium,1999,miscellaneous,Import,1796895
Belgium,1999,miscellaneous,Export,250147
Belgium,1999,miscellaneous,Import,6829775
Belgium,1999,miscellaneous,Export,2390720
Belgium,1999,miscellaneous,Import,9410627
Belgium,1999,miscellaneous,Export,2858481
Belgium,1999,miscellaneous,Import,58693447
Belgium,1999,miscellaneous,Export,23185816
Belgium,1999,miscellaneous,Import,786385
Belgium,1999,miscellaneous,Export,363518
Belgium,1999,miscellaneous,Import,6596527
Belgium,1999,miscellaneous,Export,6317428
Belgium,1999,miscellaneous,Import,175493
Belgium,1999,miscellaneous,Export,117671
Belgium,1999,miscellaneous,Import,6479276
Belgium,1999,miscellaneous,Export,3585488
Belgium,1999,miscellaneous,Import,12486776
Belgium,1999,miscellaneous,Export,7224349
Belgium,1999,miscellaneous,Import,672725
Belgium,1999,miscellaneous,Export,416711
Belgium,1999,miscellaneous,Import,6369699
Belgium,1999,miscellaneous,Export,10054449
Belgium,1999,miscellaneous,Import,77885775
Belgium,1999,miscellaneous,Export,21614817
Belgium,1999,miscellaneous,Import,24666843
Belgium,1999,miscellaneous,Export,10227835
Belgium,1999,miscellaneous,Import,6344132
Belgium,1999,miscellaneous,Export,2371424
Belgium,1999,miscellaneous,Import,29471782
Belgium,1999,miscellaneous,Export,18607523
Belgium,1999,miscellaneous,Import,1918952
Belgium,1999,miscellaneous,Export,139661
Belgium,1999,miscellaneous,Import,23430938
Belgium,1999,miscellaneous,Export,24605451
Belgium,1999,miscellaneous,Import,13267797
Belgium,1999,miscellaneous,Export,29398733
Belgium,1999,miscellaneous,Import,25572854
Belgium,1999,miscellaneous,Export,43810445
Belgium,1999,miscellaneous,Import,3418606
Belgium,1999,miscellaneous,Export,5263998
Belgium,1999,miscellaneous,Import,2840524
Belgium,1999,miscellaneous,Export,1324292
Belgium,1999,miscellaneous,Import,2695402
Belgium,1999,miscellaneous,Export,4212973
Belgium,1999,miscellaneous,Import,4383085
Belgium,1999,miscellaneous,Export,2919137
Belgium,1999,miscellaneous,Import,16120490
Belgium,1999,miscellaneous,Export,12065424
Belgium,1999,miscellaneous,Import,137074022
Belgium,1999,miscellaneous,Export,158318148
Belgium,1999,miscellaneous,Import,3759616
Belgium,1999,miscellaneous,Export,2082045
Belgium,1999,miscellaneous,Import,2275832
Belgium,1999,miscellaneous,Export,1538945
Belgium,1999,miscellaneous,Import,5720728
Belgium,1999,miscellaneous,Export,3529344
Belgium,1999,miscellaneous,Import,7797377
Belgium,1999,miscellaneous,Export,2085031
Belgium,1999,miscellaneous,Import,4202884
Belgium,1999,miscellaneous,Export,1825282
Belgium,1999,miscellaneous,Import,996736
Belgium,1999,miscellaneous,Export,123593
Belgium,1999,miscellaneous,Import,6636791
Belgium,1999,miscellaneous,Export,1267557
Belgium,1999,miscellaneous,Import,16416873
Belgium,1999,miscellaneous,Export,1976007
Belgium,1999,miscellaneous,Import,53756
Belgium,1999,miscellaneous,Export,694332
Belgium,1999,miscellaneous,Import,5396292
Belgium,1999,miscellaneous,Export,2549828
Belgium,1999,miscellaneous,Import,1158569
Belgium,1999,miscellaneous,Export,559206
Belgium,1999,miscellaneous,Import,3493658
Belgium,1999,miscellaneous,Export,1702108
Belgium,1999,miscellaneous,Import,1815518
Belgium,1999,miscellaneous,Export,1086013
Belgium,1999,miscellaneous,Import,5120495
Belgium,1999,miscellaneous,Export,3018213
Belgium,1999,miscellaneous,Import,12316920
Belgium,1999,miscellaneous,Export,7363762
Belgium,1999,miscellaneous,Import,2502266
Belgium,1999,miscellaneous,Export,1273847
Belgium,1999,miscellaneous,Import,11244490
Belgium,1999,miscellaneous,Export,7951169
Belgium-Luxembourg,1998,miscellaneous,Import,1119043
Belgium-Luxembourg,1998,miscellaneous,Export,762831
Belgium-Luxembourg,1998,miscellaneous,Import,587375
Belgium-Luxembourg,1998,miscellaneous,Export,77864
Belgium-Luxembourg,1998,miscellaneous,Import,2164822
Belgium-Luxembourg,1998,miscellaneous,Export,871055
Belgium-Luxembourg,1998,miscellaneous,Import,388566
Belgium-Luxembourg,1998,miscellaneous,Export,118937
Belgium-Luxembourg,1998,miscellaneous,Import,2441855
Belgium-Luxembourg,1998,miscellaneous,Export,442043
Belgium-Luxembourg,1998,miscellaneous,Import,2693544
Belgium-Luxembourg,1998,miscellaneous,Export,754858
Belgium-Luxembourg,1998,miscellaneous,Import,5158113
Belgium-Luxembourg,1998,miscellaneous,Export,845808
Belgium-Luxembourg,1998,miscellaneous,Import,3385691
