Country or Area,Year,Commodity,Flow,Trade (USD)
China,2012,miscellaneous,Export,609752385
China,2012,miscellaneous,Import,84418
China,2012,miscellaneous,Export,66775
China,2012,miscellaneous,Re-Import,20724
China,2012,miscellaneous,Import,1324445
China,2012,miscellaneous,Export,25173617
China,2012,miscellaneous,Import,450065576
China,2012,miscellaneous,Export,16047472254
China,2012,miscellaneous,Re-Import,50851897
China,2012,miscellaneous,Import,384584
China,2012,miscellaneous,Export,60767231
China,2012,miscellaneous,Re-Import,144942
China,2012,miscellaneous,Import,183330130
China,2012,miscellaneous,Export,406280883
China,2012,miscellaneous,Re-Import,1376968
China,2012,miscellaneous,Import,3600591
China,2012,miscellaneous,Export,8442802
China,2012,miscellaneous,Re-Import,970993
China,2012,miscellaneous,Import,112623720
China,2012,miscellaneous,Export,573645163
China,2012,miscellaneous,Re-Import,47061883
China,2012,miscellaneous,Import,15448956
China,2012,miscellaneous,Export,151453169
China,2012,miscellaneous,Re-Import,2979664
China,2012,miscellaneous,Import,2980714
China,2012,miscellaneous,Export,352430
China,2012,miscellaneous,Re-Import,1392
China,2011,miscellaneous,Import,22822
China,2011,miscellaneous,Export,94
China,2011,miscellaneous,Import,425058
China,2011,miscellaneous,Import,42343259
China,2011,miscellaneous,Export,293352436
China,2011,miscellaneous,Re-Import,12645112
China,2011,miscellaneous,Import,246031
China,2011,miscellaneous,Import,4428747
China,2011,miscellaneous,Export,268163
China,2011,miscellaneous,Import,1576558
China,2011,miscellaneous,Export,1702862
China,2011,miscellaneous,Import,1851618364
China,2011,miscellaneous,Export,95400670
China,2011,miscellaneous,Import,4289923952
China,2011,miscellaneous,Export,2980818104
China,2011,miscellaneous,Re-Import,36507389
China,2011,miscellaneous,Import,106986523
China,2011,miscellaneous,Export,5522825
China,2011,miscellaneous,Re-Import,151552
China,2011,miscellaneous,Import,64591781
China,2011,miscellaneous,Export,3487786
China,2011,miscellaneous,Re-Import,1553
China,2011,miscellaneous,Import,1033162606
China,2011,miscellaneous,Export,14816135
China,2011,miscellaneous,Re-Import,900863
China,2011,miscellaneous,Import,30162022
China,2011,miscellaneous,Export,58215718
China,2011,miscellaneous,Re-Import,7382286
China,2011,miscellaneous,Import,6979768
China,2011,miscellaneous,Export,6494406
China,2011,miscellaneous,Re-Import,275327
China,2011,miscellaneous,Import,90371336
China,2011,miscellaneous,Export,40190219
China,2011,miscellaneous,Re-Import,1716416
China,2011,miscellaneous,Import,15870536
China,2011,miscellaneous,Export,151907133
China,2011,miscellaneous,Re-Import,193889
China,2011,miscellaneous,Import,126379
China,2011,miscellaneous,Export,6525618
China,2011,miscellaneous,Import,484755231
China,2011,miscellaneous,Export,9149373
China,2011,miscellaneous,Re-Import,502668
China,2011,miscellaneous,Import,180398208
China,2011,miscellaneous,Export,1303603891
China,2011,miscellaneous,Re-Import,906696
China,2011,miscellaneous,Import,243424303
China,2011,miscellaneous,Export,62444433
China,2011,miscellaneous,Re-Import,8386004
China,2011,miscellaneous,Import,12410726
China,2011,miscellaneous,Export,2916359
China,2011,miscellaneous,Re-Import,1583948
China,2011,miscellaneous,Import,2963264616
China,2011,miscellaneous,Import,1435652408
China,2011,miscellaneous,Export,101883094
China,2011,miscellaneous,Re-Import,41594
China,2011,miscellaneous,Import,656049810
China,2011,miscellaneous,Export,2317969
China,2011,miscellaneous,Re-Import,2070600
China,2011,miscellaneous,Import,19730356
China,2011,miscellaneous,Export,5520
China,2011,miscellaneous,Import,314629805
China,2011,miscellaneous,Export,12254004
China,2011,miscellaneous,Re-Import,683178
China,2011,miscellaneous,Import,77315
China,2011,miscellaneous,Import,33743084
China,2011,miscellaneous,Export,202018
China,2011,miscellaneous,Import,15077686
China,2011,miscellaneous,Import,6221103
China,2011,miscellaneous,Re-Import,231991
China,2011,miscellaneous,Export,19416567
China,2011,miscellaneous,Import,3141086
China,2011,miscellaneous,Import,2403248
China,2011,miscellaneous,Export,14899900
China,2011,miscellaneous,Re-Import,1949215
China,2011,miscellaneous,Import,33787646
China,2011,miscellaneous,Export,625864435
China,2011,miscellaneous,Import,408605231
China,2011,miscellaneous,Export,9449108535
China,2011,miscellaneous,Re-Import,1553271
China,2011,miscellaneous,Import,668476
China,2011,miscellaneous,Export,4145630
China,2011,miscellaneous,Re-Import,64207
China,2011,miscellaneous,Re-Import,39220
China,2011,miscellaneous,Import,727990
China,2011,miscellaneous,Export,16155304
China,2011,miscellaneous,Import,590914
China,2011,miscellaneous,Export,5222838785
China,2011,miscellaneous,Re-Import,713
China,2011,miscellaneous,Import,216710
China,2011,miscellaneous,Export,110337
China,2011,miscellaneous,Re-Import,1681
China,2011,miscellaneous,Import,715547
China,2011,miscellaneous,Export,45893507
China,2011,miscellaneous,Import,379593500
China,2011,miscellaneous,Export,5415708652
China,2011,miscellaneous,Re-Import,20508460
China,2011,miscellaneous,Import,395332
China,2011,miscellaneous,Export,181412886
China,2011,miscellaneous,Re-Import,168729
China,2011,miscellaneous,Import,14271059
China,2011,miscellaneous,Export,650783311
China,2011,miscellaneous,Re-Import,798215
China,2011,miscellaneous,Import,5714906
China,2011,miscellaneous,Export,11820041
China,2011,miscellaneous,Re-Import,769205
China,2011,miscellaneous,Import,130202210
China,2011,miscellaneous,Export,536717593
China,2011,miscellaneous,Re-Import,52108104
China,2011,miscellaneous,Import,11554613
China,2011,miscellaneous,Export,155228184
China,2011,miscellaneous,Re-Import,2139695
China,2011,miscellaneous,Import,14551031
China,2011,miscellaneous,Export,100635
China,2011,miscellaneous,Re-Import,16382
China,2010,miscellaneous,Import,502384
China,2010,miscellaneous,Export,3061537
China,2010,miscellaneous,Import,38745658
China,2010,miscellaneous,Export,254540714
China,2010,miscellaneous,Re-Import,15263735
China,2010,miscellaneous,Import,23500
China,2010,miscellaneous,Export,243688
China,2010,miscellaneous,Import,4760487
China,2010,miscellaneous,Import,1667404
China,2010,miscellaneous,Export,1084273
China,2010,miscellaneous,Import,1352469108
China,2010,miscellaneous,Export,84893994
China,2010,miscellaneous,Import,2638795126
China,2010,miscellaneous,Export,1922457694
China,2010,miscellaneous,Re-Import,26607166
China,2010,miscellaneous,Import,60457123
China,2010,miscellaneous,Export,3620953
China,2010,miscellaneous,Re-Import,5603
China,2010,miscellaneous,Import,58768456
China,2010,miscellaneous,Export,2394050
China,2010,miscellaneous,Re-Import,6692
China,2010,miscellaneous,Import,324674727
China,2010,miscellaneous,Export,6239657
China,2010,miscellaneous,Re-Import,262752
China,2010,miscellaneous,Import,23566153
China,2010,miscellaneous,Export,33579419
China,2010,miscellaneous,Re-Import,7105851
China,2010,miscellaneous,Import,8152621
China,2010,miscellaneous,Export,4129464
China,2010,miscellaneous,Re-Import,126190
China,2010,miscellaneous,Export,26407469
China,2010,miscellaneous,Re-Import,773176
China,2010,miscellaneous,Import,35364617
China,2010,miscellaneous,Import,11581256
China,2010,miscellaneous,Export,118885030
China,2010,miscellaneous,Re-Import,263922
China,2010,miscellaneous,Import,117140
China,2010,miscellaneous,Export,5335615
China,2010,miscellaneous,Import,379098631
China,2010,miscellaneous,Export,9514736
China,2010,miscellaneous,Re-Import,1589569
China,2010,miscellaneous,Import,158679603
China,2010,miscellaneous,Export,888096979
China,2010,miscellaneous,Re-Import,2218664
China,2010,miscellaneous,Import,230525439
China,2010,miscellaneous,Export,65496222
China,2010,miscellaneous,Re-Import,7694251
China,2010,miscellaneous,Import,8810907
China,2010,miscellaneous,Export,1907403
China,2010,miscellaneous,Re-Import,370789
China,2010,miscellaneous,Import,2621407155
China,2010,miscellaneous,Import,1356431238
China,2010,miscellaneous,Export,37484584
China,2010,miscellaneous,Re-Import,1545963
China,2010,miscellaneous,Import,354783532
China,2010,miscellaneous,Export,3196622
China,2010,miscellaneous,Import,12263440
China,2010,miscellaneous,Import,361298463
China,2010,miscellaneous,Export,4234216
China,2010,miscellaneous,Import,306833
China,2010,miscellaneous,Import,11391894
China,2010,miscellaneous,Export,1312910
China,2010,miscellaneous,Import,176066
China,2010,miscellaneous,Import,5128734
China,2010,miscellaneous,Export,10616
China,2010,miscellaneous,Re-Import,277155
China,2010,miscellaneous,Import,4873549
China,2010,miscellaneous,Export,87453327
China,2010,miscellaneous,Import,3471059
China,2010,miscellaneous,Export,9233203
China,2010,miscellaneous,Import,29760588
China,2010,miscellaneous,Export,564178168
China,2010,miscellaneous,Re-Import,1893441
China,2010,miscellaneous,Import,247252969
China,2010,miscellaneous,Export,4211281194
China,2010,miscellaneous,Re-Import,2529193
China,2010,miscellaneous,Import,511702
China,2010,miscellaneous,Export,443422
China,2010,miscellaneous,Re-Import,36386
China,2010,miscellaneous,Import,536721
China,2010,miscellaneous,Export,10639021
China,2010,miscellaneous,Re-Import,32173
China,2010,miscellaneous,Import,77109
China,2010,miscellaneous,Export,2204551437
China,2010,miscellaneous,Import,125209
China,2010,miscellaneous,Export,133094
China,2010,miscellaneous,Re-Import,8518
China,2010,miscellaneous,Import,303381
China,2010,miscellaneous,Export,1372643
China,2010,miscellaneous,Import,378982871
China,2010,miscellaneous,Export,496111195
China,2010,miscellaneous,Re-Import,12108208
China,2010,miscellaneous,Import,359462
China,2010,miscellaneous,Export,81382506
China,2010,miscellaneous,Re-Import,231386
China,2010,miscellaneous,Import,4483947
China,2010,miscellaneous,Export,93859325
China,2010,miscellaneous,Re-Import,77475
China,2010,miscellaneous,Import,5430328
China,2010,miscellaneous,Export,16494932
China,2010,miscellaneous,Re-Import,530897
China,2010,miscellaneous,Import,97040769
China,2010,miscellaneous,Export,887205906
China,2010,miscellaneous,Re-Import,30992301
China,2010,miscellaneous,Import,11968612
China,2010,miscellaneous,Export,403540725
China,2010,miscellaneous,Re-Import,2114952
China,2010,miscellaneous,Import,1734985
China,2010,miscellaneous,Export,352440
China,2010,miscellaneous,Re-Import,981
China,2009,miscellaneous,Import,526642
China,2009,miscellaneous,Export,4544553
China,2009,miscellaneous,Import,29729448
China,2009,miscellaneous,Export,215387358
China,2009,miscellaneous,Re-Import,16415218
China,2009,miscellaneous,Export,470544
China,2009,miscellaneous,Import,1368610
China,2009,miscellaneous,Import,374417
China,2009,miscellaneous,Export,915946
China,2009,miscellaneous,Import,1089933510
China,2009,miscellaneous,Export,67793397
China,2009,miscellaneous,Re-Import,1571019
China,2009,miscellaneous,Import,1467344981
China,2009,miscellaneous,Export,1450866576
China,2009,miscellaneous,Re-Import,20933227
China,2009,miscellaneous,Import,40083244
China,2009,miscellaneous,Export,1196349
China,2009,miscellaneous,Re-Import,23460
China,2009,miscellaneous,Import,40689122
China,2009,miscellaneous,Export,1883891
China,2009,miscellaneous,Re-Import,3824
China,2009,miscellaneous,Import,146528978
China,2009,miscellaneous,Export,8554487
China,2009,miscellaneous,Re-Import,395166
China,2009,miscellaneous,Import,20704566
China,2009,miscellaneous,Export,12954803
China,2009,miscellaneous,Re-Import,3925308
China,2009,miscellaneous,Import,5179772
China,2009,miscellaneous,Export,5964268
China,2009,miscellaneous,Re-Import,90968
China,2009,miscellaneous,Import,22395546
China,2009,miscellaneous,Export,19151849
China,2009,miscellaneous,Re-Import,930906
China,2009,miscellaneous,Import,7505031
China,2009,miscellaneous,Export,58312470
China,2009,miscellaneous,Re-Import,93686
China,2009,miscellaneous,Import,89996
China,2009,miscellaneous,Export,2600562
China,2009,miscellaneous,Import,194192942
China,2009,miscellaneous,Export,12828447
China,2009,miscellaneous,Re-Import,729300
China,2009,miscellaneous,Import,250687290
China,2009,miscellaneous,Export,1662211072
China,2009,miscellaneous,Re-Import,134627394
China,2009,miscellaneous,Import,148865605
China,2009,miscellaneous,Export,45107885
China,2009,miscellaneous,Re-Import,7022668
China,2009,miscellaneous,Import,5990074
China,2009,miscellaneous,Export,901531
China,2009,miscellaneous,Re-Import,114437
China,2009,miscellaneous,Import,1444814640
China,2009,miscellaneous,Import,657124298
China,2009,miscellaneous,Export,12417292
China,2009,miscellaneous,Re-Import,686066
China,2009,miscellaneous,Import,159648344
China,2009,miscellaneous,Re-Import,4641
China,2009,miscellaneous,Import,9020518
China,2009,miscellaneous,Export,57
China,2009,miscellaneous,Import,211697995
China,2009,miscellaneous,Export,60656
China,2009,miscellaneous,Import,162921
China,2009,miscellaneous,Import,15137761
China,2009,miscellaneous,Export,79320
China,2009,miscellaneous,Import,91953
China,2009,miscellaneous,Import,2676652
China,2009,miscellaneous,Re-Import,250995
China,2009,miscellaneous,Import,4133800
China,2009,miscellaneous,Export,24197361
China,2009,miscellaneous,Import,3968858
China,2009,miscellaneous,Export,5656135
China,2009,miscellaneous,Re-Import,1251154
China,2009,miscellaneous,Import,22211392
China,2009,miscellaneous,Export,447601358
China,2009,miscellaneous,Re-Import,1999106
China,2009,miscellaneous,Import,193663356
China,2009,miscellaneous,Export,2106004350
China,2009,miscellaneous,Re-Import,682864
China,2009,miscellaneous,Import,305980
China,2009,miscellaneous,Export,1466850
China,2009,miscellaneous,Re-Import,24636
China,2009,miscellaneous,Import,217375
China,2009,miscellaneous,Export,7507025
China,2009,miscellaneous,Re-Import,5123
China,2009,miscellaneous,Import,38309
China,2009,miscellaneous,Export,11631559
China,2009,miscellaneous,Re-Import,238
China,2009,miscellaneous,Import,41760
China,2009,miscellaneous,Export,269405
China,2009,miscellaneous,Re-Import,727
China,2009,miscellaneous,Import,210530
China,2009,miscellaneous,Export,2756320
China,2009,miscellaneous,Import,252454646
China,2009,miscellaneous,Export,158243308
China,2009,miscellaneous,Re-Import,12779547
China,2009,miscellaneous,Import,499897
China,2009,miscellaneous,Export,78695438
China,2009,miscellaneous,Re-Import,361983
China,2009,miscellaneous,Import,3317039
China,2009,miscellaneous,Export,89965526
China,2009,miscellaneous,Re-Import,105273
China,2009,miscellaneous,Import,3272998
China,2009,miscellaneous,Export,11913397
China,2009,miscellaneous,Re-Import,414158
China,2009,miscellaneous,Import,78279903
China,2009,miscellaneous,Export,690438003
China,2009,miscellaneous,Re-Import,23996418
China,2009,miscellaneous,Import,13868422
China,2009,miscellaneous,Export,277035809
China,2009,miscellaneous,Re-Import,2838566
China,2009,miscellaneous,Import,1513496
China,2009,miscellaneous,Export,450179
China,2009,miscellaneous,Re-Import,7419
China,2008,miscellaneous,Import,36872
China,2008,miscellaneous,Export,116109
China,2008,miscellaneous,Import,902458
China,2008,miscellaneous,Export,790220
China,2008,miscellaneous,Import,31871330
China,2008,miscellaneous,Export,211469738
China,2008,miscellaneous,Re-Import,12428331
China,2008,miscellaneous,Export,840832
China,2008,miscellaneous,Import,1436394
China,2008,miscellaneous,Import,508632
China,2008,miscellaneous,Export,630441
China,2008,miscellaneous,Import,1564300913
China,2008,miscellaneous,Export,75962462
China,2008,miscellaneous,Import,1459540440
China,2008,miscellaneous,Export,2026714527
China,2008,miscellaneous,Re-Import,19165685
China,2008,miscellaneous,Import,37784780
China,2008,miscellaneous,Export,3598424
China,2008,miscellaneous,Re-Import,18881
China,2008,miscellaneous,Import,26846656
China,2008,miscellaneous,Export,1783836
China,2008,miscellaneous,Re-Import,2865
China,2008,miscellaneous,Import,69923693
China,2008,miscellaneous,Export,6610363
China,2008,miscellaneous,Re-Import,1998916
China,2008,miscellaneous,Import,21124055
China,2008,miscellaneous,Export,7232875
China,2008,miscellaneous,Re-Import,7669424
China,2008,miscellaneous,Import,6883883
China,2008,miscellaneous,Export,4305594
China,2008,miscellaneous,Re-Import,66165
China,2008,miscellaneous,Import,24118407
China,2008,miscellaneous,Export,31846196
China,2008,miscellaneous,Re-Import,454184
China,2008,miscellaneous,Import,12770354
China,2008,miscellaneous,Export,80231622
China,2008,miscellaneous,Re-Import,9294
China,2008,miscellaneous,Import,10850
China,2008,miscellaneous,Export,3095037
China,2008,miscellaneous,Re-Import,692
China,2008,miscellaneous,Import,228472270
China,2008,miscellaneous,Export,3775826
China,2008,miscellaneous,Re-Import,18
China,2008,miscellaneous,Import,305421018
China,2008,miscellaneous,Export,2087065377
China,2008,miscellaneous,Re-Import,148971014
China,2008,miscellaneous,Re-Import,8213403
China,2008,miscellaneous,Import,240901210
China,2008,miscellaneous,Export,47639868
China,2008,miscellaneous,Import,9027528
China,2008,miscellaneous,Export,2433887
China,2008,miscellaneous,Re-Import,89667
China,2008,miscellaneous,Import,1387384505
China,2008,miscellaneous,Export,2027812
China,2008,miscellaneous,Import,439745482
China,2008,miscellaneous,Export,6735596
China,2008,miscellaneous,Re-Import,52865
China,2008,miscellaneous,Import,190453758
China,2008,miscellaneous,Import,3668869
China,2008,miscellaneous,Export,572320
China,2008,miscellaneous,Import,809745592
China,2008,miscellaneous,Export,35700
China,2008,miscellaneous,Import,521823
China,2008,miscellaneous,Import,27175778
China,2008,miscellaneous,Export,171048
China,2008,miscellaneous,Import,145831
China,2008,miscellaneous,Import,3583915
China,2008,miscellaneous,Export,7528
China,2008,miscellaneous,Re-Import,358352
China,2008,miscellaneous,Import,4185994
China,2008,miscellaneous,Export,26197401
China,2008,miscellaneous,Export,11162340
China,2008,miscellaneous,Import,1102980
China,2008,miscellaneous,Import,25455615
China,2008,miscellaneous,Export,373438242
China,2008,miscellaneous,Re-Import,1296442
China,2008,miscellaneous,Import,204552542
China,2008,miscellaneous,Export,2267130087
China,2008,miscellaneous,Re-Import,106857
China,2008,miscellaneous,Import,169694
China,2008,miscellaneous,Export,348218
China,2008,miscellaneous,Re-Import,2093
China,2008,miscellaneous,Import,348240
China,2008,miscellaneous,Export,12024502
China,2008,miscellaneous,Re-Import,10718
China,2008,miscellaneous,Import,873559
China,2008,miscellaneous,Export,19280983
China,2008,miscellaneous,Re-Import,6012
China,2008,miscellaneous,Import,82941
China,2008,miscellaneous,Export,989292
China,2008,miscellaneous,Re-Import,8125
China,2008,miscellaneous,Import,6441989
China,2008,miscellaneous,Export,10331246
China,2008,miscellaneous,Import,309580652
China,2008,miscellaneous,Export,143874096
China,2008,miscellaneous,Re-Import,12690888
China,2008,miscellaneous,Import,283572
China,2008,miscellaneous,Export,47227664
China,2008,miscellaneous,Re-Import,196868
China,2008,miscellaneous,Import,2993673
China,2008,miscellaneous,Export,46311570
China,2008,miscellaneous,Re-Import,143040
China,2008,miscellaneous,Import,3512740
China,2008,miscellaneous,Export,9848745
China,2008,miscellaneous,Re-Import,373908
China,2008,miscellaneous,Import,68608283
China,2008,miscellaneous,Export,693817423
China,2008,miscellaneous,Re-Import,12097819
China,2008,miscellaneous,Re-Import,1223277
China,2008,miscellaneous,Import,14118499
China,2008,miscellaneous,Export,233711430
China,2008,miscellaneous,Import,1094409
China,2008,miscellaneous,Export,4837953
China,2008,miscellaneous,Re-Import,29
China,2007,miscellaneous,Import,301428
China,2007,miscellaneous,Export,201981
China,2007,miscellaneous,Import,996680
China,2007,miscellaneous,Export,101043
China,2007,miscellaneous,Re-Import,146031
China,2007,miscellaneous,Import,28916793
China,2007,miscellaneous,Export,208066680
China,2007,miscellaneous,Re-Import,13228918
China,2007,miscellaneous,Export,950872
China,2007,miscellaneous,Import,1043558
China,2007,miscellaneous,Import,1192819
China,2007,miscellaneous,Export,101351
China,2007,miscellaneous,Import,1600907077
China,2007,miscellaneous,Export,76700380
China,2007,miscellaneous,Import,1247483546
China,2007,miscellaneous,Export,1826475891
China,2007,miscellaneous,Re-Import,10963216
China,2007,miscellaneous,Export,4124371
China,2007,miscellaneous,Import,33987577
China,2007,miscellaneous,Re-Import,111029
China,2007,miscellaneous,Export,1968758
China,2007,miscellaneous,Re-Import,4713
China,2007,miscellaneous,Import,29049501
China,2007,miscellaneous,Import,60307882
China,2007,miscellaneous,Export,9675573
China,2007,miscellaneous,Re-Import,572087
China,2007,miscellaneous,Import,23713926
China,2007,miscellaneous,Export,5314706
China,2007,miscellaneous,Re-Import,7383873
China,2007,miscellaneous,Export,5031680
China,2007,miscellaneous,Import,6095808
China,2007,miscellaneous,Import,21789041
China,2007,miscellaneous,Export,35051295
China,2007,miscellaneous,Re-Import,247512
China,2007,miscellaneous,Import,16583445
China,2007,miscellaneous,Export,67012949
China,2007,miscellaneous,Import,12321
China,2007,miscellaneous,Export,11945243
China,2007,miscellaneous,Import,130006973
China,2007,miscellaneous,Export,6269820
China,2007,miscellaneous,Import,118178774
China,2007,miscellaneous,Export,1946590627
China,2007,miscellaneous,Re-Import,18512337
China,2007,miscellaneous,Export,64313419
China,2007,miscellaneous,Re-Import,8944165
China,2007,miscellaneous,Import,213841641
China,2007,miscellaneous,Import,11800564
China,2007,miscellaneous,Export,2374238
China,2007,miscellaneous,Re-Import,164476
China,2007,miscellaneous,Import,1051936990
China,2007,miscellaneous,Import,278928649
China,2007,miscellaneous,Export,575309
China,2007,miscellaneous,Import,180860391
China,2007,miscellaneous,Import,2966996
China,2007,miscellaneous,Export,3671833
China,2007,miscellaneous,Import,662478927
China,2007,miscellaneous,Export,250559
China,2007,miscellaneous,Import,3007
China,2007,miscellaneous,Import,16357611
China,2007,miscellaneous,Export,1638656
China,2007,miscellaneous,Import,63178
China,2007,miscellaneous,Re-Import,124016
China,2007,miscellaneous,Import,3676608
China,2007,miscellaneous,Export,34021
China,2007,miscellaneous,Import,299333
China,2007,miscellaneous,Export,889645
China,2007,miscellaneous,Import,79660
China,2007,miscellaneous,Export,11175771
China,2007,miscellaneous,Import,18493282
China,2007,miscellaneous,Export,361410342
China,2007,miscellaneous,Re-Import,1392382
China,2007,miscellaneous,Import,157722984
China,2007,miscellaneous,Export,2144988217
China,2007,miscellaneous,Re-Import,311038
China,2007,miscellaneous,Import,545078
China,2007,miscellaneous,Export,967828
China,2007,miscellaneous,Re-Import,13585
China,2007,miscellaneous,Import,419976
China,2007,miscellaneous,Export,152571095
China,2007,miscellaneous,Re-Import,7054
China,2007,miscellaneous,Import,356043
China,2007,miscellaneous,Export,11598144
China,2007,miscellaneous,Import,39785
China,2007,miscellaneous,Export,266201
China,2007,miscellaneous,Import,1210653
China,2007,miscellaneous,Export,5249325
China,2007,miscellaneous,Export,191650776
China,2007,miscellaneous,Re-Import,5880716
China,2007,miscellaneous,Import,267278304
China,2007,miscellaneous,Import,311884
China,2007,miscellaneous,Export,56628559
China,2007,miscellaneous,Re-Import,66113
China,2007,miscellaneous,Import,3624020
China,2007,miscellaneous,Export,48919663
China,2007,miscellaneous,Re-Import,146972
China,2007,miscellaneous,Import,3641589
China,2007,miscellaneous,Export,8525349
China,2007,miscellaneous,Re-Import,560964
China,2007,miscellaneous,Import,51364540
China,2007,miscellaneous,Export,671697858
China,2007,miscellaneous,Re-Import,11584586
China,2007,miscellaneous,Import,6372186
China,2007,miscellaneous,Export,199801019
China,2007,miscellaneous,Re-Import,872379
China,2007,miscellaneous,Import,1425867
China,2007,miscellaneous,Export,2994631
China,2006,miscellaneous,Import,126247
China,2006,miscellaneous,Export,125000
China,2006,miscellaneous,Import,2475968
China,2006,miscellaneous,Export,45825
China,2006,miscellaneous,Re-Import,132297
China,2006,miscellaneous,Import,21645646
China,2006,miscellaneous,Export,143798746
China,2006,miscellaneous,Re-Import,11443822
China,2006,miscellaneous,Import,642899
China,2006,miscellaneous,Export,1365208
China,2006,miscellaneous,Import,1220919
China,2006,miscellaneous,Export,11872
China,2006,miscellaneous,Import,506831
China,2006,miscellaneous,Export,4735
China,2006,miscellaneous,Re-Import,2515
China,2006,miscellaneous,Import,1479712977
China,2006,miscellaneous,Export,83996287
China,2006,miscellaneous,Import,940413448
China,2006,miscellaneous,Export,1666640039
China,2006,miscellaneous,Re-Import,7600431
China,2006,miscellaneous,Import,35280890
China,2006,miscellaneous,Export,6094932
China,2006,miscellaneous,Re-Import,23573
China,2006,miscellaneous,Import,31565529
China,2006,miscellaneous,Export,1231003
China,2006,miscellaneous,Re-Import,155529
China,2006,miscellaneous,Import,45167726
China,2006,miscellaneous,Export,10841396
China,2006,miscellaneous,Re-Import,219450
China,2006,miscellaneous,Import,21757686
China,2006,miscellaneous,Export,4996127
China,2006,miscellaneous,Re-Import,2167484
China,2006,miscellaneous,Import,8675115
China,2006,miscellaneous,Export,3914007
China,2006,miscellaneous,Re-Import,12767
China,2006,miscellaneous,Import,23070921
China,2006,miscellaneous,Export,29826362
China,2006,miscellaneous,Re-Import,367725
China,2006,miscellaneous,Import,8892062
China,2006,miscellaneous,Export,46676256
China,2006,miscellaneous,Re-Import,3126
China,2006,miscellaneous,Import,16042
China,2006,miscellaneous,Export,15967257
China,2006,miscellaneous,Import,79538888
China,2006,miscellaneous,Export,4696433
China,2006,miscellaneous,Import,118566452
China,2006,miscellaneous,Export,1562130563
China,2006,miscellaneous,Re-Import,1448917
China,2006,miscellaneous,Import,129398407
China,2006,miscellaneous,Export,75356412
China,2006,miscellaneous,Re-Import,5403668
China,2006,miscellaneous,Import,11399832
China,2006,miscellaneous,Export,1602991
China,2006,miscellaneous,Re-Import,169977
China,2006,miscellaneous,Import,776299165
China,2006,miscellaneous,Import,111921117
China,2006,miscellaneous,Export,1697520
China,2006,miscellaneous,Import,96214873
China,2006,miscellaneous,Export,816470
China,2006,miscellaneous,Import,1844038
China,2006,miscellaneous,Export,3040735
China,2006,miscellaneous,Import,305422065
China,2006,miscellaneous,Export,661774
China,2006,miscellaneous,Import,6029
China,2006,miscellaneous,Import,9805744
China,2006,miscellaneous,Export,511859
China,2006,miscellaneous,Import,1869797
China,2006,miscellaneous,Export,4752
China,2006,miscellaneous,Import,2585704
China,2006,miscellaneous,Export,30856
China,2006,miscellaneous,Re-Import,11476
China,2006,miscellaneous,Export,506252
China,2006,miscellaneous,Import,1148000
China,2006,miscellaneous,Export,1212773
China,2006,miscellaneous,Import,124327
China,2006,miscellaneous,Export,10175808
China,2006,miscellaneous,Import,17460161
China,2006,miscellaneous,Export,330223795
China,2006,miscellaneous,Re-Import,1896313
China,2006,miscellaneous,Import,111625222
China,2006,miscellaneous,Export,1770276239
China,2006,miscellaneous,Re-Import,916979
China,2006,miscellaneous,Import,557109
China,2006,miscellaneous,Export,1984479
China,2006,miscellaneous,Re-Import,18964
China,2006,miscellaneous,Import,324759
China,2006,miscellaneous,Export,97849072
China,2006,miscellaneous,Re-Import,4724
China,2006,miscellaneous,Import,338913
China,2006,miscellaneous,Export,11170508
China,2006,miscellaneous,Import,37675
China,2006,miscellaneous,Export,3638809
China,2006,miscellaneous,Re-Import,24312
China,2006,miscellaneous,Import,298629
China,2006,miscellaneous,Export,14002384
China,2006,miscellaneous,Import,161155000
China,2006,miscellaneous,Export,169921916
China,2006,miscellaneous,Re-Import,2070118
China,2006,miscellaneous,Import,248199
China,2006,miscellaneous,Export,53134319
China,2006,miscellaneous,Re-Import,126481
China,2006,miscellaneous,Import,2895615
China,2006,miscellaneous,Export,40028938
China,2006,miscellaneous,Re-Import,10866
China,2006,miscellaneous,Import,2450445
China,2006,miscellaneous,Export,5713600
China,2006,miscellaneous,Re-Import,78022
China,2006,miscellaneous,Import,46911531
China,2006,miscellaneous,Export,553255608
China,2006,miscellaneous,Re-Import,9903763
China,2006,miscellaneous,Import,3476347
China,2006,miscellaneous,Export,162607362
China,2006,miscellaneous,Re-Import,636435
China,2006,miscellaneous,Import,1112367
China,2006,miscellaneous,Export,2135424
China,2005,miscellaneous,Import,7734
China,2005,miscellaneous,Re-Import,150
China,2005,miscellaneous,Import,1019558
China,2005,miscellaneous,Export,33124
China,2005,miscellaneous,Re-Import,272356
China,2005,miscellaneous,Import,18074037
China,2005,miscellaneous,Export,146465631
China,2005,miscellaneous,Re-Import,10585993
China,2005,miscellaneous,Import,2301946
China,2005,miscellaneous,Export,963436
China,2005,miscellaneous,Import,2920582
China,2005,miscellaneous,Export,154482
China,2005,miscellaneous,Import,191998
China,2005,miscellaneous,Export,57551
China,2005,miscellaneous,Import,1223224754
China,2005,miscellaneous,Export,43034912
China,2005,miscellaneous,Import,714395891
China,2005,miscellaneous,Export,1399451599
China,2005,miscellaneous,Re-Import,3389526
China,2005,miscellaneous,Import,34293920
