Country or Area,Year,Commodity,Flow,Trade (USD)
Benin,2004,miscellaneous,Import,9624
Benin,2004,miscellaneous,Import,120646
Benin,2004,miscellaneous,Import,128
Benin,2004,miscellaneous,Import,396
Benin,2004,miscellaneous,Import,2859
Benin,2004,miscellaneous,Import,5724
Benin,2004,miscellaneous,Import,31633
Benin,2004,miscellaneous,Import,18958
Benin,2004,miscellaneous,Import,528
Benin,2004,miscellaneous,Import,6886
Benin,2004,miscellaneous,Import,20906
Benin,2004,miscellaneous,Import,1922
Benin,2004,miscellaneous,Import,812
Benin,2004,miscellaneous,Import,1595
Benin,2004,miscellaneous,Import,3527
Benin,2004,miscellaneous,Import,22809
Benin,2004,miscellaneous,Import,13641
Benin,2004,miscellaneous,Export,15824
Benin,2004,miscellaneous,Re-Export,15824
Benin,2004,miscellaneous,Import,93598
Benin,2004,miscellaneous,Import,44
Benin,2004,miscellaneous,Import,2847
Benin,2003,miscellaneous,Import,67675
Benin,2003,miscellaneous,Import,8422
Benin,2003,miscellaneous,Import,694
Benin,2003,miscellaneous,Export,6881
Benin,2003,miscellaneous,Import,24801
Benin,2003,miscellaneous,Import,2054
Benin,2003,miscellaneous,Import,475
Benin,2003,miscellaneous,Import,1142
Benin,2003,miscellaneous,Import,15799
Benin,2003,miscellaneous,Import,51702
Benin,2003,miscellaneous,Import,2545
Benin,2003,miscellaneous,Import,3851
Benin,2003,miscellaneous,Import,17577
Benin,2003,miscellaneous,Import,157989
Benin,2003,miscellaneous,Import,3063
Benin,2003,miscellaneous,Import,4411
Benin,2003,miscellaneous,Import,77393
Benin,2003,miscellaneous,Export,516
Benin,2003,miscellaneous,Import,107879
Benin,2003,miscellaneous,Import,26403
Benin,2003,miscellaneous,Import,892
Benin,2003,miscellaneous,Import,1322
Benin,2003,miscellaneous,Import,871
Benin,2003,miscellaneous,Import,1472
Benin,2003,miscellaneous,Import,10238
Benin,2003,miscellaneous,Import,127
Benin,2003,miscellaneous,Import,625
Benin,2003,miscellaneous,Import,9308
Benin,2003,miscellaneous,Import,13493
Benin,2003,miscellaneous,Import,17756
Benin,2003,miscellaneous,Import,39785
Benin,2003,miscellaneous,Import,455
Benin,2003,miscellaneous,Import,1621
Benin,2003,miscellaneous,Import,4209
Benin,2002,miscellaneous,Import,9748
Benin,2002,miscellaneous,Import,3620
Benin,2002,miscellaneous,Import,5146
Benin,2002,miscellaneous,Import,4954
Benin,2002,miscellaneous,Import,15694
Benin,2002,miscellaneous,Import,14899
Benin,2002,miscellaneous,Import,1790
Benin,2002,miscellaneous,Import,4171
Benin,2002,miscellaneous,Import,502
Benin,2002,miscellaneous,Import,913
Benin,2002,miscellaneous,Import,159803
Benin,2002,miscellaneous,Import,156
Benin,2002,miscellaneous,Import,32631
Benin,2002,miscellaneous,Import,473
Benin,2002,miscellaneous,Import,28679
Benin,2002,miscellaneous,Import,17428
Benin,2002,miscellaneous,Import,14068
Benin,2002,miscellaneous,Import,505
Benin,2002,miscellaneous,Import,160
Benin,2002,miscellaneous,Import,740
Benin,2002,miscellaneous,Import,58
Benin,2002,miscellaneous,Import,160
Benin,2002,miscellaneous,Import,3711
Benin,2002,miscellaneous,Import,17947
Benin,2002,miscellaneous,Import,8884
Benin,2002,miscellaneous,Import,37760
Benin,2002,miscellaneous,Import,3460
Benin,2002,miscellaneous,Import,6868
Benin,2002,miscellaneous,Import,189
Benin,2001,miscellaneous,Import,16689
Benin,2001,miscellaneous,Import,13309
Benin,2001,miscellaneous,Import,5380
Benin,2001,miscellaneous,Import,41
Benin,2001,miscellaneous,Import,5207
Benin,2001,miscellaneous,Import,4668
Benin,2001,miscellaneous,Import,3725
Benin,2001,miscellaneous,Import,1235
Benin,2001,miscellaneous,Import,7904
Benin,2001,miscellaneous,Import,18792
Benin,2001,miscellaneous,Import,140550
Benin,2001,miscellaneous,Import,1682
Benin,2001,miscellaneous,Import,2047
Benin,2001,miscellaneous,Import,171471
Benin,2001,miscellaneous,Import,9123
Benin,2001,miscellaneous,Import,9970
Benin,2001,miscellaneous,Import,18494
Benin,2001,miscellaneous,Import,12979
Benin,2001,miscellaneous,Import,678
Benin,2001,miscellaneous,Import,581
Benin,2001,miscellaneous,Import,205
Benin,2001,miscellaneous,Import,2475
Benin,2001,miscellaneous,Import,15338
Benin,2001,miscellaneous,Import,30310
Benin,2001,miscellaneous,Import,6756
Benin,2001,miscellaneous,Import,573
Benin,2000,miscellaneous,Import,10938
Benin,2000,miscellaneous,Import,1385
Benin,2000,miscellaneous,Import,921
Benin,2000,miscellaneous,Import,721
Benin,2000,miscellaneous,Import,15173
Benin,2000,miscellaneous,Import,5332
Benin,2000,miscellaneous,Import,13545
Benin,2000,miscellaneous,Import,860
Benin,2000,miscellaneous,Import,2687
Benin,2000,miscellaneous,Import,155744
Benin,2000,miscellaneous,Import,167671
Benin,2000,miscellaneous,Import,101
Benin,2000,miscellaneous,Export,696
Benin,2000,miscellaneous,Import,42503
Benin,2000,miscellaneous,Import,15077
Benin,2000,miscellaneous,Import,4192
Benin,2000,miscellaneous,Import,212
Benin,2000,miscellaneous,Import,5252
Benin,2000,miscellaneous,Import,226
Benin,2000,miscellaneous,Import,589
Benin,2000,miscellaneous,Import,615
Benin,2000,miscellaneous,Import,3516
Benin,2000,miscellaneous,Import,982
Benin,2000,miscellaneous,Import,907
Benin,2000,miscellaneous,Import,2550
Benin,2000,miscellaneous,Import,627
Benin,1999,miscellaneous,Import,5087
Benin,1999,miscellaneous,Import,76
Benin,1999,miscellaneous,Export,4067
Benin,1999,miscellaneous,Import,1597
Benin,1999,miscellaneous,Import,19
Benin,1999,miscellaneous,Import,446
Benin,1999,miscellaneous,Import,4320
Benin,1999,miscellaneous,Import,20781
Benin,1999,miscellaneous,Import,1005
Benin,1999,miscellaneous,Export,4
Benin,1999,miscellaneous,Import,126
Benin,1999,miscellaneous,Import,18018
Benin,1999,miscellaneous,Import,105481
Benin,1999,miscellaneous,Import,4255
Benin,1999,miscellaneous,Import,2422
Benin,1999,miscellaneous,Import,59502
Benin,1999,miscellaneous,Export,9162
Benin,1999,miscellaneous,Import,1759
Benin,1999,miscellaneous,Import,10481
Benin,1999,miscellaneous,Import,17130
Benin,1999,miscellaneous,Import,29777
Benin,1999,miscellaneous,Import,1188
Benin,1999,miscellaneous,Import,12
Benin,1999,miscellaneous,Import,1448
Benin,1999,miscellaneous,Import,322
Benin,1999,miscellaneous,Import,402
Benin,1999,miscellaneous,Import,241
Benin,1999,miscellaneous,Import,7521
Benin,1999,miscellaneous,Import,18746
Benin,1999,miscellaneous,Import,15054
Benin,1999,miscellaneous,Import,8900
Benin,1999,miscellaneous,Import,874
Benin,1999,miscellaneous,Import,1989
Benin,1999,miscellaneous,Import,178
Benin,1999,miscellaneous,Import,281
Benin,1998,miscellaneous,Import,17260
Benin,1998,miscellaneous,Import,11211
Benin,1998,miscellaneous,Import,185
Benin,1998,miscellaneous,Import,6926
Benin,1998,miscellaneous,Import,1585
Benin,1998,miscellaneous,Import,23550
Benin,1998,miscellaneous,Import,3256
Benin,1998,miscellaneous,Import,1338
Benin,1998,miscellaneous,Import,9302
Benin,1998,miscellaneous,Import,2312
Benin,1998,miscellaneous,Import,64605
Benin,1998,miscellaneous,Export,924
Benin,1998,miscellaneous,Re-Export,924
Benin,1998,miscellaneous,Import,10189
Benin,1998,miscellaneous,Import,3686
Benin,1998,miscellaneous,Import,4249
Benin,1998,miscellaneous,Import,5247
Benin,1998,miscellaneous,Export,2541
Benin,1998,miscellaneous,Import,12666
Benin,1998,miscellaneous,Import,19671
Benin,1998,miscellaneous,Import,7212
Benin,1998,miscellaneous,Import,2611
Benin,1998,miscellaneous,Import,85
Benin,1998,miscellaneous,Import,20
Benin,1998,miscellaneous,Export,2271
Benin,1998,miscellaneous,Import,192
Benin,1998,miscellaneous,Import,3870
Benin,1998,miscellaneous,Import,999
Benin,1998,miscellaneous,Import,195
Benin,1998,miscellaneous,Import,3955
Benin,1998,miscellaneous,Import,6727
Benin,1998,miscellaneous,Import,4599
Benin,1998,miscellaneous,Import,4732
Bermuda,2013,miscellaneous,Import,2451222
Bermuda,2013,miscellaneous,Import,35815
Bermuda,2013,miscellaneous,Import,28367
Bermuda,2013,miscellaneous,Import,13637
Bermuda,2013,miscellaneous,Import,31174
Bermuda,2013,miscellaneous,Import,194983
Bermuda,2013,miscellaneous,Export,34
Bermuda,2013,miscellaneous,Import,648683
Bermuda,2013,miscellaneous,Import,396047
Bermuda,2013,miscellaneous,Export,87381
Bermuda,2013,miscellaneous,Import,307
Bermuda,2013,miscellaneous,Import,849
Bermuda,2013,miscellaneous,Import,95053
Bermuda,2013,miscellaneous,Import,11370
Bermuda,2013,miscellaneous,Export,2500
Bermuda,2013,miscellaneous,Import,422918
Bermuda,2013,miscellaneous,Export,400
Bermuda,2013,miscellaneous,Import,97100
Bermuda,2013,miscellaneous,Import,178063
Bermuda,2013,miscellaneous,Import,78076
Bermuda,2013,miscellaneous,Import,15629
Bermuda,2013,miscellaneous,Import,12704
Bermuda,2013,miscellaneous,Import,22733
Bermuda,2013,miscellaneous,Import,9649
Bermuda,2013,miscellaneous,Import,52182
Bermuda,2013,miscellaneous,Import,61352
Bermuda,2013,miscellaneous,Import,2817
Bermuda,2013,miscellaneous,Import,766682
Bermuda,2013,miscellaneous,Import,579689
Bermuda,2013,miscellaneous,Import,23028
Bermuda,2013,miscellaneous,Import,10107
Bermuda,2013,miscellaneous,Import,27347
Bermuda,2013,miscellaneous,Import,101105
Bermuda,2013,miscellaneous,Import,22878
Bermuda,2012,miscellaneous,Import,2501908
Bermuda,2012,miscellaneous,Export,3260
Bermuda,2012,miscellaneous,Import,40918
Bermuda,2012,miscellaneous,Import,14518
Bermuda,2012,miscellaneous,Import,1542
Bermuda,2012,miscellaneous,Import,23033
Bermuda,2012,miscellaneous,Import,156055
Bermuda,2012,miscellaneous,Import,542591
Bermuda,2012,miscellaneous,Export,400
Bermuda,2012,miscellaneous,Import,373246
Bermuda,2012,miscellaneous,Export,17
Bermuda,2012,miscellaneous,Import,200
Bermuda,2012,miscellaneous,Import,154
Bermuda,2012,miscellaneous,Import,45573
Bermuda,2012,miscellaneous,Import,14126
Bermuda,2012,miscellaneous,Import,438921
Bermuda,2012,miscellaneous,Export,600
Bermuda,2012,miscellaneous,Import,31577
Bermuda,2012,miscellaneous,Import,147403
Bermuda,2012,miscellaneous,Import,58960
Bermuda,2012,miscellaneous,Import,27937
Bermuda,2012,miscellaneous,Import,1347
Bermuda,2012,miscellaneous,Import,25470
Bermuda,2012,miscellaneous,Import,27475
Bermuda,2012,miscellaneous,Import,62454
Bermuda,2012,miscellaneous,Import,43389
Bermuda,2012,miscellaneous,Import,5068
Bermuda,2012,miscellaneous,Import,462709
Bermuda,2012,miscellaneous,Import,625037
Bermuda,2012,miscellaneous,Export,7000
Bermuda,2012,miscellaneous,Import,35805
Bermuda,2012,miscellaneous,Export,7300
Bermuda,2012,miscellaneous,Import,24517
Bermuda,2012,miscellaneous,Import,40261
Bermuda,2012,miscellaneous,Export,5225
Bermuda,2012,miscellaneous,Import,142613
Bermuda,2012,miscellaneous,Export,1491
Bermuda,2012,miscellaneous,Import,12633
Bermuda,2011,miscellaneous,Import,2361439
Bermuda,2011,miscellaneous,Import,21960
Bermuda,2011,miscellaneous,Import,396
Bermuda,2011,miscellaneous,Import,14077
Bermuda,2011,miscellaneous,Import,34429
Bermuda,2011,miscellaneous,Import,215145
Bermuda,2011,miscellaneous,Import,616277
Bermuda,2011,miscellaneous,Import,229041
Bermuda,2011,miscellaneous,Import,1500
Bermuda,2011,miscellaneous,Import,125343
Bermuda,2011,miscellaneous,Import,17154
Bermuda,2011,miscellaneous,Import,160360
Bermuda,2011,miscellaneous,Import,45689
Bermuda,2011,miscellaneous,Import,169343
Bermuda,2011,miscellaneous,Import,114837
Bermuda,2011,miscellaneous,Import,37623
Bermuda,2011,miscellaneous,Import,2268
Bermuda,2011,miscellaneous,Import,14239
Bermuda,2011,miscellaneous,Import,22741
Bermuda,2011,miscellaneous,Import,37880
Bermuda,2011,miscellaneous,Import,81163
Bermuda,2011,miscellaneous,Import,386063
Bermuda,2011,miscellaneous,Import,891720
Bermuda,2011,miscellaneous,Import,980655
Bermuda,2011,miscellaneous,Import,30781
Bermuda,2011,miscellaneous,Import,19149
Bermuda,2011,miscellaneous,Import,23536
Bermuda,2011,miscellaneous,Import,84416
Bermuda,2011,miscellaneous,Import,35621
Bermuda,2010,miscellaneous,Import,2470793
Bermuda,2010,miscellaneous,Re-Import,520
Bermuda,2010,miscellaneous,Import,33006
Bermuda,2010,miscellaneous,Import,8184
Bermuda,2010,miscellaneous,Import,18652
Bermuda,2010,miscellaneous,Import,23695
Bermuda,2010,miscellaneous,Import,249784
Bermuda,2010,miscellaneous,Re-Import,32
Bermuda,2010,miscellaneous,Import,362795
Bermuda,2010,miscellaneous,Import,215652
Bermuda,2010,miscellaneous,Import,200
Bermuda,2010,miscellaneous,Import,39444
Bermuda,2010,miscellaneous,Import,34943
Bermuda,2010,miscellaneous,Import,211344
Bermuda,2010,miscellaneous,Import,71835
Bermuda,2010,miscellaneous,Import,150406
Bermuda,2010,miscellaneous,Import,57138
Bermuda,2010,miscellaneous,Import,16387
Bermuda,2010,miscellaneous,Import,2248
Bermuda,2010,miscellaneous,Import,16709
Bermuda,2010,miscellaneous,Import,9842
Bermuda,2010,miscellaneous,Import,22078
Bermuda,2010,miscellaneous,Import,87612
Bermuda,2010,miscellaneous,Import,173099
Bermuda,2010,miscellaneous,Import,529859
Bermuda,2010,miscellaneous,Import,782094
Bermuda,2010,miscellaneous,Import,9241
Bermuda,2010,miscellaneous,Import,8976
Bermuda,2010,miscellaneous,Import,8232
Bermuda,2010,miscellaneous,Import,131486
Bermuda,2010,miscellaneous,Import,18018
Bermuda,1997,miscellaneous,Import,6428603
Bermuda,1995,miscellaneous,Import,6544298
Bhutan,2011,miscellaneous,Import,74134
Bhutan,2011,miscellaneous,Import,4134
Bhutan,2011,miscellaneous,Import,7486
Bhutan,2011,miscellaneous,Import,1832
Bhutan,2011,miscellaneous,Import,715
Bhutan,2011,miscellaneous,Import,17714
Bhutan,2011,miscellaneous,Import,91
Bhutan,2011,miscellaneous,Import,121
Bhutan,2011,miscellaneous,Import,3644
Bhutan,2011,miscellaneous,Import,10613
Bhutan,2011,miscellaneous,Import,457
Bhutan,2011,miscellaneous,Import,1684
Bhutan,2011,miscellaneous,Import,1454
Bhutan,2011,miscellaneous,Import,5398
Bhutan,2011,miscellaneous,Import,1193
Bhutan,2011,miscellaneous,Import,9382
Bhutan,2011,miscellaneous,Import,3867
Bhutan,2011,miscellaneous,Import,50831
Bhutan,2011,miscellaneous,Import,3677
Bhutan,2011,miscellaneous,Import,272
Bhutan,2011,miscellaneous,Import,89802
Bhutan,2011,miscellaneous,Import,825233
Bhutan,2011,miscellaneous,Export,54
Bhutan,2011,miscellaneous,Export,8673
Bhutan,2011,miscellaneous,Import,125
Bhutan,2011,miscellaneous,Import,8236
Bhutan,2011,miscellaneous,Export,3438
Bhutan,2010,miscellaneous,Import,68624
Bhutan,2010,miscellaneous,Export,26
Bhutan,2010,miscellaneous,Import,1528
Bhutan,2010,miscellaneous,Import,2576
Bhutan,2010,miscellaneous,Import,1170
Bhutan,2010,miscellaneous,Import,12351
Bhutan,2010,miscellaneous,Import,31
Bhutan,2010,miscellaneous,Import,6504
Bhutan,2010,miscellaneous,Import,24
Bhutan,2010,miscellaneous,Import,7154
Bhutan,2010,miscellaneous,Import,2134
Bhutan,2010,miscellaneous,Import,911
Bhutan,2010,miscellaneous,Import,4254
Bhutan,2010,miscellaneous,Import,3453
Bhutan,2010,miscellaneous,Import,801
Bhutan,2010,miscellaneous,Import,14860
Bhutan,2010,miscellaneous,Import,258
Bhutan,2010,miscellaneous,Import,84006
Bhutan,2010,miscellaneous,Import,9053
Bhutan,2010,miscellaneous,Import,95560
Bhutan,2010,miscellaneous,Import,751219
Bhutan,2010,miscellaneous,Import,320
Bhutan,2010,miscellaneous,Export,3767
Bhutan,2010,miscellaneous,Import,186
Bhutan,2010,miscellaneous,Export,962
Bhutan,2009,miscellaneous,Import,47856
Bhutan,2009,miscellaneous,Import,28800
Bhutan,2009,miscellaneous,Import,480
Bhutan,2009,miscellaneous,Import,2157
Bhutan,2009,miscellaneous,Import,1570
Bhutan,2009,miscellaneous,Import,4163
Bhutan,2009,miscellaneous,Import,5
Bhutan,2009,miscellaneous,Import,419
Bhutan,2009,miscellaneous,Import,37
Bhutan,2009,miscellaneous,Import,7408
Bhutan,2009,miscellaneous,Import,37069
Bhutan,2009,miscellaneous,Import,74
Bhutan,2009,miscellaneous,Import,2192
Bhutan,2009,miscellaneous,Import,4609
Bhutan,2009,miscellaneous,Import,2370
Bhutan,2009,miscellaneous,Import,10122
Bhutan,2009,miscellaneous,Import,210
Bhutan,2009,miscellaneous,Import,71419
Bhutan,2009,miscellaneous,Import,18221
Bhutan,2009,miscellaneous,Import,268
Bhutan,2009,miscellaneous,Import,140076
Bhutan,2009,miscellaneous,Import,526125
Bhutan,2009,miscellaneous,Export,1713
Bhutan,2009,miscellaneous,Import,427
Bhutan,2009,miscellaneous,Export,2768
Bhutan,2009,miscellaneous,Import,215
Bhutan,2009,miscellaneous,Export,3852
Bhutan,2008,miscellaneous,Import,33425
Bhutan,2008,miscellaneous,Import,5713
Bhutan,2008,miscellaneous,Import,2041
Bhutan,2008,miscellaneous,Import,1461
Bhutan,2008,miscellaneous,Import,7723
Bhutan,2008,miscellaneous,Import,1
Bhutan,2008,miscellaneous,Export,12
Bhutan,2008,miscellaneous,Import,306
Bhutan,2008,miscellaneous,Import,167
Bhutan,2008,miscellaneous,Import,928
Bhutan,2008,miscellaneous,Import,11282
Bhutan,2008,miscellaneous,Import,1580
Bhutan,2008,miscellaneous,Import,3115
Bhutan,2008,miscellaneous,Import,7105
Bhutan,2008,miscellaneous,Import,2161
Bhutan,2008,miscellaneous,Import,6083
Bhutan,2008,miscellaneous,Import,4413
Bhutan,2008,miscellaneous,Import,35043
Bhutan,2008,miscellaneous,Import,7775
Bhutan,2008,miscellaneous,Import,117
Bhutan,2008,miscellaneous,Import,157215
Bhutan,2008,miscellaneous,Import,288921
Bhutan,2008,miscellaneous,Export,55
Bhutan,2008,miscellaneous,Import,352
Bhutan,2008,miscellaneous,Export,560
Bhutan,2008,miscellaneous,Import,135
Bhutan,2008,miscellaneous,Export,2529
Bhutan,2007,miscellaneous,Import,51396
Bhutan,2007,miscellaneous,Export,10
Bhutan,2007,miscellaneous,Import,1081
Bhutan,2007,miscellaneous,Import,5
Bhutan,2007,miscellaneous,Export,145
Bhutan,2007,miscellaneous,Import,73083
Bhutan,2007,miscellaneous,Import,1897
Bhutan,2007,miscellaneous,Import,8474
Bhutan,2007,miscellaneous,Import,24
Bhutan,2007,miscellaneous,Import,2355
Bhutan,2007,miscellaneous,Import,222
Bhutan,2007,miscellaneous,Import,3184
Bhutan,2007,miscellaneous,Import,4253
Bhutan,2007,miscellaneous,Import,576
Bhutan,2007,miscellaneous,Export,36
Bhutan,2007,miscellaneous,Import,1563
Bhutan,2007,miscellaneous,Import,1519
Bhutan,2007,miscellaneous,Import,4489
Bhutan,2007,miscellaneous,Import,7685
Bhutan,2007,miscellaneous,Import,1725
Bhutan,2007,miscellaneous,Import,54838
Bhutan,2007,miscellaneous,Import,9880
Bhutan,2007,miscellaneous,Import,298
Bhutan,2007,miscellaneous,Import,31370
Bhutan,2007,miscellaneous,Import,241477
Bhutan,2007,miscellaneous,Export,919
Bhutan,2007,miscellaneous,Import,49
Bhutan,2007,miscellaneous,Import,416
Bhutan,2007,miscellaneous,Import,36
Bhutan,2007,miscellaneous,Import,237
Bhutan,2007,miscellaneous,Export,1080
Bhutan,2007,miscellaneous,Import,7201
Bhutan,2006,miscellaneous,Import,14081
Bhutan,2006,miscellaneous,Import,1855
Bhutan,2006,miscellaneous,Export,61
Bhutan,2006,miscellaneous,Import,102
Bhutan,2006,miscellaneous,Import,32
Bhutan,2006,miscellaneous,Import,3782
Bhutan,2006,miscellaneous,Import,20
Bhutan,2006,miscellaneous,Import,481
Bhutan,2006,miscellaneous,Import,1220
Bhutan,2006,miscellaneous,Import,29
Bhutan,2006,miscellaneous,Import,30677
Bhutan,2006,miscellaneous,Import,2173
Bhutan,2006,miscellaneous,Import,2641
Bhutan,2006,miscellaneous,Import,1710
Bhutan,2006,miscellaneous,Import,2314
Bhutan,2006,miscellaneous,Export,1146
Bhutan,2006,miscellaneous,Import,3408
Bhutan,2006,miscellaneous,Import,1063
Bhutan,2006,miscellaneous,Import,3243
Bhutan,2006,miscellaneous,Import,85
Bhutan,2006,miscellaneous,Import,4214
Bhutan,2006,miscellaneous,Import,1573
Bhutan,2006,miscellaneous,Import,394
Bhutan,2006,miscellaneous,Import,3178
Bhutan,2006,miscellaneous,Import,1141
Bhutan,2006,miscellaneous,Import,1174
Bhutan,2006,miscellaneous,Import,3888
Bhutan,2006,miscellaneous,Import,933
Bhutan,2006,miscellaneous,Import,16941
Bhutan,2006,miscellaneous,Import,972
Bhutan,2006,miscellaneous,Import,36570
Bhutan,2006,miscellaneous,Import,4436
Bhutan,2006,miscellaneous,Import,274
Bhutan,2006,miscellaneous,Import,46680
Bhutan,2006,miscellaneous,Import,243844
Bhutan,2006,miscellaneous,Export,181
Bhutan,2006,miscellaneous,Import,218
Bhutan,2006,miscellaneous,Import,356
Bhutan,2006,miscellaneous,Export,220
Bhutan,2005,miscellaneous,Import,16054
Bhutan,2005,miscellaneous,Import,3106
Bhutan,2005,miscellaneous,Import,127
Bhutan,2005,miscellaneous,Import,185
Bhutan,2005,miscellaneous,Import,195
Bhutan,2005,miscellaneous,Import,3293
Bhutan,2005,miscellaneous,Import,8
Bhutan,2005,miscellaneous,Import,429
Bhutan,2005,miscellaneous,Import,430
Bhutan,2005,miscellaneous,Import,17
Bhutan,2005,miscellaneous,Import,39095
Bhutan,2005,miscellaneous,Import,3059
Bhutan,2005,miscellaneous,Import,2495
Bhutan,2005,miscellaneous,Import,2716
Bhutan,2005,miscellaneous,Import,10629
Bhutan,2005,miscellaneous,Export,3165
Bhutan,2005,miscellaneous,Import,1133
Bhutan,2005,miscellaneous,Import,2102
Bhutan,2005,miscellaneous,Import,3643
Bhutan,2005,miscellaneous,Import,448
Bhutan,2005,miscellaneous,Import,241
Bhutan,2005,miscellaneous,Import,42
Bhutan,2005,miscellaneous,Import,5444
Bhutan,2005,miscellaneous,Export,272
Bhutan,2005,miscellaneous,Import,12
Bhutan,2005,miscellaneous,Import,427
Bhutan,2005,miscellaneous,Import,1382
Bhutan,2005,miscellaneous,Import,115
Bhutan,2005,miscellaneous,Import,639
Bhutan,2005,miscellaneous,Import,2854
Bhutan,2005,miscellaneous,Import,2197
Bhutan,2005,miscellaneous,Import,6639
Bhutan,2005,miscellaneous,Import,43494
Bhutan,2005,miscellaneous,Import,43749
Bhutan,2005,miscellaneous,Import,11184
Bhutan,2005,miscellaneous,Import,8
Bhutan,2005,miscellaneous,Import,34071
Bhutan,2005,miscellaneous,Import,292317
Bhutan,2005,miscellaneous,Import,3004
Bhutan,2005,miscellaneous,Import,3745
Bhutan,2005,miscellaneous,Import,425
Bhutan,1999,miscellaneous,Import,22462
Bhutan,1999,miscellaneous,Import,3517
Bhutan,1999,miscellaneous,Import,2481
Bhutan,1999,miscellaneous,Import,12863
Bhutan,1999,miscellaneous,Import,1128
Bhutan,1999,miscellaneous,Import,128778
Bhutan,1999,miscellaneous,Import,181
Bhutan,1999,miscellaneous,Export,4920
Bhutan,1998,miscellaneous,Import,30004
Bhutan,1998,miscellaneous,Import,31124
Bhutan,1998,miscellaneous,Import,6618
Bhutan,1998,miscellaneous,Import,2033
Bhutan,1998,miscellaneous,Import,1148
Bhutan,1998,miscellaneous,Import,180119
Bhutan,1998,miscellaneous,Import,177616
Bhutan,1998,miscellaneous,Import,53464
Bhutan,1998,miscellaneous,Export,33023
Bhutan,1994,miscellaneous,Import,33089
Bhutan,1994,miscellaneous,Import,5840
Bhutan,1994,miscellaneous,Export,15
Bhutan,1994,miscellaneous,Import,5137
Bhutan,1994,miscellaneous,Export,1127
Bhutan,1994,miscellaneous,Import,929
Bhutan,1994,miscellaneous,Import,39119
Bhutan,1994,miscellaneous,Import,151
Bhutan,1993,miscellaneous,Import,20777
Bhutan,1993,miscellaneous,Import,17532
Bhutan,1993,miscellaneous,Import,1070
Bhutan,1993,miscellaneous,Import,18340
Bhutan,1993,miscellaneous,Import,706
Bhutan,1993,miscellaneous,Export,18208
Bhutan,1993,miscellaneous,Import,277
Bhutan,1993,miscellaneous,Import,21340
Bhutan,1993,miscellaneous,Export,1770
Bhutan,1993,miscellaneous,Import,5238
Bhutan,1993,miscellaneous,Import,101
Bolivia (Plurinational State of),2013,miscellaneous,Import,19221576
Bolivia (Plurinational State of),2013,miscellaneous,Export,120230
Bolivia (Plurinational State of),2013,miscellaneous,Re-Import,25634
Bolivia (Plurinational State of),2013,miscellaneous,Import,215491
Bolivia (Plurinational State of),2013,miscellaneous,Import,25675
Bolivia (Plurinational State of),2013,miscellaneous,Import,601622
Bolivia (Plurinational State of),2013,miscellaneous,Export,7475
Bolivia (Plurinational State of),2013,miscellaneous,Export,341
Bolivia (Plurinational State of),2013,miscellaneous,Import,111712
Bolivia (Plurinational State of),2013,miscellaneous,Re-Import,573
Bolivia (Plurinational State of),2013,miscellaneous,Import,921008
Bolivia (Plurinational State of),2013,miscellaneous,Export,149
Bolivia (Plurinational State of),2013,miscellaneous,Re-Import,485
Bolivia (Plurinational State of),2013,miscellaneous,Import,1163227
Bolivia (Plurinational State of),2013,miscellaneous,Export,30
Bolivia (Plurinational State of),2013,miscellaneous,Import,4238227
Bolivia (Plurinational State of),2013,miscellaneous,Export,24283
Bolivia (Plurinational State of),2013,miscellaneous,Import,480
Bolivia (Plurinational State of),2013,miscellaneous,Import,580
Bolivia (Plurinational State of),2013,miscellaneous,Import,17123
Bolivia (Plurinational State of),2013,miscellaneous,Import,12252
Bolivia (Plurinational State of),2013,miscellaneous,Import,43332
Bolivia (Plurinational State of),2013,miscellaneous,Import,37622
Bolivia (Plurinational State of),2013,miscellaneous,Export,250
Bolivia (Plurinational State of),2013,miscellaneous,Import,50594
Bolivia (Plurinational State of),2013,miscellaneous,Import,140294
Bolivia (Plurinational State of),2013,miscellaneous,Import,272198
Bolivia (Plurinational State of),2013,miscellaneous,Import,117133
Bolivia (Plurinational State of),2013,miscellaneous,Import,1772847
Bolivia (Plurinational State of),2013,miscellaneous,Export,1000
Bolivia (Plurinational State of),2013,miscellaneous,Import,131604
Bolivia (Plurinational State of),2013,miscellaneous,Export,1034
Bolivia (Plurinational State of),2013,miscellaneous,Import,26006
Bolivia (Plurinational State of),2013,miscellaneous,Import,3684831
Bolivia (Plurinational State of),2013,miscellaneous,Import,1159714
Bolivia (Plurinational State of),2013,miscellaneous,Export,4241
Bolivia (Plurinational State of),2013,miscellaneous,Import,59234
Bolivia (Plurinational State of),2013,miscellaneous,Import,70663
Bolivia (Plurinational State of),2013,miscellaneous,Import,60326
Bolivia (Plurinational State of),2013,miscellaneous,Import,82941
Bolivia (Plurinational State of),2013,miscellaneous,Import,622800
Bolivia (Plurinational State of),2012,miscellaneous,Import,28393370
Bolivia (Plurinational State of),2012,miscellaneous,Export,138305
Bolivia (Plurinational State of),2012,miscellaneous,Import,134357
Bolivia (Plurinational State of),2012,miscellaneous,Import,92086
Bolivia (Plurinational State of),2012,miscellaneous,Import,492612
Bolivia (Plurinational State of),2012,miscellaneous,Import,150786
Bolivia (Plurinational State of),2012,miscellaneous,Import,847231
Bolivia (Plurinational State of),2012,miscellaneous,Export,368
