Country or Area,Year,Commodity,Flow,Trade (USD)
Bulgaria,2004,miscellaneous,Export,396393
Bulgaria,2004,miscellaneous,Import,230999
Bulgaria,2004,miscellaneous,Export,5966
Bulgaria,2004,miscellaneous,Import,53614
Bulgaria,2004,miscellaneous,Export,1775
Bulgaria,2004,miscellaneous,Import,320811
Bulgaria,2004,miscellaneous,Export,5544
Bulgaria,2004,miscellaneous,Import,353501
Bulgaria,2004,miscellaneous,Export,88314
Bulgaria,2004,miscellaneous,Import,92000
Bulgaria,2004,miscellaneous,Export,3771
Bulgaria,2004,miscellaneous,Import,37841
Bulgaria,2004,miscellaneous,Export,7235
Bulgaria,2004,miscellaneous,Import,70614
Bulgaria,2004,miscellaneous,Export,9122
Bulgaria,2004,miscellaneous,Import,112824
Bulgaria,2004,miscellaneous,Export,683
Bulgaria,2004,miscellaneous,Import,22206
Bulgaria,2004,miscellaneous,Export,3000
Bulgaria,2004,miscellaneous,Import,332024
Bulgaria,2004,miscellaneous,Export,52788
Bulgaria,2004,miscellaneous,Import,124428
Bulgaria,2004,miscellaneous,Export,8200
Bulgaria,2004,miscellaneous,Import,32156
Bulgaria,2004,miscellaneous,Export,2725
Bulgaria,2004,miscellaneous,Import,177566
Bulgaria,2004,miscellaneous,Export,81360
Bulgaria,2004,miscellaneous,Import,34154
Bulgaria,2004,miscellaneous,Import,4132
Bulgaria,2004,miscellaneous,Import,85691
Bulgaria,2004,miscellaneous,Export,1565795
Bulgaria,2004,miscellaneous,Import,1346296
Bulgaria,2004,miscellaneous,Export,163265
Bulgaria,2004,miscellaneous,Import,918
Bulgaria,2004,miscellaneous,Import,676
Bulgaria,2004,miscellaneous,Export,2234
Bulgaria,2004,miscellaneous,Import,261
Bulgaria,2004,miscellaneous,Import,937
Bulgaria,2004,miscellaneous,Export,80
Bulgaria,2004,miscellaneous,Import,1038
Bulgaria,2004,miscellaneous,Import,10161
Bulgaria,2004,miscellaneous,Import,1778
Bulgaria,2004,miscellaneous,Export,3038
Bulgaria,2004,miscellaneous,Import,276
Bulgaria,2004,miscellaneous,Export,1643
Bulgaria,2004,miscellaneous,Import,3310
Bulgaria,2004,miscellaneous,Import,3230
Bulgaria,2004,miscellaneous,Export,679
Bulgaria,2004,miscellaneous,Import,353
Bulgaria,2004,miscellaneous,Import,466
Bulgaria,2004,miscellaneous,Import,19585
Bulgaria,2004,miscellaneous,Export,119
Bulgaria,2004,miscellaneous,Import,35885
Bulgaria,2004,miscellaneous,Export,1227
Bulgaria,2004,miscellaneous,Import,544
Bulgaria,2004,miscellaneous,Import,5513
Bulgaria,2004,miscellaneous,Import,18442
Bulgaria,2004,miscellaneous,Export,475
Bulgaria,2004,miscellaneous,Import,55852
Bulgaria,2004,miscellaneous,Export,13402
Bulgaria,2004,miscellaneous,Import,524
Bulgaria,2004,miscellaneous,Export,113
Bulgaria,2004,miscellaneous,Import,987
Bulgaria,2004,miscellaneous,Import,9309
Bulgaria,2004,miscellaneous,Export,6657
Bulgaria,2003,miscellaneous,Import,460753
Bulgaria,2003,miscellaneous,Export,11164
Bulgaria,2003,miscellaneous,Import,1732
Bulgaria,2003,miscellaneous,Import,121887
Bulgaria,2003,miscellaneous,Export,55946
Bulgaria,2003,miscellaneous,Import,136229
Bulgaria,2003,miscellaneous,Export,453
Bulgaria,2003,miscellaneous,Import,49623
Bulgaria,2003,miscellaneous,Export,6301
Bulgaria,2003,miscellaneous,Import,58830
Bulgaria,2003,miscellaneous,Import,99307
Bulgaria,2003,miscellaneous,Export,20971
Bulgaria,2003,miscellaneous,Import,1508705
Bulgaria,2003,miscellaneous,Export,316863
Bulgaria,2003,miscellaneous,Import,249253
Bulgaria,2003,miscellaneous,Export,4657
Bulgaria,2003,miscellaneous,Import,130772
Bulgaria,2003,miscellaneous,Export,202074
Bulgaria,2003,miscellaneous,Import,129040
Bulgaria,2003,miscellaneous,Import,12470
Bulgaria,2003,miscellaneous,Export,19379
Bulgaria,2003,miscellaneous,Import,146906
Bulgaria,2003,miscellaneous,Export,46514
Bulgaria,2003,miscellaneous,Import,290444
Bulgaria,2003,miscellaneous,Export,146133
Bulgaria,2003,miscellaneous,Import,126140
Bulgaria,2003,miscellaneous,Export,1214
Bulgaria,2003,miscellaneous,Import,101637
Bulgaria,2003,miscellaneous,Export,14739
Bulgaria,2003,miscellaneous,Import,50330
Bulgaria,2003,miscellaneous,Export,1323
Bulgaria,2003,miscellaneous,Import,138024
Bulgaria,2003,miscellaneous,Export,1447
Bulgaria,2003,miscellaneous,Import,51664
Bulgaria,2003,miscellaneous,Export,56362
Bulgaria,2003,miscellaneous,Import,296036
Bulgaria,2003,miscellaneous,Export,35466
Bulgaria,2003,miscellaneous,Import,78311
Bulgaria,2003,miscellaneous,Export,5400
Bulgaria,2003,miscellaneous,Import,39798
Bulgaria,2003,miscellaneous,Export,1613
Bulgaria,2003,miscellaneous,Import,106003
Bulgaria,2003,miscellaneous,Export,17154
Bulgaria,2003,miscellaneous,Import,29204
Bulgaria,2003,miscellaneous,Export,530
Bulgaria,2003,miscellaneous,Import,56089
Bulgaria,2003,miscellaneous,Export,3212182
Bulgaria,2003,miscellaneous,Import,1280603
Bulgaria,2003,miscellaneous,Export,2336
Bulgaria,2003,miscellaneous,Import,2967
Bulgaria,2003,miscellaneous,Import,3884
Bulgaria,2003,miscellaneous,Export,1362
Bulgaria,2003,miscellaneous,Import,426
Bulgaria,2003,miscellaneous,Import,1479
Bulgaria,2003,miscellaneous,Import,17724
Bulgaria,2003,miscellaneous,Import,2109
Bulgaria,2003,miscellaneous,Export,4667
Bulgaria,2003,miscellaneous,Import,2171
Bulgaria,2003,miscellaneous,Import,6253
Bulgaria,2003,miscellaneous,Import,408
Bulgaria,2003,miscellaneous,Import,6790
Bulgaria,2003,miscellaneous,Export,62
Bulgaria,2003,miscellaneous,Import,6090
Bulgaria,2003,miscellaneous,Import,745
Bulgaria,2003,miscellaneous,Import,244
Bulgaria,2003,miscellaneous,Import,10130
Bulgaria,2003,miscellaneous,Import,51487
Bulgaria,2003,miscellaneous,Export,7976
Bulgaria,2003,miscellaneous,Import,442
Bulgaria,2003,miscellaneous,Export,232
Bulgaria,2003,miscellaneous,Import,79
Bulgaria,2003,miscellaneous,Import,22580
Bulgaria,2003,miscellaneous,Export,9008
Bulgaria,2002,miscellaneous,Import,343133
Bulgaria,2002,miscellaneous,Export,6117
Bulgaria,2002,miscellaneous,Import,203
Bulgaria,2002,miscellaneous,Import,243322
Bulgaria,2002,miscellaneous,Export,252372
Bulgaria,2002,miscellaneous,Import,18563
Bulgaria,2002,miscellaneous,Export,485
Bulgaria,2002,miscellaneous,Import,17758
Bulgaria,2002,miscellaneous,Export,8629
Bulgaria,2002,miscellaneous,Import,45541
Bulgaria,2002,miscellaneous,Export,20796
Bulgaria,2002,miscellaneous,Import,83038
Bulgaria,2002,miscellaneous,Export,11847
Bulgaria,2002,miscellaneous,Import,773021
Bulgaria,2002,miscellaneous,Export,64143
Bulgaria,2002,miscellaneous,Import,44865
Bulgaria,2002,miscellaneous,Import,197668
Bulgaria,2002,miscellaneous,Export,27416
Bulgaria,2002,miscellaneous,Import,109819
Bulgaria,2002,miscellaneous,Import,72396
Bulgaria,2002,miscellaneous,Export,596
Bulgaria,2002,miscellaneous,Import,53959
Bulgaria,2002,miscellaneous,Export,81576
Bulgaria,2002,miscellaneous,Import,257800
Bulgaria,2002,miscellaneous,Export,83771
Bulgaria,2002,miscellaneous,Import,87811
Bulgaria,2002,miscellaneous,Export,253
Bulgaria,2002,miscellaneous,Import,97043
Bulgaria,2002,miscellaneous,Export,1912
Bulgaria,2002,miscellaneous,Import,20635
Bulgaria,2002,miscellaneous,Export,3405
Bulgaria,2002,miscellaneous,Import,46074
Bulgaria,2002,miscellaneous,Import,66741
Bulgaria,2002,miscellaneous,Export,52990
Bulgaria,2002,miscellaneous,Import,156043
Bulgaria,2002,miscellaneous,Export,27832
Bulgaria,2002,miscellaneous,Import,83588
Bulgaria,2002,miscellaneous,Export,13684
Bulgaria,2002,miscellaneous,Import,23224
Bulgaria,2002,miscellaneous,Import,59232
Bulgaria,2002,miscellaneous,Export,29375
Bulgaria,2002,miscellaneous,Import,11093
Bulgaria,2002,miscellaneous,Export,42989
Bulgaria,2002,miscellaneous,Import,43892
Bulgaria,2002,miscellaneous,Export,2773545
Bulgaria,2002,miscellaneous,Import,1253975
Bulgaria,2002,miscellaneous,Export,281
Bulgaria,2002,miscellaneous,Import,82
Bulgaria,2002,miscellaneous,Import,1924
Bulgaria,2002,miscellaneous,Export,1231
Bulgaria,2002,miscellaneous,Import,691
Bulgaria,2002,miscellaneous,Import,570
Bulgaria,2002,miscellaneous,Import,17785
Bulgaria,2002,miscellaneous,Export,1223
Bulgaria,2002,miscellaneous,Import,3547
Bulgaria,2002,miscellaneous,Export,12375
Bulgaria,2002,miscellaneous,Import,1478
Bulgaria,2002,miscellaneous,Import,3203
Bulgaria,2002,miscellaneous,Import,4454
Bulgaria,2002,miscellaneous,Export,7412
Bulgaria,2002,miscellaneous,Import,3348
Bulgaria,2002,miscellaneous,Import,701
Bulgaria,2002,miscellaneous,Import,11590
Bulgaria,2002,miscellaneous,Export,1546
Bulgaria,2002,miscellaneous,Import,12637
Bulgaria,2002,miscellaneous,Export,839
Bulgaria,2002,miscellaneous,Import,2918
Bulgaria,2002,miscellaneous,Import,124
Bulgaria,2002,miscellaneous,Export,2586
Bulgaria,2002,miscellaneous,Import,13381
Bulgaria,2002,miscellaneous,Import,34262
Bulgaria,2002,miscellaneous,Export,3036
Bulgaria,2002,miscellaneous,Import,83
Bulgaria,2002,miscellaneous,Import,955
Bulgaria,2002,miscellaneous,Export,4006
Bulgaria,2002,miscellaneous,Import,202
Bulgaria,2002,miscellaneous,Import,16416
Bulgaria,2002,miscellaneous,Export,2771
Bulgaria,2001,miscellaneous,Import,105212
Bulgaria,2001,miscellaneous,Export,2192
Bulgaria,2001,miscellaneous,Import,6536
Bulgaria,2001,miscellaneous,Import,341533
Bulgaria,2001,miscellaneous,Export,2852
Bulgaria,2001,miscellaneous,Import,1737
Bulgaria,2001,miscellaneous,Export,447
Bulgaria,2001,miscellaneous,Import,106460
Bulgaria,2001,miscellaneous,Export,1503
Bulgaria,2001,miscellaneous,Import,22397
Bulgaria,2001,miscellaneous,Export,34
Bulgaria,2001,miscellaneous,Import,71884
Bulgaria,2001,miscellaneous,Export,11006
Bulgaria,2001,miscellaneous,Import,269955
Bulgaria,2001,miscellaneous,Export,6747
Bulgaria,2001,miscellaneous,Import,16644
Bulgaria,2001,miscellaneous,Import,99515
Bulgaria,2001,miscellaneous,Export,23543
Bulgaria,2001,miscellaneous,Import,55150
Bulgaria,2001,miscellaneous,Import,98536
Bulgaria,2001,miscellaneous,Export,3139
Bulgaria,2001,miscellaneous,Import,23151
Bulgaria,2001,miscellaneous,Export,759
Bulgaria,2001,miscellaneous,Import,72634
Bulgaria,2001,miscellaneous,Export,25620
Bulgaria,2001,miscellaneous,Import,66170
Bulgaria,2001,miscellaneous,Export,1107
Bulgaria,2001,miscellaneous,Import,62421
Bulgaria,2001,miscellaneous,Export,2145
Bulgaria,2001,miscellaneous,Import,10640
Bulgaria,2001,miscellaneous,Export,509
Bulgaria,2001,miscellaneous,Import,44068
Bulgaria,2001,miscellaneous,Export,563
Bulgaria,2001,miscellaneous,Import,21433
Bulgaria,2001,miscellaneous,Export,829
Bulgaria,2001,miscellaneous,Import,93218
Bulgaria,2001,miscellaneous,Export,12628
Bulgaria,2001,miscellaneous,Import,52417
Bulgaria,2001,miscellaneous,Export,8103
Bulgaria,2001,miscellaneous,Import,20940
Bulgaria,2001,miscellaneous,Export,26
Bulgaria,2001,miscellaneous,Import,45935
Bulgaria,2001,miscellaneous,Export,21829
Bulgaria,2001,miscellaneous,Import,25957
Bulgaria,2001,miscellaneous,Export,3374
Bulgaria,2001,miscellaneous,Import,6259
Bulgaria,2001,miscellaneous,Export,12421
Bulgaria,2001,miscellaneous,Import,40068
Bulgaria,2001,miscellaneous,Export,1937620
Bulgaria,2001,miscellaneous,Import,678922
Bulgaria,2001,miscellaneous,Export,125
Bulgaria,2001,miscellaneous,Import,1038
Bulgaria,2001,miscellaneous,Import,3571
Bulgaria,2001,miscellaneous,Import,456
Bulgaria,2001,miscellaneous,Import,340
Bulgaria,2001,miscellaneous,Import,3643
Bulgaria,2001,miscellaneous,Import,17951
Bulgaria,2001,miscellaneous,Import,5729
Bulgaria,2001,miscellaneous,Import,1029
Bulgaria,2001,miscellaneous,Import,2560
Bulgaria,2001,miscellaneous,Import,474
Bulgaria,2001,miscellaneous,Import,1781
Bulgaria,2001,miscellaneous,Import,8137
Bulgaria,2001,miscellaneous,Import,822
Bulgaria,2001,miscellaneous,Import,1161
Bulgaria,2001,miscellaneous,Import,105
Bulgaria,2001,miscellaneous,Import,2085
Bulgaria,2001,miscellaneous,Import,2364
Bulgaria,2001,miscellaneous,Import,14575
Bulgaria,2001,miscellaneous,Export,427
Bulgaria,2001,miscellaneous,Import,35
Bulgaria,2001,miscellaneous,Import,2776
Bulgaria,2001,miscellaneous,Import,1316
Bulgaria,2001,miscellaneous,Import,5304
Bulgaria,2001,miscellaneous,Export,1663
Bulgaria,2000,miscellaneous,Import,124326
Bulgaria,2000,miscellaneous,Import,551
Bulgaria,2000,miscellaneous,Export,258
Bulgaria,2000,miscellaneous,Import,45958
Bulgaria,2000,miscellaneous,Export,36300
Bulgaria,2000,miscellaneous,Import,3700
Bulgaria,2000,miscellaneous,Export,1384
Bulgaria,2000,miscellaneous,Import,14110
Bulgaria,2000,miscellaneous,Import,16563
Bulgaria,2000,miscellaneous,Export,406
Bulgaria,2000,miscellaneous,Import,27494
Bulgaria,2000,miscellaneous,Export,1940
Bulgaria,2000,miscellaneous,Import,209111
Bulgaria,2000,miscellaneous,Export,579
Bulgaria,2000,miscellaneous,Import,19198
Bulgaria,2000,miscellaneous,Export,2099
Bulgaria,2000,miscellaneous,Import,152358
Bulgaria,2000,miscellaneous,Export,799
Bulgaria,2000,miscellaneous,Import,40326
Bulgaria,2000,miscellaneous,Import,12190
Bulgaria,2000,miscellaneous,Export,140
Bulgaria,2000,miscellaneous,Import,41699
Bulgaria,2000,miscellaneous,Export,1182
Bulgaria,2000,miscellaneous,Import,50001
Bulgaria,2000,miscellaneous,Export,11461
Bulgaria,2000,miscellaneous,Import,47219
Bulgaria,2000,miscellaneous,Export,43
Bulgaria,2000,miscellaneous,Import,47869
Bulgaria,2000,miscellaneous,Export,1932
Bulgaria,2000,miscellaneous,Import,18805
Bulgaria,2000,miscellaneous,Export,2035
Bulgaria,2000,miscellaneous,Import,41621
Bulgaria,2000,miscellaneous,Import,18408
Bulgaria,2000,miscellaneous,Import,58836
Bulgaria,2000,miscellaneous,Export,1531
Bulgaria,2000,miscellaneous,Import,90559
Bulgaria,2000,miscellaneous,Export,8414
Bulgaria,2000,miscellaneous,Import,21846
Bulgaria,2000,miscellaneous,Export,1377
Bulgaria,2000,miscellaneous,Import,59930
Bulgaria,2000,miscellaneous,Export,2583
Bulgaria,2000,miscellaneous,Import,21710
Bulgaria,2000,miscellaneous,Export,2301
Bulgaria,2000,miscellaneous,Import,3322
Bulgaria,2000,miscellaneous,Import,89344
Bulgaria,2000,miscellaneous,Export,2131461
Bulgaria,2000,miscellaneous,Import,295604
Bulgaria,2000,miscellaneous,Export,5485
Bulgaria,2000,miscellaneous,Import,840
Bulgaria,2000,miscellaneous,Import,97
Bulgaria,2000,miscellaneous,Import,116
Bulgaria,2000,miscellaneous,Import,1279
Bulgaria,2000,miscellaneous,Import,23
Bulgaria,2000,miscellaneous,Import,9112
Bulgaria,2000,miscellaneous,Import,4880
Bulgaria,2000,miscellaneous,Import,3079
Bulgaria,2000,miscellaneous,Import,8047
Bulgaria,2000,miscellaneous,Export,128
Bulgaria,2000,miscellaneous,Import,43
Bulgaria,2000,miscellaneous,Export,3518
Bulgaria,2000,miscellaneous,Import,3
Bulgaria,2000,miscellaneous,Import,14957
Bulgaria,2000,miscellaneous,Import,244
Bulgaria,2000,miscellaneous,Import,1404
Bulgaria,2000,miscellaneous,Import,109
Bulgaria,2000,miscellaneous,Import,1041
Bulgaria,2000,miscellaneous,Import,11826
Bulgaria,2000,miscellaneous,Export,706
Bulgaria,2000,miscellaneous,Import,261
Bulgaria,2000,miscellaneous,Import,53
Bulgaria,2000,miscellaneous,Import,458
Bulgaria,2000,miscellaneous,Import,5705
Bulgaria,2000,miscellaneous,Export,1461
Bulgaria,1999,miscellaneous,Import,142179
Bulgaria,1999,miscellaneous,Export,6368
Bulgaria,1999,miscellaneous,Export,1061
Bulgaria,1999,miscellaneous,Import,94432
Bulgaria,1999,miscellaneous,Import,16976
Bulgaria,1999,miscellaneous,Import,8488
Bulgaria,1999,miscellaneous,Export,1061
Bulgaria,1999,miscellaneous,Import,10610
Bulgaria,1999,miscellaneous,Import,148545
Bulgaria,1999,miscellaneous,Export,10615
Bulgaria,1999,miscellaneous,Import,207963
Bulgaria,1999,miscellaneous,Export,2122
Bulgaria,1999,miscellaneous,Import,8488
Bulgaria,1999,miscellaneous,Import,83822
Bulgaria,1999,miscellaneous,Export,5307
Bulgaria,1999,miscellaneous,Import,100800
Bulgaria,1999,miscellaneous,Export,2123
Bulgaria,1999,miscellaneous,Import,8488
Bulgaria,1999,miscellaneous,Export,1061
Bulgaria,1999,miscellaneous,Import,39257
Bulgaria,1999,miscellaneous,Export,2123
Bulgaria,1999,miscellaneous,Import,108224
Bulgaria,1999,miscellaneous,Export,7430
Bulgaria,1999,miscellaneous,Import,39258
Bulgaria,1999,miscellaneous,Export,7430
Bulgaria,1999,miscellaneous,Import,30769
Bulgaria,1999,miscellaneous,Export,1061
Bulgaria,1999,miscellaneous,Import,9549
Bulgaria,1999,miscellaneous,Import,22281
Bulgaria,1999,miscellaneous,Import,38197
Bulgaria,1999,miscellaneous,Export,1061
Bulgaria,1999,miscellaneous,Import,41379
Bulgaria,1999,miscellaneous,Export,1061
Bulgaria,1999,miscellaneous,Import,100797
Bulgaria,1999,miscellaneous,Export,22290
Bulgaria,1999,miscellaneous,Import,19098
Bulgaria,1999,miscellaneous,Import,59416
Bulgaria,1999,miscellaneous,Export,1061
Bulgaria,1999,miscellaneous,Import,16976
Bulgaria,1999,miscellaneous,Import,7427
Bulgaria,1999,miscellaneous,Import,85945
Bulgaria,1999,miscellaneous,Export,57323
Bulgaria,1999,miscellaneous,Import,266321
Bulgaria,1999,miscellaneous,Export,25476
Bulgaria,1999,miscellaneous,Import,2122
Bulgaria,1999,miscellaneous,Import,1061
Bulgaria,1999,miscellaneous,Import,3183
Bulgaria,1999,miscellaneous,Import,49869
Bulgaria,1999,miscellaneous,Import,9549
Bulgaria,1999,miscellaneous,Import,4244
Bulgaria,1999,miscellaneous,Import,12732
Bulgaria,1999,miscellaneous,Import,23343
Bulgaria,1999,miscellaneous,Import,1061
Bulgaria,1999,miscellaneous,Import,3183
Bulgaria,1999,miscellaneous,Import,2122
Bulgaria,1999,miscellaneous,Import,5305
Bulgaria,1999,miscellaneous,Import,2122
Bulgaria,1999,miscellaneous,Import,7427
Bulgaria,1999,miscellaneous,Import,5305
Bulgaria,1998,miscellaneous,Import,143876
Bulgaria,1998,miscellaneous,Export,20008
Bulgaria,1998,miscellaneous,Import,525
Bulgaria,1998,miscellaneous,Import,102911
Bulgaria,1998,miscellaneous,Export,497
Bulgaria,1998,miscellaneous,Import,15769
Bulgaria,1998,miscellaneous,Import,2576
Bulgaria,1998,miscellaneous,Import,27208
Bulgaria,1998,miscellaneous,Import,107400
Bulgaria,1998,miscellaneous,Export,4838
Bulgaria,1998,miscellaneous,Import,177670
Bulgaria,1998,miscellaneous,Import,34364
Bulgaria,1998,miscellaneous,Import,54678
Bulgaria,1998,miscellaneous,Export,2721
Bulgaria,1998,miscellaneous,Import,19456
Bulgaria,1998,miscellaneous,Import,10411
Bulgaria,1998,miscellaneous,Import,35354
Bulgaria,1998,miscellaneous,Import,90554
Bulgaria,1998,miscellaneous,Export,3132
Bulgaria,1998,miscellaneous,Import,14912
Bulgaria,1998,miscellaneous,Export,69
Bulgaria,1998,miscellaneous,Import,27043
Bulgaria,1998,miscellaneous,Export,1958
Bulgaria,1998,miscellaneous,Import,10284
Bulgaria,1998,miscellaneous,Export,1760
Bulgaria,1998,miscellaneous,Import,18880
Bulgaria,1998,miscellaneous,Import,41054
Bulgaria,1998,miscellaneous,Export,4999
Bulgaria,1998,miscellaneous,Import,55822
Bulgaria,1998,miscellaneous,Export,5842
Bulgaria,1998,miscellaneous,Import,179517
Bulgaria,1998,miscellaneous,Export,40333
Bulgaria,1998,miscellaneous,Import,17087
Bulgaria,1998,miscellaneous,Import,39239
Bulgaria,1998,miscellaneous,Export,1155
Bulgaria,1998,miscellaneous,Import,6903
Bulgaria,1998,miscellaneous,Import,12184
Bulgaria,1998,miscellaneous,Export,57
Bulgaria,1998,miscellaneous,Import,275598
Bulgaria,1998,miscellaneous,Export,18210
Bulgaria,1998,miscellaneous,Import,929
Bulgaria,1998,miscellaneous,Export,329
Bulgaria,1998,miscellaneous,Import,9411
Bulgaria,1998,miscellaneous,Export,160
Bulgaria,1998,miscellaneous,Import,14192
Bulgaria,1998,miscellaneous,Export,38
Bulgaria,1998,miscellaneous,Import,2440
Bulgaria,1998,miscellaneous,Import,15859
Bulgaria,1998,miscellaneous,Export,170
Bulgaria,1998,miscellaneous,Import,4748
Bulgaria,1998,miscellaneous,Export,1617
Bulgaria,1998,miscellaneous,Import,12987
Bulgaria,1998,miscellaneous,Import,2624
Bulgaria,1998,miscellaneous,Import,29646
Bulgaria,1998,miscellaneous,Import,4
Bulgaria,1998,miscellaneous,Import,2805
Bulgaria,1998,miscellaneous,Import,3816
Bulgaria,1998,miscellaneous,Export,3
Bulgaria,1998,miscellaneous,Import,3920
Bulgaria,1998,miscellaneous,Import,82
Bulgaria,1998,miscellaneous,Import,1040
Bulgaria,1998,miscellaneous,Import,14549
Bulgaria,1998,miscellaneous,Export,899
Bulgaria,1998,miscellaneous,Import,1345
Bulgaria,1998,miscellaneous,Export,287
Bulgaria,1997,miscellaneous,Import,288721
Bulgaria,1997,miscellaneous,Export,233190
Bulgaria,1997,miscellaneous,Import,3219
Bulgaria,1997,miscellaneous,Import,32598
Bulgaria,1997,miscellaneous,Export,194
Bulgaria,1997,miscellaneous,Import,6645
Bulgaria,1997,miscellaneous,Import,9837
Bulgaria,1997,miscellaneous,Import,11008
Bulgaria,1997,miscellaneous,Import,2717
Bulgaria,1997,miscellaneous,Export,60
Bulgaria,1997,miscellaneous,Import,105869
Bulgaria,1997,miscellaneous,Export,69824
Bulgaria,1997,miscellaneous,Import,67050
Bulgaria,1997,miscellaneous,Import,42571
Bulgaria,1997,miscellaneous,Export,2549
Bulgaria,1997,miscellaneous,Import,5594
Bulgaria,1997,miscellaneous,Export,1274
Bulgaria,1997,miscellaneous,Import,39375
Bulgaria,1997,miscellaneous,Export,53712
Bulgaria,1997,miscellaneous,Import,3991
Bulgaria,1997,miscellaneous,Import,47528
Bulgaria,1997,miscellaneous,Export,15
Bulgaria,1997,miscellaneous,Import,9612
Bulgaria,1997,miscellaneous,Export,1497
Bulgaria,1997,miscellaneous,Import,30018
Bulgaria,1997,miscellaneous,Export,539
Bulgaria,1997,miscellaneous,Import,1603
Bulgaria,1997,miscellaneous,Export,340
Bulgaria,1997,miscellaneous,Import,7388
Bulgaria,1997,miscellaneous,Export,654
Bulgaria,1997,miscellaneous,Import,20879
Bulgaria,1997,miscellaneous,Export,1209
Bulgaria,1997,miscellaneous,Import,49177
Bulgaria,1997,miscellaneous,Export,7867
Bulgaria,1997,miscellaneous,Import,58940
Bulgaria,1997,miscellaneous,Export,20592
Bulgaria,1997,miscellaneous,Import,10087
Bulgaria,1997,miscellaneous,Import,34195
Bulgaria,1997,miscellaneous,Export,20692
Bulgaria,1997,miscellaneous,Import,5700
Bulgaria,1997,miscellaneous,Import,6822
Bulgaria,1997,miscellaneous,Export,55
Bulgaria,1997,miscellaneous,Import,104979
Bulgaria,1997,miscellaneous,Export,6994
Bulgaria,1997,miscellaneous,Import,3146
Bulgaria,1997,miscellaneous,Import,347
Bulgaria,1997,miscellaneous,Export,4404
Bulgaria,1997,miscellaneous,Import,4038
Bulgaria,1997,miscellaneous,Export,93
Bulgaria,1997,miscellaneous,Export,17
Bulgaria,1997,miscellaneous,Import,137
Bulgaria,1997,miscellaneous,Import,303
Bulgaria,1997,miscellaneous,Import,9630
Bulgaria,1997,miscellaneous,Export,7000
Bulgaria,1997,miscellaneous,Import,95
Bulgaria,1997,miscellaneous,Import,335
Bulgaria,1997,miscellaneous,Import,15944
Bulgaria,1997,miscellaneous,Export,2000
Bulgaria,1997,miscellaneous,Import,2784
Bulgaria,1997,miscellaneous,Import,182
Bulgaria,1997,miscellaneous,Import,63
Bulgaria,1997,miscellaneous,Import,668
Bulgaria,1997,miscellaneous,Export,130
Bulgaria,1997,miscellaneous,Import,10
Bulgaria,1997,miscellaneous,Import,64
Bulgaria,1997,miscellaneous,Import,1143
Bulgaria,1997,miscellaneous,Import,10411
Bulgaria,1997,miscellaneous,Export,297
Bulgaria,1997,miscellaneous,Import,46
Bulgaria,1997,miscellaneous,Import,31
Bulgaria,1997,miscellaneous,Export,135
Bulgaria,1997,miscellaneous,Import,1084
Bulgaria,1997,miscellaneous,Export,38
Bulgaria,1996,miscellaneous,Import,102208
Bulgaria,1996,miscellaneous,Export,80718
Bulgaria,1996,miscellaneous,Import,5520
Bulgaria,1996,miscellaneous,Export,15
Bulgaria,1996,miscellaneous,Import,4581
Bulgaria,1996,miscellaneous,Import,7120
Bulgaria,1996,miscellaneous,Export,571
Bulgaria,1996,miscellaneous,Import,3003
Bulgaria,1996,miscellaneous,Import,5464
Bulgaria,1996,miscellaneous,Import,54228
Bulgaria,1996,miscellaneous,Import,197946
Bulgaria,1996,miscellaneous,Export,29887
Bulgaria,1996,miscellaneous,Import,18212
Bulgaria,1996,miscellaneous,Import,75724
Bulgaria,1996,miscellaneous,Export,187
Bulgaria,1996,miscellaneous,Import,16571
Bulgaria,1996,miscellaneous,Import,21731
Bulgaria,1996,miscellaneous,Import,9951
Bulgaria,1996,miscellaneous,Export,3536
Bulgaria,1996,miscellaneous,Import,14852
Bulgaria,1996,miscellaneous,Export,271
Bulgaria,1996,miscellaneous,Import,21810
Bulgaria,1996,miscellaneous,Export,1242
Bulgaria,1996,miscellaneous,Import,38301
Bulgaria,1996,miscellaneous,Export,5519
Bulgaria,1996,miscellaneous,Import,2124
Bulgaria,1996,miscellaneous,Export,839
Bulgaria,1996,miscellaneous,Import,38077
Bulgaria,1996,miscellaneous,Export,1135
Bulgaria,1996,miscellaneous,Import,21214
Bulgaria,1996,miscellaneous,Export,1313
Bulgaria,1996,miscellaneous,Import,85025
Bulgaria,1996,miscellaneous,Export,7504
Bulgaria,1996,miscellaneous,Import,73626
Bulgaria,1996,miscellaneous,Export,21057
Bulgaria,1996,miscellaneous,Import,14085
Bulgaria,1996,miscellaneous,Import,22068
Bulgaria,1996,miscellaneous,Export,2842
Bulgaria,1996,miscellaneous,Import,6770
Bulgaria,1996,miscellaneous,Import,7882
Bulgaria,1996,miscellaneous,Export,393
Bulgaria,1996,miscellaneous,Import,128009
Bulgaria,1996,miscellaneous,Export,552
Bulgaria,1996,miscellaneous,Import,10
Bulgaria,1996,miscellaneous,Import,222
Bulgaria,1996,miscellaneous,Import,793
Bulgaria,1996,miscellaneous,Export,415
Bulgaria,1996,miscellaneous,Export,17
Bulgaria,1996,miscellaneous,Import,100
Bulgaria,1996,miscellaneous,Import,4262
Bulgaria,1996,miscellaneous,Export,679
