Country or Area,Year,Commodity,Flow,Trade (USD)
Brazil,2005,miscellaneous,Export,57155
Brazil,2005,miscellaneous,Import,2097341
Brazil,2005,miscellaneous,Export,1122499
Brazil,2005,miscellaneous,Re-Import,3350
Brazil,2005,miscellaneous,Import,477672
Brazil,2005,miscellaneous,Export,4425
Brazil,2005,miscellaneous,Import,453981
Brazil,2005,miscellaneous,Export,140124
Brazil,2005,miscellaneous,Import,9087
Brazil,2005,miscellaneous,Export,1851
Brazil,2005,miscellaneous,Import,6282996
Brazil,2005,miscellaneous,Export,100677
Brazil,2005,miscellaneous,Import,2868807
Brazil,2005,miscellaneous,Export,40104788
Brazil,2005,miscellaneous,Re-Import,1191
Brazil,2005,miscellaneous,Import,1103217
Brazil,2005,miscellaneous,Export,3094709
Brazil,2005,miscellaneous,Re-Import,1277
Brazil,2005,miscellaneous,Import,429134
Brazil,2005,miscellaneous,Export,423827
Brazil,2005,miscellaneous,Import,60091
Brazil,2005,miscellaneous,Export,114435
Brazil,2005,miscellaneous,Import,1902847
Brazil,2005,miscellaneous,Export,150939
Brazil,2005,miscellaneous,Import,4680843
Brazil,2005,miscellaneous,Export,1760313
Brazil,2005,miscellaneous,Import,91432
Brazil,2005,miscellaneous,Export,40529
Brazil,2005,miscellaneous,Import,167587
Brazil,2005,miscellaneous,Export,5744928
Brazil,2005,miscellaneous,Import,105711
Brazil,2005,miscellaneous,Import,686360
Brazil,2005,miscellaneous,Export,3265798
Brazil,2005,miscellaneous,Import,4949241
Brazil,2005,miscellaneous,Export,3953448
Brazil,2005,miscellaneous,Import,13506
Brazil,2005,miscellaneous,Export,6644
Brazil,2005,miscellaneous,Import,52327
Brazil,2005,miscellaneous,Export,1077
Brazil,2005,miscellaneous,Import,1072874
Brazil,2005,miscellaneous,Export,42840
Brazil,2005,miscellaneous,Import,1433708
Brazil,2005,miscellaneous,Export,514368
Brazil,2005,miscellaneous,Import,646365
Brazil,2005,miscellaneous,Export,12739
Brazil,2005,miscellaneous,Import,5084956
Brazil,2005,miscellaneous,Export,123661
Brazil,2005,miscellaneous,Import,860933
Brazil,2005,miscellaneous,Export,70463
Brazil,2005,miscellaneous,Import,1065584
Brazil,2005,miscellaneous,Export,6516268
Brazil,2005,miscellaneous,Import,269461
Brazil,2005,miscellaneous,Export,1764038
Brazil,2004,miscellaneous,Import,2064
Brazil,2004,miscellaneous,Export,100
Brazil,2004,miscellaneous,Import,212963
Brazil,2004,miscellaneous,Export,772827
Brazil,2004,miscellaneous,Import,12914803
Brazil,2004,miscellaneous,Export,595008
Brazil,2004,miscellaneous,Import,57865
Brazil,2004,miscellaneous,Export,133559
Brazil,2004,miscellaneous,Import,7333740
Brazil,2004,miscellaneous,Export,8493946
Brazil,2004,miscellaneous,Import,4247880
Brazil,2004,miscellaneous,Export,275249
Brazil,2004,miscellaneous,Import,941266
Brazil,2004,miscellaneous,Export,1454598
Brazil,2004,miscellaneous,Import,165823
Brazil,2004,miscellaneous,Export,9623963
Brazil,2004,miscellaneous,Import,1758630
Brazil,2004,miscellaneous,Export,238967
Brazil,2004,miscellaneous,Import,1840238
Brazil,2004,miscellaneous,Export,13242087
Brazil,2004,miscellaneous,Import,61183
Brazil,2004,miscellaneous,Export,118588
Brazil,2004,miscellaneous,Import,230996
Brazil,2004,miscellaneous,Export,1213
Brazil,2004,miscellaneous,Import,59588
Brazil,2004,miscellaneous,Export,3342341
Brazil,2004,miscellaneous,Import,123189
Brazil,2004,miscellaneous,Export,209702
Brazil,2004,miscellaneous,Import,303621
Brazil,2004,miscellaneous,Export,347373
Brazil,2004,miscellaneous,Import,493842
Brazil,2004,miscellaneous,Export,48083
Brazil,2004,miscellaneous,Import,292672
Brazil,2004,miscellaneous,Export,42178
Brazil,2004,miscellaneous,Import,1075697
Brazil,2004,miscellaneous,Export,1022660
Brazil,2004,miscellaneous,Import,3067590
Brazil,2004,miscellaneous,Export,601705
Brazil,2004,miscellaneous,Import,4609741
Brazil,2004,miscellaneous,Export,2175347
Brazil,2004,miscellaneous,Import,7906939
Brazil,2004,miscellaneous,Export,7532266
Brazil,2004,miscellaneous,Import,3002268
Brazil,2004,miscellaneous,Export,902212
Brazil,2004,miscellaneous,Import,33366
Brazil,2004,miscellaneous,Export,2739
Brazil,2004,miscellaneous,Import,1303138
Brazil,2004,miscellaneous,Export,2482
Brazil,2004,miscellaneous,Import,2075408
Brazil,2004,miscellaneous,Export,866417
Brazil,2004,miscellaneous,Import,277502
Brazil,2004,miscellaneous,Export,4333
Brazil,2004,miscellaneous,Import,863142
Brazil,2004,miscellaneous,Export,156212
Brazil,2004,miscellaneous,Import,7721
Brazil,2004,miscellaneous,Export,1133
Brazil,2004,miscellaneous,Import,6613154
Brazil,2004,miscellaneous,Export,59153
Brazil,2004,miscellaneous,Import,684207
Brazil,2004,miscellaneous,Export,40097353
Brazil,2004,miscellaneous,Import,2118135
Brazil,2004,miscellaneous,Export,3167465
Brazil,2004,miscellaneous,Import,282860
Brazil,2004,miscellaneous,Export,687893
Brazil,2004,miscellaneous,Import,127204
Brazil,2004,miscellaneous,Export,91823
Brazil,2004,miscellaneous,Import,1325452
Brazil,2004,miscellaneous,Export,389237
Brazil,2004,miscellaneous,Import,4413061
Brazil,2004,miscellaneous,Export,1753587
Brazil,2004,miscellaneous,Import,53313
Brazil,2004,miscellaneous,Export,58937
Brazil,2004,miscellaneous,Import,112952
Brazil,2004,miscellaneous,Export,2466680
Brazil,2004,miscellaneous,Import,213530
Brazil,2004,miscellaneous,Export,166
Brazil,2004,miscellaneous,Import,390337
Brazil,2004,miscellaneous,Export,3055834
Brazil,2004,miscellaneous,Import,4607472
Brazil,2004,miscellaneous,Export,4245462
Brazil,2004,miscellaneous,Import,8240
Brazil,2004,miscellaneous,Export,16183
Brazil,2004,miscellaneous,Import,9243
Brazil,2004,miscellaneous,Export,945
Brazil,2004,miscellaneous,Import,968866
Brazil,2004,miscellaneous,Export,40130
Brazil,2004,miscellaneous,Import,1485629
Brazil,2004,miscellaneous,Export,531037
Brazil,2004,miscellaneous,Import,574129
Brazil,2004,miscellaneous,Export,22213
Brazil,2004,miscellaneous,Import,5363642
Brazil,2004,miscellaneous,Export,38505
Brazil,2004,miscellaneous,Import,312922
Brazil,2004,miscellaneous,Export,40461
Brazil,2004,miscellaneous,Import,1578890
Brazil,2004,miscellaneous,Export,5736074
Brazil,2004,miscellaneous,Import,472031
Brazil,2004,miscellaneous,Export,1730890
Brazil,2003,miscellaneous,Import,2749
Brazil,2003,miscellaneous,Export,1732
Brazil,2003,miscellaneous,Import,118184
Brazil,2003,miscellaneous,Export,714168
Brazil,2003,miscellaneous,Import,11024787
Brazil,2003,miscellaneous,Export,768131
Brazil,2003,miscellaneous,Import,17813
Brazil,2003,miscellaneous,Export,176162
Brazil,2003,miscellaneous,Import,5696437
Brazil,2003,miscellaneous,Export,7525922
Brazil,2003,miscellaneous,Import,3240631
Brazil,2003,miscellaneous,Export,243293
Brazil,2003,miscellaneous,Import,807472
Brazil,2003,miscellaneous,Export,1401202
Brazil,2003,miscellaneous,Import,170499
Brazil,2003,miscellaneous,Export,6903875
Brazil,2003,miscellaneous,Import,1870464
Brazil,2003,miscellaneous,Export,203632
Brazil,2003,miscellaneous,Import,1693732
Brazil,2003,miscellaneous,Export,9753377
Brazil,2003,miscellaneous,Import,82975
Brazil,2003,miscellaneous,Export,36854
Brazil,2003,miscellaneous,Import,244086
Brazil,2003,miscellaneous,Export,1269
Brazil,2003,miscellaneous,Import,81020
Brazil,2003,miscellaneous,Export,2392262
Brazil,2003,miscellaneous,Import,85438
Brazil,2003,miscellaneous,Export,108421
Brazil,2003,miscellaneous,Import,236463
Brazil,2003,miscellaneous,Export,194481
Brazil,2003,miscellaneous,Import,227441
Brazil,2003,miscellaneous,Export,86719
Brazil,2003,miscellaneous,Import,146499
Brazil,2003,miscellaneous,Export,80353
Brazil,2003,miscellaneous,Import,492029
Brazil,2003,miscellaneous,Export,749473
Brazil,2003,miscellaneous,Import,1799199
Brazil,2003,miscellaneous,Export,519706
Brazil,2003,miscellaneous,Import,3270907
Brazil,2003,miscellaneous,Export,1331863
Brazil,2003,miscellaneous,Import,7580912
Brazil,2003,miscellaneous,Export,6134858
Brazil,2003,miscellaneous,Import,2700351
Brazil,2003,miscellaneous,Export,600098
Brazil,2003,miscellaneous,Import,24912
Brazil,2003,miscellaneous,Export,1842
Brazil,2003,miscellaneous,Import,663488
Brazil,2003,miscellaneous,Export,18030
Brazil,2003,miscellaneous,Import,1612550
Brazil,2003,miscellaneous,Export,527417
Brazil,2003,miscellaneous,Import,136301
Brazil,2003,miscellaneous,Export,7349
Brazil,2003,miscellaneous,Import,1276715
Brazil,2003,miscellaneous,Export,72188
Brazil,2003,miscellaneous,Import,49635
Brazil,2003,miscellaneous,Export,895
Brazil,2003,miscellaneous,Import,4588524
Brazil,2003,miscellaneous,Export,61255
Brazil,2003,miscellaneous,Import,181884
Brazil,2003,miscellaneous,Export,38970001
Brazil,2003,miscellaneous,Import,1224232
Brazil,2003,miscellaneous,Export,2325185
Brazil,2003,miscellaneous,Import,320166
Brazil,2003,miscellaneous,Export,572041
Brazil,2003,miscellaneous,Import,90670
Brazil,2003,miscellaneous,Export,114731
Brazil,2003,miscellaneous,Import,1326890
Brazil,2003,miscellaneous,Export,497868
Brazil,2003,miscellaneous,Import,5364667
Brazil,2003,miscellaneous,Export,1767927
Brazil,2003,miscellaneous,Import,65222
Brazil,2003,miscellaneous,Export,82423
Brazil,2003,miscellaneous,Import,209186
Brazil,2003,miscellaneous,Export,1619276
Brazil,2003,miscellaneous,Import,81681
Brazil,2003,miscellaneous,Export,5605
Brazil,2003,miscellaneous,Import,253943
Brazil,2003,miscellaneous,Export,1045976
Brazil,2003,miscellaneous,Import,2971853
Brazil,2003,miscellaneous,Export,2900294
Brazil,2003,miscellaneous,Import,6878
Brazil,2003,miscellaneous,Export,82551
Brazil,2003,miscellaneous,Import,9986
Brazil,2003,miscellaneous,Export,483
Brazil,2003,miscellaneous,Import,731099
Brazil,2003,miscellaneous,Export,38355
Brazil,2003,miscellaneous,Import,1704656
Brazil,2003,miscellaneous,Export,458659
Brazil,2003,miscellaneous,Import,621108
Brazil,2003,miscellaneous,Export,12395
Brazil,2003,miscellaneous,Import,5708750
Brazil,2003,miscellaneous,Export,47700
Brazil,2003,miscellaneous,Import,314317
Brazil,2003,miscellaneous,Export,11946
Brazil,2003,miscellaneous,Import,611752
Brazil,2003,miscellaneous,Export,4429236
Brazil,2003,miscellaneous,Import,608544
Brazil,2003,miscellaneous,Export,1481154
Brazil,2002,miscellaneous,Import,761
Brazil,2002,miscellaneous,Import,71792
Brazil,2002,miscellaneous,Export,738935
Brazil,2002,miscellaneous,Import,6250694
Brazil,2002,miscellaneous,Export,1463535
Brazil,2002,miscellaneous,Import,27960
Brazil,2002,miscellaneous,Export,243018
Brazil,2002,miscellaneous,Import,6236792
Brazil,2002,miscellaneous,Export,7885680
Brazil,2002,miscellaneous,Import,3573059
Brazil,2002,miscellaneous,Export,189119
Brazil,2002,miscellaneous,Re-Import,881
Brazil,2002,miscellaneous,Import,1053761
Brazil,2002,miscellaneous,Export,1119474
Brazil,2002,miscellaneous,Re-Import,133
Brazil,2002,miscellaneous,Import,166027
Brazil,2002,miscellaneous,Export,7484590
Brazil,2002,miscellaneous,Import,1860714
Brazil,2002,miscellaneous,Export,201448
Brazil,2002,miscellaneous,Import,1692719
Brazil,2002,miscellaneous,Export,9356986
Brazil,2002,miscellaneous,Import,35440
Brazil,2002,miscellaneous,Export,40773
Brazil,2002,miscellaneous,Import,261797
Brazil,2002,miscellaneous,Export,313309
Brazil,2002,miscellaneous,Import,90036
Brazil,2002,miscellaneous,Export,1591328
Brazil,2002,miscellaneous,Import,136548
Brazil,2002,miscellaneous,Export,81061
Brazil,2002,miscellaneous,Import,192533
Brazil,2002,miscellaneous,Export,108563
Brazil,2002,miscellaneous,Import,241318
Brazil,2002,miscellaneous,Export,41955
Brazil,2002,miscellaneous,Import,202853
Brazil,2002,miscellaneous,Export,59492
Brazil,2002,miscellaneous,Import,408529
Brazil,2002,miscellaneous,Export,502311
Brazil,2002,miscellaneous,Import,2206400
Brazil,2002,miscellaneous,Export,461654
Brazil,2002,miscellaneous,Import,2692939
Brazil,2002,miscellaneous,Export,533015
Brazil,2002,miscellaneous,Re-Import,1534
Brazil,2002,miscellaneous,Import,10319467
Brazil,2002,miscellaneous,Export,4289926
Brazil,2002,miscellaneous,Import,3525091
Brazil,2002,miscellaneous,Export,797505
Brazil,2002,miscellaneous,Import,19206
Brazil,2002,miscellaneous,Export,1906
Brazil,2002,miscellaneous,Import,716852
Brazil,2002,miscellaneous,Export,14717
Brazil,2002,miscellaneous,Import,2349133
Brazil,2002,miscellaneous,Export,448680
Brazil,2002,miscellaneous,Import,228540
Brazil,2002,miscellaneous,Export,84774
Brazil,2002,miscellaneous,Import,3031766
Brazil,2002,miscellaneous,Export,73374
Brazil,2002,miscellaneous,Import,11303
Brazil,2002,miscellaneous,Export,103
Brazil,2002,miscellaneous,Import,3930912
Brazil,2002,miscellaneous,Export,144170
Brazil,2002,miscellaneous,Import,3024983
Brazil,2002,miscellaneous,Export,40934057
Brazil,2002,miscellaneous,Import,1346070
Brazil,2002,miscellaneous,Export,1918690
Brazil,2002,miscellaneous,Import,371123
Brazil,2002,miscellaneous,Export,747626
Brazil,2002,miscellaneous,Import,55120
Brazil,2002,miscellaneous,Export,60339
Brazil,2002,miscellaneous,Import,1111492
Brazil,2002,miscellaneous,Export,141138
Brazil,2002,miscellaneous,Import,5668424
Brazil,2002,miscellaneous,Export,984216
Brazil,2002,miscellaneous,Import,54280
Brazil,2002,miscellaneous,Export,48781
Brazil,2002,miscellaneous,Import,209215
Brazil,2002,miscellaneous,Export,1517584
Brazil,2002,miscellaneous,Import,79059
Brazil,2002,miscellaneous,Import,282532
Brazil,2002,miscellaneous,Export,616618
Brazil,2002,miscellaneous,Import,2320766
Brazil,2002,miscellaneous,Export,1060369
Brazil,2002,miscellaneous,Import,5607
Brazil,2002,miscellaneous,Export,14211
Brazil,2002,miscellaneous,Import,13526
Brazil,2002,miscellaneous,Export,938
Brazil,2002,miscellaneous,Import,689483
Brazil,2002,miscellaneous,Export,8872
Brazil,2002,miscellaneous,Import,1862470
Brazil,2002,miscellaneous,Export,271485
Brazil,2002,miscellaneous,Import,776383
Brazil,2002,miscellaneous,Export,3766
Brazil,2002,miscellaneous,Import,5463589
Brazil,2002,miscellaneous,Export,63347
Brazil,2002,miscellaneous,Import,447554
Brazil,2002,miscellaneous,Export,13297
Brazil,2002,miscellaneous,Import,825312
Brazil,2002,miscellaneous,Export,4476494
Brazil,2002,miscellaneous,Import,250982
Brazil,2002,miscellaneous,Export,1498508
Brazil,2001,miscellaneous,Import,2040
Brazil,2001,miscellaneous,Import,55518
Brazil,2001,miscellaneous,Export,634463
Brazil,2001,miscellaneous,Import,7674963
Brazil,2001,miscellaneous,Export,1570386
Brazil,2001,miscellaneous,Import,201192
Brazil,2001,miscellaneous,Export,238678
Brazil,2001,miscellaneous,Import,7047839
Brazil,2001,miscellaneous,Export,9406768
Brazil,2001,miscellaneous,Re-Import,4007
Brazil,2001,miscellaneous,Import,3829673
Brazil,2001,miscellaneous,Export,246255
Brazil,2001,miscellaneous,Import,1193528
Brazil,2001,miscellaneous,Export,1620850
Brazil,2001,miscellaneous,Import,193857
Brazil,2001,miscellaneous,Export,7255891
Brazil,2001,miscellaneous,Import,2304078
Brazil,2001,miscellaneous,Export,191824
Brazil,2001,miscellaneous,Import,2427573
Brazil,2001,miscellaneous,Export,9533840
Brazil,2001,miscellaneous,Import,136800
Brazil,2001,miscellaneous,Export,41494
Brazil,2001,miscellaneous,Import,421972
Brazil,2001,miscellaneous,Export,2914
Brazil,2001,miscellaneous,Import,113192
Brazil,2001,miscellaneous,Export,1880694
Brazil,2001,miscellaneous,Import,1293752
Brazil,2001,miscellaneous,Export,301995
Brazil,2001,miscellaneous,Import,315312
Brazil,2001,miscellaneous,Export,64800
Brazil,2001,miscellaneous,Import,220696
Brazil,2001,miscellaneous,Export,74778
Brazil,2001,miscellaneous,Import,97671
Brazil,2001,miscellaneous,Export,47773
Brazil,2001,miscellaneous,Import,218665
Brazil,2001,miscellaneous,Export,1052820
Brazil,2001,miscellaneous,Import,2658475
Brazil,2001,miscellaneous,Export,427321
Brazil,2001,miscellaneous,Import,3010153
Brazil,2001,miscellaneous,Export,1050741
Brazil,2001,miscellaneous,Import,10740354
Brazil,2001,miscellaneous,Export,6029190
Brazil,2001,miscellaneous,Import,3119021
Brazil,2001,miscellaneous,Export,729047
Brazil,2001,miscellaneous,Import,1822
Brazil,2001,miscellaneous,Export,23392
Brazil,2001,miscellaneous,Import,1142684
Brazil,2001,miscellaneous,Export,13803
Brazil,2001,miscellaneous,Import,2308272
Brazil,2001,miscellaneous,Export,418944
Brazil,2001,miscellaneous,Import,387943
Brazil,2001,miscellaneous,Export,7867
Brazil,2001,miscellaneous,Import,947678
Brazil,2001,miscellaneous,Export,174770
Brazil,2001,miscellaneous,Import,19502
Brazil,2001,miscellaneous,Export,6061
Brazil,2001,miscellaneous,Import,3190416
Brazil,2001,miscellaneous,Export,449680
Brazil,2001,miscellaneous,Import,10702907
Brazil,2001,miscellaneous,Export,42937218
Brazil,2001,miscellaneous,Re-Import,9000
Brazil,2001,miscellaneous,Import,1193461
Brazil,2001,miscellaneous,Export,1222104
Brazil,2001,miscellaneous,Import,318489
Brazil,2001,miscellaneous,Export,536436
Brazil,2001,miscellaneous,Import,128879
Brazil,2001,miscellaneous,Export,52717
Brazil,2001,miscellaneous,Import,1429860
Brazil,2001,miscellaneous,Export,33553
Brazil,2001,miscellaneous,Import,7051925
Brazil,2001,miscellaneous,Export,684452
Brazil,2001,miscellaneous,Import,60156
Brazil,2001,miscellaneous,Export,56292
Brazil,2001,miscellaneous,Import,413882
Brazil,2001,miscellaneous,Export,2859629
Brazil,2001,miscellaneous,Import,180945
Brazil,2001,miscellaneous,Import,4116
Brazil,2001,miscellaneous,Export,6600
Brazil,2001,miscellaneous,Import,374710
Brazil,2001,miscellaneous,Export,736385
Brazil,2001,miscellaneous,Import,3422680
Brazil,2001,miscellaneous,Export,641636
Brazil,2001,miscellaneous,Import,17097
Brazil,2001,miscellaneous,Export,10380
Brazil,2001,miscellaneous,Import,12417
Brazil,2001,miscellaneous,Export,42
Brazil,2001,miscellaneous,Import,664557
Brazil,2001,miscellaneous,Export,33983
Brazil,2001,miscellaneous,Import,1818789
Brazil,2001,miscellaneous,Export,256421
Brazil,2001,miscellaneous,Import,1224366
Brazil,2001,miscellaneous,Export,15435
Brazil,2001,miscellaneous,Import,4871154
Brazil,2001,miscellaneous,Export,113641
Brazil,2001,miscellaneous,Import,474634
Brazil,2001,miscellaneous,Export,10009
Brazil,2001,miscellaneous,Import,1577908
Brazil,2001,miscellaneous,Export,7125357
Brazil,2001,miscellaneous,Import,434380
Brazil,2001,miscellaneous,Export,477296
Brazil,2000,miscellaneous,Import,1712
Brazil,2000,miscellaneous,Import,72002
Brazil,2000,miscellaneous,Export,803075
Brazil,2000,miscellaneous,Import,6086460
Brazil,2000,miscellaneous,Export,1722859
Brazil,2000,miscellaneous,Import,253941
Brazil,2000,miscellaneous,Export,282985
Brazil,2000,miscellaneous,Import,10064507
Brazil,2000,miscellaneous,Export,4504058
Brazil,2000,miscellaneous,Import,3310059
Brazil,2000,miscellaneous,Export,382943
Brazil,2000,miscellaneous,Import,1281484
Brazil,2000,miscellaneous,Export,1752576
Brazil,2000,miscellaneous,Import,238902
Brazil,2000,miscellaneous,Export,6696836
Brazil,2000,miscellaneous,Import,2801975
Brazil,2000,miscellaneous,Export,313168
Brazil,2000,miscellaneous,Import,2542316
Brazil,2000,miscellaneous,Export,9611807
Brazil,2000,miscellaneous,Import,114636
Brazil,2000,miscellaneous,Export,53988
Brazil,2000,miscellaneous,Import,543334
Brazil,2000,miscellaneous,Export,3000
Brazil,2000,miscellaneous,Import,225504
Brazil,2000,miscellaneous,Export,1776326
Brazil,2000,miscellaneous,Import,1434097
Brazil,2000,miscellaneous,Export,311726
Brazil,2000,miscellaneous,Import,397456
Brazil,2000,miscellaneous,Export,61106
Brazil,2000,miscellaneous,Import,531293
Brazil,2000,miscellaneous,Export,88705
Brazil,2000,miscellaneous,Import,428886
Brazil,2000,miscellaneous,Export,3013
Brazil,2000,miscellaneous,Import,431377
Brazil,2000,miscellaneous,Export,1110404
Brazil,2000,miscellaneous,Import,3834601
Brazil,2000,miscellaneous,Export,393172
Brazil,2000,miscellaneous,Import,2967652
Brazil,2000,miscellaneous,Export,974834
Brazil,2000,miscellaneous,Import,12195083
Brazil,2000,miscellaneous,Export,5301048
Brazil,2000,miscellaneous,Import,3458903
Brazil,2000,miscellaneous,Export,694086
Brazil,2000,miscellaneous,Import,9395
Brazil,2000,miscellaneous,Export,21445
Brazil,2000,miscellaneous,Import,1213199
Brazil,2000,miscellaneous,Export,525
Brazil,2000,miscellaneous,Import,2481843
Brazil,2000,miscellaneous,Export,462960
Brazil,2000,miscellaneous,Import,542478
Brazil,2000,miscellaneous,Export,2870
Brazil,2000,miscellaneous,Import,921902
Brazil,2000,miscellaneous,Export,169911
Brazil,2000,miscellaneous,Import,88785
Brazil,2000,miscellaneous,Export,3510
Brazil,2000,miscellaneous,Import,3595677
Brazil,2000,miscellaneous,Export,556916
Brazil,2000,miscellaneous,Re-Import,9647
Brazil,2000,miscellaneous,Import,2263290
Brazil,2000,miscellaneous,Export,40614845
Brazil,2000,miscellaneous,Re-Import,16632
Brazil,2000,miscellaneous,Import,1096969
Brazil,2000,miscellaneous,Export,1179972
Brazil,2000,miscellaneous,Re-Import,16260
Brazil,2000,miscellaneous,Import,405101
Brazil,2000,miscellaneous,Export,698702
Brazil,2000,miscellaneous,Import,315912
Brazil,2000,miscellaneous,Export,103893
Brazil,2000,miscellaneous,Import,1596807
Brazil,2000,miscellaneous,Export,40437
Brazil,2000,miscellaneous,Import,8238152
Brazil,2000,miscellaneous,Export,433334
Brazil,2000,miscellaneous,Import,34961
Brazil,2000,miscellaneous,Export,122195
Brazil,2000,miscellaneous,Import,331600
Brazil,2000,miscellaneous,Export,4080137
Brazil,2000,miscellaneous,Import,149162
Brazil,2000,miscellaneous,Export,657
Brazil,2000,miscellaneous,Import,4961
Brazil,2000,miscellaneous,Import,469574
Brazil,2000,miscellaneous,Export,565226
Brazil,2000,miscellaneous,Import,2157899
Brazil,2000,miscellaneous,Export,126693
Brazil,2000,miscellaneous,Import,16169
Brazil,2000,miscellaneous,Export,6432
Brazil,2000,miscellaneous,Import,16193
Brazil,2000,miscellaneous,Export,240
Brazil,2000,miscellaneous,Import,626254
Brazil,2000,miscellaneous,Export,22503
Brazil,2000,miscellaneous,Import,1535917
Brazil,2000,miscellaneous,Export,476461
Brazil,2000,miscellaneous,Import,999740
Brazil,2000,miscellaneous,Export,11135
Brazil,2000,miscellaneous,Import,5210212
Brazil,2000,miscellaneous,Export,123286
Brazil,2000,miscellaneous,Import,633649
Brazil,2000,miscellaneous,Export,10825
Brazil,2000,miscellaneous,Import,930534
Brazil,2000,miscellaneous,Export,8050691
Brazil,2000,miscellaneous,Import,252214
Brazil,2000,miscellaneous,Export,181559
Brazil,1999,miscellaneous,Import,91
Brazil,1999,miscellaneous,Import,110680
Brazil,1999,miscellaneous,Export,484966
Brazil,1999,miscellaneous,Import,4208146
Brazil,1999,miscellaneous,Export,1777446
Brazil,1999,miscellaneous,Import,448018
Brazil,1999,miscellaneous,Export,141851
Brazil,1999,miscellaneous,Import,10171059
Brazil,1999,miscellaneous,Export,4064642
Brazil,1999,miscellaneous,Import,4128490
Brazil,1999,miscellaneous,Export,480596
Brazil,1999,miscellaneous,Import,1455952
Brazil,1999,miscellaneous,Export,1164684
Brazil,1999,miscellaneous,Import,520921
Brazil,1999,miscellaneous,Export,5266161
Brazil,1999,miscellaneous,Import,3310509
Brazil,1999,miscellaneous,Export,242421
Brazil,1999,miscellaneous,Import,2786110
Brazil,1999,miscellaneous,Export,8649612
Brazil,1999,miscellaneous,Import,79884
Brazil,1999,miscellaneous,Export,84038
Brazil,1999,miscellaneous,Import,209970
Brazil,1999,miscellaneous,Export,4437
Brazil,1999,miscellaneous,Import,126015
Brazil,1999,miscellaneous,Export,1648084
Brazil,1999,miscellaneous,Import,234190
Brazil,1999,miscellaneous,Export,359049
Brazil,1999,miscellaneous,Import,348590
Brazil,1999,miscellaneous,Export,38324
Brazil,1999,miscellaneous,Import,669644
Brazil,1999,miscellaneous,Export,71383
Brazil,1999,miscellaneous,Import,385781
Brazil,1999,miscellaneous,Export,5004
Brazil,1999,miscellaneous,Import,931524
Brazil,1999,miscellaneous,Export,565517
Brazil,1999,miscellaneous,Import,3706141
Brazil,1999,miscellaneous,Export,241629
Brazil,1999,miscellaneous,Import,2452930
Brazil,1999,miscellaneous,Export,999613
Brazil,1999,miscellaneous,Import,12277854
Brazil,1999,miscellaneous,Export,3959136
Brazil,1999,miscellaneous,Import,4284035
Brazil,1999,miscellaneous,Export,740448
Brazil,1999,miscellaneous,Import,3892
Brazil,1999,miscellaneous,Export,66318
Brazil,1999,miscellaneous,Import,879934
Brazil,1999,miscellaneous,Export,171
Brazil,1999,miscellaneous,Import,2581806
Brazil,1999,miscellaneous,Export,1230364
Brazil,1999,miscellaneous,Import,527768
Brazil,1999,miscellaneous,Export,6948
Brazil,1999,miscellaneous,Import,865526
Brazil,1999,miscellaneous,Export,81853
Brazil,1999,miscellaneous,Import,57124
Brazil,1999,miscellaneous,Export,12212
Brazil,1999,miscellaneous,Import,4472753
Brazil,1999,miscellaneous,Export,619618
Brazil,1999,miscellaneous,Import,2997214
Brazil,1999,miscellaneous,Export,33212083
Brazil,1999,miscellaneous,Import,1001140
Brazil,1999,miscellaneous,Export,861995
Brazil,1999,miscellaneous,Import,495636
Brazil,1999,miscellaneous,Export,711682
Brazil,1999,miscellaneous,Import,849778
Brazil,1999,miscellaneous,Export,42425
Brazil,1999,miscellaneous,Import,1466032
Brazil,1999,miscellaneous,Export,57446
Brazil,1999,miscellaneous,Import,8425522
Brazil,1999,miscellaneous,Export,198464
Brazil,1999,miscellaneous,Import,30936
Brazil,1999,miscellaneous,Export,32206
Brazil,1999,miscellaneous,Import,1488035
Brazil,1999,miscellaneous,Export,4294192
Brazil,1999,miscellaneous,Export,394
Brazil,1999,miscellaneous,Import,136584
Brazil,1999,miscellaneous,Import,2447
Brazil,1999,miscellaneous,Import,795134
Brazil,1999,miscellaneous,Export,339314
Brazil,1999,miscellaneous,Import,2051598
Brazil,1999,miscellaneous,Export,9583
Brazil,1999,miscellaneous,Import,32622
Brazil,1999,miscellaneous,Export,7133
Brazil,1999,miscellaneous,Import,10783
Brazil,1999,miscellaneous,Import,1242750
Brazil,1999,miscellaneous,Export,90429
Brazil,1999,miscellaneous,Import,1424928
Brazil,1999,miscellaneous,Export,677180
Brazil,1999,miscellaneous,Import,1443344
Brazil,1999,miscellaneous,Export,12552
Brazil,1999,miscellaneous,Import,5476472
Brazil,1999,miscellaneous,Export,180630
Brazil,1999,miscellaneous,Import,677871
Brazil,1999,miscellaneous,Export,19057
Brazil,1999,miscellaneous,Import,1195288
Brazil,1999,miscellaneous,Export,7963908
Brazil,1999,miscellaneous,Import,372103
Brazil,1999,miscellaneous,Export,230186
Brazil,1998,miscellaneous,Export,8808
Brazil,1998,miscellaneous,Import,63715
Brazil,1998,miscellaneous,Export,420111
Brazil,1998,miscellaneous,Import,3998930
Brazil,1998,miscellaneous,Export,3084688
Brazil,1998,miscellaneous,Import,1096911
Brazil,1998,miscellaneous,Export,133120
