Country or Area,Year,Commodity,Flow,Trade (USD)
Cyprus,2000,Textile,Export,32149
Cyprus,2000,Textile,Re-Export,912
Cyprus,2000,Textile,Import,2917446
Cyprus,2000,Textile,Export,231311
Cyprus,2000,Textile,Re-Export,43002
Cyprus,2000,Textile,Re-Import,2317
Cyprus,2000,Textile,Import,378603
Cyprus,2000,Textile,Export,28695
Cyprus,2000,Textile,Re-Export,10869
Cyprus,2000,Textile,Import,1416022
Cyprus,2000,Textile,Export,106356
Cyprus,2000,Textile,Re-Export,6562
Cyprus,2000,Textile,Re-Import,227
Cyprus,1999,Textile,Import,776308
Cyprus,1999,Textile,Export,210242
Cyprus,1999,Textile,Re-Export,93037
Cyprus,1999,Textile,Import,1039882
Cyprus,1999,Textile,Import,12769600
Cyprus,1999,Textile,Export,1159181
Cyprus,1999,Textile,Re-Export,914204
Cyprus,1999,Textile,Import,472
Cyprus,1999,Textile,Export,16780
Cyprus,1999,Textile,Import,11381591
Cyprus,1999,Textile,Export,4048538
Cyprus,1999,Textile,Re-Export,2835658
Cyprus,1999,Textile,Import,194397
Cyprus,1999,Textile,Import,41771
Cyprus,1999,Textile,Export,25
Cyprus,1999,Textile,Re-Export,25
Cyprus,1999,Textile,Import,46392
Cyprus,1999,Textile,Import,18497
Cyprus,1999,Textile,Import,95536
Cyprus,1999,Textile,Export,6460
Cyprus,1999,Textile,Re-Export,163
Cyprus,1999,Textile,Import,18646
Cyprus,1999,Textile,Export,7371
Cyprus,1999,Textile,Import,927250
Cyprus,1999,Textile,Export,1438
Cyprus,1999,Textile,Re-Export,55
Cyprus,1999,Textile,Import,99558
Cyprus,1999,Textile,Export,2079
Cyprus,1999,Textile,Re-Export,2079
Cyprus,1999,Textile,Import,196123
Cyprus,1999,Textile,Export,682
Cyprus,1999,Textile,Re-Export,682
Cyprus,1999,Textile,Import,1633682
Cyprus,1999,Textile,Export,2236
Cyprus,1999,Textile,Re-Export,767
Cyprus,1999,Textile,Import,395585
Cyprus,1999,Textile,Export,22572
Cyprus,1999,Textile,Re-Export,5540
Cyprus,1999,Textile,Import,2886118
Cyprus,1999,Textile,Export,534538
Cyprus,1999,Textile,Re-Export,41225
Cyprus,1999,Textile,Import,273788
Cyprus,1999,Textile,Export,10117
Cyprus,1999,Textile,Re-Export,6917
Cyprus,1999,Textile,Import,1686857
Cyprus,1999,Textile,Export,183286
Cyprus,1999,Textile,Re-Export,51573
Cyprus,1998,Textile,Import,792699
Cyprus,1998,Textile,Export,160226
Cyprus,1998,Textile,Re-Export,6326
Cyprus,1998,Textile,Import,1007755
Cyprus,1998,Textile,Export,18782
Cyprus,1998,Textile,Re-Export,18576
Cyprus,1998,Textile,Import,15505733
Cyprus,1998,Textile,Export,1302490
Cyprus,1998,Textile,Re-Export,924754
Cyprus,1998,Textile,Import,1219503
Cyprus,1998,Textile,Export,5007
Cyprus,1998,Textile,Import,12547879
Cyprus,1998,Textile,Export,4807371
Cyprus,1998,Textile,Re-Export,4090246
Cyprus,1998,Textile,Import,135235
Cyprus,1998,Textile,Export,3442
Cyprus,1998,Textile,Import,180765
Cyprus,1998,Textile,Import,21579
Cyprus,1998,Textile,Import,16591
Cyprus,1998,Textile,Import,160937
Cyprus,1998,Textile,Export,50906
Cyprus,1998,Textile,Import,24389
Cyprus,1998,Textile,Export,5357
Cyprus,1998,Textile,Import,1041041
Cyprus,1998,Textile,Export,2277
Cyprus,1998,Textile,Import,179689
Cyprus,1998,Textile,Import,158876
Cyprus,1998,Textile,Import,1530200
Cyprus,1998,Textile,Export,15009
Cyprus,1998,Textile,Re-Export,2247
Cyprus,1998,Textile,Import,360671
Cyprus,1998,Textile,Export,54160
Cyprus,1998,Textile,Re-Export,6229
Cyprus,1998,Textile,Import,2532520
Cyprus,1998,Textile,Export,440890
Cyprus,1998,Textile,Re-Export,44161
Cyprus,1998,Textile,Import,450582
Cyprus,1998,Textile,Export,9127
Cyprus,1998,Textile,Re-Export,6391
Cyprus,1998,Textile,Import,2248866
Cyprus,1998,Textile,Export,76656
Cyprus,1998,Textile,Re-Export,2656
Cyprus,1997,Textile,Import,540224
Cyprus,1997,Textile,Export,208437
Cyprus,1997,Textile,Re-Export,77783
Cyprus,1997,Textile,Import,2459596
Cyprus,1997,Textile,Export,57902
Cyprus,1997,Textile,Re-Export,54817
Cyprus,1997,Textile,Import,16479722
Cyprus,1997,Textile,Export,1719979
Cyprus,1997,Textile,Re-Export,1360162
Cyprus,1997,Textile,Import,1942042
Cyprus,1997,Textile,Export,8340
Cyprus,1997,Textile,Import,10664301
Cyprus,1997,Textile,Export,2951032
Cyprus,1997,Textile,Re-Export,2677176
Cyprus,1997,Textile,Import,163652
Cyprus,1997,Textile,Export,146
Cyprus,1997,Textile,Re-Export,146
Cyprus,1997,Textile,Import,123160
Cyprus,1997,Textile,Import,45049
Cyprus,1997,Textile,Export,1943
Cyprus,1997,Textile,Re-Export,1943
Cyprus,1997,Textile,Import,12596
Cyprus,1997,Textile,Export,39
Cyprus,1997,Textile,Re-Export,39
Cyprus,1997,Textile,Import,74632
Cyprus,1997,Textile,Export,511
Cyprus,1997,Textile,Re-Export,199
Cyprus,1997,Textile,Import,41821
Cyprus,1997,Textile,Export,3319
Cyprus,1997,Textile,Import,1622285
Cyprus,1997,Textile,Export,9402
Cyprus,1997,Textile,Re-Export,2930
Cyprus,1997,Textile,Import,58422
Cyprus,1997,Textile,Import,131569
Cyprus,1997,Textile,Export,5028
Cyprus,1997,Textile,Import,1433062
Cyprus,1997,Textile,Export,6328
Cyprus,1997,Textile,Re-Export,4375
Cyprus,1997,Textile,Import,279593
Cyprus,1997,Textile,Export,33139
Cyprus,1997,Textile,Re-Export,8950
Cyprus,1997,Textile,Import,2139988
Cyprus,1997,Textile,Export,610708
Cyprus,1997,Textile,Re-Export,35512
Cyprus,1997,Textile,Import,700670
Cyprus,1997,Textile,Export,17946
Cyprus,1997,Textile,Re-Export,15929
Cyprus,1997,Textile,Import,1931185
Cyprus,1997,Textile,Export,95717
Cyprus,1997,Textile,Re-Export,44561
Cyprus,1996,Textile,Import,1226691
Cyprus,1996,Textile,Export,505436
Cyprus,1996,Textile,Re-Export,306687
Cyprus,1996,Textile,Import,3562689
Cyprus,1996,Textile,Export,16522
Cyprus,1996,Textile,Re-Export,16201
Cyprus,1996,Textile,Import,16797724
Cyprus,1996,Textile,Export,592377
Cyprus,1996,Textile,Re-Export,344956
Cyprus,1996,Textile,Import,2081688
Cyprus,1996,Textile,Export,481809
Cyprus,1996,Textile,Re-Export,356102
Cyprus,1996,Textile,Import,8644639
Cyprus,1996,Textile,Export,1578413
Cyprus,1996,Textile,Re-Export,1174850
Cyprus,1996,Textile,Import,148068
Cyprus,1996,Textile,Export,2327
Cyprus,1996,Textile,Re-Export,2327
Cyprus,1996,Textile,Import,243411
Cyprus,1996,Textile,Import,34068
Cyprus,1996,Textile,Import,60545
Cyprus,1996,Textile,Import,100816
Cyprus,1996,Textile,Export,11473
Cyprus,1996,Textile,Import,22172
Cyprus,1996,Textile,Export,599
Cyprus,1996,Textile,Import,224269
Cyprus,1996,Textile,Export,2252
Cyprus,1996,Textile,Import,94006
Cyprus,1996,Textile,Export,267
Cyprus,1996,Textile,Import,164066
Cyprus,1996,Textile,Export,2620
Cyprus,1996,Textile,Re-Export,2406
Cyprus,1996,Textile,Import,1418206
Cyprus,1996,Textile,Export,19854
Cyprus,1996,Textile,Re-Export,5905
Cyprus,1996,Textile,Import,281685
Cyprus,1996,Textile,Export,132408
Cyprus,1996,Textile,Re-Export,35069
Cyprus,1996,Textile,Import,2476876
Cyprus,1996,Textile,Export,242556
Cyprus,1996,Textile,Re-Export,93285
Cyprus,1996,Textile,Import,365399
Cyprus,1996,Textile,Export,3326
Cyprus,1996,Textile,Re-Export,428
Cyprus,1996,Textile,Import,1606116
Cyprus,1996,Textile,Export,75107
Cyprus,1996,Textile,Re-Export,12401
Cyprus,1995,Textile,Import,798547
Cyprus,1995,Textile,Export,458223
Cyprus,1995,Textile,Re-Export,357578
Cyprus,1995,Textile,Import,1547258
Cyprus,1995,Textile,Export,15833
Cyprus,1995,Textile,Re-Export,15767
Cyprus,1995,Textile,Import,13106362
Cyprus,1995,Textile,Export,660680
Cyprus,1995,Textile,Re-Export,309014
Cyprus,1995,Textile,Import,5091998
Cyprus,1995,Textile,Export,122367
Cyprus,1995,Textile,Import,6599522
Cyprus,1995,Textile,Export,2658532
Cyprus,1995,Textile,Re-Export,2070215
Cyprus,1995,Textile,Import,175460
Cyprus,1995,Textile,Import,172355
Cyprus,1995,Textile,Import,18758
Cyprus,1995,Textile,Import,36582
Cyprus,1995,Textile,Import,132886
Cyprus,1995,Textile,Export,664
Cyprus,1995,Textile,Re-Export,664
Cyprus,1995,Textile,Import,36832
Cyprus,1995,Textile,Export,442
Cyprus,1995,Textile,Import,538849
Cyprus,1995,Textile,Import,212374
Cyprus,1995,Textile,Import,118605
Cyprus,1995,Textile,Export,12337
Cyprus,1995,Textile,Re-Export,12116
Cyprus,1995,Textile,Import,1448073
Cyprus,1995,Textile,Export,6682
Cyprus,1995,Textile,Re-Export,4031
Cyprus,1995,Textile,Import,282207
Cyprus,1995,Textile,Export,171035
Cyprus,1995,Textile,Re-Export,16579
Cyprus,1995,Textile,Import,2283781
Cyprus,1995,Textile,Export,264721
Cyprus,1995,Textile,Re-Export,67432
Cyprus,1995,Textile,Import,353213
Cyprus,1995,Textile,Export,3670
Cyprus,1995,Textile,Re-Export,3306
Cyprus,1995,Textile,Import,2536929
Cyprus,1995,Textile,Export,200309
Cyprus,1995,Textile,Re-Export,65922
Cyprus,1994,Textile,Import,568000
Cyprus,1994,Textile,Export,53136
Cyprus,1994,Textile,Re-Export,13054
Cyprus,1994,Textile,Import,852254
Cyprus,1994,Textile,Export,1178
Cyprus,1994,Textile,Re-Export,775
Cyprus,1994,Textile,Import,10787497
Cyprus,1994,Textile,Export,468659
Cyprus,1994,Textile,Re-Export,132300
Cyprus,1994,Textile,Import,6101464
Cyprus,1994,Textile,Export,215942
Cyprus,1994,Textile,Import,4050488
Cyprus,1994,Textile,Export,2191123
Cyprus,1994,Textile,Re-Export,1607771
Cyprus,1994,Textile,Import,136966
Cyprus,1994,Textile,Export,403
Cyprus,1994,Textile,Re-Export,403
Cyprus,1994,Textile,Import,170296
Cyprus,1994,Textile,Import,33734
Cyprus,1994,Textile,Import,10009
Cyprus,1994,Textile,Import,109296
Cyprus,1994,Textile,Export,241
Cyprus,1994,Textile,Import,22652
Cyprus,1994,Textile,Export,501
Cyprus,1994,Textile,Re-Export,240
Cyprus,1994,Textile,Import,881109
Cyprus,1994,Textile,Export,7250
Cyprus,1994,Textile,Import,147907
Cyprus,1994,Textile,Import,101023
Cyprus,1994,Textile,Import,1143326
Cyprus,1994,Textile,Export,6209
Cyprus,1994,Textile,Re-Export,2774
Cyprus,1994,Textile,Import,283759
Cyprus,1994,Textile,Export,80052
Cyprus,1994,Textile,Re-Export,13105
Cyprus,1994,Textile,Import,1600827
Cyprus,1994,Textile,Export,193009
Cyprus,1994,Textile,Re-Export,55855
Cyprus,1994,Textile,Import,236549
Cyprus,1994,Textile,Export,3742
Cyprus,1994,Textile,Re-Export,2133
Cyprus,1994,Textile,Import,1701855
Cyprus,1994,Textile,Export,103597
Cyprus,1994,Textile,Re-Export,42191
Cyprus,1993,Textile,Import,523425
Cyprus,1993,Textile,Export,75921
Cyprus,1993,Textile,Re-Export,28908
Cyprus,1993,Textile,Import,948213
Cyprus,1993,Textile,Export,160
Cyprus,1993,Textile,Re-Export,160
Cyprus,1993,Textile,Import,8294226
Cyprus,1993,Textile,Export,374989
Cyprus,1993,Textile,Re-Export,164107
Cyprus,1993,Textile,Import,7523067
Cyprus,1993,Textile,Export,157145
Cyprus,1993,Textile,Re-Export,36932
Cyprus,1993,Textile,Import,1395250
Cyprus,1993,Textile,Export,2081217
Cyprus,1993,Textile,Re-Export,1038564
Cyprus,1993,Textile,Import,87791
Cyprus,1993,Textile,Export,160
Cyprus,1993,Textile,Re-Export,160
Cyprus,1993,Textile,Import,99735
Cyprus,1993,Textile,Export,160
Cyprus,1993,Textile,Import,33578
Cyprus,1993,Textile,Export,201
Cyprus,1993,Textile,Import,16359
Cyprus,1993,Textile,Import,121431
Cyprus,1993,Textile,Export,1258
Cyprus,1993,Textile,Re-Export,1258
Cyprus,1993,Textile,Import,21051
Cyprus,1993,Textile,Export,330
Cyprus,1993,Textile,Import,497759
Cyprus,1993,Textile,Import,151180
Cyprus,1993,Textile,Export,24
Cyprus,1993,Textile,Re-Export,24
Cyprus,1993,Textile,Import,201234
Cyprus,1993,Textile,Export,5719
Cyprus,1993,Textile,Re-Export,5719
Cyprus,1993,Textile,Import,875413
Cyprus,1993,Textile,Export,8058
Cyprus,1993,Textile,Re-Export,277
Cyprus,1993,Textile,Import,204050
Cyprus,1993,Textile,Export,83238
Cyprus,1993,Textile,Re-Export,2748
Cyprus,1993,Textile,Import,1291632
Cyprus,1993,Textile,Export,288448
Cyprus,1993,Textile,Re-Export,130667
Cyprus,1993,Textile,Import,309631
Cyprus,1993,Textile,Export,3983
Cyprus,1993,Textile,Re-Export,2809
Cyprus,1993,Textile,Import,1373830
Cyprus,1993,Textile,Export,87397
Cyprus,1993,Textile,Re-Export,41922
Cyprus,1992,Textile,Import,851060
Cyprus,1992,Textile,Export,139513
Cyprus,1992,Textile,Re-Export,51392
Cyprus,1992,Textile,Import,932110
Cyprus,1992,Textile,Export,10241
Cyprus,1992,Textile,Re-Export,10031
Cyprus,1992,Textile,Import,10362460
Cyprus,1992,Textile,Export,789772
Cyprus,1992,Textile,Re-Export,109732
Cyprus,1992,Textile,Import,9978400
Cyprus,1992,Textile,Export,335352
Cyprus,1992,Textile,Re-Export,146245
Cyprus,1992,Textile,Import,828418
Cyprus,1992,Textile,Export,2986581
Cyprus,1992,Textile,Re-Export,1394774
Cyprus,1992,Textile,Import,148012
Cyprus,1992,Textile,Export,538
Cyprus,1992,Textile,Re-Export,538
Cyprus,1992,Textile,Import,143787
Cyprus,1992,Textile,Import,23939
Cyprus,1992,Textile,Import,12453
Cyprus,1992,Textile,Export,11
Cyprus,1992,Textile,Import,135551
Cyprus,1992,Textile,Export,11384
Cyprus,1992,Textile,Import,89430
Cyprus,1992,Textile,Export,9168
Cyprus,1992,Textile,Re-Export,631
Cyprus,1992,Textile,Import,1290828
Cyprus,1992,Textile,Import,188944
Cyprus,1992,Textile,Import,156304
Cyprus,1992,Textile,Export,2999
Cyprus,1992,Textile,Import,955451
Cyprus,1992,Textile,Export,1467
Cyprus,1992,Textile,Re-Export,305
Cyprus,1992,Textile,Import,245015
Cyprus,1992,Textile,Export,54651
Cyprus,1992,Textile,Re-Export,12950
Cyprus,1992,Textile,Import,1428125
Cyprus,1992,Textile,Export,206980
Cyprus,1992,Textile,Re-Export,55379
Cyprus,1992,Textile,Import,409778
Cyprus,1992,Textile,Export,1379
Cyprus,1992,Textile,Re-Export,483
Cyprus,1992,Textile,Import,1353740
Cyprus,1992,Textile,Export,178346
Cyprus,1992,Textile,Re-Export,74049
Cyprus,1991,Textile,Import,835354
Cyprus,1991,Textile,Export,184544
Cyprus,1991,Textile,Re-Export,148669
Cyprus,1991,Textile,Import,927616
Cyprus,1991,Textile,Export,78955
Cyprus,1991,Textile,Re-Export,72403
Cyprus,1991,Textile,Import,7126839
Cyprus,1991,Textile,Export,719013
Cyprus,1991,Textile,Re-Export,114949
Cyprus,1991,Textile,Import,7515129
Cyprus,1991,Textile,Export,73412
Cyprus,1991,Textile,Import,477743
Cyprus,1991,Textile,Export,3247845
Cyprus,1991,Textile,Re-Export,1273003
Cyprus,1991,Textile,Import,88838
Cyprus,1991,Textile,Import,120343
Cyprus,1991,Textile,Import,28579
Cyprus,1991,Textile,Import,22252
Cyprus,1991,Textile,Import,74849
Cyprus,1991,Textile,Export,24004
Cyprus,1991,Textile,Import,67330
Cyprus,1991,Textile,Export,2904
Cyprus,1991,Textile,Re-Export,1582
Cyprus,1991,Textile,Import,685452
Cyprus,1991,Textile,Export,2908
Cyprus,1991,Textile,Import,105402
Cyprus,1991,Textile,Export,107
Cyprus,1991,Textile,Re-Export,107
Cyprus,1991,Textile,Import,115009
Cyprus,1991,Textile,Export,32
Cyprus,1991,Textile,Import,745006
Cyprus,1991,Textile,Export,67486
Cyprus,1991,Textile,Re-Export,64257
Cyprus,1991,Textile,Import,221459
Cyprus,1991,Textile,Export,102157
Cyprus,1991,Textile,Re-Export,14446
Cyprus,1991,Textile,Import,1077330
Cyprus,1991,Textile,Export,220520
Cyprus,1991,Textile,Re-Export,50736
Cyprus,1991,Textile,Import,411385
Cyprus,1991,Textile,Export,2344
Cyprus,1991,Textile,Re-Export,2248
Cyprus,1991,Textile,Import,1551239
Cyprus,1991,Textile,Export,145010
Cyprus,1991,Textile,Re-Export,61993
Cyprus,1990,Textile,Import,625450
Cyprus,1990,Textile,Export,153883
Cyprus,1990,Textile,Re-Export,37278
Cyprus,1990,Textile,Import,625179
Cyprus,1990,Textile,Export,6831
Cyprus,1990,Textile,Re-Export,6559
Cyprus,1990,Textile,Import,7598127
Cyprus,1990,Textile,Export,953717
Cyprus,1990,Textile,Re-Export,227518
Cyprus,1990,Textile,Import,7013849
Cyprus,1990,Textile,Export,84943
Cyprus,1990,Textile,Re-Export,71367
Cyprus,1990,Textile,Import,977181
Cyprus,1990,Textile,Export,4170502
Cyprus,1990,Textile,Re-Export,1268457
Cyprus,1990,Textile,Import,63650
Cyprus,1990,Textile,Import,95193
Cyprus,1990,Textile,Import,16690
Cyprus,1990,Textile,Export,65
Cyprus,1990,Textile,Import,16658
Cyprus,1990,Textile,Import,143154
Cyprus,1990,Textile,Export,5957
Cyprus,1990,Textile,Re-Export,5849
Cyprus,1990,Textile,Import,19656
Cyprus,1990,Textile,Export,1732
Cyprus,1990,Textile,Re-Export,1274
Cyprus,1990,Textile,Import,1314231
Cyprus,1990,Textile,Import,167172
Cyprus,1990,Textile,Export,283
Cyprus,1990,Textile,Re-Export,283
Cyprus,1990,Textile,Import,220500
Cyprus,1990,Textile,Import,699128
Cyprus,1990,Textile,Export,48016
Cyprus,1990,Textile,Import,215495
Cyprus,1990,Textile,Export,16280
Cyprus,1990,Textile,Re-Export,1539
Cyprus,1990,Textile,Import,1014921
Cyprus,1990,Textile,Export,251885
Cyprus,1990,Textile,Re-Export,32186
Cyprus,1990,Textile,Import,316417
Cyprus,1990,Textile,Export,19430
Cyprus,1990,Textile,Re-Export,1236
Cyprus,1990,Textile,Import,789170
Cyprus,1990,Textile,Export,51385
Cyprus,1990,Textile,Re-Export,25876
Cyprus,1989,Textile,Import,326946
Cyprus,1989,Textile,Export,110945
Cyprus,1989,Textile,Re-Export,17352
Cyprus,1989,Textile,Import,490914
Cyprus,1989,Textile,Export,11078
Cyprus,1989,Textile,Re-Export,5472
Cyprus,1989,Textile,Import,6567692
Cyprus,1989,Textile,Export,872644
Cyprus,1989,Textile,Re-Export,243728
Cyprus,1989,Textile,Import,363
Cyprus,1989,Textile,Export,681228
Cyprus,1989,Textile,Re-Export,267282
Cyprus,1989,Textile,Import,460375
Cyprus,1989,Textile,Export,4111658
Cyprus,1989,Textile,Re-Export,948284
Cyprus,1989,Textile,Import,74018
Cyprus,1989,Textile,Import,81248
Cyprus,1989,Textile,Export,181
Cyprus,1989,Textile,Import,5413
Cyprus,1989,Textile,Import,12245
Cyprus,1989,Textile,Import,194718
Cyprus,1989,Textile,Export,40079
Cyprus,1989,Textile,Re-Export,40079
Cyprus,1989,Textile,Import,13319
Cyprus,1989,Textile,Export,1228
Cyprus,1989,Textile,Re-Export,574
Cyprus,1989,Textile,Import,703491
Cyprus,1989,Textile,Export,100
Cyprus,1989,Textile,Import,134791
Cyprus,1989,Textile,Import,179990
Cyprus,1989,Textile,Import,663951
Cyprus,1989,Textile,Export,42408
Cyprus,1989,Textile,Re-Export,27709
Cyprus,1989,Textile,Import,211269
Cyprus,1989,Textile,Export,34156
Cyprus,1989,Textile,Re-Export,4129
Cyprus,1989,Textile,Import,801230
Cyprus,1989,Textile,Export,110753
Cyprus,1989,Textile,Re-Export,33237
Cyprus,1989,Textile,Import,172864
Cyprus,1989,Textile,Export,2883
Cyprus,1989,Textile,Re-Export,2743
Cyprus,1989,Textile,Import,904712
Cyprus,1989,Textile,Export,126087
Cyprus,1989,Textile,Re-Export,66818
Czech Rep.,2013,Textile,Import,91490098
Czech Rep.,2013,Textile,Export,159548272
Czech Rep.,2013,Textile,Import,546156
Czech Rep.,2013,Textile,Export,381640
Czech Rep.,2013,Textile,Import,103300610
Czech Rep.,2013,Textile,Export,135084480
Czech Rep.,2013,Textile,Import,2105765
Czech Rep.,2013,Textile,Export,1151588
Czech Rep.,2013,Textile,Import,50716236
Czech Rep.,2013,Textile,Export,86944471
Czech Rep.,2013,Textile,Import,6183625
Czech Rep.,2013,Textile,Export,4223110
Czech Rep.,2013,Textile,Import,63452
Czech Rep.,2013,Textile,Export,91175
Czech Rep.,2013,Textile,Import,302865
Czech Rep.,2013,Textile,Export,1215
Czech Rep.,2013,Textile,Import,183520
Czech Rep.,2013,Textile,Export,5229
Czech Rep.,2013,Textile,Import,1134963
Czech Rep.,2013,Textile,Export,293535
Czech Rep.,2013,Textile,Import,1743240
Czech Rep.,2013,Textile,Export,4521959
Czech Rep.,2013,Textile,Import,1375348
Czech Rep.,2013,Textile,Export,5374194
Czech Rep.,2013,Textile,Import,2856123
Czech Rep.,2013,Textile,Export,179492
Czech Rep.,2013,Textile,Import,7072516
Czech Rep.,2013,Textile,Export,1809284
Czech Rep.,2013,Textile,Import,3804925
Czech Rep.,2013,Textile,Export,4501009
Czech Rep.,2013,Textile,Import,4166142
Czech Rep.,2013,Textile,Export,8284443
Czech Rep.,2013,Textile,Import,184363242
Czech Rep.,2013,Textile,Export,319129058
Czech Rep.,2013,Textile,Import,16628431
Czech Rep.,2013,Textile,Export,8700882
Czech Rep.,2013,Textile,Import,71513815
Czech Rep.,2013,Textile,Export,236885188
Czech Rep.,2012,Textile,Import,89787874
Czech Rep.,2012,Textile,Export,159118851
Czech Rep.,2012,Textile,Import,1698200
Czech Rep.,2012,Textile,Export,526539
Czech Rep.,2012,Textile,Import,104612185
Czech Rep.,2012,Textile,Export,137635083
Czech Rep.,2012,Textile,Import,2690989
Czech Rep.,2012,Textile,Export,1363308
Czech Rep.,2012,Textile,Import,58125723
Czech Rep.,2012,Textile,Export,98363859
Czech Rep.,2012,Textile,Import,7642867
Czech Rep.,2012,Textile,Export,4118419
Czech Rep.,2012,Textile,Import,114281
Czech Rep.,2012,Textile,Export,60269
Czech Rep.,2012,Textile,Import,175936
Czech Rep.,2012,Textile,Export,20734
Czech Rep.,2012,Textile,Import,322037
Czech Rep.,2012,Textile,Export,64109
Czech Rep.,2012,Textile,Import,895830
Czech Rep.,2012,Textile,Export,170963
Czech Rep.,2012,Textile,Import,2794918
Czech Rep.,2012,Textile,Export,11431302
Czech Rep.,2012,Textile,Import,824477
Czech Rep.,2012,Textile,Export,5629458
Czech Rep.,2012,Textile,Import,3347285
Czech Rep.,2012,Textile,Export,298279
Czech Rep.,2012,Textile,Import,5012803
Czech Rep.,2012,Textile,Export,1418558
Czech Rep.,2012,Textile,Import,3527605
Czech Rep.,2012,Textile,Export,3850805
Czech Rep.,2012,Textile,Import,3100597
Czech Rep.,2012,Textile,Export,9998648
Czech Rep.,2012,Textile,Import,154571895
Czech Rep.,2012,Textile,Export,304072819
Czech Rep.,2012,Textile,Import,18458066
Czech Rep.,2012,Textile,Export,10298835
Czech Rep.,2012,Textile,Import,69213032
Czech Rep.,2012,Textile,Export,271699471
Czech Rep.,2011,Textile,Import,94293675
Czech Rep.,2011,Textile,Export,177435505
Czech Rep.,2011,Textile,Import,747752
Czech Rep.,2011,Textile,Export,2524757
Czech Rep.,2011,Textile,Import,122394110
Czech Rep.,2011,Textile,Export,154482982
Czech Rep.,2011,Textile,Import,3559626
Czech Rep.,2011,Textile,Export,1707495
Czech Rep.,2011,Textile,Import,68743109
Czech Rep.,2011,Textile,Export,139341796
Czech Rep.,2011,Textile,Import,5152105
Czech Rep.,2011,Textile,Export,2593469
Czech Rep.,2011,Textile,Import,84632
Czech Rep.,2011,Textile,Export,68534
Czech Rep.,2011,Textile,Import,115152
Czech Rep.,2011,Textile,Export,10175
Czech Rep.,2011,Textile,Import,492689
Czech Rep.,2011,Textile,Export,1588864
Czech Rep.,2011,Textile,Import,976242
Czech Rep.,2011,Textile,Export,382585
Czech Rep.,2011,Textile,Import,1979710
Czech Rep.,2011,Textile,Export,4378714
Czech Rep.,2011,Textile,Import,1024689
Czech Rep.,2011,Textile,Export,6171952
Czech Rep.,2011,Textile,Import,3750367
Czech Rep.,2011,Textile,Export,142600
Czech Rep.,2011,Textile,Import,5376049
Czech Rep.,2011,Textile,Export,1498716
Czech Rep.,2011,Textile,Import,3098748
Czech Rep.,2011,Textile,Export,4707292
Czech Rep.,2011,Textile,Import,5938884
Czech Rep.,2011,Textile,Export,11710286
Czech Rep.,2011,Textile,Import,206313224
Czech Rep.,2011,Textile,Export,291080479
Czech Rep.,2011,Textile,Import,21824974
Czech Rep.,2011,Textile,Export,25552775
Czech Rep.,2011,Textile,Import,86001735
Czech Rep.,2011,Textile,Export,316601496
Czech Rep.,2010,Textile,Import,117204903
Czech Rep.,2010,Textile,Export,155684821
Czech Rep.,2010,Textile,Import,1586259
Czech Rep.,2010,Textile,Export,5858521
Czech Rep.,2010,Textile,Import,102571468
Czech Rep.,2010,Textile,Export,118997717
Czech Rep.,2010,Textile,Import,3992785
Czech Rep.,2010,Textile,Export,2204898
Czech Rep.,2010,Textile,Import,67284116
Czech Rep.,2010,Textile,Export,103496491
Czech Rep.,2010,Textile,Import,4912584
Czech Rep.,2010,Textile,Export,4064851
Czech Rep.,2010,Textile,Import,132075
Czech Rep.,2010,Textile,Export,85748
Czech Rep.,2010,Textile,Import,702756
Czech Rep.,2010,Textile,Export,75330
Czech Rep.,2010,Textile,Import,300764
Czech Rep.,2010,Textile,Export,743658
Czech Rep.,2010,Textile,Import,1121490
Czech Rep.,2010,Textile,Export,718901
Czech Rep.,2010,Textile,Import,906157
Czech Rep.,2010,Textile,Export,6304601
Czech Rep.,2010,Textile,Import,1342192
Czech Rep.,2010,Textile,Export,10345468
Czech Rep.,2010,Textile,Import,3790219
Czech Rep.,2010,Textile,Export,269420
Czech Rep.,2010,Textile,Import,4930178
Czech Rep.,2010,Textile,Export,913896
Czech Rep.,2010,Textile,Import,3010285
Czech Rep.,2010,Textile,Export,3787732
Czech Rep.,2010,Textile,Import,4862205
Czech Rep.,2010,Textile,Export,6554474
Czech Rep.,2010,Textile,Import,361726313
Czech Rep.,2010,Textile,Export,528500270
Czech Rep.,2010,Textile,Import,13247499
Czech Rep.,2010,Textile,Export,22797041
Czech Rep.,2010,Textile,Import,67846206
Czech Rep.,2010,Textile,Export,123313069
Czech Rep.,2009,Textile,Import,115414810
Czech Rep.,2009,Textile,Export,141668690
Czech Rep.,2009,Textile,Import,1655834
Czech Rep.,2009,Textile,Export,4140179
Czech Rep.,2009,Textile,Import,105326186
Czech Rep.,2009,Textile,Export,114561054
Czech Rep.,2009,Textile,Import,4700893
Czech Rep.,2009,Textile,Export,1048936
Czech Rep.,2009,Textile,Import,65913319
Czech Rep.,2009,Textile,Export,115007181
Czech Rep.,2009,Textile,Import,3910985
Czech Rep.,2009,Textile,Export,1552953
Czech Rep.,2009,Textile,Import,220517
Czech Rep.,2009,Textile,Export,387246
Czech Rep.,2009,Textile,Import,390460
Czech Rep.,2009,Textile,Export,116
Czech Rep.,2009,Textile,Import,619987
Czech Rep.,2009,Textile,Export,493163
