Country or Area,Year,Commodity,Flow,Trade (USD)
Bolivia (Plurinational State of),1993,Textile,Import,61217
Bolivia (Plurinational State of),1993,Textile,Import,13745
Bolivia (Plurinational State of),1993,Textile,Import,83607
Bolivia (Plurinational State of),1993,Textile,Import,43323
Bolivia (Plurinational State of),1993,Textile,Import,560773
Bolivia (Plurinational State of),1993,Textile,Import,11951
Bolivia (Plurinational State of),1993,Textile,Import,65635
Bolivia (Plurinational State of),1993,Textile,Import,15227
Bolivia (Plurinational State of),1993,Textile,Export,6215
Bolivia (Plurinational State of),1993,Textile,Import,5455
Bolivia (Plurinational State of),1993,Textile,Import,1538
Bolivia (Plurinational State of),1993,Textile,Import,14809
Bolivia (Plurinational State of),1993,Textile,Import,50411
Bolivia (Plurinational State of),1993,Textile,Export,134
Bolivia (Plurinational State of),1993,Textile,Import,26039
Bolivia (Plurinational State of),1993,Textile,Import,33728
Bolivia (Plurinational State of),1993,Textile,Import,156949
Bolivia (Plurinational State of),1993,Textile,Import,11078
Bolivia (Plurinational State of),1993,Textile,Import,14638
Bolivia (Plurinational State of),1993,Textile,Import,85986
Bolivia (Plurinational State of),1993,Textile,Import,620
Bolivia (Plurinational State of),1993,Textile,Import,8048
Bolivia (Plurinational State of),1993,Textile,Import,20680
Bolivia (Plurinational State of),1993,Textile,Import,17821
Bolivia (Plurinational State of),1993,Textile,Export,104054
Bolivia (Plurinational State of),1993,Textile,Import,10643
Bolivia (Plurinational State of),1993,Textile,Import,484
Bolivia (Plurinational State of),1993,Textile,Import,176
Bolivia (Plurinational State of),1993,Textile,Import,1660
Bolivia (Plurinational State of),1993,Textile,Export,11469
Bolivia (Plurinational State of),1993,Textile,Import,27075
Bolivia (Plurinational State of),1993,Textile,Import,520655
Bolivia (Plurinational State of),1993,Textile,Import,61420
Bolivia (Plurinational State of),1993,Textile,Export,210690
Bolivia (Plurinational State of),1993,Textile,Import,3668
Bolivia (Plurinational State of),1993,Textile,Import,2045
Bolivia (Plurinational State of),1993,Textile,Import,38691
Bolivia (Plurinational State of),1993,Textile,Import,48447
Bolivia (Plurinational State of),1993,Textile,Import,6681
Bolivia (Plurinational State of),1993,Textile,Import,7458
Bolivia (Plurinational State of),1993,Textile,Import,54797
Bolivia (Plurinational State of),1993,Textile,Import,3350
Bolivia (Plurinational State of),1993,Textile,Import,2375
Bolivia (Plurinational State of),1993,Textile,Import,82
Bolivia (Plurinational State of),1993,Textile,Import,22
Bolivia (Plurinational State of),1993,Textile,Import,24194
Bolivia (Plurinational State of),1993,Textile,Import,2358
Bolivia (Plurinational State of),1993,Textile,Export,909
Bolivia (Plurinational State of),1993,Textile,Import,50
Bolivia (Plurinational State of),1993,Textile,Import,93046
Bolivia (Plurinational State of),1993,Textile,Import,13770
Bolivia (Plurinational State of),1993,Textile,Export,5498
Bolivia (Plurinational State of),1993,Textile,Import,3107124
Bolivia (Plurinational State of),1993,Textile,Import,16834
Bolivia (Plurinational State of),1993,Textile,Import,69435
Bolivia (Plurinational State of),1992,Textile,Import,2407
Bolivia (Plurinational State of),1992,Textile,Import,2368
Bolivia (Plurinational State of),1992,Textile,Export,1030
Bolivia (Plurinational State of),1992,Textile,Import,6169
Bolivia (Plurinational State of),1992,Textile,Import,4200
Bolivia (Plurinational State of),1992,Textile,Import,19326
Bolivia (Plurinational State of),1992,Textile,Export,3214
Bolivia (Plurinational State of),1992,Textile,Import,111395
Bolivia (Plurinational State of),1992,Textile,Import,21474
Bolivia (Plurinational State of),1992,Textile,Import,9611
Bolivia (Plurinational State of),1992,Textile,Import,15074
Bolivia (Plurinational State of),1992,Textile,Import,6476
Bolivia (Plurinational State of),1992,Textile,Import,28618
Bolivia (Plurinational State of),1992,Textile,Import,99173
Bolivia (Plurinational State of),1992,Textile,Import,28775
Bolivia (Plurinational State of),1992,Textile,Import,2119
Bolivia (Plurinational State of),1992,Textile,Import,1047
Bolivia (Plurinational State of),1992,Textile,Import,1850
Bolivia (Plurinational State of),1992,Textile,Import,11777
Bolivia (Plurinational State of),1992,Textile,Import,40809
Bolivia (Plurinational State of),1992,Textile,Export,137
Bolivia (Plurinational State of),1992,Textile,Import,60294
Bolivia (Plurinational State of),1992,Textile,Import,750
Bolivia (Plurinational State of),1992,Textile,Import,59680
Bolivia (Plurinational State of),1992,Textile,Import,828
Bolivia (Plurinational State of),1992,Textile,Import,1094
Bolivia (Plurinational State of),1992,Textile,Import,7451
Bolivia (Plurinational State of),1992,Textile,Import,194
Bolivia (Plurinational State of),1992,Textile,Import,57
Bolivia (Plurinational State of),1992,Textile,Import,43550
Bolivia (Plurinational State of),1992,Textile,Import,8186
Bolivia (Plurinational State of),1992,Textile,Import,15157
Bolivia (Plurinational State of),1992,Textile,Import,1045
Bolivia (Plurinational State of),1992,Textile,Import,641
Bolivia (Plurinational State of),1992,Textile,Import,451
Bolivia (Plurinational State of),1992,Textile,Export,54632
Bolivia (Plurinational State of),1992,Textile,Import,56101
Bolivia (Plurinational State of),1992,Textile,Import,1753473
Bolivia (Plurinational State of),1992,Textile,Import,160122
Bolivia (Plurinational State of),1992,Textile,Import,18737
Bolivia (Plurinational State of),1992,Textile,Import,265
Bolivia (Plurinational State of),1992,Textile,Import,38476
Bolivia (Plurinational State of),1992,Textile,Import,17013
Bolivia (Plurinational State of),1992,Textile,Import,475
Bolivia (Plurinational State of),1992,Textile,Import,674
Bolivia (Plurinational State of),1992,Textile,Import,10869
Bolivia (Plurinational State of),1992,Textile,Import,87078
Bolivia (Plurinational State of),1992,Textile,Import,123
Bolivia (Plurinational State of),1992,Textile,Import,141
Bolivia (Plurinational State of),1992,Textile,Import,57
Bolivia (Plurinational State of),1992,Textile,Import,7911
Bolivia (Plurinational State of),1992,Textile,Import,2642
Bolivia (Plurinational State of),1992,Textile,Export,119
Bolivia (Plurinational State of),1992,Textile,Import,209
Bolivia (Plurinational State of),1992,Textile,Import,343678
Bolivia (Plurinational State of),1992,Textile,Export,299
Bolivia (Plurinational State of),1992,Textile,Import,11477
Bolivia (Plurinational State of),1992,Textile,Export,14231
Bolivia (Plurinational State of),1992,Textile,Import,3057558
Bolivia (Plurinational State of),1992,Textile,Import,4095
Bolivia (Plurinational State of),1992,Textile,Import,108954
Bosnia Herzegovina,2013,Textile,Import,87467
Bosnia Herzegovina,2013,Textile,Import,270422
Bosnia Herzegovina,2013,Textile,Export,5067
Bosnia Herzegovina,2013,Textile,Import,294385
Bosnia Herzegovina,2013,Textile,Export,4856
Bosnia Herzegovina,2013,Textile,Import,1097895
Bosnia Herzegovina,2013,Textile,Export,1971
Bosnia Herzegovina,2013,Textile,Export,8174
Bosnia Herzegovina,2013,Textile,Import,435071
Bosnia Herzegovina,2013,Textile,Import,105769
Bosnia Herzegovina,2013,Textile,Export,55849
Bosnia Herzegovina,2013,Textile,Import,1377321
Bosnia Herzegovina,2013,Textile,Export,80015
Bosnia Herzegovina,2013,Textile,Import,246456
Bosnia Herzegovina,2013,Textile,Export,525
Bosnia Herzegovina,2013,Textile,Import,68863
Bosnia Herzegovina,2013,Textile,Export,689357
Bosnia Herzegovina,2013,Textile,Import,983465
Bosnia Herzegovina,2013,Textile,Export,52782
Bosnia Herzegovina,2013,Textile,Import,220047
Bosnia Herzegovina,2013,Textile,Export,18742
Bosnia Herzegovina,2013,Textile,Export,801
Bosnia Herzegovina,2013,Textile,Import,86881
Bosnia Herzegovina,2013,Textile,Import,6717
Bosnia Herzegovina,2013,Textile,Export,472
Bosnia Herzegovina,2013,Textile,Import,328473
Bosnia Herzegovina,2013,Textile,Export,16620
Bosnia Herzegovina,2013,Textile,Import,321887
Bosnia Herzegovina,2013,Textile,Export,1508
Bosnia Herzegovina,2013,Textile,Import,147031
Bosnia Herzegovina,2013,Textile,Export,264266
Bosnia Herzegovina,2013,Textile,Import,2793460
Bosnia Herzegovina,2013,Textile,Export,63749
Bosnia Herzegovina,2013,Textile,Import,586898
Bosnia Herzegovina,2013,Textile,Export,1529
Bosnia Herzegovina,2013,Textile,Import,113500
Bosnia Herzegovina,2013,Textile,Export,486
Bosnia Herzegovina,2013,Textile,Import,116824
Bosnia Herzegovina,2013,Textile,Export,5200
Bosnia Herzegovina,2013,Textile,Export,8117
Bosnia Herzegovina,2013,Textile,Import,243286
Bosnia Herzegovina,2013,Textile,Import,369957
Bosnia Herzegovina,2013,Textile,Export,255712
Bosnia Herzegovina,2013,Textile,Import,52264
Bosnia Herzegovina,2013,Textile,Export,121
Bosnia Herzegovina,2013,Textile,Import,1831031
Bosnia Herzegovina,2013,Textile,Export,137012
Bosnia Herzegovina,2013,Textile,Import,323792
Bosnia Herzegovina,2013,Textile,Export,56318
Bosnia Herzegovina,2013,Textile,Export,79
Bosnia Herzegovina,2013,Textile,Import,561
Bosnia Herzegovina,2013,Textile,Export,32115
Bosnia Herzegovina,2013,Textile,Import,720436
Bosnia Herzegovina,2013,Textile,Import,133258
Bosnia Herzegovina,2013,Textile,Export,3250
Bosnia Herzegovina,2013,Textile,Import,521501
Bosnia Herzegovina,2013,Textile,Export,1047798
Bosnia Herzegovina,2013,Textile,Import,208051
Bosnia Herzegovina,2013,Textile,Export,61977
Bosnia Herzegovina,2013,Textile,Import,329169
Bosnia Herzegovina,2013,Textile,Export,382162
Bosnia Herzegovina,2013,Textile,Import,35861
Bosnia Herzegovina,2013,Textile,Export,4593
Bosnia Herzegovina,2013,Textile,Import,18206
Bosnia Herzegovina,2013,Textile,Export,5026
Bosnia Herzegovina,2013,Textile,Import,1567861
Bosnia Herzegovina,2013,Textile,Export,1385
Bosnia Herzegovina,2013,Textile,Import,3111745
Bosnia Herzegovina,2013,Textile,Export,326974
Bosnia Herzegovina,2013,Textile,Import,86700
Bosnia Herzegovina,2013,Textile,Export,36820
Bosnia Herzegovina,2013,Textile,Import,314411
Bosnia Herzegovina,2013,Textile,Export,219698
Bosnia Herzegovina,2013,Textile,Import,215036
Bosnia Herzegovina,2013,Textile,Export,103409
Bosnia Herzegovina,2013,Textile,Import,90765
Bosnia Herzegovina,2013,Textile,Export,47815
Bosnia Herzegovina,2013,Textile,Import,51694
Bosnia Herzegovina,2013,Textile,Export,918
Bosnia Herzegovina,2013,Textile,Export,2994
Bosnia Herzegovina,2013,Textile,Import,54326
Bosnia Herzegovina,2013,Textile,Export,133
Bosnia Herzegovina,2013,Textile,Import,141303
Bosnia Herzegovina,2013,Textile,Export,395380
Bosnia Herzegovina,2013,Textile,Export,128991
Bosnia Herzegovina,2013,Textile,Import,1571144
Bosnia Herzegovina,2013,Textile,Import,28618
Bosnia Herzegovina,2013,Textile,Export,1248
Bosnia Herzegovina,2013,Textile,Import,2737128
Bosnia Herzegovina,2013,Textile,Export,2683625
Bosnia Herzegovina,2013,Textile,Import,8360
Bosnia Herzegovina,2013,Textile,Export,16
Bosnia Herzegovina,2013,Textile,Import,3617273
Bosnia Herzegovina,2013,Textile,Export,223566
Bosnia Herzegovina,2013,Textile,Import,53286
Bosnia Herzegovina,2013,Textile,Export,15193
Bosnia Herzegovina,2013,Textile,Import,65596
Bosnia Herzegovina,2013,Textile,Export,40879
Bosnia Herzegovina,2012,Textile,Import,18837
Bosnia Herzegovina,2012,Textile,Import,357035
Bosnia Herzegovina,2012,Textile,Export,3764
Bosnia Herzegovina,2012,Textile,Import,344592
Bosnia Herzegovina,2012,Textile,Export,4202
Bosnia Herzegovina,2012,Textile,Import,1054033
Bosnia Herzegovina,2012,Textile,Export,22027
Bosnia Herzegovina,2012,Textile,Import,575438
Bosnia Herzegovina,2012,Textile,Export,8273
Bosnia Herzegovina,2012,Textile,Import,111368
Bosnia Herzegovina,2012,Textile,Export,17808
Bosnia Herzegovina,2012,Textile,Import,1135345
Bosnia Herzegovina,2012,Textile,Export,49195
Bosnia Herzegovina,2012,Textile,Import,199825
Bosnia Herzegovina,2012,Textile,Export,206
Bosnia Herzegovina,2012,Textile,Import,104780
Bosnia Herzegovina,2012,Textile,Export,1510314
Bosnia Herzegovina,2012,Textile,Import,967679
Bosnia Herzegovina,2012,Textile,Export,161101
Bosnia Herzegovina,2012,Textile,Import,244250
Bosnia Herzegovina,2012,Textile,Export,267771
Bosnia Herzegovina,2012,Textile,Import,193490
Bosnia Herzegovina,2012,Textile,Export,11278
Bosnia Herzegovina,2012,Textile,Import,7814
Bosnia Herzegovina,2012,Textile,Export,427
Bosnia Herzegovina,2012,Textile,Import,427870
Bosnia Herzegovina,2012,Textile,Export,10659
Bosnia Herzegovina,2012,Textile,Import,275067
Bosnia Herzegovina,2012,Textile,Export,2838
Bosnia Herzegovina,2012,Textile,Import,124514
Bosnia Herzegovina,2012,Textile,Export,280201
Bosnia Herzegovina,2012,Textile,Import,2593481
Bosnia Herzegovina,2012,Textile,Export,28335
Bosnia Herzegovina,2012,Textile,Import,483786
Bosnia Herzegovina,2012,Textile,Export,2175
Bosnia Herzegovina,2012,Textile,Import,113969
Bosnia Herzegovina,2012,Textile,Export,537
Bosnia Herzegovina,2012,Textile,Import,127792
Bosnia Herzegovina,2012,Textile,Export,10507
Bosnia Herzegovina,2012,Textile,Import,177022
Bosnia Herzegovina,2012,Textile,Export,6540
Bosnia Herzegovina,2012,Textile,Import,129011
Bosnia Herzegovina,2012,Textile,Export,457336
Bosnia Herzegovina,2012,Textile,Import,102320
Bosnia Herzegovina,2012,Textile,Export,2308
Bosnia Herzegovina,2012,Textile,Import,1526816
Bosnia Herzegovina,2012,Textile,Export,3536
Bosnia Herzegovina,2012,Textile,Import,386841
Bosnia Herzegovina,2012,Textile,Export,23192
Bosnia Herzegovina,2012,Textile,Import,3888
Bosnia Herzegovina,2012,Textile,Export,2361
Bosnia Herzegovina,2012,Textile,Import,749676
Bosnia Herzegovina,2012,Textile,Export,12575
Bosnia Herzegovina,2012,Textile,Import,50230
Bosnia Herzegovina,2012,Textile,Export,28995
Bosnia Herzegovina,2012,Textile,Import,609220
Bosnia Herzegovina,2012,Textile,Export,4239606
Bosnia Herzegovina,2012,Textile,Import,171943
Bosnia Herzegovina,2012,Textile,Export,18892
Bosnia Herzegovina,2012,Textile,Import,592360
Bosnia Herzegovina,2012,Textile,Export,725272
Bosnia Herzegovina,2012,Textile,Import,72262
Bosnia Herzegovina,2012,Textile,Export,2849
Bosnia Herzegovina,2012,Textile,Import,16588
Bosnia Herzegovina,2012,Textile,Export,273
Bosnia Herzegovina,2012,Textile,Import,1577044
Bosnia Herzegovina,2012,Textile,Export,10019
Bosnia Herzegovina,2012,Textile,Import,2795142
Bosnia Herzegovina,2012,Textile,Export,243736
Bosnia Herzegovina,2012,Textile,Import,57894
Bosnia Herzegovina,2012,Textile,Export,3078
Bosnia Herzegovina,2012,Textile,Import,325430
Bosnia Herzegovina,2012,Textile,Export,209411
Bosnia Herzegovina,2012,Textile,Import,250576
Bosnia Herzegovina,2012,Textile,Export,58374
Bosnia Herzegovina,2012,Textile,Import,119529
Bosnia Herzegovina,2012,Textile,Export,17609
Bosnia Herzegovina,2012,Textile,Import,194824
Bosnia Herzegovina,2012,Textile,Export,33060
Bosnia Herzegovina,2012,Textile,Import,20
Bosnia Herzegovina,2012,Textile,Export,2101
Bosnia Herzegovina,2012,Textile,Import,45430
Bosnia Herzegovina,2012,Textile,Import,57186
Bosnia Herzegovina,2012,Textile,Export,285811
Bosnia Herzegovina,2012,Textile,Export,88416
Bosnia Herzegovina,2012,Textile,Import,1443917
Bosnia Herzegovina,2012,Textile,Import,31229
Bosnia Herzegovina,2012,Textile,Export,48
Bosnia Herzegovina,2012,Textile,Import,4038724
Bosnia Herzegovina,2012,Textile,Export,1067134
Bosnia Herzegovina,2012,Textile,Import,16193
Bosnia Herzegovina,2012,Textile,Export,1067
Bosnia Herzegovina,2012,Textile,Import,3409320
Bosnia Herzegovina,2012,Textile,Export,276771
Bosnia Herzegovina,2012,Textile,Import,49905
Bosnia Herzegovina,2012,Textile,Export,24033
Bosnia Herzegovina,2012,Textile,Import,96394
Bosnia Herzegovina,2012,Textile,Export,36959
Bosnia Herzegovina,2011,Textile,Import,8689
Bosnia Herzegovina,2011,Textile,Export,544
Bosnia Herzegovina,2011,Textile,Export,3061
Bosnia Herzegovina,2011,Textile,Import,272672
Bosnia Herzegovina,2011,Textile,Export,14275
Bosnia Herzegovina,2011,Textile,Import,244103
Bosnia Herzegovina,2011,Textile,Import,1257294
Bosnia Herzegovina,2011,Textile,Export,14318
Bosnia Herzegovina,2011,Textile,Import,525500
Bosnia Herzegovina,2011,Textile,Export,3684
Bosnia Herzegovina,2011,Textile,Import,166065
Bosnia Herzegovina,2011,Textile,Export,53946
Bosnia Herzegovina,2011,Textile,Import,1265708
Bosnia Herzegovina,2011,Textile,Export,138706
Bosnia Herzegovina,2011,Textile,Import,162515
Bosnia Herzegovina,2011,Textile,Export,28618
Bosnia Herzegovina,2011,Textile,Import,60363
Bosnia Herzegovina,2011,Textile,Export,1524061
Bosnia Herzegovina,2011,Textile,Import,966003
Bosnia Herzegovina,2011,Textile,Export,407300
Bosnia Herzegovina,2011,Textile,Import,194366
Bosnia Herzegovina,2011,Textile,Export,779246
Bosnia Herzegovina,2011,Textile,Import,157093
Bosnia Herzegovina,2011,Textile,Export,1900
Bosnia Herzegovina,2011,Textile,Import,14594
Bosnia Herzegovina,2011,Textile,Export,12011
Bosnia Herzegovina,2011,Textile,Import,453724
Bosnia Herzegovina,2011,Textile,Export,3679
Bosnia Herzegovina,2011,Textile,Import,279347
Bosnia Herzegovina,2011,Textile,Export,107
Bosnia Herzegovina,2011,Textile,Import,122684
Bosnia Herzegovina,2011,Textile,Export,321173
Bosnia Herzegovina,2011,Textile,Import,2494126
Bosnia Herzegovina,2011,Textile,Export,82923
Bosnia Herzegovina,2011,Textile,Import,676973
Bosnia Herzegovina,2011,Textile,Export,36139
Bosnia Herzegovina,2011,Textile,Import,88571
Bosnia Herzegovina,2011,Textile,Export,781
Bosnia Herzegovina,2011,Textile,Import,139039
Bosnia Herzegovina,2011,Textile,Export,24031
Bosnia Herzegovina,2011,Textile,Import,136620
Bosnia Herzegovina,2011,Textile,Export,23580
Bosnia Herzegovina,2011,Textile,Import,38591
Bosnia Herzegovina,2011,Textile,Export,80446
Bosnia Herzegovina,2011,Textile,Import,99682
Bosnia Herzegovina,2011,Textile,Export,16025
Bosnia Herzegovina,2011,Textile,Import,1431344
Bosnia Herzegovina,2011,Textile,Export,11705
Bosnia Herzegovina,2011,Textile,Import,449642
Bosnia Herzegovina,2011,Textile,Export,13699
Bosnia Herzegovina,2011,Textile,Import,8145
Bosnia Herzegovina,2011,Textile,Export,1215
Bosnia Herzegovina,2011,Textile,Import,596112
Bosnia Herzegovina,2011,Textile,Export,8311
Bosnia Herzegovina,2011,Textile,Import,74051
Bosnia Herzegovina,2011,Textile,Import,522475
Bosnia Herzegovina,2011,Textile,Export,8020783
Bosnia Herzegovina,2011,Textile,Import,101771
Bosnia Herzegovina,2011,Textile,Export,4150
Bosnia Herzegovina,2011,Textile,Import,818007
Bosnia Herzegovina,2011,Textile,Export,538753
Bosnia Herzegovina,2011,Textile,Import,85148
Bosnia Herzegovina,2011,Textile,Export,10431
Bosnia Herzegovina,2011,Textile,Import,10289
Bosnia Herzegovina,2011,Textile,Export,629
Bosnia Herzegovina,2011,Textile,Import,1246501
Bosnia Herzegovina,2011,Textile,Export,26898
Bosnia Herzegovina,2011,Textile,Import,2714298
Bosnia Herzegovina,2011,Textile,Export,162023
Bosnia Herzegovina,2011,Textile,Import,21911
Bosnia Herzegovina,2011,Textile,Export,3979
Bosnia Herzegovina,2011,Textile,Export,303363
Bosnia Herzegovina,2011,Textile,Import,275211
Bosnia Herzegovina,2011,Textile,Import,233102
Bosnia Herzegovina,2011,Textile,Export,80008
Bosnia Herzegovina,2011,Textile,Import,183584
Bosnia Herzegovina,2011,Textile,Export,54
Bosnia Herzegovina,2011,Textile,Import,155698
Bosnia Herzegovina,2011,Textile,Export,980
Bosnia Herzegovina,2011,Textile,Import,597
Bosnia Herzegovina,2011,Textile,Import,44507
Bosnia Herzegovina,2011,Textile,Export,63
Bosnia Herzegovina,2011,Textile,Import,2954
Bosnia Herzegovina,2011,Textile,Import,53522
Bosnia Herzegovina,2011,Textile,Export,197760
Bosnia Herzegovina,2011,Textile,Import,1433372
Bosnia Herzegovina,2011,Textile,Export,81812
Bosnia Herzegovina,2011,Textile,Import,35770
Bosnia Herzegovina,2011,Textile,Export,6
Bosnia Herzegovina,2011,Textile,Import,4821630
Bosnia Herzegovina,2011,Textile,Export,1422821
Bosnia Herzegovina,2011,Textile,Import,36432
Bosnia Herzegovina,2011,Textile,Export,45549
Bosnia Herzegovina,2011,Textile,Import,3734040
Bosnia Herzegovina,2011,Textile,Export,216686
Bosnia Herzegovina,2011,Textile,Import,64503
Bosnia Herzegovina,2011,Textile,Export,47392
Bosnia Herzegovina,2011,Textile,Import,82808
Bosnia Herzegovina,2011,Textile,Export,59375
Bosnia Herzegovina,2010,Textile,Export,28
Bosnia Herzegovina,2010,Textile,Import,11234
Bosnia Herzegovina,2010,Textile,Import,174557
Bosnia Herzegovina,2010,Textile,Export,6555
Bosnia Herzegovina,2010,Textile,Import,386882
Bosnia Herzegovina,2010,Textile,Export,22723
Bosnia Herzegovina,2010,Textile,Import,1130548
Bosnia Herzegovina,2010,Textile,Export,9542
Bosnia Herzegovina,2010,Textile,Import,627755
Bosnia Herzegovina,2010,Textile,Export,10036
Bosnia Herzegovina,2010,Textile,Import,145955
Bosnia Herzegovina,2010,Textile,Export,12859
Bosnia Herzegovina,2010,Textile,Import,1766182
Bosnia Herzegovina,2010,Textile,Export,206058
Bosnia Herzegovina,2010,Textile,Import,110633
Bosnia Herzegovina,2010,Textile,Export,6061
Bosnia Herzegovina,2010,Textile,Import,94492
Bosnia Herzegovina,2010,Textile,Export,2094128
Bosnia Herzegovina,2010,Textile,Import,985914
Bosnia Herzegovina,2010,Textile,Export,81003
Bosnia Herzegovina,2010,Textile,Import,160068
Bosnia Herzegovina,2010,Textile,Export,1143
Bosnia Herzegovina,2010,Textile,Import,172436
Bosnia Herzegovina,2010,Textile,Export,2938
Bosnia Herzegovina,2010,Textile,Import,24005
Bosnia Herzegovina,2010,Textile,Export,18899
Bosnia Herzegovina,2010,Textile,Import,570018
Bosnia Herzegovina,2010,Textile,Export,57457
Bosnia Herzegovina,2010,Textile,Import,305296
Bosnia Herzegovina,2010,Textile,Export,5128
Bosnia Herzegovina,2010,Textile,Import,157727
Bosnia Herzegovina,2010,Textile,Export,159224
Bosnia Herzegovina,2010,Textile,Import,3287873
Bosnia Herzegovina,2010,Textile,Export,60331
Bosnia Herzegovina,2010,Textile,Import,606709
Bosnia Herzegovina,2010,Textile,Export,4525
Bosnia Herzegovina,2010,Textile,Import,147490
Bosnia Herzegovina,2010,Textile,Export,17364
Bosnia Herzegovina,2010,Textile,Import,204182
Bosnia Herzegovina,2010,Textile,Export,307959
Bosnia Herzegovina,2010,Textile,Import,121809
Bosnia Herzegovina,2010,Textile,Export,605
Bosnia Herzegovina,2010,Textile,Import,112125
Bosnia Herzegovina,2010,Textile,Export,6746
Bosnia Herzegovina,2010,Textile,Import,101379
Bosnia Herzegovina,2010,Textile,Export,56
Bosnia Herzegovina,2010,Textile,Import,1422063
Bosnia Herzegovina,2010,Textile,Export,23106
Bosnia Herzegovina,2010,Textile,Import,434721
Bosnia Herzegovina,2010,Textile,Export,27073
Bosnia Herzegovina,2010,Textile,Import,4753
Bosnia Herzegovina,2010,Textile,Import,701308
Bosnia Herzegovina,2010,Textile,Export,20789
Bosnia Herzegovina,2010,Textile,Import,15988
Bosnia Herzegovina,2010,Textile,Export,8
Bosnia Herzegovina,2010,Textile,Import,459968
Bosnia Herzegovina,2010,Textile,Export,9013795
Bosnia Herzegovina,2010,Textile,Import,89267
Bosnia Herzegovina,2010,Textile,Export,830
Bosnia Herzegovina,2010,Textile,Import,358812
Bosnia Herzegovina,2010,Textile,Export,617226
Bosnia Herzegovina,2010,Textile,Import,62802
Bosnia Herzegovina,2010,Textile,Export,2742
Bosnia Herzegovina,2010,Textile,Import,11483
Bosnia Herzegovina,2010,Textile,Export,126
Bosnia Herzegovina,2010,Textile,Import,1310637
Bosnia Herzegovina,2010,Textile,Export,66587
Bosnia Herzegovina,2010,Textile,Import,2161788
Bosnia Herzegovina,2010,Textile,Export,175071
Bosnia Herzegovina,2010,Textile,Import,38724
Bosnia Herzegovina,2010,Textile,Export,6184
Bosnia Herzegovina,2010,Textile,Import,196319
Bosnia Herzegovina,2010,Textile,Export,164082
Bosnia Herzegovina,2010,Textile,Import,280966
Bosnia Herzegovina,2010,Textile,Export,38306
Bosnia Herzegovina,2010,Textile,Import,126197
Bosnia Herzegovina,2010,Textile,Export,16960
Bosnia Herzegovina,2010,Textile,Import,73274
Bosnia Herzegovina,2010,Textile,Export,44788
Bosnia Herzegovina,2010,Textile,Import,2548
Bosnia Herzegovina,2010,Textile,Import,38533
Bosnia Herzegovina,2010,Textile,Import,16682
Bosnia Herzegovina,2010,Textile,Import,101534
Bosnia Herzegovina,2010,Textile,Export,220102
Bosnia Herzegovina,2010,Textile,Import,1447719
Bosnia Herzegovina,2010,Textile,Export,86476
Bosnia Herzegovina,2010,Textile,Import,43205
Bosnia Herzegovina,2010,Textile,Export,177
Bosnia Herzegovina,2010,Textile,Import,4977260
Bosnia Herzegovina,2010,Textile,Export,999305
Bosnia Herzegovina,2010,Textile,Import,11952
Bosnia Herzegovina,2010,Textile,Export,25547
Bosnia Herzegovina,2010,Textile,Import,2793486
Bosnia Herzegovina,2010,Textile,Export,342220
Bosnia Herzegovina,2010,Textile,Import,41503
Bosnia Herzegovina,2010,Textile,Import,52878
Bosnia Herzegovina,2010,Textile,Export,20157
Bosnia Herzegovina,2009,Textile,Export,56
Bosnia Herzegovina,2009,Textile,Import,1957
Bosnia Herzegovina,2009,Textile,Import,70392
Bosnia Herzegovina,2009,Textile,Export,4007
Bosnia Herzegovina,2009,Textile,Import,296458
Bosnia Herzegovina,2009,Textile,Export,26934
Bosnia Herzegovina,2009,Textile,Import,1102468
Bosnia Herzegovina,2009,Textile,Export,14690
Bosnia Herzegovina,2009,Textile,Import,828075
Bosnia Herzegovina,2009,Textile,Export,49887
Bosnia Herzegovina,2009,Textile,Import,41217
Bosnia Herzegovina,2009,Textile,Export,11533
Bosnia Herzegovina,2009,Textile,Import,1045404
Bosnia Herzegovina,2009,Textile,Export,60544
Bosnia Herzegovina,2009,Textile,Import,86835
Bosnia Herzegovina,2009,Textile,Export,6136
Bosnia Herzegovina,2009,Textile,Import,90923
Bosnia Herzegovina,2009,Textile,Export,1996555
Bosnia Herzegovina,2009,Textile,Import,935261
Bosnia Herzegovina,2009,Textile,Export,1500854
Bosnia Herzegovina,2009,Textile,Import,118982
Bosnia Herzegovina,2009,Textile,Export,53371
Bosnia Herzegovina,2009,Textile,Import,253284
Bosnia Herzegovina,2009,Textile,Export,16159
Bosnia Herzegovina,2009,Textile,Import,35450
Bosnia Herzegovina,2009,Textile,Export,18
Bosnia Herzegovina,2009,Textile,Import,402297
Bosnia Herzegovina,2009,Textile,Export,26563
Bosnia Herzegovina,2009,Textile,Import,256466
Bosnia Herzegovina,2009,Textile,Export,1167
Bosnia Herzegovina,2009,Textile,Import,122848
Bosnia Herzegovina,2009,Textile,Export,266458
Bosnia Herzegovina,2009,Textile,Import,2109753
Bosnia Herzegovina,2009,Textile,Export,44819
Bosnia Herzegovina,2009,Textile,Export,27643
Bosnia Herzegovina,2009,Textile,Import,569792
Bosnia Herzegovina,2009,Textile,Import,54635
Bosnia Herzegovina,2009,Textile,Export,22613
Bosnia Herzegovina,2009,Textile,Import,137125
Bosnia Herzegovina,2009,Textile,Export,316683
Bosnia Herzegovina,2009,Textile,Import,332446
