Country or Area,Year,Commodity,Flow,Trade (USD)
Brazil,2010,Textile,Import,152487
Brazil,2010,Textile,Export,22727
Brazil,2010,Textile,Import,5128857
Brazil,2010,Textile,Export,745931
Brazil,2010,Textile,Import,759878
Brazil,2010,Textile,Import,497908
Brazil,2010,Textile,Export,132938
Brazil,2010,Textile,Import,9940144
Brazil,2010,Textile,Export,124382
Brazil,2010,Textile,Import,1090730
Brazil,2010,Textile,Export,4992
Brazil,2010,Textile,Import,510614
Brazil,2010,Textile,Import,10274807
Brazil,2010,Textile,Export,147395
Brazil,2010,Textile,Import,71776
Brazil,2010,Textile,Import,350445
Brazil,2010,Textile,Import,97524
Brazil,2010,Textile,Import,1024248
Brazil,2010,Textile,Import,577387
Brazil,2010,Textile,Import,61695
Brazil,2010,Textile,Export,10686
Brazil,2010,Textile,Import,13786965
Brazil,2010,Textile,Export,4622019
Brazil,2010,Textile,Re-Import,43381
Brazil,2010,Textile,Import,2706400
Brazil,2010,Textile,Export,28727
Brazil,2010,Textile,Import,18406
Brazil,2010,Textile,Export,1036570
Brazil,2010,Textile,Import,1344921
Brazil,2010,Textile,Export,382186
Brazil,2010,Textile,Export,3956823
Brazil,2010,Textile,Import,13992196
Brazil,2010,Textile,Import,15894047
Brazil,2010,Textile,Export,8261455
Brazil,2010,Textile,Import,92459
Brazil,2010,Textile,Import,2340164
Brazil,2010,Textile,Export,29554
Brazil,2010,Textile,Import,6966451
Brazil,2010,Textile,Export,759960
Brazil,2010,Textile,Import,147047
Brazil,2010,Textile,Export,191904
Brazil,2010,Textile,Import,1086540
Brazil,2010,Textile,Export,72601
Brazil,2010,Textile,Import,31296716
Brazil,2010,Textile,Export,382331
Brazil,2010,Textile,Export,2070235
Brazil,2010,Textile,Import,154807152
Brazil,2010,Textile,Import,23610005
Brazil,2010,Textile,Export,468038
Brazil,2010,Textile,Import,45847982
Brazil,2010,Textile,Export,401931
Brazil,2010,Textile,Import,50675045
Brazil,2010,Textile,Export,963855
Brazil,2010,Textile,Import,806203
Brazil,2010,Textile,Export,5016669
Brazil,2010,Textile,Import,33600719
Brazil,2010,Textile,Export,1693646
Brazil,2010,Textile,Import,7269994
Brazil,2010,Textile,Export,3670200
Brazil,2010,Textile,Import,3704416
Brazil,2010,Textile,Export,517921
Brazil,2010,Textile,Import,578373
Brazil,2010,Textile,Export,121594
Brazil,2010,Textile,Import,4600657
Brazil,2010,Textile,Export,994695
Brazil,2010,Textile,Import,6902037
Brazil,2010,Textile,Export,648447
Brazil,2010,Textile,Import,5437488
Brazil,2010,Textile,Export,204603
Brazil,2010,Textile,Import,270544
Brazil,2010,Textile,Export,29703
Brazil,2010,Textile,Import,3825809
Brazil,2010,Textile,Export,1780065
Brazil,2010,Textile,Import,3595099
Brazil,2010,Textile,Export,458742
Brazil,2010,Textile,Import,357516
Brazil,2010,Textile,Export,62180
Brazil,2010,Textile,Import,766852
Brazil,2010,Textile,Export,5390
Brazil,2010,Textile,Import,1280288
Brazil,2010,Textile,Import,3877714
Brazil,2010,Textile,Export,69
Brazil,2010,Textile,Import,696870
Brazil,2010,Textile,Export,8972
Brazil,2010,Textile,Import,886785
Brazil,2010,Textile,Export,567
Brazil,2010,Textile,Import,251913
Brazil,2010,Textile,Import,1259083
Brazil,2010,Textile,Export,7804
Brazil,2010,Textile,Import,281014
Brazil,2010,Textile,Export,5272
Brazil,2010,Textile,Import,2459856
Brazil,2010,Textile,Export,1079
Brazil,2009,Textile,Import,1728709
Brazil,2009,Textile,Export,9007544
Brazil,2009,Textile,Re-Import,542
Brazil,2009,Textile,Import,107648
Brazil,2009,Textile,Export,371266
Brazil,2009,Textile,Import,50054469
Brazil,2009,Textile,Export,2970306
Brazil,2009,Textile,Import,24620212
Brazil,2009,Textile,Export,867166
Brazil,2009,Textile,Import,28967027
Brazil,2009,Textile,Export,4465796
Brazil,2009,Textile,Re-Import,345
Brazil,2009,Textile,Import,4234752
Brazil,2009,Textile,Export,262758
Brazil,2009,Textile,Import,216391831
Brazil,2009,Textile,Export,1589248
Brazil,2009,Textile,Import,4793248
Brazil,2009,Textile,Export,478708
Brazil,2009,Textile,Import,32954030
Brazil,2009,Textile,Export,8665915
Brazil,2009,Textile,Import,61166191
Brazil,2009,Textile,Import,25204628
Brazil,2009,Textile,Export,30222
Brazil,2009,Textile,Import,73949321
Brazil,2009,Textile,Export,10389330
Brazil,2009,Textile,Import,150836
Brazil,2009,Textile,Export,5757
Brazil,2009,Textile,Import,3446892
Brazil,2009,Textile,Export,545886
Brazil,2009,Textile,Re-Import,2157
Brazil,2009,Textile,Import,594332
Brazil,2009,Textile,Import,1192698
Brazil,2009,Textile,Export,120239
Brazil,2009,Textile,Import,5747359
Brazil,2009,Textile,Export,80851
Brazil,2009,Textile,Import,1138738
Brazil,2009,Textile,Export,535142
Brazil,2009,Textile,Import,325490
Brazil,2009,Textile,Import,6437936
Brazil,2009,Textile,Export,12816
Brazil,2009,Textile,Import,60978
Brazil,2009,Textile,Export,95716
Brazil,2009,Textile,Import,413088
Brazil,2009,Textile,Import,84590
Brazil,2009,Textile,Export,143
Brazil,2009,Textile,Import,912748
Brazil,2009,Textile,Export,11316
Brazil,2009,Textile,Import,368789
Brazil,2009,Textile,Import,31671
Brazil,2009,Textile,Export,5425
Brazil,2009,Textile,Import,9114409
Brazil,2009,Textile,Export,3062995
Brazil,2009,Textile,Import,1942946
Brazil,2009,Textile,Export,37351
Brazil,2009,Textile,Import,143843
Brazil,2009,Textile,Export,704585
Brazil,2009,Textile,Import,817965
Brazil,2009,Textile,Export,208327
Brazil,2009,Textile,Import,14631951
Brazil,2009,Textile,Export,6678325
Brazil,2009,Textile,Re-Import,515464
Brazil,2009,Textile,Import,9043038
Brazil,2009,Textile,Export,6878824
Brazil,2009,Textile,Import,52085
Brazil,2009,Textile,Export,3891
Brazil,2009,Textile,Import,1407651
Brazil,2009,Textile,Export,64853
Brazil,2009,Textile,Import,6172966
Brazil,2009,Textile,Export,882142
Brazil,2009,Textile,Re-Import,201
Brazil,2009,Textile,Import,925553
Brazil,2009,Textile,Export,68014
Brazil,2009,Textile,Import,597357
Brazil,2009,Textile,Export,109951
Brazil,2009,Textile,Import,21811174
Brazil,2009,Textile,Export,327157
Brazil,2009,Textile,Import,111032396
Brazil,2009,Textile,Export,1749594
Brazil,2009,Textile,Import,15302583
Brazil,2009,Textile,Export,2151858
Brazil,2009,Textile,Import,15424211
Brazil,2009,Textile,Export,337692
Brazil,2009,Textile,Import,34910884
Brazil,2009,Textile,Export,1159578
Brazil,2009,Textile,Re-Import,13527
Brazil,2009,Textile,Import,580666
Brazil,2009,Textile,Export,4044292
Brazil,2009,Textile,Import,25615842
Brazil,2009,Textile,Export,2529055
Brazil,2009,Textile,Import,3961507
Brazil,2009,Textile,Export,3786825
Brazil,2009,Textile,Import,590544
Brazil,2009,Textile,Export,266939
Brazil,2009,Textile,Import,188266
Brazil,2009,Textile,Export,69919
Brazil,2009,Textile,Import,1318763
Brazil,2009,Textile,Export,1023002
Brazil,2009,Textile,Import,3096937
Brazil,2009,Textile,Export,968936
Brazil,2009,Textile,Import,1425493
Brazil,2009,Textile,Export,234996
Brazil,2009,Textile,Import,190151
Brazil,2009,Textile,Export,76281
Brazil,2009,Textile,Import,3192608
Brazil,2009,Textile,Export,10719760
Brazil,2009,Textile,Import,1283844
Brazil,2009,Textile,Export,161543
Brazil,2009,Textile,Import,740190
Brazil,2009,Textile,Export,59192
Brazil,2009,Textile,Import,113031
Brazil,2009,Textile,Export,2138
Brazil,2009,Textile,Import,589782
Brazil,2009,Textile,Export,113
Brazil,2009,Textile,Import,2947059
Brazil,2009,Textile,Export,2391
Brazil,2009,Textile,Import,348979
Brazil,2009,Textile,Import,985409
Brazil,2009,Textile,Export,2036
Brazil,2009,Textile,Import,237763
Brazil,2009,Textile,Import,898111
Brazil,2009,Textile,Export,26804
Brazil,2009,Textile,Import,96694
Brazil,2009,Textile,Export,30480
Brazil,2009,Textile,Import,3545082
Brazil,2008,Textile,Import,2317275
Brazil,2008,Textile,Export,11240565
Brazil,2008,Textile,Import,197658
Brazil,2008,Textile,Export,122185
Brazil,2008,Textile,Import,71263408
Brazil,2008,Textile,Export,5696267
Brazil,2008,Textile,Import,33137152
Brazil,2008,Textile,Export,3152833
Brazil,2008,Textile,Import,30409687
Brazil,2008,Textile,Export,7895236
Brazil,2008,Textile,Import,8865141
Brazil,2008,Textile,Export,84377
Brazil,2008,Textile,Import,216830986
Brazil,2008,Textile,Export,1196796
Brazil,2008,Textile,Import,6329388
Brazil,2008,Textile,Export,264410
Brazil,2008,Textile,Import,33686820
Brazil,2008,Textile,Export,8751923
Brazil,2008,Textile,Import,100109878
Brazil,2008,Textile,Export,142199
Brazil,2008,Textile,Import,29683123
Brazil,2008,Textile,Export,66239
Brazil,2008,Textile,Import,72880914
Brazil,2008,Textile,Export,15277595
Brazil,2008,Textile,Import,629771
Brazil,2008,Textile,Export,10456
Brazil,2008,Textile,Import,5569998
Brazil,2008,Textile,Export,827866
Brazil,2008,Textile,Import,489162
Brazil,2008,Textile,Import,1091337
Brazil,2008,Textile,Export,88198
Brazil,2008,Textile,Import,6195157
Brazil,2008,Textile,Export,134923
Brazil,2008,Textile,Import,1035101
Brazil,2008,Textile,Export,488177
Brazil,2008,Textile,Import,509060
Brazil,2008,Textile,Export,11188
Brazil,2008,Textile,Import,6297475
Brazil,2008,Textile,Export,40695
Brazil,2008,Textile,Import,776710
Brazil,2008,Textile,Import,378308
Brazil,2008,Textile,Export,5476
Brazil,2008,Textile,Import,41282
Brazil,2008,Textile,Export,2600
Brazil,2008,Textile,Import,701826
Brazil,2008,Textile,Export,30947
Brazil,2008,Textile,Import,253768
Brazil,2008,Textile,Import,42307
Brazil,2008,Textile,Export,9086
Brazil,2008,Textile,Import,12166079
Brazil,2008,Textile,Export,4052721
Brazil,2008,Textile,Import,1060754
Brazil,2008,Textile,Export,90909
Brazil,2008,Textile,Import,119751
Brazil,2008,Textile,Export,1089262
Brazil,2008,Textile,Import,596504
Brazil,2008,Textile,Export,264700
Brazil,2008,Textile,Import,22253712
Brazil,2008,Textile,Export,1967796
Brazil,2008,Textile,Import,4984039
Brazil,2008,Textile,Export,13265736
Brazil,2008,Textile,Import,24326
Brazil,2008,Textile,Import,886203
Brazil,2008,Textile,Export,26938
Brazil,2008,Textile,Import,6530817
Brazil,2008,Textile,Export,443762
Brazil,2008,Textile,Import,568405
Brazil,2008,Textile,Export,165249
Brazil,2008,Textile,Import,71046
Brazil,2008,Textile,Export,165355
Brazil,2008,Textile,Import,18354460
Brazil,2008,Textile,Export,668804
Brazil,2008,Textile,Import,146597345
Brazil,2008,Textile,Export,2260722
Brazil,2008,Textile,Import,15869465
Brazil,2008,Textile,Export,294162
Brazil,2008,Textile,Import,17382264
Brazil,2008,Textile,Export,686205
Brazil,2008,Textile,Import,35410858
Brazil,2008,Textile,Export,2378861
Brazil,2008,Textile,Import,380514
Brazil,2008,Textile,Export,4976427
Brazil,2008,Textile,Re-Import,49796
Brazil,2008,Textile,Import,39201480
Brazil,2008,Textile,Export,2121587
Brazil,2008,Textile,Import,2752516
Brazil,2008,Textile,Export,4056569
Brazil,2008,Textile,Import,305293
Brazil,2008,Textile,Export,17193
Brazil,2008,Textile,Import,181816
Brazil,2008,Textile,Export,115640
Brazil,2008,Textile,Import,2874179
Brazil,2008,Textile,Export,1808551
Brazil,2008,Textile,Import,2967675
Brazil,2008,Textile,Export,501705
Brazil,2008,Textile,Import,243696
Brazil,2008,Textile,Export,388417
Brazil,2008,Textile,Import,140869
Brazil,2008,Textile,Export,22217
Brazil,2008,Textile,Import,1481087
Brazil,2008,Textile,Export,15743879
Brazil,2008,Textile,Import,807579
Brazil,2008,Textile,Export,241570
Brazil,2008,Textile,Import,28744
Brazil,2008,Textile,Export,62852
Brazil,2008,Textile,Import,122378
Brazil,2008,Textile,Export,1225
Brazil,2008,Textile,Import,1400429
Brazil,2008,Textile,Export,249
Brazil,2008,Textile,Import,4671981
Brazil,2008,Textile,Export,12347
Brazil,2008,Textile,Import,819034
Brazil,2008,Textile,Export,1802
Brazil,2008,Textile,Import,433684
Brazil,2008,Textile,Export,6512
Brazil,2008,Textile,Import,328957
Brazil,2008,Textile,Import,1102807
Brazil,2008,Textile,Export,41068
Brazil,2008,Textile,Import,187095
Brazil,2008,Textile,Import,2068758
Brazil,2008,Textile,Export,2001
Brazil,2007,Textile,Import,2704127
Brazil,2007,Textile,Export,11809946
Brazil,2007,Textile,Import,183442
Brazil,2007,Textile,Export,41485
Brazil,2007,Textile,Import,64140513
Brazil,2007,Textile,Export,4453356
Brazil,2007,Textile,Import,29587558
Brazil,2007,Textile,Export,1760710
Brazil,2007,Textile,Import,21738409
Brazil,2007,Textile,Export,8539852
Brazil,2007,Textile,Import,7295826
Brazil,2007,Textile,Export,254696
Brazil,2007,Textile,Import,160043407
Brazil,2007,Textile,Export,2738762
Brazil,2007,Textile,Re-Import,4925
Brazil,2007,Textile,Import,7146106
Brazil,2007,Textile,Export,182319
Brazil,2007,Textile,Import,30115136
Brazil,2007,Textile,Export,9954714
Brazil,2007,Textile,Import,92703597
Brazil,2007,Textile,Export,101402
Brazil,2007,Textile,Import,32672893
Brazil,2007,Textile,Export,2895
Brazil,2007,Textile,Import,6993788
Brazil,2007,Textile,Export,1579574
Brazil,2007,Textile,Import,994392
Brazil,2007,Textile,Export,4762
Brazil,2007,Textile,Import,3669307
Brazil,2007,Textile,Export,943259
Brazil,2007,Textile,Import,1894394
Brazil,2007,Textile,Import,736614
Brazil,2007,Textile,Export,81803
Brazil,2007,Textile,Import,4892239
Brazil,2007,Textile,Export,140204
Brazil,2007,Textile,Import,1611074
Brazil,2007,Textile,Export,24919
Brazil,2007,Textile,Import,413013
Brazil,2007,Textile,Export,143
Brazil,2007,Textile,Import,26225
Brazil,2007,Textile,Import,4978587
Brazil,2007,Textile,Export,292212
Brazil,2007,Textile,Import,107925
Brazil,2007,Textile,Export,48035
Brazil,2007,Textile,Import,154775
Brazil,2007,Textile,Import,78430
Brazil,2007,Textile,Import,729646
Brazil,2007,Textile,Export,34369
Brazil,2007,Textile,Import,380191
Brazil,2007,Textile,Import,19337
Brazil,2007,Textile,Export,20902
Brazil,2007,Textile,Import,12064348
Brazil,2007,Textile,Export,5998435
Brazil,2007,Textile,Import,331234
Brazil,2007,Textile,Export,80275
Brazil,2007,Textile,Import,21659
Brazil,2007,Textile,Export,290947
Brazil,2007,Textile,Import,169
Brazil,2007,Textile,Export,20231
Brazil,2007,Textile,Export,18155
Brazil,2007,Textile,Import,19545118
Brazil,2007,Textile,Export,1406517
Brazil,2007,Textile,Import,3313623
Brazil,2007,Textile,Export,10193423
Brazil,2007,Textile,Import,200236
Brazil,2007,Textile,Export,31144
Brazil,2007,Textile,Import,1710968
Brazil,2007,Textile,Export,630718
Brazil,2007,Textile,Re-Import,3341
Brazil,2007,Textile,Import,1248805
Brazil,2007,Textile,Export,73792
Brazil,2007,Textile,Import,17380
Brazil,2007,Textile,Export,123614
Brazil,2007,Textile,Import,9566724
Brazil,2007,Textile,Export,619570
Brazil,2007,Textile,Import,124978866
Brazil,2007,Textile,Export,2712822
Brazil,2007,Textile,Import,10248335
Brazil,2007,Textile,Export,328293
Brazil,2007,Textile,Import,4635074
Brazil,2007,Textile,Export,1168321
Brazil,2007,Textile,Import,30693609
Brazil,2007,Textile,Export,3518375
Brazil,2007,Textile,Import,225136
Brazil,2007,Textile,Export,4541924
Brazil,2007,Textile,Import,17254492
Brazil,2007,Textile,Export,1370779
Brazil,2007,Textile,Import,749343
Brazil,2007,Textile,Export,3681559
Brazil,2007,Textile,Re-Import,11667
Brazil,2007,Textile,Import,80198
Brazil,2007,Textile,Export,17354
Brazil,2007,Textile,Import,196430
Brazil,2007,Textile,Export,203405
Brazil,2007,Textile,Import,1537910
Brazil,2007,Textile,Export,2079080
Brazil,2007,Textile,Import,1094328
Brazil,2007,Textile,Export,1128612
Brazil,2007,Textile,Import,78314
Brazil,2007,Textile,Export,1000175
Brazil,2007,Textile,Import,45115
Brazil,2007,Textile,Export,22408
Brazil,2007,Textile,Import,1808521
Brazil,2007,Textile,Export,11989391
Brazil,2007,Textile,Import,662940
Brazil,2007,Textile,Export,279007
Brazil,2007,Textile,Import,9940
Brazil,2007,Textile,Export,23564
Brazil,2007,Textile,Import,527489
Brazil,2007,Textile,Export,685
Brazil,2007,Textile,Import,1255685
Brazil,2007,Textile,Export,1648
Brazil,2007,Textile,Import,3426080
Brazil,2007,Textile,Export,10345
Brazil,2007,Textile,Import,286845
Brazil,2007,Textile,Import,383655
Brazil,2007,Textile,Export,5539
Brazil,2007,Textile,Import,9480
Brazil,2007,Textile,Export,101
Brazil,2007,Textile,Import,589650
Brazil,2007,Textile,Export,15589
Brazil,2007,Textile,Import,19565
Brazil,2007,Textile,Export,14685
Brazil,2007,Textile,Import,50780
Brazil,2007,Textile,Export,1649
Brazil,2006,Textile,Import,1167794
Brazil,2006,Textile,Export,8192943
Brazil,2006,Textile,Import,107077
Brazil,2006,Textile,Export,30523
Brazil,2006,Textile,Import,36324388
Brazil,2006,Textile,Export,4757563
Brazil,2006,Textile,Import,28723164
Brazil,2006,Textile,Export,2595593
Brazil,2006,Textile,Import,11105132
Brazil,2006,Textile,Export,9546167
Brazil,2006,Textile,Import,5057517
Brazil,2006,Textile,Export,30178
Brazil,2006,Textile,Import,161066723
Brazil,2006,Textile,Export,2527325
Brazil,2006,Textile,Import,4682073
Brazil,2006,Textile,Export,347344
Brazil,2006,Textile,Import,28823435
Brazil,2006,Textile,Export,10574558
Brazil,2006,Textile,Import,89489937
Brazil,2006,Textile,Export,233161
Brazil,2006,Textile,Import,24702317
Brazil,2006,Textile,Export,82544
Brazil,2006,Textile,Import,42144431
Brazil,2006,Textile,Export,13476791
Brazil,2006,Textile,Import,4517851
Brazil,2006,Textile,Export,291756
Brazil,2006,Textile,Import,5983664
Brazil,2006,Textile,Export,430606
Brazil,2006,Textile,Import,1578640
Brazil,2006,Textile,Export,3357
Brazil,2006,Textile,Import,1001518
Brazil,2006,Textile,Export,476615
Brazil,2006,Textile,Import,705503
Brazil,2006,Textile,Export,161726
Brazil,2006,Textile,Import,747632
Brazil,2006,Textile,Export,436
Brazil,2006,Textile,Import,459493
Brazil,2006,Textile,Export,180
Brazil,2006,Textile,Import,2151638
Brazil,2006,Textile,Export,630108
Brazil,2006,Textile,Import,213659
Brazil,2006,Textile,Export,114339
Brazil,2006,Textile,Import,196712
Brazil,2006,Textile,Import,10787
Brazil,2006,Textile,Import,56836
Brazil,2006,Textile,Export,23621
Brazil,2006,Textile,Import,121990
Brazil,2006,Textile,Import,14968
Brazil,2006,Textile,Export,1055
Brazil,2006,Textile,Import,11206632
Brazil,2006,Textile,Export,11435804
Brazil,2006,Textile,Import,488207
Brazil,2006,Textile,Export,53965
Brazil,2006,Textile,Import,8637
Brazil,2006,Textile,Export,32049
Brazil,2006,Textile,Import,160438
Brazil,2006,Textile,Export,683323
Brazil,2006,Textile,Import,357308
Brazil,2006,Textile,Export,63547
Brazil,2006,Textile,Import,20802635
Brazil,2006,Textile,Export,1986977
Brazil,2006,Textile,Re-Import,418
Brazil,2006,Textile,Import,781140
Brazil,2006,Textile,Export,8954618
Brazil,2006,Textile,Import,592
Brazil,2006,Textile,Import,786145
Brazil,2006,Textile,Export,24824
Brazil,2006,Textile,Import,530196
Brazil,2006,Textile,Export,985588
Brazil,2006,Textile,Import,834887
Brazil,2006,Textile,Export,96777
Brazil,2006,Textile,Import,113
Brazil,2006,Textile,Export,248299
Brazil,2006,Textile,Import,3166641
Brazil,2006,Textile,Export,599659
Brazil,2006,Textile,Import,97356933
Brazil,2006,Textile,Export,2823371
Brazil,2006,Textile,Import,6951288
Brazil,2006,Textile,Export,487592
Brazil,2006,Textile,Import,2831573
Brazil,2006,Textile,Export,1689988
Brazil,2006,Textile,Import,36885125
Brazil,2006,Textile,Export,2970711
Brazil,2006,Textile,Import,392760
Brazil,2006,Textile,Export,4141519
Brazil,2006,Textile,Import,13238600
Brazil,2006,Textile,Export,1125784
Brazil,2006,Textile,Import,698938
Brazil,2006,Textile,Export,2629253
Brazil,2006,Textile,Import,122766
Brazil,2006,Textile,Export,23567
Brazil,2006,Textile,Import,350918
Brazil,2006,Textile,Export,295071
Brazil,2006,Textile,Import,2142243
Brazil,2006,Textile,Export,1224268
Brazil,2006,Textile,Import,1168179
Brazil,2006,Textile,Export,627949
Brazil,2006,Textile,Import,392032
Brazil,2006,Textile,Export,1481408
Brazil,2006,Textile,Import,338489
Brazil,2006,Textile,Export,2229
Brazil,2006,Textile,Import,884710
Brazil,2006,Textile,Export,10632764
Brazil,2006,Textile,Import,1065753
Brazil,2006,Textile,Export,239706
Brazil,2006,Textile,Import,545699
Brazil,2006,Textile,Export,149654
Brazil,2006,Textile,Import,1536506
Brazil,2006,Textile,Export,8610
Brazil,2006,Textile,Import,889947
Brazil,2006,Textile,Export,53299
Brazil,2006,Textile,Import,3419854
Brazil,2006,Textile,Export,5559
Brazil,2006,Textile,Import,254827
Brazil,2006,Textile,Export,324
Brazil,2006,Textile,Import,1032532
Brazil,2006,Textile,Export,412
Brazil,2006,Textile,Export,15
Brazil,2006,Textile,Import,298661
Brazil,2006,Textile,Export,12347
Brazil,2006,Textile,Import,24210
Brazil,2006,Textile,Export,23310
Brazil,2006,Textile,Import,36610
Brazil,2006,Textile,Export,13940
Brazil,2005,Textile,Import,1378923
Brazil,2005,Textile,Export,7262788
Brazil,2005,Textile,Import,88980
Brazil,2005,Textile,Export,35138
Brazil,2005,Textile,Import,26328861
Brazil,2005,Textile,Export,9332214
Brazil,2005,Textile,Import,21589269
Brazil,2005,Textile,Export,5158023
Brazil,2005,Textile,Import,10474611
Brazil,2005,Textile,Export,8223849
Brazil,2005,Textile,Import,5848141
Brazil,2005,Textile,Export,38646
Brazil,2005,Textile,Import,111557221
Brazil,2005,Textile,Export,4087544
Brazil,2005,Textile,Import,5612084
Brazil,2005,Textile,Export,337310
Brazil,2005,Textile,Import,24758450
Brazil,2005,Textile,Export,9956748
Brazil,2005,Textile,Import,78993893
Brazil,2005,Textile,Export,914
Brazil,2005,Textile,Import,19294470
Brazil,2005,Textile,Export,221672
Brazil,2005,Textile,Import,27155153
Brazil,2005,Textile,Export,25319158
Brazil,2005,Textile,Re-Import,269206
Brazil,2005,Textile,Import,4540565
Brazil,2005,Textile,Export,161280
Brazil,2005,Textile,Import,1656729
Brazil,2005,Textile,Export,452350
Brazil,2005,Textile,Import,131372
Brazil,2005,Textile,Export,45839
Brazil,2005,Textile,Import,2216653
Brazil,2005,Textile,Export,236550
Brazil,2005,Textile,Import,199652
Brazil,2005,Textile,Export,50796
Brazil,2005,Textile,Import,834791
Brazil,2005,Textile,Export,1141
Brazil,2005,Textile,Import,173079
Brazil,2005,Textile,Export,1589
Brazil,2005,Textile,Import,25003
Brazil,2005,Textile,Export,365
Brazil,2005,Textile,Import,521605
Brazil,2005,Textile,Export,3244565
Brazil,2005,Textile,Import,267091
Brazil,2005,Textile,Export,109741
Brazil,2005,Textile,Import,1094025
Brazil,2005,Textile,Import,31028
Brazil,2005,Textile,Import,295239
Brazil,2005,Textile,Export,105906
Brazil,2005,Textile,Import,67540
Brazil,2005,Textile,Export,12103
Brazil,2005,Textile,Import,11282
Brazil,2005,Textile,Export,66220
Brazil,2005,Textile,Import,9042332
Brazil,2005,Textile,Export,10508892
Brazil,2005,Textile,Import,201465
Brazil,2005,Textile,Export,156846
Brazil,2005,Textile,Import,495
Brazil,2005,Textile,Export,40222
Brazil,2005,Textile,Import,75532
Brazil,2005,Textile,Export,412576
Brazil,2005,Textile,Import,28517
Brazil,2005,Textile,Export,138547
Brazil,2005,Textile,Import,14035599
Brazil,2005,Textile,Export,2190174
Brazil,2005,Textile,Import,841088
Brazil,2005,Textile,Export,9056493
Brazil,2005,Textile,Export,836
Brazil,2005,Textile,Import,573140
Brazil,2005,Textile,Export,31697
Brazil,2005,Textile,Import,982477
Brazil,2005,Textile,Export,236003
Brazil,2005,Textile,Import,5249
Brazil,2005,Textile,Export,284871
Brazil,2005,Textile,Import,6259
Brazil,2005,Textile,Export,622856
Brazil,2005,Textile,Import,1147643
Brazil,2005,Textile,Export,763788
Brazil,2005,Textile,Import,108341197
Brazil,2005,Textile,Export,4916737
Brazil,2005,Textile,Import,6441628
Brazil,2005,Textile,Export,387415
Brazil,2005,Textile,Import,2415308
Brazil,2005,Textile,Export,1519616
Brazil,2005,Textile,Import,45081826
Brazil,2005,Textile,Export,4476319
Brazil,2005,Textile,Import,469903
Brazil,2005,Textile,Export,595378
Brazil,2005,Textile,Import,19507848
Brazil,2005,Textile,Export,1173521
Brazil,2005,Textile,Import,2627125
Brazil,2005,Textile,Export,2037532
Brazil,2005,Textile,Import,1327112
Brazil,2005,Textile,Export,141506
Brazil,2005,Textile,Import,47321
Brazil,2005,Textile,Export,127541
Brazil,2005,Textile,Import,1004352
Brazil,2005,Textile,Export,1201379
Brazil,2005,Textile,Import,1082383
Brazil,2005,Textile,Export,284693
Brazil,2005,Textile,Import,44079
Brazil,2005,Textile,Export,868205
Brazil,2005,Textile,Import,55289
Brazil,2005,Textile,Export,6055
Brazil,2005,Textile,Import,1944325
Brazil,2005,Textile,Export,7743794
Brazil,2005,Textile,Import,1320904
Brazil,2005,Textile,Export,262037
Brazil,2005,Textile,Import,252353
Brazil,2005,Textile,Export,226633
Brazil,2005,Textile,Import,346837
Brazil,2005,Textile,Export,35855
Brazil,2005,Textile,Import,254286
Brazil,2005,Textile,Export,63249
Brazil,2005,Textile,Import,2965453
Brazil,2005,Textile,Export,51763
Brazil,2005,Textile,Import,185812
Brazil,2005,Textile,Export,5877
Brazil,2005,Textile,Import,94440
Brazil,2005,Textile,Export,14196
Brazil,2005,Textile,Import,2084
Brazil,2005,Textile,Import,120837
Brazil,2005,Textile,Export,28208
Brazil,2005,Textile,Import,25690
Brazil,2005,Textile,Export,87414
Brazil,2005,Textile,Import,38998
Brazil,2005,Textile,Export,889
Brazil,2004,Textile,Import,839668
Brazil,2004,Textile,Export,5714438
Brazil,2004,Textile,Import,66484
Brazil,2004,Textile,Export,9534
Brazil,2004,Textile,Import,19452165
Brazil,2004,Textile,Export,8327836
Brazil,2004,Textile,Import,16256880
Brazil,2004,Textile,Export,3861652
Brazil,2004,Textile,Import,12395142
Brazil,2004,Textile,Export,4414194
Brazil,2004,Textile,Import,4326955
Brazil,2004,Textile,Export,88788
Brazil,2004,Textile,Import,137602155
Brazil,2004,Textile,Export,2584911
Brazil,2004,Textile,Import,6475947
Brazil,2004,Textile,Export,231696
Brazil,2004,Textile,Import,21901347
Brazil,2004,Textile,Export,12972555
Brazil,2004,Textile,Import,106725168
Brazil,2004,Textile,Export,25227
Brazil,2004,Textile,Import,22217921
Brazil,2004,Textile,Export,267054
Brazil,2004,Textile,Import,33122744
Brazil,2004,Textile,Export,23698535
Brazil,2004,Textile,Import,2901766
Brazil,2004,Textile,Export,189493
Brazil,2004,Textile,Import,814428
Brazil,2004,Textile,Export,349073
Brazil,2004,Textile,Import,75802
Brazil,2004,Textile,Import,3339061
Brazil,2004,Textile,Export,71018
Brazil,2004,Textile,Import,78121
Brazil,2004,Textile,Export,4417
Brazil,2004,Textile,Import,273936
Brazil,2004,Textile,Export,20355
Brazil,2004,Textile,Import,293603
Brazil,2004,Textile,Export,2071
Brazil,2004,Textile,Import,970318
Brazil,2004,Textile,Export,4732984
Brazil,2004,Textile,Import,76378
Brazil,2004,Textile,Export,38732
Brazil,2004,Textile,Import,1541647
Brazil,2004,Textile,Export,14550
Brazil,2004,Textile,Import,85742
Brazil,2004,Textile,Export,8120
