Country or Area,Year,Commodity,Flow,Trade (USD)
"China, Macao SAR",2003,Textile,Re-Export,570907
"China, Macao SAR",2003,Textile,Import,6738467
"China, Macao SAR",2003,Textile,Export,91118
"China, Macao SAR",2003,Textile,Re-Export,91118
"China, Macao SAR",2003,Textile,Import,103
"China, Macao SAR",2003,Textile,Export,5922
"China, Macao SAR",2003,Textile,Re-Export,308
"China, Macao SAR",2003,Textile,Import,374534
"China, Macao SAR",2003,Textile,Export,7062
"China, Macao SAR",2003,Textile,Re-Export,7062
"China, Macao SAR",2003,Textile,Import,268993
"China, Macao SAR",2003,Textile,Export,109232
"China, Macao SAR",2003,Textile,Re-Export,109232
"China, Macao SAR",2003,Textile,Import,3995
"China, Macao SAR",2003,Textile,Import,115927
"China, Macao SAR",2003,Textile,Export,49871
"China, Macao SAR",2003,Textile,Re-Export,49871
"China, Macao SAR",2003,Textile,Import,27675
"China, Macao SAR",2003,Textile,Export,40940
"China, Macao SAR",2003,Textile,Re-Export,40940
"China, Macao SAR",2003,Textile,Import,279390
"China, Macao SAR",2003,Textile,Export,89028
"China, Macao SAR",2003,Textile,Re-Export,89028
"China, Macao SAR",2003,Textile,Import,121492
"China, Macao SAR",2003,Textile,Export,75321
"China, Macao SAR",2003,Textile,Re-Export,75321
"China, Macao SAR",2003,Textile,Import,209376
"China, Macao SAR",2003,Textile,Export,188190
"China, Macao SAR",2003,Textile,Re-Export,188190
"China, Macao SAR",2003,Textile,Import,531
"China, Macao SAR",2002,Textile,Import,49702
"China, Macao SAR",2002,Textile,Export,49495
"China, Macao SAR",2002,Textile,Re-Export,49495
"China, Macao SAR",2002,Textile,Import,11050715
"China, Macao SAR",2002,Textile,Export,9242743
"China, Macao SAR",2002,Textile,Re-Export,9242743
"China, Macao SAR",2002,Textile,Export,9740
"China, Macao SAR",2002,Textile,Re-Export,9740
"China, Macao SAR",2002,Textile,Import,11567332
"China, Macao SAR",2002,Textile,Export,14171229
"China, Macao SAR",2002,Textile,Re-Export,14171229
"China, Macao SAR",2002,Textile,Import,311987
"China, Macao SAR",2002,Textile,Export,134440
"China, Macao SAR",2002,Textile,Re-Export,134440
"China, Macao SAR",2002,Textile,Import,25881
"China, Macao SAR",2002,Textile,Export,1004
"China, Macao SAR",2002,Textile,Re-Export,1004
"China, Macao SAR",2002,Textile,Import,919165
"China, Macao SAR",2002,Textile,Export,675282
"China, Macao SAR",2002,Textile,Re-Export,675282
"China, Macao SAR",2002,Textile,Export,28826
"China, Macao SAR",2002,Textile,Re-Export,28826
"China, Macao SAR",2002,Textile,Import,123867
"China, Macao SAR",2002,Textile,Import,28412416
"China, Macao SAR",2002,Textile,Export,25621031
"China, Macao SAR",2002,Textile,Re-Export,25439807
"China, Macao SAR",2002,Textile,Import,6891086
"China, Macao SAR",2002,Textile,Export,6383108
"China, Macao SAR",2002,Textile,Re-Export,5967422
"China, Macao SAR",2002,Textile,Import,20531648
"China, Macao SAR",2002,Textile,Export,17000374
"China, Macao SAR",2002,Textile,Re-Export,17000374
"China, Macao SAR",2002,Textile,Import,3715740
"China, Macao SAR",2002,Textile,Export,2297177
"China, Macao SAR",2002,Textile,Re-Export,2254229
"China, Macao SAR",2002,Textile,Import,2091043
"China, Macao SAR",2002,Textile,Export,999536
"China, Macao SAR",2002,Textile,Re-Export,742510
"China, Macao SAR",2002,Textile,Import,2014514
"China, Macao SAR",2002,Textile,Export,55637
"China, Macao SAR",2002,Textile,Re-Export,33999
"China, Macao SAR",2002,Textile,Import,452
"China, Macao SAR",2002,Textile,Import,107096
"China, Macao SAR",2002,Textile,Export,6854
"China, Macao SAR",2002,Textile,Re-Export,6854
"China, Macao SAR",2002,Textile,Import,49428
"China, Macao SAR",2002,Textile,Import,2552
"China, Macao SAR",2002,Textile,Import,39097
"China, Macao SAR",2002,Textile,Export,57769
"China, Macao SAR",2002,Textile,Re-Export,57769
"China, Macao SAR",2002,Textile,Import,5201
"China, Macao SAR",2002,Textile,Export,1115
"China, Macao SAR",2002,Textile,Re-Export,1115
"China, Macao SAR",2002,Textile,Import,97528
"China, Macao SAR",2002,Textile,Export,52482
"China, Macao SAR",2002,Textile,Re-Export,52482
"China, Macao SAR",2002,Textile,Import,167586
"China, Macao SAR",2002,Textile,Export,22070
"China, Macao SAR",2002,Textile,Re-Export,22070
"China, Macao SAR",2002,Textile,Import,190953
"China, Macao SAR",2002,Textile,Export,97838
"China, Macao SAR",2002,Textile,Re-Export,97838
"China, Macao SAR",2002,Textile,Import,123190
"China, Macao SAR",2002,Textile,Export,30391
"China, Macao SAR",2002,Textile,Re-Export,30391
"China, Macao SAR",2002,Textile,Import,1045
"China, Macao SAR",2002,Textile,Export,4745
"China, Macao SAR",2002,Textile,Re-Export,4745
"China, Macao SAR",2001,Textile,Import,4447298
"China, Macao SAR",2001,Textile,Export,3669294
"China, Macao SAR",2001,Textile,Re-Export,3669294
"China, Macao SAR",2001,Textile,Export,47152
"China, Macao SAR",2001,Textile,Re-Export,47152
"China, Macao SAR",2001,Textile,Import,8818331
"China, Macao SAR",2001,Textile,Export,6091922
"China, Macao SAR",2001,Textile,Re-Export,6091922
"China, Macao SAR",2001,Textile,Import,151687
"China, Macao SAR",2001,Textile,Export,55334
"China, Macao SAR",2001,Textile,Re-Export,55334
"China, Macao SAR",2001,Textile,Import,779795
"China, Macao SAR",2001,Textile,Import,3989321
"China, Macao SAR",2001,Textile,Export,5932343
"China, Macao SAR",2001,Textile,Re-Export,5932343
"China, Macao SAR",2001,Textile,Import,70032843
"China, Macao SAR",2001,Textile,Export,58994329
"China, Macao SAR",2001,Textile,Re-Export,58944909
"China, Macao SAR",2001,Textile,Import,11244239
"China, Macao SAR",2001,Textile,Export,6639894
"China, Macao SAR",2001,Textile,Re-Export,6513038
"China, Macao SAR",2001,Textile,Import,4502846
"China, Macao SAR",2001,Textile,Export,2256499
"China, Macao SAR",2001,Textile,Re-Export,2209769
"China, Macao SAR",2001,Textile,Import,1172095
"China, Macao SAR",2001,Textile,Export,360053
"China, Macao SAR",2001,Textile,Re-Export,359593
"China, Macao SAR",2001,Textile,Import,5905522
"China, Macao SAR",2001,Textile,Export,3013636
"China, Macao SAR",2001,Textile,Re-Export,2716194
"China, Macao SAR",2001,Textile,Import,837386
"China, Macao SAR",2001,Textile,Export,174171
"China, Macao SAR",2001,Textile,Re-Export,173511
"China, Macao SAR",2001,Textile,Import,34
"China, Macao SAR",2001,Textile,Export,541
"China, Macao SAR",2001,Textile,Re-Export,541
"China, Macao SAR",2001,Textile,Import,11281
"China, Macao SAR",2001,Textile,Import,8703
"China, Macao SAR",2001,Textile,Import,6000
"China, Macao SAR",2001,Textile,Import,2282
"China, Macao SAR",2001,Textile,Import,59163
"China, Macao SAR",2001,Textile,Export,7564
"China, Macao SAR",2001,Textile,Re-Export,7564
"China, Macao SAR",2001,Textile,Import,205157
"China, Macao SAR",2001,Textile,Export,23108
"China, Macao SAR",2001,Textile,Re-Export,23108
"China, Macao SAR",2001,Textile,Import,360464
"China, Macao SAR",2001,Textile,Export,41632
"China, Macao SAR",2001,Textile,Re-Export,41632
"China, Macao SAR",2001,Textile,Import,133311
"China, Macao SAR",2001,Textile,Export,93495
"China, Macao SAR",2001,Textile,Re-Export,93495
"China, Macao SAR",2001,Textile,Import,24565
"China, Macao SAR",2000,Textile,Import,1124264
"China, Macao SAR",2000,Textile,Export,1891954
"China, Macao SAR",2000,Textile,Re-Export,1891954
"China, Macao SAR",2000,Textile,Import,14529353
"China, Macao SAR",2000,Textile,Export,9325148
"China, Macao SAR",2000,Textile,Re-Export,9325148
"China, Macao SAR",2000,Textile,Import,626553
"China, Macao SAR",2000,Textile,Export,165645
"China, Macao SAR",2000,Textile,Re-Export,165645
"China, Macao SAR",2000,Textile,Import,59463
"China, Macao SAR",2000,Textile,Import,1260473
"China, Macao SAR",2000,Textile,Import,447948
"China, Macao SAR",2000,Textile,Export,110773
"China, Macao SAR",2000,Textile,Re-Export,110773
"China, Macao SAR",2000,Textile,Export,4105591
"China, Macao SAR",2000,Textile,Re-Export,4105591
"China, Macao SAR",2000,Textile,Import,5868998
"China, Macao SAR",2000,Textile,Import,61548197
"China, Macao SAR",2000,Textile,Export,52372485
"China, Macao SAR",2000,Textile,Re-Export,52193649
"China, Macao SAR",2000,Textile,Import,7928934
"China, Macao SAR",2000,Textile,Export,5395485
"China, Macao SAR",2000,Textile,Re-Export,4896260
"China, Macao SAR",2000,Textile,Import,3792616
"China, Macao SAR",2000,Textile,Export,764742
"China, Macao SAR",2000,Textile,Re-Export,725171
"China, Macao SAR",2000,Textile,Import,1288705
"China, Macao SAR",2000,Textile,Export,814292
"China, Macao SAR",2000,Textile,Re-Export,811523
"China, Macao SAR",2000,Textile,Import,9436078
"China, Macao SAR",2000,Textile,Export,4208331
"China, Macao SAR",2000,Textile,Re-Export,3713128
"China, Macao SAR",2000,Textile,Import,655075
"China, Macao SAR",2000,Textile,Export,197600
"China, Macao SAR",2000,Textile,Re-Export,197600
"China, Macao SAR",2000,Textile,Import,2418
"China, Macao SAR",2000,Textile,Import,26155
"China, Macao SAR",2000,Textile,Import,18567
"China, Macao SAR",2000,Textile,Export,8287
"China, Macao SAR",2000,Textile,Re-Export,8287
"China, Macao SAR",2000,Textile,Import,129504
"China, Macao SAR",2000,Textile,Export,76593
"China, Macao SAR",2000,Textile,Re-Export,76593
"China, Macao SAR",2000,Textile,Import,276292
"China, Macao SAR",2000,Textile,Export,30965
"China, Macao SAR",2000,Textile,Re-Export,30965
"China, Macao SAR",2000,Textile,Import,299074
"China, Macao SAR",2000,Textile,Export,190622
"China, Macao SAR",2000,Textile,Re-Export,190622
"China, Macao SAR",2000,Textile,Import,223062
"China, Macao SAR",2000,Textile,Export,107773
"China, Macao SAR",2000,Textile,Re-Export,107773
"China, Macao SAR",2000,Textile,Import,3619
"China, Macao SAR",1999,Textile,Import,110590
"China, Macao SAR",1999,Textile,Import,3752239
"China, Macao SAR",1999,Textile,Export,3384115
"China, Macao SAR",1999,Textile,Re-Export,3384115
"China, Macao SAR",1999,Textile,Import,6396271
"China, Macao SAR",1999,Textile,Export,4870418
"China, Macao SAR",1999,Textile,Re-Export,4870418
"China, Macao SAR",1999,Textile,Import,672740
"China, Macao SAR",1999,Textile,Export,29870
"China, Macao SAR",1999,Textile,Re-Export,29870
"China, Macao SAR",1999,Textile,Import,143816
"China, Macao SAR",1999,Textile,Export,27949
"China, Macao SAR",1999,Textile,Re-Export,27949
"China, Macao SAR",1999,Textile,Import,1292810
"China, Macao SAR",1999,Textile,Export,350709
"China, Macao SAR",1999,Textile,Re-Export,350709
"China, Macao SAR",1999,Textile,Import,611123
"China, Macao SAR",1999,Textile,Export,404142
"China, Macao SAR",1999,Textile,Re-Export,404142
"China, Macao SAR",1999,Textile,Import,59894
"China, Macao SAR",1999,Textile,Import,1016679
"China, Macao SAR",1999,Textile,Export,491673
"China, Macao SAR",1999,Textile,Re-Export,491673
"China, Macao SAR",1999,Textile,Import,45087368
"China, Macao SAR",1999,Textile,Export,36172360
"China, Macao SAR",1999,Textile,Re-Export,36128540
"China, Macao SAR",1999,Textile,Import,5900610
"China, Macao SAR",1999,Textile,Export,3392595
"China, Macao SAR",1999,Textile,Re-Export,3052783
"China, Macao SAR",1999,Textile,Import,3504171
"China, Macao SAR",1999,Textile,Export,1219588
"China, Macao SAR",1999,Textile,Re-Export,1213337
"China, Macao SAR",1999,Textile,Import,1033317
"China, Macao SAR",1999,Textile,Export,617663
"China, Macao SAR",1999,Textile,Re-Export,606466
"China, Macao SAR",1999,Textile,Import,6658809
"China, Macao SAR",1999,Textile,Export,3589373
"China, Macao SAR",1999,Textile,Re-Export,3034437
"China, Macao SAR",1999,Textile,Import,548926
"China, Macao SAR",1999,Textile,Export,21182
"China, Macao SAR",1999,Textile,Re-Export,21182
"China, Macao SAR",1999,Textile,Import,137
"China, Macao SAR",1999,Textile,Import,33819
"China, Macao SAR",1999,Textile,Import,20020
"China, Macao SAR",1999,Textile,Import,51604
"China, Macao SAR",1999,Textile,Import,32127
"China, Macao SAR",1999,Textile,Import,150062
"China, Macao SAR",1999,Textile,Export,4477
"China, Macao SAR",1999,Textile,Re-Export,4477
"China, Macao SAR",1999,Textile,Import,355786
"China, Macao SAR",1999,Textile,Export,60188
"China, Macao SAR",1999,Textile,Re-Export,60188
"China, Macao SAR",1999,Textile,Import,77086
"China, Macao SAR",1999,Textile,Export,5384
"China, Macao SAR",1999,Textile,Re-Export,5384
"China, Macao SAR",1999,Textile,Import,310518
"China, Macao SAR",1999,Textile,Export,72496
"China, Macao SAR",1999,Textile,Re-Export,72496
"China, Macao SAR",1999,Textile,Import,18836
"China, Macao SAR",1998,Textile,Import,84308
"China, Macao SAR",1998,Textile,Export,83896
"China, Macao SAR",1998,Textile,Re-Export,83896
"China, Macao SAR",1998,Textile,Import,6170646
"China, Macao SAR",1998,Textile,Export,5703791
"China, Macao SAR",1998,Textile,Re-Export,5703791
"China, Macao SAR",1998,Textile,Import,2836453
"China, Macao SAR",1998,Textile,Export,2820388
"China, Macao SAR",1998,Textile,Re-Export,2820388
"China, Macao SAR",1998,Textile,Import,119830
"China, Macao SAR",1998,Textile,Export,92810
"China, Macao SAR",1998,Textile,Re-Export,92810
"China, Macao SAR",1998,Textile,Import,8587
"China, Macao SAR",1998,Textile,Import,1465673
"China, Macao SAR",1998,Textile,Export,254975
"China, Macao SAR",1998,Textile,Re-Export,254975
"China, Macao SAR",1998,Textile,Import,40478
"China, Macao SAR",1998,Textile,Import,46348
"China, Macao SAR",1998,Textile,Import,45857584
"China, Macao SAR",1998,Textile,Export,35849816
"China, Macao SAR",1998,Textile,Re-Export,35735848
"China, Macao SAR",1998,Textile,Import,3955596
"China, Macao SAR",1998,Textile,Export,2608416
"China, Macao SAR",1998,Textile,Re-Export,2534405
"China, Macao SAR",1998,Textile,Import,3449766
"China, Macao SAR",1998,Textile,Export,1526935
"China, Macao SAR",1998,Textile,Re-Export,1526935
"China, Macao SAR",1998,Textile,Import,1380652
"China, Macao SAR",1998,Textile,Export,911763
"China, Macao SAR",1998,Textile,Re-Export,911763
"China, Macao SAR",1998,Textile,Import,5507270
"China, Macao SAR",1998,Textile,Export,1310823
"China, Macao SAR",1998,Textile,Re-Export,996725
"China, Macao SAR",1998,Textile,Import,125292
"China, Macao SAR",1998,Textile,Export,75770
"China, Macao SAR",1998,Textile,Re-Export,75770
"China, Macao SAR",1998,Textile,Import,7665
"China, Macao SAR",1998,Textile,Export,31990
"China, Macao SAR",1998,Textile,Import,5646
"China, Macao SAR",1998,Textile,Import,290009
"China, Macao SAR",1998,Textile,Import,15559
"China, Macao SAR",1998,Textile,Import,12479
"China, Macao SAR",1998,Textile,Import,60270
"China, Macao SAR",1998,Textile,Import,20218
"China, Macao SAR",1998,Textile,Import,205791
"China, Macao SAR",1998,Textile,Export,19522
"China, Macao SAR",1998,Textile,Re-Export,19522
"China, Macao SAR",1998,Textile,Import,52032
"China, Macao SAR",1998,Textile,Export,19010
"China, Macao SAR",1998,Textile,Re-Export,19010
"China, Macao SAR",1998,Textile,Import,273916
"China, Macao SAR",1998,Textile,Export,32602
"China, Macao SAR",1998,Textile,Re-Export,32602
"China, Macao SAR",1998,Textile,Import,3673
"China, Macao SAR",1997,Textile,Import,11368696
"China, Macao SAR",1997,Textile,Export,6388138
"China, Macao SAR",1997,Textile,Import,4558265
"China, Macao SAR",1997,Textile,Export,3729275
"China, Macao SAR",1997,Textile,Import,173764
"China, Macao SAR",1997,Textile,Export,81273
"China, Macao SAR",1997,Textile,Import,14490
"China, Macao SAR",1997,Textile,Import,2912562
"China, Macao SAR",1997,Textile,Export,417710
"China, Macao SAR",1997,Textile,Import,130115
"China, Macao SAR",1997,Textile,Export,129464
"China, Macao SAR",1997,Textile,Import,53179044
"China, Macao SAR",1997,Textile,Export,40560136
"China, Macao SAR",1997,Textile,Import,4526843
"China, Macao SAR",1997,Textile,Export,3977602
"China, Macao SAR",1997,Textile,Import,4331804
"China, Macao SAR",1997,Textile,Export,1839032
"China, Macao SAR",1997,Textile,Import,2483991
"China, Macao SAR",1997,Textile,Export,1444899
"China, Macao SAR",1997,Textile,Import,1182468
"China, Macao SAR",1997,Textile,Export,1774635
"China, Macao SAR",1997,Textile,Import,325055
"China, Macao SAR",1997,Textile,Export,60487
"China, Macao SAR",1997,Textile,Import,85
"China, Macao SAR",1997,Textile,Import,171996
"China, Macao SAR",1997,Textile,Export,4582
"China, Macao SAR",1997,Textile,Import,60339
"China, Macao SAR",1997,Textile,Import,23223
"China, Macao SAR",1997,Textile,Import,22468
"China, Macao SAR",1997,Textile,Import,5095
"China, Macao SAR",1997,Textile,Import,20048
"China, Macao SAR",1997,Textile,Export,1352
"China, Macao SAR",1997,Textile,Import,42826
"China, Macao SAR",1997,Textile,Export,10394
"China, Macao SAR",1997,Textile,Import,17800
"China, Macao SAR",1997,Textile,Export,36666
"China, Macao SAR",1997,Textile,Import,429810
"China, Macao SAR",1997,Textile,Export,32316
"China, Macao SAR",1996,Textile,Import,34478
"China, Macao SAR",1996,Textile,Import,6556930
"China, Macao SAR",1996,Textile,Export,6667807
"China, Macao SAR",1996,Textile,Import,6667203
"China, Macao SAR",1996,Textile,Export,4523527
"China, Macao SAR",1996,Textile,Import,2380745
"China, Macao SAR",1996,Textile,Export,729093
"China, Macao SAR",1996,Textile,Import,39747
"China, Macao SAR",1996,Textile,Import,775680
"China, Macao SAR",1996,Textile,Import,46761
"China, Macao SAR",1996,Textile,Export,724580
"China, Macao SAR",1996,Textile,Import,1548
"China, Macao SAR",1996,Textile,Import,93479
"China, Macao SAR",1996,Textile,Export,93021
"China, Macao SAR",1996,Textile,Import,40037732
"China, Macao SAR",1996,Textile,Export,34499876
"China, Macao SAR",1996,Textile,Import,7637070
"China, Macao SAR",1996,Textile,Export,7103302
"China, Macao SAR",1996,Textile,Import,5055042
"China, Macao SAR",1996,Textile,Export,2259418
"China, Macao SAR",1996,Textile,Import,2948134
"China, Macao SAR",1996,Textile,Export,1557476
"China, Macao SAR",1996,Textile,Import,925235
"China, Macao SAR",1996,Textile,Export,1878032
"China, Macao SAR",1996,Textile,Import,592353
"China, Macao SAR",1996,Textile,Export,136031
"China, Macao SAR",1996,Textile,Import,254
"China, Macao SAR",1996,Textile,Import,35379
"China, Macao SAR",1996,Textile,Import,5965
"China, Macao SAR",1996,Textile,Import,2451
"China, Macao SAR",1996,Textile,Export,2909
"China, Macao SAR",1996,Textile,Import,7083
"China, Macao SAR",1996,Textile,Import,4167
"China, Macao SAR",1996,Textile,Export,39865
"China, Macao SAR",1996,Textile,Import,219580
"China, Macao SAR",1996,Textile,Export,19898
"China, Macao SAR",1996,Textile,Import,18067
"China, Macao SAR",1996,Textile,Import,119395
"China, Macao SAR",1996,Textile,Export,61017
"China, Macao SAR",1995,Textile,Import,7077263
"China, Macao SAR",1995,Textile,Export,737686
"China, Macao SAR",1995,Textile,Export,209890
"China, Macao SAR",1995,Textile,Import,3080758
"China, Macao SAR",1995,Textile,Export,15525861
"China, Macao SAR",1995,Textile,Import,2238216
"China, Macao SAR",1995,Textile,Export,1061510
"China, Macao SAR",1995,Textile,Import,27340
"China, Macao SAR",1995,Textile,Export,17189
"China, Macao SAR",1995,Textile,Import,37
"China, Macao SAR",1995,Textile,Import,235934
"China, Macao SAR",1995,Textile,Import,641436
"China, Macao SAR",1995,Textile,Import,42087496
"China, Macao SAR",1995,Textile,Export,30778148
"China, Macao SAR",1995,Textile,Import,7419871
"China, Macao SAR",1995,Textile,Export,8677761
"China, Macao SAR",1995,Textile,Import,5384385
"China, Macao SAR",1995,Textile,Export,1798017
"China, Macao SAR",1995,Textile,Import,3281942
"China, Macao SAR",1995,Textile,Export,1414182
"China, Macao SAR",1995,Textile,Import,890720
"China, Macao SAR",1995,Textile,Export,1447061
"China, Macao SAR",1995,Textile,Import,1327622
"China, Macao SAR",1995,Textile,Export,362973
"China, Macao SAR",1995,Textile,Import,95599
"China, Macao SAR",1995,Textile,Import,297879
"China, Macao SAR",1995,Textile,Import,110480
"China, Macao SAR",1995,Textile,Import,44428
"China, Macao SAR",1995,Textile,Export,14783
"China, Macao SAR",1995,Textile,Import,4030
"China, Macao SAR",1995,Textile,Import,291909
"China, Macao SAR",1995,Textile,Export,39203
"China, Macao SAR",1995,Textile,Import,21377
"China, Macao SAR",1995,Textile,Export,33773
"China, Macao SAR",1995,Textile,Import,154428
"China, Macao SAR",1995,Textile,Export,105141
"China, Macao SAR",1995,Textile,Import,14277
"China, Macao SAR",1994,Textile,Import,4808615
"China, Macao SAR",1994,Textile,Export,831923
"China, Macao SAR",1994,Textile,Import,22820
"China, Macao SAR",1994,Textile,Import,7564742
"China, Macao SAR",1994,Textile,Export,13239399
"China, Macao SAR",1994,Textile,Import,2039476
"China, Macao SAR",1994,Textile,Export,470280
"China, Macao SAR",1994,Textile,Import,162293
"China, Macao SAR",1994,Textile,Import,4202
"China, Macao SAR",1994,Textile,Import,715008
"China, Macao SAR",1994,Textile,Import,271335
"China, Macao SAR",1994,Textile,Import,41341648
"China, Macao SAR",1994,Textile,Export,35097544
"China, Macao SAR",1994,Textile,Import,7591424
"China, Macao SAR",1994,Textile,Export,7701831
"China, Macao SAR",1994,Textile,Import,8036594
"China, Macao SAR",1994,Textile,Export,2721643
"China, Macao SAR",1994,Textile,Import,4811164
"China, Macao SAR",1994,Textile,Export,2028945
"China, Macao SAR",1994,Textile,Import,1940939
"China, Macao SAR",1994,Textile,Export,2452844
"China, Macao SAR",1994,Textile,Import,336596
"China, Macao SAR",1994,Textile,Export,304091
"China, Macao SAR",1994,Textile,Import,3975
"China, Macao SAR",1994,Textile,Export,20736
"China, Macao SAR",1994,Textile,Export,83835
"China, Macao SAR",1994,Textile,Import,322
"China, Macao SAR",1994,Textile,Import,56939
"China, Macao SAR",1994,Textile,Export,660
"China, Macao SAR",1994,Textile,Import,27729
"China, Macao SAR",1994,Textile,Import,54699
"China, Macao SAR",1994,Textile,Export,4147
"China, Macao SAR",1994,Textile,Import,33560
"China, Macao SAR",1994,Textile,Import,12024
"China, Macao SAR",1994,Textile,Export,12356
"China, Macao SAR",1994,Textile,Import,402817
"China, Macao SAR",1994,Textile,Export,45038
"China, Macao SAR",1994,Textile,Import,18602
"China, Macao SAR",1994,Textile,Import,65838
"China, Macao SAR",1994,Textile,Export,13940
"China, Macao SAR",1994,Textile,Import,6376
"China, Macao SAR",1993,Textile,Import,4089619
"China, Macao SAR",1993,Textile,Export,1602005
"China, Macao SAR",1993,Textile,Import,3148
"China, Macao SAR",1993,Textile,Import,11079860
"China, Macao SAR",1993,Textile,Export,8419932
"China, Macao SAR",1993,Textile,Import,3451836
"China, Macao SAR",1993,Textile,Export,1247130
"China, Macao SAR",1993,Textile,Import,7205
"China, Macao SAR",1993,Textile,Export,4158
"China, Macao SAR",1993,Textile,Import,2172
"China, Macao SAR",1993,Textile,Import,19849
"China, Macao SAR",1993,Textile,Import,259854
"China, Macao SAR",1993,Textile,Export,34995
"China, Macao SAR",1993,Textile,Import,72056
"China, Macao SAR",1993,Textile,Export,2957
"China, Macao SAR",1993,Textile,Import,30573982
"China, Macao SAR",1993,Textile,Export,29144648
"China, Macao SAR",1993,Textile,Import,9882797
"China, Macao SAR",1993,Textile,Export,10760627
"China, Macao SAR",1993,Textile,Import,7079667
"China, Macao SAR",1993,Textile,Export,2745739
"China, Macao SAR",1993,Textile,Import,7413103
"China, Macao SAR",1993,Textile,Export,3385959
"China, Macao SAR",1993,Textile,Import,382947
"China, Macao SAR",1993,Textile,Export,1157865
"China, Macao SAR",1993,Textile,Import,196201
"China, Macao SAR",1993,Textile,Export,97561
"China, Macao SAR",1993,Textile,Import,22515
"China, Macao SAR",1993,Textile,Export,3568
"China, Macao SAR",1993,Textile,Import,3022
"China, Macao SAR",1993,Textile,Import,92000
"China, Macao SAR",1993,Textile,Import,1968
"China, Macao SAR",1993,Textile,Import,60287
"China, Macao SAR",1993,Textile,Import,51171
"China, Macao SAR",1993,Textile,Import,28595
"China, Macao SAR",1993,Textile,Import,253165
"China, Macao SAR",1993,Textile,Export,17295
"China, Macao SAR",1993,Textile,Import,12042
"China, Macao SAR",1993,Textile,Import,51361
"China, Macao SAR",1993,Textile,Import,3345
"China, Macao SAR",1992,Textile,Export,1840
"China, Macao SAR",1992,Textile,Import,60462
"China, Macao SAR",1992,Textile,Export,60462
"China, Macao SAR",1992,Textile,Import,6177078
"China, Macao SAR",1992,Textile,Export,629543
"China, Macao SAR",1992,Textile,Import,931144
"China, Macao SAR",1992,Textile,Import,12712638
"China, Macao SAR",1992,Textile,Export,9226467
"China, Macao SAR",1992,Textile,Import,6099456
"China, Macao SAR",1992,Textile,Export,607649
"China, Macao SAR",1992,Textile,Import,74998
"China, Macao SAR",1992,Textile,Import,149
"China, Macao SAR",1992,Textile,Export,4751
"China, Macao SAR",1992,Textile,Import,4843
"China, Macao SAR",1992,Textile,Export,4831
"China, Macao SAR",1992,Textile,Import,210502
"China, Macao SAR",1992,Textile,Import,659770
"China, Macao SAR",1992,Textile,Import,39539940
"China, Macao SAR",1992,Textile,Export,32127950
"China, Macao SAR",1992,Textile,Import,16995504
"China, Macao SAR",1992,Textile,Export,12325043
"China, Macao SAR",1992,Textile,Import,10791689
"China, Macao SAR",1992,Textile,Export,4414242
"China, Macao SAR",1992,Textile,Import,10422770
"China, Macao SAR",1992,Textile,Export,6408034
"China, Macao SAR",1992,Textile,Import,543698
"China, Macao SAR",1992,Textile,Export,1972044
"China, Macao SAR",1992,Textile,Import,401078
"China, Macao SAR",1992,Textile,Export,119500
"China, Macao SAR",1992,Textile,Import,197738
"China, Macao SAR",1992,Textile,Export,64841
"China, Macao SAR",1992,Textile,Import,4889
"China, Macao SAR",1992,Textile,Export,628
"China, Macao SAR",1992,Textile,Import,527696
"China, Macao SAR",1992,Textile,Import,9043
"China, Macao SAR",1992,Textile,Import,182912
"China, Macao SAR",1992,Textile,Import,12622
"China, Macao SAR",1992,Textile,Export,435
"China, Macao SAR",1992,Textile,Import,30004
"China, Macao SAR",1992,Textile,Export,9940
"China, Macao SAR",1992,Textile,Import,387804
"China, Macao SAR",1992,Textile,Export,32775
"China, Macao SAR",1992,Textile,Import,55582
"China, Macao SAR",1991,Textile,Import,126020
"China, Macao SAR",1991,Textile,Export,597827
"China, Macao SAR",1991,Textile,Import,6019367
"China, Macao SAR",1991,Textile,Export,236189
"China, Macao SAR",1991,Textile,Import,540128
"China, Macao SAR",1991,Textile,Import,13593367
"China, Macao SAR",1991,Textile,Export,6253182
"China, Macao SAR",1991,Textile,Import,11000406
"China, Macao SAR",1991,Textile,Export,357277
"China, Macao SAR",1991,Textile,Import,961
"China, Macao SAR",1991,Textile,Export,402
"China, Macao SAR",1991,Textile,Import,1953
"China, Macao SAR",1991,Textile,Export,3477
"China, Macao SAR",1991,Textile,Export,926
"China, Macao SAR",1991,Textile,Import,218754
"China, Macao SAR",1991,Textile,Import,611555
"China, Macao SAR",1991,Textile,Export,78690
"China, Macao SAR",1991,Textile,Import,24387380
"China, Macao SAR",1991,Textile,Export,30192280
"China, Macao SAR",1991,Textile,Import,10956513
"China, Macao SAR",1991,Textile,Export,7586329
"China, Macao SAR",1991,Textile,Import,5999566
"China, Macao SAR",1991,Textile,Export,3183194
"China, Macao SAR",1991,Textile,Import,5138110
"China, Macao SAR",1991,Textile,Export,2098256
"China, Macao SAR",1991,Textile,Import,1025823
"China, Macao SAR",1991,Textile,Export,3685068
"China, Macao SAR",1991,Textile,Import,214593
"China, Macao SAR",1991,Textile,Export,190733
"China, Macao SAR",1991,Textile,Import,77186
"China, Macao SAR",1991,Textile,Export,139714
"China, Macao SAR",1991,Textile,Import,14802
