Country or Area,Year,Commodity,Flow,Trade (USD)
"China, Macao SAR",2005,Textile,Import,473776
"China, Macao SAR",2005,Textile,Export,266307
"China, Macao SAR",2005,Textile,Re-Export,266307
"China, Macao SAR",2005,Textile,Import,38472
"China, Macao SAR",2005,Textile,Import,9324
"China, Macao SAR",2005,Textile,Export,3104
"China, Macao SAR",2005,Textile,Re-Export,3104
"China, Macao SAR",2005,Textile,Import,2732163
"China, Macao SAR",2005,Textile,Export,706024
"China, Macao SAR",2005,Textile,Re-Export,706024
"China, Macao SAR",2005,Textile,Import,4181057
"China, Macao SAR",2005,Textile,Export,2610070
"China, Macao SAR",2005,Textile,Re-Export,2579227
"China, Macao SAR",2005,Textile,Import,134833
"China, Macao SAR",2005,Textile,Export,6791
"China, Macao SAR",2005,Textile,Re-Export,6791
"China, Macao SAR",2005,Textile,Import,876044
"China, Macao SAR",2005,Textile,Export,121035
"China, Macao SAR",2005,Textile,Re-Export,121035
"China, Macao SAR",2004,Textile,Import,2321
"China, Macao SAR",2004,Textile,Export,2317
"China, Macao SAR",2004,Textile,Re-Export,2317
"China, Macao SAR",2004,Textile,Import,698033
"China, Macao SAR",2004,Textile,Export,165874
"China, Macao SAR",2004,Textile,Re-Export,165874
"China, Macao SAR",2004,Textile,Import,7772475
"China, Macao SAR",2004,Textile,Export,2636678
"China, Macao SAR",2004,Textile,Re-Export,2636678
"China, Macao SAR",2004,Textile,Import,131285
"China, Macao SAR",2004,Textile,Export,3731
"China, Macao SAR",2004,Textile,Re-Export,3731
"China, Macao SAR",2004,Textile,Import,66604
"China, Macao SAR",2004,Textile,Import,1022
"China, Macao SAR",2004,Textile,Import,35440
"China, Macao SAR",2004,Textile,Export,29501
"China, Macao SAR",2004,Textile,Re-Export,29501
"China, Macao SAR",2004,Textile,Import,160973
"China, Macao SAR",2004,Textile,Export,329
"China, Macao SAR",2004,Textile,Re-Export,329
"China, Macao SAR",2004,Textile,Import,308
"China, Macao SAR",2004,Textile,Import,4186
"China, Macao SAR",2004,Textile,Export,3812
"China, Macao SAR",2004,Textile,Re-Export,3812
"China, Macao SAR",2004,Textile,Import,2477
"China, Macao SAR",2004,Textile,Export,10374
"China, Macao SAR",2004,Textile,Re-Export,10374
"China, Macao SAR",2004,Textile,Import,7229
"China, Macao SAR",2004,Textile,Export,5002
"China, Macao SAR",2004,Textile,Re-Export,5002
"China, Macao SAR",2004,Textile,Import,1332181
"China, Macao SAR",2004,Textile,Export,641374
"China, Macao SAR",2004,Textile,Re-Export,641374
"China, Macao SAR",2004,Textile,Import,5739635
"China, Macao SAR",2004,Textile,Export,2678396
"China, Macao SAR",2004,Textile,Re-Export,2678396
"China, Macao SAR",2004,Textile,Import,195961
"China, Macao SAR",2004,Textile,Export,22329
"China, Macao SAR",2004,Textile,Re-Export,22329
"China, Macao SAR",2004,Textile,Import,36436
"China, Macao SAR",2004,Textile,Export,1046
"China, Macao SAR",2004,Textile,Re-Export,1046
"China, Macao SAR",2004,Textile,Import,1542
"China, Macao SAR",2004,Textile,Export,1962
"China, Macao SAR",2004,Textile,Re-Export,1962
"China, Macao SAR",2004,Textile,Import,15897
"China, Macao SAR",2004,Textile,Export,3831
"China, Macao SAR",2004,Textile,Re-Export,3831
"China, Macao SAR",2004,Textile,Import,8262355
"China, Macao SAR",2004,Textile,Export,1351370
"China, Macao SAR",2004,Textile,Re-Export,1338836
"China, Macao SAR",2004,Textile,Import,1118963
"China, Macao SAR",2004,Textile,Export,260003
"China, Macao SAR",2004,Textile,Re-Export,257328
"China, Macao SAR",2004,Textile,Import,1726984
"China, Macao SAR",2004,Textile,Export,378119
"China, Macao SAR",2004,Textile,Re-Export,377374
"China, Macao SAR",2004,Textile,Import,128160
"China, Macao SAR",2004,Textile,Export,43344
"China, Macao SAR",2004,Textile,Re-Export,43344
"China, Macao SAR",2004,Textile,Import,750
"China, Macao SAR",2004,Textile,Import,2323698
"China, Macao SAR",2004,Textile,Export,905233
"China, Macao SAR",2004,Textile,Re-Export,876587
"China, Macao SAR",2004,Textile,Import,17352
"China, Macao SAR",2004,Textile,Export,10748
"China, Macao SAR",2004,Textile,Re-Export,10748
"China, Macao SAR",2004,Textile,Import,725399
"China, Macao SAR",2004,Textile,Export,117859
"China, Macao SAR",2004,Textile,Re-Export,115969
"China, Macao SAR",2004,Textile,Import,82383
"China, Macao SAR",2004,Textile,Export,3352
"China, Macao SAR",2004,Textile,Re-Export,3352
"China, Macao SAR",2004,Textile,Import,6451
"China, Macao SAR",2004,Textile,Import,2359886
"China, Macao SAR",2004,Textile,Export,520970
"China, Macao SAR",2004,Textile,Re-Export,511274
"China, Macao SAR",2004,Textile,Import,3804918
"China, Macao SAR",2004,Textile,Export,1694783
"China, Macao SAR",2004,Textile,Re-Export,1678984
"China, Macao SAR",2004,Textile,Re-Import,851
"China, Macao SAR",2004,Textile,Re-Export,622
"China, Macao SAR",2004,Textile,Import,48987
"China, Macao SAR",2004,Textile,Export,622
"China, Macao SAR",2004,Textile,Import,1897228
"China, Macao SAR",2004,Textile,Export,108406
"China, Macao SAR",2004,Textile,Re-Export,108406
"China, Macao SAR",2003,Textile,Import,12429
"China, Macao SAR",2003,Textile,Re-Export,170896
"China, Macao SAR",2003,Textile,Export,170896
"China, Macao SAR",2003,Textile,Import,797701
"China, Macao SAR",2003,Textile,Import,9101939
"China, Macao SAR",2003,Textile,Export,4718562
"China, Macao SAR",2003,Textile,Re-Export,4718562
"China, Macao SAR",2003,Textile,Re-Export,49146
"China, Macao SAR",2003,Textile,Export,49146
"China, Macao SAR",2003,Textile,Import,124355
"China, Macao SAR",2003,Textile,Re-Export,25697
"China, Macao SAR",2003,Textile,Export,25697
"China, Macao SAR",2003,Textile,Import,655474
"China, Macao SAR",2003,Textile,Re-Export,8022
"China, Macao SAR",2003,Textile,Export,8022
"China, Macao SAR",2003,Textile,Import,14655
"China, Macao SAR",2003,Textile,Re-Export,106992
"China, Macao SAR",2003,Textile,Export,106992
"China, Macao SAR",2003,Textile,Import,74647
"China, Macao SAR",2003,Textile,Import,443324
"China, Macao SAR",2003,Textile,Export,63525
"China, Macao SAR",2003,Textile,Re-Export,63525
"China, Macao SAR",2003,Textile,Import,1814
"China, Macao SAR",2003,Textile,Export,4587
"China, Macao SAR",2003,Textile,Re-Export,4587
"China, Macao SAR",2003,Textile,Re-Export,21382
"China, Macao SAR",2003,Textile,Export,21382
"China, Macao SAR",2003,Textile,Import,56377
"China, Macao SAR",2003,Textile,Re-Export,40826
"China, Macao SAR",2003,Textile,Export,40826
"China, Macao SAR",2003,Textile,Import,69664
"China, Macao SAR",2003,Textile,Re-Export,18370
"China, Macao SAR",2003,Textile,Export,18370
"China, Macao SAR",2003,Textile,Import,18406
"China, Macao SAR",2003,Textile,Import,1543
"China, Macao SAR",2003,Textile,Import,42348
"China, Macao SAR",2003,Textile,Export,36947
"China, Macao SAR",2003,Textile,Re-Export,36947
"China, Macao SAR",2003,Textile,Import,249
"China, Macao SAR",2003,Textile,Export,287
"China, Macao SAR",2003,Textile,Re-Export,287
"China, Macao SAR",2003,Textile,Import,1226240
"China, Macao SAR",2003,Textile,Export,544786
"China, Macao SAR",2003,Textile,Re-Export,544786
"China, Macao SAR",2003,Textile,Import,8099427
"China, Macao SAR",2003,Textile,Export,3761067
"China, Macao SAR",2003,Textile,Re-Export,3761067
"China, Macao SAR",2003,Textile,Import,335011
"China, Macao SAR",2003,Textile,Export,50184
"China, Macao SAR",2003,Textile,Re-Export,50184
"China, Macao SAR",2003,Textile,Import,7669
"China, Macao SAR",2003,Textile,Import,388
"China, Macao SAR",2003,Textile,Import,12482
"China, Macao SAR",2003,Textile,Export,10904
"China, Macao SAR",2003,Textile,Re-Export,10904
"China, Macao SAR",2003,Textile,Import,9794719
"China, Macao SAR",2003,Textile,Export,1569716
"China, Macao SAR",2003,Textile,Re-Export,1558327
"China, Macao SAR",2003,Textile,Import,1280414
"China, Macao SAR",2003,Textile,Export,475177
"China, Macao SAR",2003,Textile,Re-Export,471909
"China, Macao SAR",2003,Textile,Import,1711258
"China, Macao SAR",2003,Textile,Export,495093
"China, Macao SAR",2003,Textile,Re-Export,494934
"China, Macao SAR",2003,Textile,Import,98583
"China, Macao SAR",2003,Textile,Export,1236
"China, Macao SAR",2003,Textile,Re-Export,1236
"China, Macao SAR",2003,Textile,Import,1804588
"China, Macao SAR",2003,Textile,Export,507006
"China, Macao SAR",2003,Textile,Re-Export,491799
"China, Macao SAR",2003,Textile,Import,21099
"China, Macao SAR",2003,Textile,Export,24476
"China, Macao SAR",2003,Textile,Re-Export,23988
"China, Macao SAR",2003,Textile,Import,616139
"China, Macao SAR",2003,Textile,Export,73103
"China, Macao SAR",2003,Textile,Re-Export,69157
"China, Macao SAR",2003,Textile,Import,134129
"China, Macao SAR",2003,Textile,Export,15316
"China, Macao SAR",2003,Textile,Re-Export,15316
"China, Macao SAR",2003,Textile,Import,14638
"China, Macao SAR",2003,Textile,Export,821
"China, Macao SAR",2003,Textile,Re-Export,821
"China, Macao SAR",2003,Textile,Import,2444036
"China, Macao SAR",2003,Textile,Export,486427
"China, Macao SAR",2003,Textile,Re-Export,485735
"China, Macao SAR",2003,Textile,Import,4289354
"China, Macao SAR",2003,Textile,Export,1402353
"China, Macao SAR",2003,Textile,Re-Export,1362448
"China, Macao SAR",2003,Textile,Import,110962
"China, Macao SAR",2003,Textile,Export,720
"China, Macao SAR",2003,Textile,Re-Export,720
"China, Macao SAR",2003,Textile,Import,411203
"China, Macao SAR",2003,Textile,Export,168346
"China, Macao SAR",2003,Textile,Re-Export,168346
"China, Macao SAR",2003,Textile,Re-Import,35976
"China, Macao SAR",2002,Textile,Import,965517
"China, Macao SAR",2002,Textile,Export,344293
"China, Macao SAR",2002,Textile,Re-Export,344293
"China, Macao SAR",2002,Textile,Import,8068232
"China, Macao SAR",2002,Textile,Export,5351511
"China, Macao SAR",2002,Textile,Re-Export,5351511
"China, Macao SAR",2002,Textile,Import,124418
"China, Macao SAR",2002,Textile,Export,2690
"China, Macao SAR",2002,Textile,Re-Export,2690
"China, Macao SAR",2002,Textile,Import,844688
"China, Macao SAR",2002,Textile,Export,137005
"China, Macao SAR",2002,Textile,Re-Export,137005
"China, Macao SAR",2002,Textile,Re-Export,380074
"China, Macao SAR",2002,Textile,Import,390707
"China, Macao SAR",2002,Textile,Export,380074
"China, Macao SAR",2002,Textile,Import,180030
"China, Macao SAR",2002,Textile,Export,39124
"China, Macao SAR",2002,Textile,Re-Export,39124
"China, Macao SAR",2002,Textile,Import,41286
"China, Macao SAR",2002,Textile,Import,25072
"China, Macao SAR",2002,Textile,Import,4998
"China, Macao SAR",2002,Textile,Export,2220
"China, Macao SAR",2002,Textile,Re-Export,2220
"China, Macao SAR",2002,Textile,Import,1121
"China, Macao SAR",2002,Textile,Export,1717
"China, Macao SAR",2002,Textile,Re-Export,1717
"China, Macao SAR",2002,Textile,Import,1239226
"China, Macao SAR",2002,Textile,Export,159098
"China, Macao SAR",2002,Textile,Re-Export,159098
"China, Macao SAR",2002,Textile,Import,6360038
"China, Macao SAR",2002,Textile,Export,2371825
"China, Macao SAR",2002,Textile,Re-Export,2371505
"China, Macao SAR",2002,Textile,Import,460717
"China, Macao SAR",2002,Textile,Export,94237
"China, Macao SAR",2002,Textile,Re-Export,94237
"China, Macao SAR",2002,Textile,Import,21416
"China, Macao SAR",2002,Textile,Import,909
"China, Macao SAR",2002,Textile,Re-Export,21934
"China, Macao SAR",2002,Textile,Import,12025
"China, Macao SAR",2002,Textile,Export,21934
"China, Macao SAR",2002,Textile,Re-Export,1305692
"China, Macao SAR",2002,Textile,Import,9102005
"China, Macao SAR",2002,Textile,Export,1318940
"China, Macao SAR",2002,Textile,Import,1296431
"China, Macao SAR",2002,Textile,Export,326044
"China, Macao SAR",2002,Textile,Re-Export,318681
"China, Macao SAR",2002,Textile,Import,1738396
"China, Macao SAR",2002,Textile,Export,449020
"China, Macao SAR",2002,Textile,Re-Export,448693
"China, Macao SAR",2002,Textile,Import,42168
"China, Macao SAR",2002,Textile,Export,12360
"China, Macao SAR",2002,Textile,Re-Export,12285
"China, Macao SAR",2002,Textile,Import,100
"China, Macao SAR",2002,Textile,Export,231
"China, Macao SAR",2002,Textile,Re-Export,231
"China, Macao SAR",2002,Textile,Import,1361605
"China, Macao SAR",2002,Textile,Export,499198
"China, Macao SAR",2002,Textile,Re-Export,488916
"China, Macao SAR",2002,Textile,Import,3412
"China, Macao SAR",2002,Textile,Export,2989
"China, Macao SAR",2002,Textile,Import,792786
"China, Macao SAR",2002,Textile,Export,206251
"China, Macao SAR",2002,Textile,Re-Export,203029
"China, Macao SAR",2002,Textile,Import,123911
"China, Macao SAR",2002,Textile,Export,2697
"China, Macao SAR",2002,Textile,Re-Export,1907
"China, Macao SAR",2002,Textile,Import,3305
"China, Macao SAR",2002,Textile,Import,24399
"China, Macao SAR",2002,Textile,Export,7234
"China, Macao SAR",2002,Textile,Re-Export,7234
"China, Macao SAR",2002,Textile,Import,2709352
"China, Macao SAR",2002,Textile,Export,509177
"China, Macao SAR",2002,Textile,Re-Export,508826
"China, Macao SAR",2002,Textile,Import,4422087
"China, Macao SAR",2002,Textile,Export,1766311
"China, Macao SAR",2002,Textile,Re-Export,1746094
"China, Macao SAR",2002,Textile,Import,194784
"China, Macao SAR",2002,Textile,Export,3581
"China, Macao SAR",2002,Textile,Re-Export,3581
"China, Macao SAR",2002,Textile,Import,746570
"China, Macao SAR",2002,Textile,Export,83020
"China, Macao SAR",2002,Textile,Re-Export,83020
"China, Macao SAR",2001,Textile,Import,1164292
"China, Macao SAR",2001,Textile,Export,19803
"China, Macao SAR",2001,Textile,Re-Export,19803
"China, Macao SAR",2001,Textile,Import,11662794
"China, Macao SAR",2001,Textile,Export,2858920
"China, Macao SAR",2001,Textile,Re-Export,2858920
"China, Macao SAR",2001,Textile,Import,16934
"China, Macao SAR",2001,Textile,Export,71090
"China, Macao SAR",2001,Textile,Re-Export,71090
"China, Macao SAR",2001,Textile,Import,730682
"China, Macao SAR",2001,Textile,Export,24467
"China, Macao SAR",2001,Textile,Re-Export,24467
"China, Macao SAR",2001,Textile,Import,139300
"China, Macao SAR",2001,Textile,Export,99326
"China, Macao SAR",2001,Textile,Re-Export,99326
"China, Macao SAR",2001,Textile,Import,156079
"China, Macao SAR",2001,Textile,Import,23390
"China, Macao SAR",2001,Textile,Export,2305
"China, Macao SAR",2001,Textile,Re-Export,2305
"China, Macao SAR",2001,Textile,Import,15691
"China, Macao SAR",2001,Textile,Import,3485
"China, Macao SAR",2001,Textile,Export,1285
"China, Macao SAR",2001,Textile,Re-Export,1001
"China, Macao SAR",2001,Textile,Import,958142
"China, Macao SAR",2001,Textile,Export,270313
"China, Macao SAR",2001,Textile,Re-Export,269800
"China, Macao SAR",2001,Textile,Import,7153320
"China, Macao SAR",2001,Textile,Export,1411722
"China, Macao SAR",2001,Textile,Re-Export,1409901
"China, Macao SAR",2001,Textile,Import,171558
"China, Macao SAR",2001,Textile,Export,15208
"China, Macao SAR",2001,Textile,Re-Export,15208
"China, Macao SAR",2001,Textile,Import,2404
"China, Macao SAR",2001,Textile,Import,182
"China, Macao SAR",2001,Textile,Import,11861
"China, Macao SAR",2001,Textile,Import,8734999
"China, Macao SAR",2001,Textile,Export,1104705
"China, Macao SAR",2001,Textile,Re-Export,1092038
"China, Macao SAR",2001,Textile,Import,705382
"China, Macao SAR",2001,Textile,Export,105266
"China, Macao SAR",2001,Textile,Re-Export,101660
"China, Macao SAR",2001,Textile,Import,1655242
"China, Macao SAR",2001,Textile,Export,199599
"China, Macao SAR",2001,Textile,Re-Export,197983
"China, Macao SAR",2001,Textile,Export,1914
"China, Macao SAR",2001,Textile,Re-Export,1914
"China, Macao SAR",2001,Textile,Import,27821
"China, Macao SAR",2001,Textile,Import,90
"China, Macao SAR",2001,Textile,Import,1449200
"China, Macao SAR",2001,Textile,Export,411149
"China, Macao SAR",2001,Textile,Re-Export,405574
"China, Macao SAR",2001,Textile,Re-Export,1197
"China, Macao SAR",2001,Textile,Import,4383
"China, Macao SAR",2001,Textile,Export,1197
"China, Macao SAR",2001,Textile,Import,830937
"China, Macao SAR",2001,Textile,Export,109439
"China, Macao SAR",2001,Textile,Re-Export,103525
"China, Macao SAR",2001,Textile,Import,56175
"China, Macao SAR",2001,Textile,Export,17565
"China, Macao SAR",2001,Textile,Re-Export,17565
"China, Macao SAR",2001,Textile,Import,45697
"China, Macao SAR",2001,Textile,Export,397
"China, Macao SAR",2001,Textile,Re-Export,397
"China, Macao SAR",2001,Textile,Import,2483823
"China, Macao SAR",2001,Textile,Export,266572
"China, Macao SAR",2001,Textile,Re-Export,262939
"China, Macao SAR",2001,Textile,Import,4008758
"China, Macao SAR",2001,Textile,Export,794541
"China, Macao SAR",2001,Textile,Re-Export,773990
"China, Macao SAR",2001,Textile,Import,76385
"China, Macao SAR",2001,Textile,Export,1134
"China, Macao SAR",2001,Textile,Import,691616
"China, Macao SAR",2001,Textile,Export,21791
"China, Macao SAR",2001,Textile,Re-Export,21791
"China, Macao SAR",2001,Textile,Re-Import,163238
"China, Macao SAR",2000,Textile,Import,722078
"China, Macao SAR",2000,Textile,Import,5452973
"China, Macao SAR",2000,Textile,Export,1674730
"China, Macao SAR",2000,Textile,Re-Export,1674730
"China, Macao SAR",2000,Textile,Import,121870
"China, Macao SAR",2000,Textile,Export,6153
"China, Macao SAR",2000,Textile,Re-Export,6153
"China, Macao SAR",2000,Textile,Import,946
"China, Macao SAR",2000,Textile,Import,827803
"China, Macao SAR",2000,Textile,Export,72894
"China, Macao SAR",2000,Textile,Re-Export,72894
"China, Macao SAR",2000,Textile,Import,1663
"China, Macao SAR",2000,Textile,Import,5061
"China, Macao SAR",2000,Textile,Export,16942
"China, Macao SAR",2000,Textile,Re-Export,16942
"China, Macao SAR",2000,Textile,Import,6894
"China, Macao SAR",2000,Textile,Export,2782
"China, Macao SAR",2000,Textile,Re-Export,2782
"China, Macao SAR",2000,Textile,Import,6859
"China, Macao SAR",2000,Textile,Import,7964
"China, Macao SAR",2000,Textile,Import,18875
"China, Macao SAR",2000,Textile,Import,4729
"China, Macao SAR",2000,Textile,Import,15399
"China, Macao SAR",2000,Textile,Import,684790
"China, Macao SAR",2000,Textile,Export,304502
"China, Macao SAR",2000,Textile,Re-Export,304502
"China, Macao SAR",2000,Textile,Import,7062356
"China, Macao SAR",2000,Textile,Export,1164764
"China, Macao SAR",2000,Textile,Re-Export,1145257
"China, Macao SAR",2000,Textile,Import,216799
"China, Macao SAR",2000,Textile,Export,30370
"China, Macao SAR",2000,Textile,Re-Export,30370
"China, Macao SAR",2000,Textile,Import,10157
"China, Macao SAR",2000,Textile,Import,30823
"China, Macao SAR",2000,Textile,Import,234
"China, Macao SAR",2000,Textile,Import,8608783
"China, Macao SAR",2000,Textile,Export,1140714
"China, Macao SAR",2000,Textile,Re-Export,1133179
"China, Macao SAR",2000,Textile,Import,824604
"China, Macao SAR",2000,Textile,Export,20449
"China, Macao SAR",2000,Textile,Re-Export,19436
"China, Macao SAR",2000,Textile,Import,1524628
"China, Macao SAR",2000,Textile,Export,201119
"China, Macao SAR",2000,Textile,Re-Export,188932
"China, Macao SAR",2000,Textile,Import,85142
"China, Macao SAR",2000,Textile,Export,399
"China, Macao SAR",2000,Textile,Re-Export,399
"China, Macao SAR",2000,Textile,Import,1958987
"China, Macao SAR",2000,Textile,Export,66099
"China, Macao SAR",2000,Textile,Re-Export,49381
"China, Macao SAR",2000,Textile,Import,321
"China, Macao SAR",2000,Textile,Import,862510
"China, Macao SAR",2000,Textile,Export,21828
"China, Macao SAR",2000,Textile,Re-Export,21828
"China, Macao SAR",2000,Textile,Re-Import,109051
"China, Macao SAR",2000,Textile,Import,146832
"China, Macao SAR",2000,Textile,Export,3453
"China, Macao SAR",2000,Textile,Re-Export,3453
"China, Macao SAR",2000,Textile,Import,5719
"China, Macao SAR",2000,Textile,Import,38786
"China, Macao SAR",2000,Textile,Export,1479
"China, Macao SAR",2000,Textile,Re-Export,1479
"China, Macao SAR",2000,Textile,Import,2928454
"China, Macao SAR",2000,Textile,Export,231239
"China, Macao SAR",2000,Textile,Re-Export,213674
"China, Macao SAR",2000,Textile,Re-Import,3825
"China, Macao SAR",2000,Textile,Import,4542105
"China, Macao SAR",2000,Textile,Export,1239169
"China, Macao SAR",2000,Textile,Re-Export,1234258
"China, Macao SAR",2000,Textile,Re-Import,70
"China, Macao SAR",2000,Textile,Re-Export,554
"China, Macao SAR",2000,Textile,Import,87451
"China, Macao SAR",2000,Textile,Export,554
"China, Macao SAR",2000,Textile,Import,715543
"China, Macao SAR",2000,Textile,Export,12353
"China, Macao SAR",2000,Textile,Re-Export,12353
"China, Macao SAR",2000,Textile,Re-Import,55215
"China, Macao SAR",1999,Textile,Import,5593
"China, Macao SAR",1999,Textile,Export,5657
"China, Macao SAR",1999,Textile,Re-Export,5657
"China, Macao SAR",1999,Textile,Import,1127662
"China, Macao SAR",1999,Textile,Import,5189935
"China, Macao SAR",1999,Textile,Export,590843
"China, Macao SAR",1999,Textile,Re-Export,590843
"China, Macao SAR",1999,Textile,Import,123610
"China, Macao SAR",1999,Textile,Import,426148
"China, Macao SAR",1999,Textile,Export,21367
"China, Macao SAR",1999,Textile,Re-Export,21367
"China, Macao SAR",1999,Textile,Import,22358
"China, Macao SAR",1999,Textile,Import,66215
"China, Macao SAR",1999,Textile,Import,44113
"China, Macao SAR",1999,Textile,Export,18634
"China, Macao SAR",1999,Textile,Re-Export,18634
"China, Macao SAR",1999,Textile,Import,96
"China, Macao SAR",1999,Textile,Export,1722
"China, Macao SAR",1999,Textile,Re-Export,1722
"China, Macao SAR",1999,Textile,Import,15982
"China, Macao SAR",1999,Textile,Import,7849
"China, Macao SAR",1999,Textile,Import,16743
"China, Macao SAR",1999,Textile,Export,390
"China, Macao SAR",1999,Textile,Re-Export,390
"China, Macao SAR",1999,Textile,Import,802083
"China, Macao SAR",1999,Textile,Export,105342
"China, Macao SAR",1999,Textile,Re-Export,105342
"China, Macao SAR",1999,Textile,Import,6942343
"China, Macao SAR",1999,Textile,Export,476240
"China, Macao SAR",1999,Textile,Re-Export,476240
"China, Macao SAR",1999,Textile,Import,426229
"China, Macao SAR",1999,Textile,Export,132249
"China, Macao SAR",1999,Textile,Re-Export,132249
"China, Macao SAR",1999,Textile,Import,24845
"China, Macao SAR",1999,Textile,Import,33457
"China, Macao SAR",1999,Textile,Import,2646
"China, Macao SAR",1999,Textile,Export,1184
"China, Macao SAR",1999,Textile,Re-Export,1184
"China, Macao SAR",1999,Textile,Import,6128310
"China, Macao SAR",1999,Textile,Export,415107
"China, Macao SAR",1999,Textile,Re-Export,391303
"China, Macao SAR",1999,Textile,Import,988267
"China, Macao SAR",1999,Textile,Export,99364
"China, Macao SAR",1999,Textile,Re-Export,95332
"China, Macao SAR",1999,Textile,Import,1422061
"China, Macao SAR",1999,Textile,Export,67180
"China, Macao SAR",1999,Textile,Re-Export,63885
"China, Macao SAR",1999,Textile,Import,16686
"China, Macao SAR",1999,Textile,Export,624
"China, Macao SAR",1999,Textile,Re-Export,624
"China, Macao SAR",1999,Textile,Import,1688
"China, Macao SAR",1999,Textile,Import,898228
"China, Macao SAR",1999,Textile,Export,163894
"China, Macao SAR",1999,Textile,Re-Export,155771
"China, Macao SAR",1999,Textile,Import,23180
"China, Macao SAR",1999,Textile,Export,541
"China, Macao SAR",1999,Textile,Re-Export,26
"China, Macao SAR",1999,Textile,Import,908921
"China, Macao SAR",1999,Textile,Export,91130
"China, Macao SAR",1999,Textile,Re-Export,65531
"China, Macao SAR",1999,Textile,Import,12988
"China, Macao SAR",1999,Textile,Export,749
"China, Macao SAR",1999,Textile,Re-Export,749
"China, Macao SAR",1999,Textile,Import,6268
"China, Macao SAR",1999,Textile,Import,113408
"China, Macao SAR",1999,Textile,Export,64085
"China, Macao SAR",1999,Textile,Re-Export,64085
"China, Macao SAR",1999,Textile,Import,2256448
"China, Macao SAR",1999,Textile,Export,142684
"China, Macao SAR",1999,Textile,Re-Export,140589
"China, Macao SAR",1999,Textile,Import,3322786
"China, Macao SAR",1999,Textile,Export,592930
"China, Macao SAR",1999,Textile,Re-Export,566351
"China, Macao SAR",1999,Textile,Import,226366
"China, Macao SAR",1999,Textile,Export,179
"China, Macao SAR",1999,Textile,Re-Export,179
"China, Macao SAR",1999,Textile,Import,414563
"China, Macao SAR",1999,Textile,Export,17045
"China, Macao SAR",1999,Textile,Re-Export,17045
"China, Macao SAR",1998,Textile,Import,1230065
"China, Macao SAR",1998,Textile,Export,1126
"China, Macao SAR",1998,Textile,Re-Export,1126
"China, Macao SAR",1998,Textile,Import,10803433
"China, Macao SAR",1998,Textile,Export,799697
"China, Macao SAR",1998,Textile,Re-Export,799697
"China, Macao SAR",1998,Textile,Import,55360
"China, Macao SAR",1998,Textile,Export,21562
"China, Macao SAR",1998,Textile,Re-Export,21562
"China, Macao SAR",1998,Textile,Import,70609
"China, Macao SAR",1998,Textile,Import,644230
"China, Macao SAR",1998,Textile,Export,50862
"China, Macao SAR",1998,Textile,Re-Export,50862
"China, Macao SAR",1998,Textile,Import,44422
"China, Macao SAR",1998,Textile,Import,8821
"China, Macao SAR",1998,Textile,Export,2509
"China, Macao SAR",1998,Textile,Re-Export,2509
"China, Macao SAR",1998,Textile,Import,67660
"China, Macao SAR",1998,Textile,Import,6186
"China, Macao SAR",1998,Textile,Import,93869
"China, Macao SAR",1998,Textile,Import,3717
"China, Macao SAR",1998,Textile,Import,13885
"China, Macao SAR",1998,Textile,Import,4336
"China, Macao SAR",1998,Textile,Import,20547
"China, Macao SAR",1998,Textile,Import,10933
"China, Macao SAR",1998,Textile,Import,580601
"China, Macao SAR",1998,Textile,Export,281801
"China, Macao SAR",1998,Textile,Re-Export,281801
"China, Macao SAR",1998,Textile,Import,6132814
"China, Macao SAR",1998,Textile,Export,810024
"China, Macao SAR",1998,Textile,Re-Export,810024
"China, Macao SAR",1998,Textile,Import,266907
"China, Macao SAR",1998,Textile,Export,7491
"China, Macao SAR",1998,Textile,Re-Export,7491
"China, Macao SAR",1998,Textile,Import,7750
"China, Macao SAR",1998,Textile,Export,444
"China, Macao SAR",1998,Textile,Re-Export,444
"China, Macao SAR",1998,Textile,Import,12013
"China, Macao SAR",1998,Textile,Export,749
"China, Macao SAR",1998,Textile,Re-Export,749
"China, Macao SAR",1998,Textile,Import,5875
"China, Macao SAR",1998,Textile,Import,5377527
"China, Macao SAR",1998,Textile,Export,522173
"China, Macao SAR",1998,Textile,Re-Export,519387
"China, Macao SAR",1998,Textile,Import,791034
"China, Macao SAR",1998,Textile,Export,49552
"China, Macao SAR",1998,Textile,Re-Export,20004
"China, Macao SAR",1998,Textile,Import,911792
"China, Macao SAR",1998,Textile,Export,120797
"China, Macao SAR",1998,Textile,Re-Export,119673
"China, Macao SAR",1998,Textile,Import,14162
"China, Macao SAR",1998,Textile,Export,2078
"China, Macao SAR",1998,Textile,Re-Export,2078
"China, Macao SAR",1998,Textile,Import,1008295
"China, Macao SAR",1998,Textile,Export,48158
"China, Macao SAR",1998,Textile,Re-Export,47972
"China, Macao SAR",1998,Textile,Import,2763
"China, Macao SAR",1998,Textile,Export,850
"China, Macao SAR",1998,Textile,Re-Export,850
"China, Macao SAR",1998,Textile,Import,597281
"China, Macao SAR",1998,Textile,Export,47744
"China, Macao SAR",1998,Textile,Re-Export,39148
"China, Macao SAR",1998,Textile,Import,2739
"China, Macao SAR",1998,Textile,Import,23659
"China, Macao SAR",1998,Textile,Export,882
"China, Macao SAR",1998,Textile,Re-Export,882
"China, Macao SAR",1998,Textile,Import,2752595
"China, Macao SAR",1998,Textile,Export,54631
