Country or Area,Year,Commodity,Flow,Trade (USD)
Belgium,2004,Textile,Import,5156704
Belgium,2004,Textile,Export,3926782
Belgium,2004,Textile,Import,513343
Belgium,2004,Textile,Export,732803
Belgium,2004,Textile,Import,40327421
Belgium,2004,Textile,Export,1296704
Belgium,2004,Textile,Import,1287259
Belgium,2004,Textile,Export,2387802
Belgium,2004,Textile,Import,7442058
Belgium,2004,Textile,Export,8494746
Belgium,2004,Textile,Import,17482303
Belgium,2004,Textile,Export,5226740
Belgium,2004,Textile,Import,9325929
Belgium,2004,Textile,Export,7743069
Belgium,2004,Textile,Import,12674754
Belgium,2004,Textile,Export,5282278
Belgium,2004,Textile,Import,8079049
Belgium,2004,Textile,Export,1626656
Belgium,2004,Textile,Import,1340514
Belgium,2004,Textile,Export,725702
Belgium,2004,Textile,Import,7371176
Belgium,2004,Textile,Export,12076026
Belgium,2004,Textile,Import,6230901
Belgium,2004,Textile,Export,1842214
Belgium,2004,Textile,Import,19098205
Belgium,2004,Textile,Export,16358180
Belgium,2004,Textile,Import,1875444
Belgium,2004,Textile,Export,3234834
Belgium,2004,Textile,Import,3574018
Belgium,2004,Textile,Export,12027972
Belgium,2004,Textile,Import,3481793
Belgium,2004,Textile,Export,5054315
Belgium,2004,Textile,Import,1344793
Belgium,2004,Textile,Export,554697
Belgium,2004,Textile,Import,3489408
Belgium,2004,Textile,Export,2676511
Belgium,2004,Textile,Import,5165
Belgium,2004,Textile,Export,6343
Belgium,2004,Textile,Import,553359
Belgium,2004,Textile,Export,4494043
Belgium,2004,Textile,Import,8448994
Belgium,2004,Textile,Export,12428678
Belgium,2004,Textile,Import,45424510
Belgium,2004,Textile,Export,5053741
Belgium,2004,Textile,Import,412495
Belgium,2004,Textile,Export,83977
Belgium,2004,Textile,Import,241613
Belgium,2004,Textile,Export,378738
Belgium,2004,Textile,Import,1585363
Belgium,2004,Textile,Export,3047155
Belgium,2004,Textile,Import,5453934
Belgium,2004,Textile,Export,1586384
Belgium,2004,Textile,Import,4500721
Belgium,2004,Textile,Export,12551052
Belgium,2004,Textile,Import,920940
Belgium,2004,Textile,Export,114224
Belgium,2004,Textile,Import,1306335
Belgium,2004,Textile,Export,3060801
Belgium,2004,Textile,Import,10427603
Belgium,2004,Textile,Export,23069205
Belgium,2004,Textile,Import,45869
Belgium,2004,Textile,Export,80796
Belgium,2004,Textile,Import,10965126
Belgium,2004,Textile,Export,11880868
Belgium,2004,Textile,Import,2336574
Belgium,2004,Textile,Import,5407170
Belgium,2004,Textile,Export,11756705
Belgium,2004,Textile,Import,36802707
Belgium,2004,Textile,Export,32423498
Belgium,2004,Textile,Import,341677
Belgium,2004,Textile,Export,240496
Belgium,2004,Textile,Import,777086
Belgium,2004,Textile,Export,762249
Belgium,2004,Textile,Export,1918067
Belgium,2004,Textile,Import,1642358
Belgium,2004,Textile,Import,3256890
Belgium,2004,Textile,Export,4163924
Belgium,2004,Textile,Import,223307
Belgium,2004,Textile,Export,118538
Belgium,2004,Textile,Import,556577
Belgium,2004,Textile,Export,718344
Belgium,2004,Textile,Import,588755
Belgium,2004,Textile,Export,480243
Belgium,2004,Textile,Import,256814
Belgium,2004,Textile,Export,1219177
Belgium,2004,Textile,Import,33842
Belgium,2004,Textile,Export,84485
Belgium,2004,Textile,Import,24482
Belgium,2004,Textile,Export,48660
Belgium,2004,Textile,Import,245772
Belgium,2004,Textile,Export,178596
Belgium,2004,Textile,Import,2971106
Belgium,2004,Textile,Export,1529835
Belgium,2004,Textile,Import,29861
Belgium,2004,Textile,Export,346992
Belgium,2004,Textile,Import,71347
Belgium,2004,Textile,Export,290072
Belgium,2004,Textile,Import,1491437
Belgium,2004,Textile,Export,232218
Belgium,2004,Textile,Import,5133772
Belgium,2004,Textile,Export,5094905
Belgium,2004,Textile,Import,6137702
Belgium,2004,Textile,Export,3937539
Belgium,2004,Textile,Import,852384
Belgium,2004,Textile,Export,105002
Belgium,2004,Textile,Import,1048728
Belgium,2004,Textile,Export,4803354
Belgium,2004,Textile,Import,998371
Belgium,2004,Textile,Export,2382340
Belgium,2004,Textile,Import,12034993
Belgium,2004,Textile,Export,10606559
Belgium,2004,Textile,Export,1479525
Belgium,2004,Textile,Import,648272
Belgium,2004,Textile,Export,9488360
Belgium,2004,Textile,Import,965371
Belgium,2004,Textile,Import,575642
Belgium,2004,Textile,Export,987553
Belgium,2004,Textile,Import,74406
Belgium,2004,Textile,Export,3679225
Belgium,2004,Textile,Import,82560
Belgium,2004,Textile,Export,1584140
Belgium,2004,Textile,Import,727525
Belgium,2004,Textile,Export,15431164
Belgium,2004,Textile,Import,628339
Belgium,2004,Textile,Export,244034
Belgium,2004,Textile,Import,2866356
Belgium,2004,Textile,Export,6422729
Belgium,2004,Textile,Import,176725
Belgium,2004,Textile,Export,53201
Belgium,2004,Textile,Import,973760
Belgium,2004,Textile,Export,873726
Belgium,2004,Textile,Import,9024700
Belgium,2004,Textile,Export,12812395
Belgium,2004,Textile,Import,4682597
Belgium,2004,Textile,Export,4111234
Belgium,2004,Textile,Import,9201698
Belgium,2004,Textile,Export,7845392
Belgium,2004,Textile,Export,2666158
Belgium,2004,Textile,Import,917335
Belgium,2004,Textile,Import,544227
Belgium,2004,Textile,Export,5244795
Belgium,2004,Textile,Import,427550
Belgium,2004,Textile,Export,552803
Belgium,2004,Textile,Import,766210
Belgium,2004,Textile,Export,660103
Belgium,2004,Textile,Import,2547954
Belgium,2004,Textile,Export,9955979
Belgium,2004,Textile,Export,32056
Belgium,2004,Textile,Import,94791
Belgium,2004,Textile,Import,7657736
Belgium,2004,Textile,Export,1549957
Belgium,2004,Textile,Import,2848230
Belgium,2004,Textile,Export,4169727
Belgium,2004,Textile,Import,3264572
Belgium,2004,Textile,Export,7463437
Belgium,2004,Textile,Import,1263155
Belgium,2004,Textile,Export,8241071
Belgium,2004,Textile,Import,2127231
Belgium,2004,Textile,Export,1754342
Belgium,2004,Textile,Import,364062
Belgium,2004,Textile,Export,547326
Belgium,2004,Textile,Import,4486862
Belgium,2004,Textile,Export,7555672
Belgium,2004,Textile,Import,2447126
Belgium,2004,Textile,Export,63913041
Belgium,2004,Textile,Import,395958
Belgium,2004,Textile,Export,493781
Belgium,2004,Textile,Import,5090
Belgium,2004,Textile,Import,304875
Belgium,2004,Textile,Export,73325
Belgium,2004,Textile,Import,476712
Belgium,2004,Textile,Export,102419
Belgium,2004,Textile,Export,37937
Belgium,2004,Textile,Import,17998
Belgium,2004,Textile,Import,108271
Belgium,2004,Textile,Export,213795
Belgium,2004,Textile,Import,382084
Belgium,2004,Textile,Export,2118525
Belgium,2004,Textile,Import,1357553
Belgium,2004,Textile,Export,15709603
Belgium,2004,Textile,Import,113988
Belgium,2004,Textile,Export,198060
Belgium,2004,Textile,Import,1257462
Belgium,2004,Textile,Export,763102
Belgium,2004,Textile,Import,4460446
Belgium,2004,Textile,Export,5359072
Belgium,2004,Textile,Import,694632
Belgium,2004,Textile,Export,2587264
Belgium,2004,Textile,Import,474975
Belgium,2004,Textile,Export,440508
Belgium,2003,Textile,Import,3497210
Belgium,2003,Textile,Export,1311961
Belgium,2003,Textile,Import,859625
Belgium,2003,Textile,Export,1059293
Belgium,2003,Textile,Import,4055906
Belgium,2003,Textile,Export,282602
Belgium,2003,Textile,Import,512640
Belgium,2003,Textile,Export,898641
Belgium,2003,Textile,Import,11488944
Belgium,2003,Textile,Export,136894812
Belgium,2003,Textile,Import,4121565
Belgium,2003,Textile,Export,8529317
Belgium,2003,Textile,Import,65699289
Belgium,2003,Textile,Export,49211015
Belgium,2003,Textile,Import,7927611
Belgium,2003,Textile,Export,3484519
Belgium,2003,Textile,Import,6600937
Belgium,2003,Textile,Export,69465770
Belgium,2003,Textile,Import,9149160
Belgium,2003,Textile,Export,2518821
Belgium,2003,Textile,Import,9361349
Belgium,2003,Textile,Export,3458581
Belgium,2003,Textile,Import,10684644
Belgium,2003,Textile,Export,3082580
Belgium,2003,Textile,Import,8445724
Belgium,2003,Textile,Export,22529391
Belgium,2003,Textile,Import,455597
Belgium,2003,Textile,Export,573257
Belgium,2003,Textile,Import,886329
Belgium,2003,Textile,Export,458228
Belgium,2003,Textile,Import,841620
Belgium,2003,Textile,Export,613915
Belgium,2003,Textile,Import,3600714
Belgium,2003,Textile,Export,325451
Belgium,2003,Textile,Import,1019468
Belgium,2003,Textile,Export,870940
Belgium,2003,Textile,Import,712575
Belgium,2003,Textile,Export,129146
Belgium,2003,Textile,Import,4904080
Belgium,2003,Textile,Export,3155980
Belgium,2003,Textile,Import,440532
Belgium,2003,Textile,Export,293678
Belgium,2003,Textile,Import,41558440
Belgium,2003,Textile,Export,1443943
Belgium,2003,Textile,Import,767421
Belgium,2003,Textile,Export,1367500
Belgium,2003,Textile,Import,6630618
Belgium,2003,Textile,Export,8687167
Belgium,2003,Textile,Import,14169861
Belgium,2003,Textile,Export,4695463
Belgium,2003,Textile,Import,8449285
Belgium,2003,Textile,Export,7545403
Belgium,2003,Textile,Import,18103298
Belgium,2003,Textile,Export,6151855
Belgium,2003,Textile,Import,7035348
Belgium,2003,Textile,Export,2383559
Belgium,2003,Textile,Import,715388
Belgium,2003,Textile,Export,908966
Belgium,2003,Textile,Import,7481102
Belgium,2003,Textile,Export,6263860
Belgium,2003,Textile,Import,6052887
Belgium,2003,Textile,Export,1817465
Belgium,2003,Textile,Import,17460886
Belgium,2003,Textile,Export,14145170
Belgium,2003,Textile,Import,2199751
Belgium,2003,Textile,Export,4875373
Belgium,2003,Textile,Import,2853296
Belgium,2003,Textile,Export,8722074
Belgium,2003,Textile,Import,3525999
Belgium,2003,Textile,Export,5851804
Belgium,2003,Textile,Import,1204441
Belgium,2003,Textile,Export,645366
Belgium,2003,Textile,Import,3912900
Belgium,2003,Textile,Export,1187148
Belgium,2003,Textile,Import,73271
Belgium,2003,Textile,Export,245
Belgium,2003,Textile,Import,546060
Belgium,2003,Textile,Export,2559690
Belgium,2003,Textile,Import,7022499
Belgium,2003,Textile,Export,11334458
Belgium,2003,Textile,Import,41416956
Belgium,2003,Textile,Export,3007042
Belgium,2003,Textile,Import,318185
Belgium,2003,Textile,Export,76661
Belgium,2003,Textile,Import,672059
Belgium,2003,Textile,Export,1068791
Belgium,2003,Textile,Import,1727890
Belgium,2003,Textile,Export,2073160
Belgium,2003,Textile,Import,5552993
Belgium,2003,Textile,Export,1576678
Belgium,2003,Textile,Import,3282173
Belgium,2003,Textile,Export,12268086
Belgium,2003,Textile,Import,1175407
Belgium,2003,Textile,Export,90410
Belgium,2003,Textile,Import,1239894
Belgium,2003,Textile,Export,2489346
Belgium,2003,Textile,Import,11023070
Belgium,2003,Textile,Export,25233004
Belgium,2003,Textile,Import,9769
Belgium,2003,Textile,Export,2405
Belgium,2003,Textile,Import,7617210
Belgium,2003,Textile,Export,12575807
Belgium,2003,Textile,Import,1430667
Belgium,2003,Textile,Export,34340
Belgium,2003,Textile,Import,3817230
Belgium,2003,Textile,Export,16631424
Belgium,2003,Textile,Import,27880628
Belgium,2003,Textile,Export,21888344
Belgium,2003,Textile,Import,255937
Belgium,2003,Textile,Export,205763
Belgium,2003,Textile,Import,2680593
Belgium,2003,Textile,Export,3003309
Belgium,2003,Textile,Import,1830452
Belgium,2003,Textile,Export,1488359
Belgium,2003,Textile,Import,3551383
Belgium,2003,Textile,Export,4729277
Belgium,2003,Textile,Import,280105
Belgium,2003,Textile,Export,505625
Belgium,2003,Textile,Import,226297
Belgium,2003,Textile,Export,505308
Belgium,2003,Textile,Import,1199832
Belgium,2003,Textile,Export,422325
Belgium,2003,Textile,Import,239098
Belgium,2003,Textile,Export,1195424
Belgium,2003,Textile,Import,77873
Belgium,2003,Textile,Export,213641
Belgium,2003,Textile,Import,8376
Belgium,2003,Textile,Export,67851
Belgium,2003,Textile,Import,67826
Belgium,2003,Textile,Export,213016
Belgium,2003,Textile,Import,2348200
Belgium,2003,Textile,Export,1684648
Belgium,2003,Textile,Export,39705
Belgium,2003,Textile,Import,72129
Belgium,2003,Textile,Import,147538
Belgium,2003,Textile,Export,288157
Belgium,2003,Textile,Import,1546784
Belgium,2003,Textile,Export,441746
Belgium,2003,Textile,Import,4139995
Belgium,2003,Textile,Export,4612145
Belgium,2003,Textile,Import,5430590
Belgium,2003,Textile,Export,2031638
Belgium,2003,Textile,Import,1028739
Belgium,2003,Textile,Export,754369
Belgium,2003,Textile,Import,1529348
Belgium,2003,Textile,Export,4565043
Belgium,2003,Textile,Import,822769
Belgium,2003,Textile,Export,2211496
Belgium,2003,Textile,Import,10251170
Belgium,2003,Textile,Export,9851978
Belgium,2003,Textile,Import,1003761
Belgium,2003,Textile,Export,1845562
Belgium,2003,Textile,Import,1487289
Belgium,2003,Textile,Export,14109186
Belgium,2003,Textile,Import,463268
Belgium,2003,Textile,Export,1273670
Belgium,2003,Textile,Import,72093
Belgium,2003,Textile,Export,3169321
Belgium,2003,Textile,Import,127936
Belgium,2003,Textile,Export,2063133
Belgium,2003,Textile,Import,1115320
Belgium,2003,Textile,Export,13419727
Belgium,2003,Textile,Import,370687
Belgium,2003,Textile,Export,464360
Belgium,2003,Textile,Import,2813074
Belgium,2003,Textile,Export,2396860
Belgium,2003,Textile,Import,145685
Belgium,2003,Textile,Export,87273
Belgium,2003,Textile,Import,842161
Belgium,2003,Textile,Export,1032248
Belgium,2003,Textile,Import,9111525
Belgium,2003,Textile,Export,14676871
Belgium,2003,Textile,Import,3650045
Belgium,2003,Textile,Export,3930768
Belgium,2003,Textile,Import,8240198
Belgium,2003,Textile,Export,7402383
Belgium,2003,Textile,Import,734474
Belgium,2003,Textile,Export,2353750
Belgium,2003,Textile,Import,556065
Belgium,2003,Textile,Export,8114311
Belgium,2003,Textile,Import,192999
Belgium,2003,Textile,Export,266622
Belgium,2003,Textile,Import,402959
Belgium,2003,Textile,Export,1375059
Belgium,2003,Textile,Import,993765
Belgium,2003,Textile,Export,8517278
Belgium,2003,Textile,Import,49736
Belgium,2003,Textile,Export,24644
Belgium,2003,Textile,Import,8933787
Belgium,2003,Textile,Export,1107769
Belgium,2003,Textile,Import,3003656
Belgium,2003,Textile,Export,2747783
Belgium,2003,Textile,Import,3073433
Belgium,2003,Textile,Export,5859563
Belgium,2003,Textile,Export,5133344
Belgium,2003,Textile,Import,347024
Belgium,2003,Textile,Export,2112080
Belgium,2003,Textile,Import,2898519
Belgium,2003,Textile,Import,474645
Belgium,2003,Textile,Export,657608
Belgium,2003,Textile,Import,5700041
Belgium,2003,Textile,Export,9332932
Belgium,2003,Textile,Import,2471814
Belgium,2003,Textile,Export,64580306
Belgium,2003,Textile,Import,600480
Belgium,2003,Textile,Export,608661
Belgium,2003,Textile,Export,30942
Belgium,2003,Textile,Import,10964
Belgium,2003,Textile,Import,317809
Belgium,2003,Textile,Export,148340
Belgium,2003,Textile,Import,164374
Belgium,2003,Textile,Export,104766
Belgium,2003,Textile,Import,3372
Belgium,2003,Textile,Export,11664
Belgium,2003,Textile,Import,1556629
Belgium,2003,Textile,Export,1258860
Belgium,2003,Textile,Import,477668
Belgium,2003,Textile,Export,1942507
Belgium,2003,Textile,Import,1034850
Belgium,2003,Textile,Export,13078865
Belgium,2003,Textile,Import,141437
Belgium,2003,Textile,Export,256067
Belgium,2003,Textile,Import,904890
Belgium,2003,Textile,Export,727826
Belgium,2003,Textile,Export,3085349
Belgium,2003,Textile,Import,2366607
Belgium,2003,Textile,Import,390553
Belgium,2003,Textile,Export,2502967
Belgium,2003,Textile,Import,342299
Belgium,2003,Textile,Export,409653
Belgium,2002,Textile,Import,3961640
Belgium,2002,Textile,Export,1460312
Belgium,2002,Textile,Import,870309
Belgium,2002,Textile,Export,1258010
Belgium,2002,Textile,Import,4403454
Belgium,2002,Textile,Export,397027
Belgium,2002,Textile,Import,581776
Belgium,2002,Textile,Export,540755
Belgium,2002,Textile,Import,32047064
Belgium,2002,Textile,Export,115664785
Belgium,2002,Textile,Import,81901745
Belgium,2002,Textile,Export,98259496
Belgium,2002,Textile,Import,63458150
Belgium,2002,Textile,Export,47337654
Belgium,2002,Textile,Import,7510583
Belgium,2002,Textile,Export,3259912
Belgium,2002,Textile,Import,3570490
Belgium,2002,Textile,Export,49445365
Belgium,2002,Textile,Import,8257792
Belgium,2002,Textile,Export,2332793
Belgium,2002,Textile,Import,11421548
Belgium,2002,Textile,Export,3257685
Belgium,2002,Textile,Import,5353897
Belgium,2002,Textile,Export,1401491
Belgium,2002,Textile,Import,7085103
Belgium,2002,Textile,Export,18454361
Belgium,2002,Textile,Import,240348
Belgium,2002,Textile,Export,407527
Belgium,2002,Textile,Import,859528
Belgium,2002,Textile,Export,278022
Belgium,2002,Textile,Import,1273702
Belgium,2002,Textile,Export,646005
Belgium,2002,Textile,Import,4053352
Belgium,2002,Textile,Export,139929
Belgium,2002,Textile,Import,1373935
Belgium,2002,Textile,Export,1036964
Belgium,2002,Textile,Import,372867
Belgium,2002,Textile,Export,81366
Belgium,2002,Textile,Import,4101320
Belgium,2002,Textile,Export,2517148
Belgium,2002,Textile,Import,336101
Belgium,2002,Textile,Export,134963
Belgium,2002,Textile,Import,33222598
Belgium,2002,Textile,Export,1619075
Belgium,2002,Textile,Import,721920
Belgium,2002,Textile,Export,1096663
Belgium,2002,Textile,Import,5775231
Belgium,2002,Textile,Export,6173114
Belgium,2002,Textile,Import,13504144
Belgium,2002,Textile,Export,3506855
Belgium,2002,Textile,Import,6943536
Belgium,2002,Textile,Export,7392823
Belgium,2002,Textile,Import,20581601
Belgium,2002,Textile,Export,6424239
Belgium,2002,Textile,Import,6651395
Belgium,2002,Textile,Export,2536413
Belgium,2002,Textile,Import,879828
Belgium,2002,Textile,Export,1139640
Belgium,2002,Textile,Import,8591058
Belgium,2002,Textile,Export,6268757
Belgium,2002,Textile,Import,5792675
Belgium,2002,Textile,Export,2035891
Belgium,2002,Textile,Import,17767054
Belgium,2002,Textile,Export,12261161
Belgium,2002,Textile,Import,1734759
Belgium,2002,Textile,Export,4200101
Belgium,2002,Textile,Import,3781652
Belgium,2002,Textile,Export,10506523
Belgium,2002,Textile,Import,3082076
Belgium,2002,Textile,Export,5568814
Belgium,2002,Textile,Import,1077551
Belgium,2002,Textile,Export,469901
Belgium,2002,Textile,Import,3273130
Belgium,2002,Textile,Export,371346
Belgium,2002,Textile,Import,124426
Belgium,2002,Textile,Export,16027
Belgium,2002,Textile,Import,599678
Belgium,2002,Textile,Export,2311284
Belgium,2002,Textile,Import,5650181
Belgium,2002,Textile,Export,11875092
Belgium,2002,Textile,Import,41481220
Belgium,2002,Textile,Export,3984763
Belgium,2002,Textile,Import,1464583
Belgium,2002,Textile,Export,438
Belgium,2002,Textile,Import,855169
Belgium,2002,Textile,Export,313876
Belgium,2002,Textile,Import,1639793
Belgium,2002,Textile,Export,2180579
Belgium,2002,Textile,Import,4826167
Belgium,2002,Textile,Export,1165232
Belgium,2002,Textile,Import,1522472
Belgium,2002,Textile,Export,8101710
Belgium,2002,Textile,Import,1515218
Belgium,2002,Textile,Export,151581
Belgium,2002,Textile,Import,789365
Belgium,2002,Textile,Export,1150056
Belgium,2002,Textile,Import,9516651
Belgium,2002,Textile,Export,26681535
Belgium,2002,Textile,Export,32765
Belgium,2002,Textile,Import,13749
Belgium,2002,Textile,Import,5309290
Belgium,2002,Textile,Export,9796862
Belgium,2002,Textile,Import,390639
Belgium,2002,Textile,Export,16078
Belgium,2002,Textile,Import,5222139
Belgium,2002,Textile,Export,18058626
Belgium,2002,Textile,Export,20109661
Belgium,2002,Textile,Import,29352058
Belgium,2002,Textile,Import,207050
Belgium,2002,Textile,Export,262411
Belgium,2002,Textile,Import,4823782
Belgium,2002,Textile,Export,5991483
Belgium,2002,Textile,Import,1624881
Belgium,2002,Textile,Export,466744
Belgium,2002,Textile,Import,3252407
Belgium,2002,Textile,Export,3648217
Belgium,2002,Textile,Import,222302
Belgium,2002,Textile,Export,597585
Belgium,2002,Textile,Import,346271
Belgium,2002,Textile,Export,526211
Belgium,2002,Textile,Import,1289013
Belgium,2002,Textile,Export,830117
Belgium,2002,Textile,Import,114381
Belgium,2002,Textile,Export,1037512
Belgium,2002,Textile,Export,102932
Belgium,2002,Textile,Import,28257
Belgium,2002,Textile,Import,5132
Belgium,2002,Textile,Export,30409
Belgium,2002,Textile,Import,68208
Belgium,2002,Textile,Export,131951
Belgium,2002,Textile,Export,2033684
Belgium,2002,Textile,Import,2597795
Belgium,2002,Textile,Import,11172
Belgium,2002,Textile,Export,17386
Belgium,2002,Textile,Import,109703
Belgium,2002,Textile,Export,249202
Belgium,2002,Textile,Import,794563
Belgium,2002,Textile,Export,139161
Belgium,2002,Textile,Import,3186486
Belgium,2002,Textile,Export,4028256
Belgium,2002,Textile,Import,7329631
Belgium,2002,Textile,Export,2511066
Belgium,2002,Textile,Import,1006845
Belgium,2002,Textile,Export,1097258
Belgium,2002,Textile,Import,2142133
Belgium,2002,Textile,Export,1907339
Belgium,2002,Textile,Import,609571
Belgium,2002,Textile,Export,2016847
Belgium,2002,Textile,Import,8167421
Belgium,2002,Textile,Export,10537494
Belgium,2002,Textile,Import,3377899
Belgium,2002,Textile,Export,3321642
Belgium,2002,Textile,Import,1155209
Belgium,2002,Textile,Export,15153155
Belgium,2002,Textile,Import,354206
Belgium,2002,Textile,Export,904492
Belgium,2002,Textile,Import,112639
Belgium,2002,Textile,Export,2569307
Belgium,2002,Textile,Import,66278
Belgium,2002,Textile,Export,1037756
Belgium,2002,Textile,Import,246086
Belgium,2002,Textile,Export,8034229
Belgium,2002,Textile,Import,518229
Belgium,2002,Textile,Export,444132
Belgium,2002,Textile,Import,248565
Belgium,2002,Textile,Export,881153
Belgium,2002,Textile,Import,174770
Belgium,2002,Textile,Export,191341
Belgium,2002,Textile,Import,390387
Belgium,2002,Textile,Export,1401134
Belgium,2002,Textile,Import,7935748
Belgium,2002,Textile,Export,12403275
Belgium,2002,Textile,Import,5580443
Belgium,2002,Textile,Export,3260186
Belgium,2002,Textile,Import,11359912
Belgium,2002,Textile,Export,5707346
Belgium,2002,Textile,Import,464345
Belgium,2002,Textile,Export,2150740
Belgium,2002,Textile,Import,633701
Belgium,2002,Textile,Export,6122654
Belgium,2002,Textile,Import,194599
Belgium,2002,Textile,Export,290267
Belgium,2002,Textile,Import,477223
Belgium,2002,Textile,Export,1269729
Belgium,2002,Textile,Import,812296
Belgium,2002,Textile,Export,8022610
Belgium,2002,Textile,Import,65002
Belgium,2002,Textile,Export,29154
Belgium,2002,Textile,Import,5213102
Belgium,2002,Textile,Export,1449865
Belgium,2002,Textile,Export,2372756
Belgium,2002,Textile,Import,2678902
Belgium,2002,Textile,Import,2810502
Belgium,2002,Textile,Export,7796443
Belgium,2002,Textile,Export,3924221
Belgium,2002,Textile,Import,291245
Belgium,2002,Textile,Export,1679554
Belgium,2002,Textile,Import,1398631
Belgium,2002,Textile,Import,1246518
Belgium,2002,Textile,Export,956680
Belgium,2002,Textile,Import,5762260
Belgium,2002,Textile,Export,11707448
Belgium,2002,Textile,Import,1914454
Belgium,2002,Textile,Export,68443005
Belgium,2002,Textile,Import,398297
Belgium,2002,Textile,Export,840219
Belgium,2002,Textile,Import,8981
Belgium,2002,Textile,Export,82769
Belgium,2002,Textile,Import,378167
Belgium,2002,Textile,Export,400387
Belgium,2002,Textile,Import,437597
Belgium,2002,Textile,Export,177020
Belgium,2002,Textile,Import,4094
Belgium,2002,Textile,Export,24252
Belgium,2002,Textile,Export,1426747
Belgium,2002,Textile,Import,1451069
Belgium,2002,Textile,Import,404081
Belgium,2002,Textile,Export,475086
Belgium,2002,Textile,Import,504526
Belgium,2002,Textile,Export,14386102
Belgium,2002,Textile,Import,136759
Belgium,2002,Textile,Export,307792
Belgium,2002,Textile,Import,272608
Belgium,2002,Textile,Export,358983
Belgium,2002,Textile,Import,2222163
Belgium,2002,Textile,Export,2879176
Belgium,2002,Textile,Import,704845
Belgium,2002,Textile,Export,2730925
Belgium,2002,Textile,Import,624061
Belgium,2002,Textile,Export,570211
Belgium,2001,Textile,Import,4613758
Belgium,2001,Textile,Export,1835893
Belgium,2001,Textile,Import,877727
Belgium,2001,Textile,Export,1413805
Belgium,2001,Textile,Import,3175045
Belgium,2001,Textile,Export,69224
Belgium,2001,Textile,Import,571734
Belgium,2001,Textile,Export,278724
Belgium,2001,Textile,Import,50460492
Belgium,2001,Textile,Export,49832
Belgium,2001,Textile,Import,79633338
Belgium,2001,Textile,Export,91578382
Belgium,2001,Textile,Import,54440498
Belgium,2001,Textile,Export,43718948
Belgium,2001,Textile,Import,7086676
Belgium,2001,Textile,Export,1518894
Belgium,2001,Textile,Import,4416343
Belgium,2001,Textile,Export,37219119
Belgium,2001,Textile,Import,10426660
Belgium,2001,Textile,Export,2795325
Belgium,2001,Textile,Import,10409396
Belgium,2001,Textile,Export,1245040
Belgium,2001,Textile,Import,3548376
Belgium,2001,Textile,Export,269599
Belgium,2001,Textile,Import,7265845
Belgium,2001,Textile,Export,19515883
Belgium,2001,Textile,Import,192199
Belgium,2001,Textile,Export,447957
Belgium,2001,Textile,Import,745185
Belgium,2001,Textile,Export,236629
Belgium,2001,Textile,Import,2688152
Belgium,2001,Textile,Export,916739
Belgium,2001,Textile,Import,4273718
Belgium,2001,Textile,Export,79263
Belgium,2001,Textile,Import,992123
Belgium,2001,Textile,Export,1517873
Belgium,2001,Textile,Import,228861
Belgium,2001,Textile,Export,61682
Belgium,2001,Textile,Import,4176197
Belgium,2001,Textile,Export,2293364
Belgium,2001,Textile,Import,360817
Belgium,2001,Textile,Export,120983
Belgium,2001,Textile,Import,33229085
Belgium,2001,Textile,Export,1772168
Belgium,2001,Textile,Import,1154234
Belgium,2001,Textile,Export,1053584
Belgium,2001,Textile,Import,7890176
Belgium,2001,Textile,Export,9542593
Belgium,2001,Textile,Import,12043799
Belgium,2001,Textile,Export,4266401
Belgium,2001,Textile,Import,6968356
Belgium,2001,Textile,Export,6688515
Belgium,2001,Textile,Import,19249730
Belgium,2001,Textile,Export,7978347
Belgium,2001,Textile,Import,4858005
Belgium,2001,Textile,Export,5739943
Belgium,2001,Textile,Import,988464
Belgium,2001,Textile,Export,1824705
Belgium,2001,Textile,Import,17162438
Belgium,2001,Textile,Export,7813880
Belgium,2001,Textile,Import,4643574
Belgium,2001,Textile,Export,2802883
Belgium,2001,Textile,Import,21771403
Belgium,2001,Textile,Export,16882121
Belgium,2001,Textile,Import,4268593
Belgium,2001,Textile,Export,6725802
Belgium,2001,Textile,Import,6831101
Belgium,2001,Textile,Export,11493274
Belgium,2001,Textile,Import,3575559
Belgium,2001,Textile,Export,6857670
Belgium,2001,Textile,Import,697269
Belgium,2001,Textile,Export,369040
Belgium,2001,Textile,Import,2689420
Belgium,2001,Textile,Export,787626
Belgium,2001,Textile,Import,49634
Belgium,2001,Textile,Export,122531
Belgium,2001,Textile,Import,905100
Belgium,2001,Textile,Export,3462894
Belgium,2001,Textile,Import,4742612
Belgium,2001,Textile,Export,13228107
Belgium,2001,Textile,Import,39687081
Belgium,2001,Textile,Export,5688433
Belgium,2001,Textile,Import,267211
Belgium,2001,Textile,Export,28721
Belgium,2001,Textile,Import,680134
Belgium,2001,Textile,Export,122013
Belgium,2001,Textile,Import,1713852
Belgium,2001,Textile,Export,1082485
Belgium,2001,Textile,Import,5059178
Belgium,2001,Textile,Export,1033643
Belgium,2001,Textile,Import,1455406
Belgium,2001,Textile,Export,7241675
Belgium,2001,Textile,Import,2341795
Belgium,2001,Textile,Export,35221
Belgium,2001,Textile,Import,1353354
Belgium,2001,Textile,Export,1658191
Belgium,2001,Textile,Import,16144056
Belgium,2001,Textile,Export,21460387
Belgium,2001,Textile,Import,64422
Belgium,2001,Textile,Export,12904
Belgium,2001,Textile,Import,5308128
