Country or Area,Year,Commodity,Flow,Trade (USD)
Cabo Verde,2000,Animal,Import,17301
Cabo Verde,2000,Animal,Import,1456586
Cabo Verde,2000,Animal,Export,407
Cabo Verde,2000,Animal,Re-Export,407
Cabo Verde,2000,Animal,Import,38086
Cabo Verde,2000,Animal,Import,264178
Cabo Verde,2000,Animal,Import,6520
Cabo Verde,2000,Animal,Import,518
Cabo Verde,2000,Animal,Import,60
Cabo Verde,2000,Animal,Import,2762
Cabo Verde,2000,Animal,Import,14
Cabo Verde,2000,Animal,Import,838
Cabo Verde,2000,Animal,Import,64112
Cabo Verde,2000,Animal,Import,901
Cabo Verde,2000,Animal,Import,1267
Cabo Verde,2000,Animal,Import,1304562
Cabo Verde,2000,Animal,Export,2723
Cabo Verde,2000,Animal,Re-Export,2723
Cabo Verde,2000,Animal,Import,314314
Cabo Verde,2000,Animal,Import,538
Cabo Verde,2000,Animal,Import,202
Cabo Verde,2000,Animal,Import,15
Cabo Verde,1999,Animal,Import,550609
Cabo Verde,1999,Animal,Export,20
Cabo Verde,1999,Animal,Re-Export,20
Cabo Verde,1999,Animal,Import,200032
Cabo Verde,1999,Animal,Import,1207
Cabo Verde,1999,Animal,Import,4011180
Cabo Verde,1999,Animal,Export,405
Cabo Verde,1999,Animal,Re-Export,405
Cabo Verde,1999,Animal,Import,266
Cabo Verde,1999,Animal,Import,2391
Cabo Verde,1999,Animal,Import,1340653
Cabo Verde,1999,Animal,Export,789
Cabo Verde,1999,Animal,Re-Export,789
Cabo Verde,1999,Animal,Import,90952
Cabo Verde,1999,Animal,Import,158888
Cabo Verde,1999,Animal,Import,801
Cabo Verde,1999,Animal,Import,7666
Cabo Verde,1999,Animal,Export,79
Cabo Verde,1999,Animal,Re-Export,79
Cabo Verde,1999,Animal,Import,2
Cabo Verde,1999,Animal,Import,113952
Cabo Verde,1999,Animal,Import,1020
Cabo Verde,1999,Animal,Import,557
Cabo Verde,1999,Animal,Import,92
Cabo Verde,1999,Animal,Import,2551
Cabo Verde,1999,Animal,Import,26489
Cabo Verde,1999,Animal,Import,2756
Cabo Verde,1999,Animal,Import,1792365
Cabo Verde,1999,Animal,Export,609
Cabo Verde,1999,Animal,Re-Export,609
Cabo Verde,1999,Animal,Import,382637
Cabo Verde,1999,Animal,Import,1617
Cabo Verde,1999,Animal,Import,16714
Cabo Verde,1999,Animal,Import,138
Cabo Verde,1999,Animal,Import,50
Cabo Verde,1998,Animal,Import,747665
Cabo Verde,1998,Animal,Import,377068
Cabo Verde,1998,Animal,Import,30573
Cabo Verde,1998,Animal,Import,4760778
Cabo Verde,1998,Animal,Import,14619
Cabo Verde,1998,Animal,Import,13112
Cabo Verde,1998,Animal,Import,30401
Cabo Verde,1998,Animal,Import,1577595
Cabo Verde,1998,Animal,Export,747
Cabo Verde,1998,Animal,Re-Export,747
Cabo Verde,1998,Animal,Import,527655
Cabo Verde,1998,Animal,Import,153992
Cabo Verde,1998,Animal,Import,957
Cabo Verde,1998,Animal,Import,111176
Cabo Verde,1998,Animal,Import,118
Cabo Verde,1998,Animal,Import,2073
Cabo Verde,1998,Animal,Import,228
Cabo Verde,1998,Animal,Import,1618
Cabo Verde,1998,Animal,Import,102047
Cabo Verde,1998,Animal,Import,20
Cabo Verde,1998,Animal,Import,2183183
Cabo Verde,1998,Animal,Import,384440
Cabo Verde,1998,Animal,Import,138
Cabo Verde,1998,Animal,Import,64427
Cabo Verde,1998,Animal,Import,4164
Cabo Verde,1998,Animal,Import,349
Cabo Verde,1997,Animal,Import,607797
Cabo Verde,1997,Animal,Import,477070
Cabo Verde,1997,Animal,Import,2230320
Cabo Verde,1997,Animal,Import,18744
Cabo Verde,1997,Animal,Import,11338
Cabo Verde,1997,Animal,Import,1893343
Cabo Verde,1997,Animal,Import,56418
Cabo Verde,1997,Animal,Import,98048
Cabo Verde,1997,Animal,Import,1752
Cabo Verde,1997,Animal,Import,125262
Cabo Verde,1997,Animal,Import,3600
Cabo Verde,1997,Animal,Import,154
Cabo Verde,1997,Animal,Import,390480
Cabo Verde,1997,Animal,Import,3132
Cabo Verde,1997,Animal,Import,7
Cabo Verde,1997,Animal,Import,232
Cabo Verde,1997,Animal,Import,514
Cabo Verde,1997,Animal,Import,863839
Cabo Verde,1997,Animal,Import,137437
Cabo Verde,1997,Animal,Import,1957337
Cabo Verde,1997,Animal,Import,654212
Cabo Verde,1997,Animal,Import,2479
Cabo Verde,1997,Animal,Import,295
Cabo Verde,1997,Animal,Import,48
Cabo Verde,1997,Animal,Import,158
Cambodia,2012,Animal,Import,3030
Cambodia,2012,Animal,Import,1607
Cambodia,2012,Animal,Import,4566
Cambodia,2012,Animal,Import,1583
Cambodia,2012,Animal,Import,261174
Cambodia,2012,Animal,Import,47111
Cambodia,2012,Animal,Import,27410
Cambodia,2012,Animal,Import,30072
Cambodia,2012,Animal,Export,14914830
Cambodia,2012,Animal,Import,1317817
Cambodia,2012,Animal,Import,8833
Cambodia,2012,Animal,Import,6255
Cambodia,2012,Animal,Export,504
Cambodia,2012,Animal,Export,1143735
Cambodia,2012,Animal,Import,887
Cambodia,2012,Animal,Import,8719
Cambodia,2012,Animal,Import,1071
Cambodia,2012,Animal,Import,364966
Cambodia,2012,Animal,Import,35652
Cambodia,2012,Animal,Import,275828
Cambodia,2012,Animal,Import,996623
Cambodia,2012,Animal,Import,579183
Cambodia,2012,Animal,Import,2205676
Cambodia,2012,Animal,Import,4329
Cambodia,2012,Animal,Import,1657
Cambodia,2012,Animal,Import,24285
Cambodia,2012,Animal,Import,20077
Cambodia,2012,Animal,Import,120
Cambodia,2012,Animal,Import,195
Cambodia,2012,Animal,Import,156
Cambodia,2011,Animal,Import,14498
Cambodia,2011,Animal,Import,3209
Cambodia,2011,Animal,Import,829
Cambodia,2011,Animal,Import,892
Cambodia,2011,Animal,Import,183975
Cambodia,2011,Animal,Import,731
Cambodia,2011,Animal,Import,24251
Cambodia,2011,Animal,Import,71710
Cambodia,2011,Animal,Import,90770
Cambodia,2011,Animal,Export,15689702
Cambodia,2011,Animal,Import,2531308
Cambodia,2011,Animal,Export,76222
Cambodia,2011,Animal,Import,40440
Cambodia,2011,Animal,Import,32351
Cambodia,2011,Animal,Import,4178
Cambodia,2011,Animal,Export,1442480
Cambodia,2011,Animal,Import,8662
Cambodia,2011,Animal,Import,323
Cambodia,2011,Animal,Import,1209200
Cambodia,2011,Animal,Import,431
Cambodia,2011,Animal,Import,387402
Cambodia,2011,Animal,Import,885937
Cambodia,2011,Animal,Export,16989
Cambodia,2011,Animal,Import,792482
Cambodia,2011,Animal,Import,1574637
Cambodia,2011,Animal,Export,1335
Cambodia,2011,Animal,Import,14681
Cambodia,2011,Animal,Export,505
Cambodia,2011,Animal,Import,5637
Cambodia,2011,Animal,Import,309
Cambodia,2011,Animal,Import,42528
Cambodia,2011,Animal,Import,41336
Cambodia,2010,Animal,Import,6044
Cambodia,2010,Animal,Import,1895
Cambodia,2010,Animal,Import,456
Cambodia,2010,Animal,Import,14534
Cambodia,2010,Animal,Import,207635
Cambodia,2010,Animal,Import,8767
Cambodia,2010,Animal,Import,25604
Cambodia,2010,Animal,Export,294
Cambodia,2010,Animal,Import,15202
Cambodia,2010,Animal,Import,208677
Cambodia,2010,Animal,Export,9405757
Cambodia,2010,Animal,Import,2484083
Cambodia,2010,Animal,Import,399
Cambodia,2010,Animal,Import,58949
Cambodia,2010,Animal,Import,236
Cambodia,2010,Animal,Import,39013
Cambodia,2010,Animal,Export,628156
Cambodia,2010,Animal,Import,493
Cambodia,2010,Animal,Import,6624
Cambodia,2010,Animal,Import,311
Cambodia,2010,Animal,Import,9102
Cambodia,2010,Animal,Export,93
Cambodia,2010,Animal,Import,341833
Cambodia,2010,Animal,Import,3150
Cambodia,2010,Animal,Import,393060
Cambodia,2010,Animal,Import,855134
Cambodia,2010,Animal,Import,652484
Cambodia,2010,Animal,Import,955052
Cambodia,2010,Animal,Import,3119
Cambodia,2010,Animal,Import,6788
Cambodia,2010,Animal,Import,1415
Cambodia,2010,Animal,Import,90783
Cambodia,2009,Animal,Import,67
Cambodia,2009,Animal,Import,818
Cambodia,2009,Animal,Import,8927
Cambodia,2009,Animal,Import,1329
Cambodia,2009,Animal,Import,277994
Cambodia,2009,Animal,Import,190811
Cambodia,2009,Animal,Import,13051
Cambodia,2009,Animal,Import,19151
Cambodia,2009,Animal,Import,37935
Cambodia,2009,Animal,Import,445227
Cambodia,2009,Animal,Export,6733357
Cambodia,2009,Animal,Import,2317844
Cambodia,2009,Animal,Import,507142
Cambodia,2009,Animal,Import,99
Cambodia,2009,Animal,Import,7662
Cambodia,2009,Animal,Import,9093
Cambodia,2009,Animal,Export,198832
Cambodia,2009,Animal,Import,10101
Cambodia,2009,Animal,Import,526
Cambodia,2009,Animal,Import,62712
Cambodia,2009,Animal,Import,26
Cambodia,2009,Animal,Import,175735
Cambodia,2009,Animal,Import,9419
Cambodia,2009,Animal,Import,50472
Cambodia,2009,Animal,Import,660418
Cambodia,2009,Animal,Import,327879
Cambodia,2009,Animal,Import,830870
Cambodia,2009,Animal,Import,1814
Cambodia,2009,Animal,Import,90632
Cambodia,2009,Animal,Import,357
Cambodia,2009,Animal,Import,144
Cambodia,2008,Animal,Import,494
Cambodia,2008,Animal,Import,319
Cambodia,2008,Animal,Import,2039
Cambodia,2008,Animal,Import,197335
Cambodia,2008,Animal,Import,193032
Cambodia,2008,Animal,Import,19186
Cambodia,2008,Animal,Import,27578
Cambodia,2008,Animal,Import,77303
Cambodia,2008,Animal,Import,1309250
Cambodia,2008,Animal,Export,7004395
Cambodia,2008,Animal,Export,1423404
Cambodia,2008,Animal,Import,2448776
Cambodia,2008,Animal,Import,340889
Cambodia,2008,Animal,Import,12221
Cambodia,2008,Animal,Export,521845
Cambodia,2008,Animal,Import,10131
Cambodia,2008,Animal,Import,31144
Cambodia,2008,Animal,Import,1731
Cambodia,2008,Animal,Import,772401
Cambodia,2008,Animal,Import,61226
Cambodia,2008,Animal,Import,476751
Cambodia,2008,Animal,Import,208225
Cambodia,2008,Animal,Import,704018
Cambodia,2008,Animal,Import,2162
Cambodia,2008,Animal,Import,807
Cambodia,2008,Animal,Import,191044
Cambodia,2007,Animal,Import,105
Cambodia,2007,Animal,Import,216687
Cambodia,2007,Animal,Import,11514
Cambodia,2007,Animal,Import,10279
Cambodia,2007,Animal,Import,17573
Cambodia,2007,Animal,Import,4022
Cambodia,2007,Animal,Import,586101
Cambodia,2007,Animal,Export,1369688
Cambodia,2007,Animal,Import,4337608
Cambodia,2007,Animal,Import,453913
Cambodia,2007,Animal,Import,23761
Cambodia,2007,Animal,Export,180153
Cambodia,2007,Animal,Import,32445
Cambodia,2007,Animal,Import,41
Cambodia,2007,Animal,Import,65299
Cambodia,2007,Animal,Import,3069
Cambodia,2007,Animal,Import,77994
Cambodia,2007,Animal,Import,27414
Cambodia,2007,Animal,Import,319182
Cambodia,2007,Animal,Import,316679
Cambodia,2007,Animal,Import,850081
Cambodia,2007,Animal,Export,1802
Cambodia,2007,Animal,Import,10973
Cambodia,2007,Animal,Import,9577
Cambodia,2007,Animal,Import,776
Cambodia,2007,Animal,Import,151
Cambodia,2007,Animal,Import,9463
Cambodia,2007,Animal,Import,33030
Cambodia,2007,Animal,Import,49537
Cambodia,2006,Animal,Export,81266
Cambodia,2006,Animal,Import,320730
Cambodia,2006,Animal,Import,4980
Cambodia,2006,Animal,Import,13984
Cambodia,2006,Animal,Import,23044
Cambodia,2006,Animal,Import,397
Cambodia,2006,Animal,Import,213126
Cambodia,2006,Animal,Export,941692
Cambodia,2006,Animal,Import,3362653
Cambodia,2006,Animal,Import,318397
Cambodia,2006,Animal,Import,115997
Cambodia,2006,Animal,Export,111258
Cambodia,2006,Animal,Import,4483
Cambodia,2006,Animal,Import,659
Cambodia,2006,Animal,Import,54642
Cambodia,2006,Animal,Import,901
Cambodia,2006,Animal,Import,45276
Cambodia,2006,Animal,Import,58823
Cambodia,2006,Animal,Import,227825
Cambodia,2006,Animal,Import,294236
Cambodia,2006,Animal,Import,1428842
Cambodia,2006,Animal,Export,3744
Cambodia,2006,Animal,Import,1267
Cambodia,2006,Animal,Import,54369
Cambodia,2005,Animal,Import,1907467
Cambodia,2005,Animal,Import,6064
Cambodia,2005,Animal,Import,45994
Cambodia,2005,Animal,Import,35513
Cambodia,2005,Animal,Import,284
Cambodia,2005,Animal,Export,686919
Cambodia,2005,Animal,Import,5531851
Cambodia,2005,Animal,Import,287645
Cambodia,2005,Animal,Import,70432
Cambodia,2005,Animal,Export,82797
Cambodia,2005,Animal,Import,1687
Cambodia,2005,Animal,Import,6153
Cambodia,2005,Animal,Import,5474
Cambodia,2005,Animal,Import,56528
Cambodia,2005,Animal,Import,1152
Cambodia,2005,Animal,Import,2554
Cambodia,2005,Animal,Import,3282
Cambodia,2005,Animal,Import,14011
Cambodia,2005,Animal,Import,210834
Cambodia,2005,Animal,Import,178945
Cambodia,2005,Animal,Import,658607
Cambodia,2005,Animal,Import,1081
Cambodia,2005,Animal,Import,808
Cambodia,2005,Animal,Import,408
Cambodia,2005,Animal,Import,1385
Cambodia,2005,Animal,Import,1494
Cambodia,2005,Animal,Import,48401
Cambodia,2005,Animal,Export,200
Cambodia,2004,Animal,Import,32
Cambodia,2004,Animal,Import,65
Cambodia,2004,Animal,Import,116296
Cambodia,2004,Animal,Import,3509
Cambodia,2004,Animal,Import,5367
Cambodia,2004,Animal,Import,7473
Cambodia,2004,Animal,Import,1027
Cambodia,2004,Animal,Export,347087
Cambodia,2004,Animal,Import,6911560
Cambodia,2004,Animal,Export,449850
Cambodia,2004,Animal,Import,138163
Cambodia,2004,Animal,Import,23548
Cambodia,2004,Animal,Import,1803
Cambodia,2004,Animal,Import,106684
Cambodia,2004,Animal,Import,32026
Cambodia,2004,Animal,Import,1620
Cambodia,2004,Animal,Import,14705
Cambodia,2004,Animal,Import,159185
Cambodia,2004,Animal,Import,174940
Cambodia,2004,Animal,Import,288641
Cambodia,2004,Animal,Import,52205
Cambodia,2004,Animal,Export,99557
Cambodia,2004,Animal,Import,1720
Cambodia,2004,Animal,Import,1329
Cambodia,2004,Animal,Import,326
Cambodia,2004,Animal,Import,61795
Cambodia,2003,Animal,Import,313
Cambodia,2003,Animal,Import,343
Cambodia,2003,Animal,Import,713028
Cambodia,2003,Animal,Import,83
Cambodia,2003,Animal,Import,2160
Cambodia,2003,Animal,Import,9954
Cambodia,2003,Animal,Import,387
Cambodia,2003,Animal,Export,46778
Cambodia,2003,Animal,Import,7843196
Cambodia,2003,Animal,Export,392894
Cambodia,2003,Animal,Import,156661
Cambodia,2003,Animal,Import,967
Cambodia,2003,Animal,Import,4962
Cambodia,2003,Animal,Import,55695
Cambodia,2003,Animal,Import,1375
Cambodia,2003,Animal,Import,14044
Cambodia,2003,Animal,Import,3321
Cambodia,2003,Animal,Import,162076
Cambodia,2003,Animal,Import,145202
Cambodia,2003,Animal,Import,4841
Cambodia,2003,Animal,Import,1709
Cambodia,2003,Animal,Import,10542
Cambodia,2003,Animal,Import,1426
Cambodia,2003,Animal,Import,65354
Cambodia,2003,Animal,Import,13
Cambodia,2002,Animal,Import,5
Cambodia,2002,Animal,Import,373261
Cambodia,2002,Animal,Import,13651
Cambodia,2002,Animal,Import,1745
Cambodia,2002,Animal,Import,8588
Cambodia,2002,Animal,Import,643
Cambodia,2002,Animal,Import,3739
Cambodia,2002,Animal,Export,5673
Cambodia,2002,Animal,Import,6349196
Cambodia,2002,Animal,Import,48078
Cambodia,2002,Animal,Import,21674
Cambodia,2002,Animal,Import,3781
Cambodia,2002,Animal,Import,39935
Cambodia,2002,Animal,Import,1086
Cambodia,2002,Animal,Import,10435
Cambodia,2002,Animal,Import,32660
Cambodia,2002,Animal,Import,1427
Cambodia,2002,Animal,Import,105745
Cambodia,2002,Animal,Import,438556
Cambodia,2002,Animal,Import,1043
Cambodia,2002,Animal,Import,7946
Cambodia,2002,Animal,Import,37579
Cambodia,2001,Animal,Import,396
Cambodia,2001,Animal,Import,300
Cambodia,2001,Animal,Import,63706
Cambodia,2001,Animal,Export,79
Cambodia,2001,Animal,Import,6372
Cambodia,2001,Animal,Import,3420
Cambodia,2001,Animal,Import,4577
Cambodia,2001,Animal,Import,1329
Cambodia,2001,Animal,Import,450206
Cambodia,2001,Animal,Import,5486191
Cambodia,2001,Animal,Import,48951
Cambodia,2001,Animal,Import,564
Cambodia,2001,Animal,Import,6944
Cambodia,2001,Animal,Import,45571
Cambodia,2001,Animal,Import,49286
Cambodia,2001,Animal,Import,1435
Cambodia,2001,Animal,Import,4681
Cambodia,2001,Animal,Import,1067570
Cambodia,2001,Animal,Import,89863
Cambodia,2001,Animal,Import,87983
Cambodia,2001,Animal,Import,2940
Cambodia,2001,Animal,Import,7017
Cambodia,2001,Animal,Import,783
Cambodia,2001,Animal,Import,31056
Cambodia,2001,Animal,Import,10
Cambodia,2000,Animal,Import,39
Cambodia,2000,Animal,Import,1501
Cambodia,2000,Animal,Import,15354
Cambodia,2000,Animal,Import,129507
Cambodia,2000,Animal,Import,61251
Cambodia,2000,Animal,Import,3752
Cambodia,2000,Animal,Import,3379
Cambodia,2000,Animal,Import,24275
Cambodia,2000,Animal,Import,1489044
Cambodia,2000,Animal,Import,3150314
Cambodia,2000,Animal,Import,15593
Cambodia,2000,Animal,Import,129
Cambodia,2000,Animal,Import,27671
Cambodia,2000,Animal,Import,143850
Cambodia,2000,Animal,Import,42243
Cambodia,2000,Animal,Import,7540
Cambodia,2000,Animal,Import,10352
Cambodia,2000,Animal,Import,639
Cambodia,2000,Animal,Import,232914
Cambodia,2000,Animal,Import,19
Cambodia,2000,Animal,Import,1198582
Cambodia,2000,Animal,Import,137903
Cambodia,2000,Animal,Import,63607
Cambodia,2000,Animal,Import,707
Cambodia,2000,Animal,Import,10574
Cambodia,2000,Animal,Import,199348
Cambodia,2000,Animal,Import,740
Cambodia,2000,Animal,Import,255
Cameroon,2012,Animal,Import,383
Cameroon,2012,Animal,Import,190
Cameroon,2012,Animal,Import,3173
Cameroon,2012,Animal,Import,5901
Cameroon,2012,Animal,Import,392
Cameroon,2012,Animal,Import,408
Cameroon,2012,Animal,Import,595440
Cameroon,2012,Animal,Import,24047
Cameroon,2012,Animal,Import,39410
Cameroon,2012,Animal,Import,285872
Cameroon,2012,Animal,Import,288184
Cameroon,2012,Animal,Import,3407
Cameroon,2012,Animal,Import,59421983
Cameroon,2012,Animal,Export,970967
Cameroon,2012,Animal,Import,741257
Cameroon,2012,Animal,Export,6741750
Cameroon,2012,Animal,Import,1429
Cameroon,2012,Animal,Import,165672
Cameroon,2012,Animal,Import,1507
Cameroon,2012,Animal,Import,887
Cameroon,2012,Animal,Import,1279187
Cameroon,2012,Animal,Import,91
Cameroon,2012,Animal,Import,20184
Cameroon,2012,Animal,Import,23195
Cameroon,2012,Animal,Import,23832
Cameroon,2012,Animal,Import,2266
Cameroon,2012,Animal,Import,16652
Cameroon,2012,Animal,Import,2770
Cameroon,2012,Animal,Import,3415
Cameroon,2012,Animal,Import,351947
Cameroon,2012,Animal,Export,1763
Cameroon,2012,Animal,Import,900
Cameroon,2012,Animal,Import,63403
Cameroon,2012,Animal,Import,6164732
Cameroon,2012,Animal,Export,36012
Cameroon,2012,Animal,Import,4818256
Cameroon,2012,Animal,Export,1302
Cameroon,2012,Animal,Import,86583
Cameroon,2012,Animal,Export,92
Cameroon,2012,Animal,Import,311740
Cameroon,2012,Animal,Export,10644
Cameroon,2012,Animal,Import,2785
Cameroon,2012,Animal,Import,292441
Cameroon,2012,Animal,Import,581493
Cameroon,2012,Animal,Import,1648
Cameroon,2012,Animal,Import,1041786
Cameroon,2012,Animal,Export,8206
Cameroon,2012,Animal,Import,34699
Cameroon,2012,Animal,Export,101600
Cameroon,2012,Animal,Import,103433
Cameroon,2011,Animal,Import,245
Cameroon,2011,Animal,Import,212
Cameroon,2011,Animal,Import,65
Cameroon,2011,Animal,Import,108055
Cameroon,2011,Animal,Import,1096
Cameroon,2011,Animal,Import,1579
Cameroon,2011,Animal,Import,1244882
Cameroon,2011,Animal,Import,4373
Cameroon,2011,Animal,Import,52628
Cameroon,2011,Animal,Export,320751
Cameroon,2011,Animal,Import,364928
Cameroon,2011,Animal,Import,172595
Cameroon,2011,Animal,Import,3460
Cameroon,2011,Animal,Import,25282600
Cameroon,2011,Animal,Export,975671
Cameroon,2011,Animal,Import,1576748
Cameroon,2011,Animal,Export,8867025
Cameroon,2011,Animal,Import,1630
Cameroon,2011,Animal,Import,151080
Cameroon,2011,Animal,Import,254
Cameroon,2011,Animal,Import,1515
Cameroon,2011,Animal,Export,11267
Cameroon,2011,Animal,Import,99741
Cameroon,2011,Animal,Import,67514
Cameroon,2011,Animal,Import,3962
Cameroon,2011,Animal,Import,2309
Cameroon,2011,Animal,Import,12359
Cameroon,2011,Animal,Export,1575
Cameroon,2011,Animal,Import,4055
Cameroon,2011,Animal,Import,5168
Cameroon,2011,Animal,Import,499948
Cameroon,2011,Animal,Export,449
Cameroon,2011,Animal,Import,23977
Cameroon,2011,Animal,Import,6593803
Cameroon,2011,Animal,Export,103998
Cameroon,2011,Animal,Import,4684566
Cameroon,2011,Animal,Export,4900
Cameroon,2011,Animal,Import,78036
Cameroon,2011,Animal,Import,271518
Cameroon,2011,Animal,Export,34
Cameroon,2011,Animal,Import,676575
Cameroon,2011,Animal,Import,633342
Cameroon,2011,Animal,Import,5405
Cameroon,2011,Animal,Import,1640177
Cameroon,2011,Animal,Export,12767
Cameroon,2011,Animal,Import,12500
Cameroon,2011,Animal,Import,48554
Cameroon,2011,Animal,Export,43849
Cameroon,2011,Animal,Import,43789
Cameroon,2010,Animal,Import,360
Cameroon,2010,Animal,Import,414522
Cameroon,2010,Animal,Import,95107
Cameroon,2010,Animal,Import,406
Cameroon,2010,Animal,Import,703732
Cameroon,2010,Animal,Import,1444
Cameroon,2010,Animal,Import,59738
Cameroon,2010,Animal,Export,206380
Cameroon,2010,Animal,Import,492916
Cameroon,2010,Animal,Export,608
Cameroon,2010,Animal,Import,110930
Cameroon,2010,Animal,Import,1980
Cameroon,2010,Animal,Import,24757419
Cameroon,2010,Animal,Export,37894
Cameroon,2010,Animal,Import,850649
Cameroon,2010,Animal,Export,7333658
Cameroon,2010,Animal,Import,1668
Cameroon,2010,Animal,Import,367952
Cameroon,2010,Animal,Import,161486
Cameroon,2010,Animal,Import,226
Cameroon,2010,Animal,Import,30287
Cameroon,2010,Animal,Import,355
Cameroon,2010,Animal,Import,27666
Cameroon,2010,Animal,Import,28928
Cameroon,2010,Animal,Import,625
Cameroon,2010,Animal,Import,29810
Cameroon,2010,Animal,Export,70
Cameroon,2010,Animal,Import,2898
Cameroon,2010,Animal,Import,3714
Cameroon,2010,Animal,Import,222143
Cameroon,2010,Animal,Export,2024
Cameroon,2010,Animal,Import,37
Cameroon,2010,Animal,Import,18701
Cameroon,2010,Animal,Import,5282943
Cameroon,2010,Animal,Export,111245
Cameroon,2010,Animal,Import,3842800
Cameroon,2010,Animal,Import,19165
Cameroon,2010,Animal,Import,201144
Cameroon,2010,Animal,Import,121219
Cameroon,2010,Animal,Import,164218
Cameroon,2010,Animal,Export,10
Cameroon,2010,Animal,Import,265117
Cameroon,2010,Animal,Export,5370
Cameroon,2010,Animal,Import,651
Cameroon,2010,Animal,Import,709201
Cameroon,2010,Animal,Export,13350
Cameroon,2010,Animal,Import,1240
Cameroon,2010,Animal,Import,14884
Cameroon,2010,Animal,Export,69605
Cameroon,2010,Animal,Import,157141
Cameroon,2009,Animal,Import,218
Cameroon,2009,Animal,Import,496113
Cameroon,2009,Animal,Export,39056
Cameroon,2009,Animal,Import,116
Cameroon,2009,Animal,Import,31992
Cameroon,2009,Animal,Import,60
Cameroon,2009,Animal,Import,3252
Cameroon,2009,Animal,Import,2735151
Cameroon,2009,Animal,Export,33416
Cameroon,2009,Animal,Import,3097
Cameroon,2009,Animal,Import,39908
Cameroon,2009,Animal,Export,245
Cameroon,2009,Animal,Import,364763
Cameroon,2009,Animal,Export,276
Cameroon,2009,Animal,Import,126208
Cameroon,2009,Animal,Import,1804
Cameroon,2009,Animal,Import,19537469
Cameroon,2009,Animal,Export,24470
Cameroon,2009,Animal,Import,17134155
Cameroon,2009,Animal,Export,10735786
Cameroon,2009,Animal,Import,968679
Cameroon,2009,Animal,Import,86345
Cameroon,2009,Animal,Import,6079
Cameroon,2009,Animal,Import,600
Cameroon,2009,Animal,Import,170456
Cameroon,2009,Animal,Import,929
Cameroon,2009,Animal,Import,423
Cameroon,2009,Animal,Import,35082
Cameroon,2009,Animal,Import,36333
Cameroon,2009,Animal,Import,143
Cameroon,2009,Animal,Import,20754
Cameroon,2009,Animal,Import,2614
Cameroon,2009,Animal,Import,3092
Cameroon,2009,Animal,Import,392503
Cameroon,2009,Animal,Export,537
Cameroon,2009,Animal,Import,639
Cameroon,2009,Animal,Import,178863
Cameroon,2009,Animal,Import,5034547
Cameroon,2009,Animal,Export,45506
Cameroon,2009,Animal,Import,2414728
Cameroon,2009,Animal,Export,74
Cameroon,2009,Animal,Import,29192
Cameroon,2009,Animal,Import,186009
Cameroon,2009,Animal,Import,1729
Cameroon,2009,Animal,Import,25896
Cameroon,2009,Animal,Import,62520
Cameroon,2009,Animal,Import,266325
Cameroon,2009,Animal,Import,29274
Cameroon,2009,Animal,Export,3513
Cameroon,2009,Animal,Import,1736197
Cameroon,2009,Animal,Export,6770
Cameroon,2009,Animal,Import,645
Cameroon,2009,Animal,Import,2749
Cameroon,2009,Animal,Export,46616
Cameroon,2009,Animal,Import,143104
Cameroon,2008,Animal,Import,407
Cameroon,2008,Animal,Import,24
Cameroon,2008,Animal,Export,11052
Cameroon,2008,Animal,Import,54788
Cameroon,2008,Animal,Import,103
Cameroon,2008,Animal,Import,2585
Cameroon,2008,Animal,Import,7559205
Cameroon,2008,Animal,Import,402
Cameroon,2008,Animal,Import,55457
Cameroon,2008,Animal,Import,432507
Cameroon,2008,Animal,Import,81875
Cameroon,2008,Animal,Import,1022
Cameroon,2008,Animal,Export,29878
Cameroon,2008,Animal,Import,25838037
Cameroon,2008,Animal,Export,18442791
Cameroon,2008,Animal,Import,747
Cameroon,2008,Animal,Import,94069
Cameroon,2008,Animal,Import,100
Cameroon,2008,Animal,Import,750
Cameroon,2008,Animal,Import,16147
Cameroon,2008,Animal,Import,32884
Cameroon,2008,Animal,Import,1365
Cameroon,2008,Animal,Import,904
Cameroon,2008,Animal,Import,6831
Cameroon,2008,Animal,Import,4763
Cameroon,2008,Animal,Import,2532
Cameroon,2008,Animal,Import,339933
Cameroon,2008,Animal,Import,10258
Cameroon,2008,Animal,Export,409
Cameroon,2008,Animal,Import,5152301
Cameroon,2008,Animal,Export,16323
Cameroon,2008,Animal,Import,4055394
Cameroon,2008,Animal,Import,25117
Cameroon,2008,Animal,Import,188589
Cameroon,2008,Animal,Import,347143
Cameroon,2008,Animal,Import,283856
Cameroon,2008,Animal,Export,17934
Cameroon,2008,Animal,Import,5409
Cameroon,2008,Animal,Export,1353
Cameroon,2008,Animal,Import,1855945
Cameroon,2008,Animal,Import,5694
Cameroon,2008,Animal,Export,59579
Cameroon,2008,Animal,Import,67399
Cameroon,2008,Animal,Export,224
Cameroon,2007,Animal,Import,385
Cameroon,2007,Animal,Export,671
Cameroon,2007,Animal,Import,127
Cameroon,2007,Animal,Import,4208
Cameroon,2007,Animal,Import,131
Cameroon,2007,Animal,Import,105
Cameroon,2007,Animal,Import,7137198
Cameroon,2007,Animal,Import,73
Cameroon,2007,Animal,Import,10969
Cameroon,2007,Animal,Export,63
Cameroon,2007,Animal,Import,495461
Cameroon,2007,Animal,Import,57928
Cameroon,2007,Animal,Import,1334
