Country or Area,Year,Commodity,Flow,Trade (USD)
Madagascar,2003,Animals,Import,258302
Madagascar,2003,Animals,Export,863
Madagascar,2003,Animals,Re-Export,27
Madagascar,2003,Animals,Import,3947
Madagascar,2003,Animals,Export,726578
Madagascar,2002,Animals,Export,320474
Madagascar,2002,Animals,Import,3560
Madagascar,2002,Animals,Export,6817
Madagascar,2002,Animals,Import,169860
Madagascar,2002,Animals,Export,5946
Madagascar,2002,Animals,Export,95095
Madagascar,2001,Animals,Export,371014
Madagascar,2001,Animals,Export,13101
Madagascar,2001,Animals,Export,6999
Madagascar,2001,Animals,Import,273979
Madagascar,2001,Animals,Import,4688
Madagascar,2001,Animals,Export,1814959
Madagascar,2000,Animals,Import,3625
Madagascar,2000,Animals,Export,9677
Madagascar,2000,Animals,Import,242309
Madagascar,2000,Animals,Export,5126
Madagascar,2000,Animals,Import,46662
Madagascar,2000,Animals,Export,2032782
Madagascar,1999,Animals,Import,10600
Madagascar,1999,Animals,Export,37284
Madagascar,1999,Animals,Export,331
Madagascar,1999,Animals,Import,95043
Madagascar,1999,Animals,Export,9635
Madagascar,1999,Animals,Import,27453
Madagascar,1999,Animals,Import,2995
Madagascar,1999,Animals,Export,1075123
Madagascar,1998,Animals,Export,14211
Madagascar,1998,Animals,Import,88045
Madagascar,1998,Animals,Export,13653
Madagascar,1998,Animals,Import,36753
Madagascar,1998,Animals,Export,27
Madagascar,1998,Animals,Import,10434
Madagascar,1998,Animals,Import,6259
Madagascar,1998,Animals,Export,1717423
Madagascar,1997,Animals,Export,249
Madagascar,1997,Animals,Import,112230
Madagascar,1997,Animals,Export,2917
Madagascar,1997,Animals,Import,2532
Madagascar,1997,Animals,Export,70
Madagascar,1997,Animals,Import,20943
Madagascar,1997,Animals,Export,26
Madagascar,1997,Animals,Import,224
Madagascar,1997,Animals,Export,1453658
Madagascar,1996,Animals,Export,118522
Madagascar,1996,Animals,Import,108764
Madagascar,1996,Animals,Import,2104
Madagascar,1996,Animals,Export,31
Madagascar,1996,Animals,Export,60
Madagascar,1996,Animals,Export,1446757
Madagascar,1995,Animals,Import,6437
Madagascar,1995,Animals,Import,109098
Madagascar,1995,Animals,Export,25
Madagascar,1995,Animals,Export,16
Madagascar,1995,Animals,Import,1096
Madagascar,1995,Animals,Export,415
Madagascar,1995,Animals,Import,663
Madagascar,1995,Animals,Export,78
Madagascar,1995,Animals,Export,1120288
Madagascar,1994,Animals,Import,17906
Madagascar,1994,Animals,Import,177526
Madagascar,1994,Animals,Export,4
Madagascar,1994,Animals,Import,11858
Madagascar,1994,Animals,Export,606393
Madagascar,1993,Animals,Import,4084
Madagascar,1993,Animals,Import,161560
Madagascar,1993,Animals,Import,1755
Madagascar,1993,Animals,Import,36206
Madagascar,1993,Animals,Import,136
Madagascar,1993,Animals,Export,530838
Madagascar,1992,Animals,Import,1269
Madagascar,1992,Animals,Export,863408
Madagascar,1992,Animals,Import,1124
Madagascar,1992,Animals,Export,19951
Madagascar,1992,Animals,Import,56499
Madagascar,1992,Animals,Export,368
Madagascar,1992,Animals,Import,26655
Madagascar,1992,Animals,Import,3656
Madagascar,1992,Animals,Export,168
Madagascar,1992,Animals,Import,74
Madagascar,1992,Animals,Export,110
Madagascar,1992,Animals,Import,563
Madagascar,1992,Animals,Export,517404
Madagascar,1991,Animals,Export,2670307
Madagascar,1991,Animals,Export,43
Madagascar,1991,Animals,Export,143043
Madagascar,1991,Animals,Import,68306
Madagascar,1991,Animals,Export,714
Madagascar,1991,Animals,Import,88865
Madagascar,1991,Animals,Export,32
Madagascar,1991,Animals,Export,13
Madagascar,1991,Animals,Import,13213
Madagascar,1991,Animals,Export,1
Madagascar,1991,Animals,Import,1221
Madagascar,1991,Animals,Export,298627
Madagascar,1990,Animals,Import,536
Madagascar,1990,Animals,Export,2384766
Madagascar,1990,Animals,Export,167281
Madagascar,1990,Animals,Import,61676
Madagascar,1990,Animals,Export,273
Madagascar,1990,Animals,Import,65088
Madagascar,1990,Animals,Import,12815
Madagascar,1990,Animals,Export,172
Madagascar,1990,Animals,Export,52
Madagascar,1990,Animals,Import,940
Madagascar,1990,Animals,Export,294825
Malawi,2011,Animals,Import,10739
Malawi,2011,Animals,Export,1065
Malawi,2011,Animals,Import,45988
Malawi,2011,Animals,Import,109503
Malawi,2011,Animals,Import,22603
Malawi,2011,Animals,Import,1098
Malawi,2011,Animals,Import,62300
Malawi,2011,Animals,Import,478615
Malawi,2011,Animals,Export,128251
Malawi,2011,Animals,Import,1471
Malawi,2011,Animals,Export,29340
Malawi,2011,Animals,Export,629
Malawi,2011,Animals,Import,69673
Malawi,2011,Animals,Export,1164
Malawi,2010,Animals,Import,142362
Malawi,2010,Animals,Import,147126
Malawi,2010,Animals,Import,298937
Malawi,2010,Animals,Import,32075
Malawi,2010,Animals,Import,641449
Malawi,2010,Animals,Export,75663
Malawi,2010,Animals,Export,43493
Malawi,2010,Animals,Export,4309
Malawi,2010,Animals,Import,195103
Malawi,2010,Animals,Export,48673
Malawi,2009,Animals,Import,7140
Malawi,2009,Animals,Import,19667
Malawi,2009,Animals,Import,408142
Malawi,2009,Animals,Import,124862
Malawi,2009,Animals,Export,694
Malawi,2009,Animals,Import,27
Malawi,2009,Animals,Import,39208
Malawi,2009,Animals,Import,3214
Malawi,2009,Animals,Export,90988
Malawi,2009,Animals,Import,317744
Malawi,2009,Animals,Export,1523
Malawi,2009,Animals,Import,3912
Malawi,2009,Animals,Export,3800
Malawi,2009,Animals,Export,19635
Malawi,2009,Animals,Import,240537
Malawi,2008,Animals,Import,202
Malawi,2008,Animals,Export,14
Malawi,2008,Animals,Import,2001
Malawi,2008,Animals,Export,3121
Malawi,2008,Animals,Import,486272
Malawi,2008,Animals,Import,19347
Malawi,2008,Animals,Export,427
Malawi,2008,Animals,Import,1180
Malawi,2008,Animals,Import,401871
Malawi,2008,Animals,Export,147163
Malawi,2008,Animals,Import,3594
Malawi,2008,Animals,Export,5240
Malawi,2008,Animals,Export,1196
Malawi,2008,Animals,Export,399
Malawi,2008,Animals,Import,52700
Malawi,2008,Animals,Export,9111
Malawi,2007,Animals,Import,719
Malawi,2007,Animals,Import,2797
Malawi,2007,Animals,Export,907
Malawi,2007,Animals,Import,143912
Malawi,2007,Animals,Import,1202
Malawi,2007,Animals,Import,369507
Malawi,2007,Animals,Export,98939
Malawi,2007,Animals,Import,4429
Malawi,2007,Animals,Export,39289
Malawi,2007,Animals,Export,6397
Malawi,2007,Animals,Import,40425
Malawi,2007,Animals,Export,31131
Malawi,2006,Animals,Import,1601
Malawi,2006,Animals,Import,354156
Malawi,2006,Animals,Import,330
Malawi,2006,Animals,Import,185547
Malawi,2006,Animals,Export,16732
Malawi,2006,Animals,Export,440
Malawi,2006,Animals,Export,2148
Malawi,2006,Animals,Import,68740
Malawi,2006,Animals,Export,549
Malawi,2005,Animals,Import,1686
Malawi,2005,Animals,Import,154593
Malawi,2005,Animals,Import,197955
Malawi,2005,Animals,Import,1347
Malawi,2005,Animals,Import,100784
Malawi,2005,Animals,Export,26585
Malawi,2005,Animals,Import,18144
Malawi,2005,Animals,Import,18846
Malawi,2005,Animals,Import,145257
Malawi,2005,Animals,Export,2366
Malawi,2004,Animals,Import,36412
Malawi,2004,Animals,Import,96917
Malawi,2004,Animals,Import,1075
Malawi,2004,Animals,Import,4284
Malawi,2004,Animals,Import,2489
Malawi,2004,Animals,Import,130490
Malawi,2004,Animals,Export,22753
Malawi,2004,Animals,Import,3794
Malawi,2004,Animals,Export,1102
Malawi,2004,Animals,Import,265
Malawi,2004,Animals,Import,64326
Malawi,2004,Animals,Export,2674
Malawi,2003,Animals,Import,151686
Malawi,2003,Animals,Import,44104
Malawi,2003,Animals,Import,9191
Malawi,2003,Animals,Import,110911
Malawi,2003,Animals,Export,20
Malawi,2003,Animals,Import,294
Malawi,2003,Animals,Import,220423
Malawi,2003,Animals,Export,102
Malawi,2003,Animals,Import,176193
Malawi,2002,Animals,Import,3170
Malawi,2002,Animals,Import,8979
Malawi,2002,Animals,Export,26
Malawi,2002,Animals,Import,772
Malawi,2002,Animals,Import,17315
Malawi,2002,Animals,Import,350795
Malawi,2002,Animals,Export,78
Malawi,2002,Animals,Import,3106
Malawi,2002,Animals,Export,173
Malawi,2002,Animals,Import,235847
Malawi,2002,Animals,Export,65
Malawi,2002,Animals,Import,1933
Malawi,2002,Animals,Import,33269
Malawi,2002,Animals,Export,160153
Malawi,2001,Animals,Import,1948
Malawi,2001,Animals,Export,71
Malawi,2001,Animals,Import,6361
Malawi,2001,Animals,Import,488599
Malawi,2001,Animals,Export,989
Malawi,2001,Animals,Import,13662
Malawi,2001,Animals,Export,1298
Malawi,2001,Animals,Import,931
Malawi,2001,Animals,Import,440
Malawi,2001,Animals,Import,36902
Malawi,2001,Animals,Export,176009
Malawi,2000,Animals,Import,103
Malawi,2000,Animals,Import,15652
Malawi,2000,Animals,Import,34154
Malawi,2000,Animals,Import,3669
Malawi,2000,Animals,Import,1377
Malawi,2000,Animals,Import,12723
Malawi,2000,Animals,Import,83
Malawi,2000,Animals,Import,153481
Malawi,2000,Animals,Import,2096
Malawi,2000,Animals,Export,3566
Malawi,2000,Animals,Export,578
Malawi,2000,Animals,Export,578
Malawi,2000,Animals,Import,21804
Malawi,2000,Animals,Export,1504
Malawi,1999,Animals,Import,252
Malawi,1999,Animals,Import,366
Malawi,1999,Animals,Export,4
Malawi,1999,Animals,Import,134
Malawi,1999,Animals,Export,14
Malawi,1999,Animals,Import,3711
Malawi,1999,Animals,Export,5172
Malawi,1999,Animals,Import,9641
Malawi,1999,Animals,Import,7432
Malawi,1999,Animals,Import,142605
Malawi,1999,Animals,Export,5793
Malawi,1999,Animals,Re-Export,2268
Malawi,1999,Animals,Import,17418
Malawi,1999,Animals,Export,57858
Malawi,1999,Animals,Import,24930
Malawi,1999,Animals,Export,143
Malawi,1998,Animals,Export,1240
Malawi,1998,Animals,Export,1144
Malawi,1998,Animals,Export,8559
Malawi,1998,Animals,Re-Export,62
Malawi,1997,Animals,Export,32817
Malawi,1997,Animals,Export,2202
Malawi,1997,Animals,Export,4285
Malawi,1997,Animals,Export,1281
Malawi,1997,Animals,Export,214
Malawi,1997,Animals,Re-Export,21
Malawi,1996,Animals,Export,13200
Malawi,1996,Animals,Export,326
Malawi,1996,Animals,Export,232
Malawi,1996,Animals,Export,8
Malawi,1995,Animals,Import,2392
Malawi,1995,Animals,Import,133578
Malawi,1995,Animals,Import,7189
Malawi,1995,Animals,Import,5143
Malawi,1995,Animals,Import,84963
Malawi,1995,Animals,Export,1177
Malawi,1995,Animals,Export,3599
Malawi,1995,Animals,Import,3041
Malawi,1995,Animals,Export,1679
Malawi,1995,Animals,Import,45045
Malawi,1995,Animals,Export,1145
Malawi,1995,Animals,Import,25600
Malawi,1995,Animals,Export,98
Malawi,1994,Animals,Import,126577
Malawi,1994,Animals,Import,17937
Malawi,1994,Animals,Import,45148
Malawi,1994,Animals,Export,301
Malawi,1994,Animals,Import,1097
Malawi,1994,Animals,Import,103
Malawi,1994,Animals,Import,31382
Malawi,1994,Animals,Export,3266
Malawi,1994,Animals,Export,196
Malawi,1991,Animals,Import,19131
Malawi,1991,Animals,Import,15312
Malawi,1991,Animals,Import,4131
Malawi,1991,Animals,Import,22382
Malawi,1991,Animals,Import,27582
Malawi,1991,Animals,Import,286812
Malawi,1991,Animals,Export,28
Malawi,1991,Animals,Import,6679
Malawi,1991,Animals,Export,88631
Malawi,1991,Animals,Re-Export,85
Malawi,1990,Animals,Import,1896
Malawi,1990,Animals,Export,19
Malawi,1990,Animals,Import,28392
Malawi,1990,Animals,Export,29
Malawi,1990,Animals,Import,39563
Malawi,1990,Animals,Import,46659
Malawi,1990,Animals,Import,133856
Malawi,1990,Animals,Export,402
Malaysia,2013,Animals,Export,84776
Malaysia,2013,Animals,Import,1442267
Malaysia,2013,Animals,Export,368024
Malaysia,2013,Animals,Import,3315119
Malaysia,2013,Animals,Export,241362
Malaysia,2013,Animals,Import,230932
Malaysia,2013,Animals,Export,11430
Malaysia,2013,Animals,Import,15448655
Malaysia,2013,Animals,Export,27304
Malaysia,2013,Animals,Import,39006095
Malaysia,2013,Animals,Import,541362
Malaysia,2013,Animals,Import,5458999
Malaysia,2013,Animals,Export,16430
Malaysia,2013,Animals,Import,11780849
Malaysia,2013,Animals,Export,4826174
Malaysia,2013,Animals,Import,9435422
Malaysia,2013,Animals,Import,730169
Malaysia,2013,Animals,Export,112210
Malaysia,2013,Animals,Export,158650783
Malaysia,2013,Animals,Import,839097
Malaysia,2013,Animals,Export,45583368
Malaysia,2013,Animals,Import,101037
Malaysia,2013,Animals,Export,1712277
Malaysia,2013,Animals,Import,3897368
Malaysia,2012,Animals,Export,9711
Malaysia,2012,Animals,Export,10282
Malaysia,2012,Animals,Export,32209
Malaysia,2012,Animals,Import,21021188
Malaysia,2012,Animals,Export,38052
Malaysia,2012,Animals,Import,30495209
Malaysia,2012,Animals,Export,2587
Malaysia,2012,Animals,Import,4642479
Malaysia,2012,Animals,Export,16024
Malaysia,2012,Animals,Import,12445248
Malaysia,2012,Animals,Export,2253962
Malaysia,2012,Animals,Import,11144412
Malaysia,2012,Animals,Export,32991
Malaysia,2012,Animals,Import,609867
Malaysia,2012,Animals,Export,140998364
Malaysia,2012,Animals,Export,42398222
Malaysia,2012,Animals,Import,141573
Malaysia,2012,Animals,Re-Import,647
Malaysia,2012,Animals,Export,2240141
Malaysia,2012,Animals,Import,3042450
Malaysia,2011,Animals,Export,4804
Malaysia,2011,Animals,Export,61719
Malaysia,2011,Animals,Import,66246
Malaysia,2011,Animals,Import,28612483
Malaysia,2011,Animals,Export,980
Malaysia,2011,Animals,Import,14766117
Malaysia,2011,Animals,Import,330940
Malaysia,2011,Animals,Import,4855708
Malaysia,2011,Animals,Export,10774
Malaysia,2011,Animals,Import,8363097
Malaysia,2011,Animals,Export,1742482
Malaysia,2011,Animals,Import,12083060
Malaysia,2011,Animals,Export,41641
Malaysia,2011,Animals,Import,787976
Malaysia,2011,Animals,Export,159304902
Malaysia,2011,Animals,Import,64098
Malaysia,2011,Animals,Export,42569146
Malaysia,2011,Animals,Import,216717
Malaysia,2011,Animals,Export,1388235
Malaysia,2011,Animals,Import,3303136
Malaysia,2010,Animals,Export,334506
Malaysia,2010,Animals,Import,1165116
Malaysia,2010,Animals,Export,390058
Malaysia,2010,Animals,Import,1576505
Malaysia,2010,Animals,Import,20466740
Malaysia,2010,Animals,Export,4057
Malaysia,2010,Animals,Import,24477654
Malaysia,2010,Animals,Import,825233
Malaysia,2010,Animals,Export,5907
Malaysia,2010,Animals,Import,2732078
Malaysia,2010,Animals,Export,1555
Malaysia,2010,Animals,Import,11854581
Malaysia,2010,Animals,Export,23059484
Malaysia,2010,Animals,Import,11915795
Malaysia,2010,Animals,Export,182639
Malaysia,2010,Animals,Import,480437
Malaysia,2010,Animals,Export,107635206
Malaysia,2010,Animals,Import,190721
Malaysia,2010,Animals,Export,40686534
Malaysia,2010,Animals,Import,130378
Malaysia,2010,Animals,Re-Import,3735
Malaysia,2010,Animals,Export,2094149
Malaysia,2010,Animals,Import,5797790
Malaysia,2009,Animals,Export,400058
Malaysia,2009,Animals,Import,3572252
Malaysia,2009,Animals,Export,749864
Malaysia,2009,Animals,Import,4693048
Malaysia,2009,Animals,Import,10047469
Malaysia,2009,Animals,Import,19771077
Malaysia,2009,Animals,Import,2594730
Malaysia,2009,Animals,Import,12230235
Malaysia,2009,Animals,Export,82367192
Malaysia,2009,Animals,Import,9947134
Malaysia,2009,Animals,Export,234346
Malaysia,2009,Animals,Import,787191
Malaysia,2009,Animals,Export,30431201
Malaysia,2009,Animals,Import,35651
Malaysia,2009,Animals,Export,35194376
Malaysia,2009,Animals,Import,84932
Malaysia,2009,Animals,Export,1435993
Malaysia,2009,Animals,Import,3506298
Malaysia,2008,Animals,Export,35966
Malaysia,2008,Animals,Import,30481
Malaysia,2008,Animals,Import,12028348
Malaysia,2008,Animals,Export,2772
Malaysia,2008,Animals,Import,15562444
Malaysia,2008,Animals,Import,2172307
Malaysia,2008,Animals,Export,5650
Malaysia,2008,Animals,Import,14560082
Malaysia,2008,Animals,Export,100180801
Malaysia,2008,Animals,Import,11258065
Malaysia,2008,Animals,Export,27674
Malaysia,2008,Animals,Import,404383
Malaysia,2008,Animals,Export,26616000
Malaysia,2008,Animals,Export,40579689
Malaysia,2008,Animals,Import,63221
Malaysia,2008,Animals,Export,1582079
Malaysia,2008,Animals,Import,3144540
Malaysia,2007,Animals,Import,2184
Malaysia,2007,Animals,Export,41241
Malaysia,2007,Animals,Import,368097
Malaysia,2007,Animals,Export,20709
Malaysia,2007,Animals,Import,4709732
Malaysia,2007,Animals,Export,110256
Malaysia,2007,Animals,Import,17464433
Malaysia,2007,Animals,Import,51775
Malaysia,2007,Animals,Import,2797241
Malaysia,2007,Animals,Export,58412
Malaysia,2007,Animals,Import,13500591
Malaysia,2007,Animals,Export,876675
Malaysia,2007,Animals,Import,11138231
Malaysia,2007,Animals,Export,32106
Malaysia,2007,Animals,Import,310769
Malaysia,2007,Animals,Export,105576727
Malaysia,2007,Animals,Re-Import,8113
Malaysia,2007,Animals,Export,33035353
Malaysia,2007,Animals,Import,10819
Malaysia,2007,Animals,Export,1476344
Malaysia,2007,Animals,Import,1508097
Malaysia,2006,Animals,Import,308830
Malaysia,2006,Animals,Export,3335724
Malaysia,2006,Animals,Import,1324347
Malaysia,2006,Animals,Export,534431
Malaysia,2006,Animals,Import,11127880
Malaysia,2006,Animals,Import,22928141
Malaysia,2006,Animals,Export,690061
Malaysia,2006,Animals,Import,294301
Malaysia,2006,Animals,Import,103288
Malaysia,2006,Animals,Import,1704853
Malaysia,2006,Animals,Export,46497
Malaysia,2006,Animals,Import,10195017
Malaysia,2006,Animals,Import,8949546
Malaysia,2006,Animals,Export,728344
Malaysia,2006,Animals,Import,478788
Malaysia,2006,Animals,Export,1664
Malaysia,2006,Animals,Export,82557378
Malaysia,2006,Animals,Import,3253
Malaysia,2006,Animals,Export,24423760
Malaysia,2006,Animals,Import,9351511
Malaysia,2006,Animals,Export,4907447
Malaysia,2005,Animals,Import,9068
Malaysia,2005,Animals,Export,14733
Malaysia,2005,Animals,Import,24531
Malaysia,2005,Animals,Export,22450
Malaysia,2005,Animals,Import,3806945
Malaysia,2005,Animals,Import,19250417
Malaysia,2005,Animals,Export,2631120
Malaysia,2005,Animals,Import,176896
Malaysia,2005,Animals,Import,2176738
Malaysia,2005,Animals,Import,3763837
Malaysia,2005,Animals,Export,1849
Malaysia,2005,Animals,Import,11444795
Malaysia,2005,Animals,Export,671830
Malaysia,2005,Animals,Import,480744
Malaysia,2005,Animals,Export,10760
Malaysia,2005,Animals,Import,53079
Malaysia,2005,Animals,Export,82075691
Malaysia,2005,Animals,Export,24173183
Malaysia,2005,Animals,Import,2725824
Malaysia,2005,Animals,Export,1127310
Malaysia,2004,Animals,Export,1579
Malaysia,2004,Animals,Import,1850260
Malaysia,2004,Animals,Import,25506521
Malaysia,2004,Animals,Export,63158
Malaysia,2004,Animals,Import,1721973
Malaysia,2004,Animals,Import,2636652
Malaysia,2004,Animals,Import,11661274
Malaysia,2004,Animals,Export,1149310
Malaysia,2004,Animals,Import,338135
Malaysia,2004,Animals,Export,24176
Malaysia,2004,Animals,Import,33460
Malaysia,2004,Animals,Export,62184432
Malaysia,2004,Animals,Import,15325
Malaysia,2004,Animals,Export,16742401
Malaysia,2004,Animals,Import,1462842
Malaysia,2004,Animals,Export,1343760
Malaysia,2003,Animals,Import,98449
Malaysia,2003,Animals,Import,2092849
Malaysia,2003,Animals,Import,12597130
Malaysia,2003,Animals,Import,25847504
Malaysia,2003,Animals,Export,127961
Malaysia,2003,Animals,Import,82702
Malaysia,2003,Animals,Export,23684
Malaysia,2003,Animals,Import,1801781
Malaysia,2003,Animals,Import,3317122
Malaysia,2003,Animals,Import,12581574
Malaysia,2003,Animals,Export,2474429
Malaysia,2003,Animals,Import,683935
Malaysia,2003,Animals,Export,159702
Malaysia,2003,Animals,Import,180168
Malaysia,2003,Animals,Export,73998794
Malaysia,2003,Animals,Import,479376
Malaysia,2003,Animals,Export,23043403
Malaysia,2003,Animals,Import,2705673
Malaysia,2003,Animals,Export,1676532
Malaysia,2002,Animals,Import,28492
Malaysia,2002,Animals,Import,6088339
Malaysia,2002,Animals,Import,12772307
Malaysia,2002,Animals,Export,10199
Malaysia,2002,Animals,Import,22231944
Malaysia,2002,Animals,Export,15473
Malaysia,2002,Animals,Import,48409
Malaysia,2002,Animals,Import,5381
Malaysia,2002,Animals,Import,946132
Malaysia,2002,Animals,Import,3521574
Malaysia,2002,Animals,Export,5236
Malaysia,2002,Animals,Import,12616207
Malaysia,2002,Animals,Export,3192956
Malaysia,2002,Animals,Import,663361
Malaysia,2002,Animals,Export,364479
Malaysia,2002,Animals,Import,59940
Malaysia,2002,Animals,Export,72843335
Malaysia,2002,Animals,Import,459923
Malaysia,2002,Animals,Export,23964877
Malaysia,2002,Animals,Import,2453452
Malaysia,2002,Animals,Export,1635376
Malaysia,2001,Animals,Import,306294
Malaysia,2001,Animals,Export,193895
Malaysia,2001,Animals,Import,3239997
Malaysia,2001,Animals,Export,117936
Malaysia,2001,Animals,Import,11184
Malaysia,2001,Animals,Export,273
Malaysia,2001,Animals,Import,13754998
Malaysia,2001,Animals,Export,61553
Malaysia,2001,Animals,Import,18485693
Malaysia,2001,Animals,Export,39111
Malaysia,2001,Animals,Import,532601
Malaysia,2001,Animals,Import,760839
Malaysia,2001,Animals,Export,41501
Malaysia,2001,Animals,Import,2117654
Malaysia,2001,Animals,Import,14123199
Malaysia,2001,Animals,Export,3232939
Malaysia,2001,Animals,Import,585097
Malaysia,2001,Animals,Export,167324
Malaysia,2001,Animals,Import,4551
Malaysia,2001,Animals,Export,72940346
Malaysia,2001,Animals,Import,287705
Malaysia,2001,Animals,Export,25171291
Malaysia,2001,Animals,Import,1414204
Malaysia,2001,Animals,Export,1956291
Malaysia,2000,Animals,Import,780342
Malaysia,2000,Animals,Export,12000
Malaysia,2000,Animals,Import,619211
Malaysia,2000,Animals,Export,14334
Malaysia,2000,Animals,Import,17202538
Malaysia,2000,Animals,Import,6388556
Malaysia,2000,Animals,Export,6684
Malaysia,2000,Animals,Import,291927
Malaysia,2000,Animals,Export,38483
Malaysia,2000,Animals,Export,2105
Malaysia,2000,Animals,Import,826047
Malaysia,2000,Animals,Import,2497714
Malaysia,2000,Animals,Import,11942929
Malaysia,2000,Animals,Export,3239741
Malaysia,2000,Animals,Import,667310
Malaysia,2000,Animals,Export,101773
Malaysia,2000,Animals,Import,6794
Malaysia,2000,Animals,Export,62514200
Malaysia,2000,Animals,Import,583987
Malaysia,2000,Animals,Export,27339116
Malaysia,2000,Animals,Import,1748236
Malaysia,2000,Animals,Export,1530807
Malaysia,1999,Animals,Import,495801
Malaysia,1999,Animals,Export,85791
Malaysia,1999,Animals,Import,3684
Malaysia,1999,Animals,Export,28788
Malaysia,1999,Animals,Import,140798
Malaysia,1999,Animals,Import,20317091
Malaysia,1999,Animals,Export,4756
Malaysia,1999,Animals,Import,4769155
Malaysia,1999,Animals,Export,43504
Malaysia,1999,Animals,Import,1894
Malaysia,1999,Animals,Export,27334
Malaysia,1999,Animals,Import,1578
Malaysia,1999,Animals,Import,9624
Malaysia,1999,Animals,Export,19920427
Malaysia,1999,Animals,Import,882946
Malaysia,1999,Animals,Export,195297
Malaysia,1999,Animals,Import,3557810
Malaysia,1999,Animals,Import,9922402
Malaysia,1999,Animals,Export,2532099
Malaysia,1999,Animals,Import,1823545
Malaysia,1999,Animals,Export,210695
Malaysia,1999,Animals,Import,6879
Malaysia,1999,Animals,Export,63645007
Malaysia,1999,Animals,Import,295531
Malaysia,1999,Animals,Export,29327714
Malaysia,1999,Animals,Import,1788187
Malaysia,1999,Animals,Export,1437737
Malaysia,1998,Animals,Import,192993
Malaysia,1998,Animals,Export,868820
Malaysia,1998,Animals,Import,455643
Malaysia,1998,Animals,Export,210262
Malaysia,1998,Animals,Import,11829678
Malaysia,1998,Animals,Import,6912516
Malaysia,1998,Animals,Export,53412
Malaysia,1998,Animals,Import,172181
Malaysia,1998,Animals,Export,11551
Malaysia,1998,Animals,Export,10056
Malaysia,1998,Animals,Export,94275337
Malaysia,1998,Animals,Import,255408
Malaysia,1998,Animals,Export,1479
Malaysia,1998,Animals,Import,2207404
Malaysia,1998,Animals,Import,7356604
Malaysia,1998,Animals,Export,2483346
Malaysia,1998,Animals,Import,994604
Malaysia,1998,Animals,Export,209333
Malaysia,1998,Animals,Import,22446
Malaysia,1998,Animals,Export,55731536
Malaysia,1998,Animals,Import,667817
Malaysia,1998,Animals,Export,19027080
Malaysia,1998,Animals,Import,3610379
Malaysia,1998,Animals,Export,960308
Malaysia,1997,Animals,Import,1243265
Malaysia,1997,Animals,Export,16148
Malaysia,1997,Animals,Import,3673541
Malaysia,1997,Animals,Export,273966
Malaysia,1997,Animals,Import,20244578
Malaysia,1997,Animals,Import,17046332
Malaysia,1997,Animals,Export,25689
Malaysia,1997,Animals,Import,570361
Malaysia,1997,Animals,Export,10924
Malaysia,1997,Animals,Export,38352
Malaysia,1997,Animals,Import,8155
Malaysia,1997,Animals,Export,117641072
Malaysia,1997,Animals,Import,1251681
Malaysia,1997,Animals,Import,4248238
Malaysia,1997,Animals,Export,31387
Malaysia,1997,Animals,Import,9571076
Malaysia,1997,Animals,Export,1663961
Malaysia,1997,Animals,Import,1846386
Malaysia,1997,Animals,Export,571659
Malaysia,1997,Animals,Import,15196
Malaysia,1997,Animals,Export,68985408
Malaysia,1997,Animals,Import,781744
Malaysia,1997,Animals,Export,23115280
Malaysia,1997,Animals,Import,2238348
Malaysia,1997,Animals,Export,1339986
Malaysia,1996,Animals,Import,4189473
Malaysia,1996,Animals,Export,27824
Malaysia,1996,Animals,Import,1758044
Malaysia,1996,Animals,Export,41736
Malaysia,1996,Animals,Import,44599
Malaysia,1996,Animals,Import,11524203
Malaysia,1996,Animals,Import,16285543
Malaysia,1996,Animals,Export,55677
Malaysia,1996,Animals,Import,351339
Malaysia,1996,Animals,Export,11193
Malaysia,1996,Animals,Export,684539
Malaysia,1996,Animals,Export,139800199
Malaysia,1996,Animals,Import,1410143
Malaysia,1996,Animals,Export,2414
Malaysia,1996,Animals,Import,2647598
Malaysia,1996,Animals,Export,9082
Malaysia,1996,Animals,Import,9181286
Malaysia,1996,Animals,Export,607196
Malaysia,1996,Animals,Import,1587981
Malaysia,1996,Animals,Export,465266
Malaysia,1996,Animals,Import,137279
Malaysia,1996,Animals,Export,72182316
Malaysia,1996,Animals,Import,439485
Malaysia,1996,Animals,Export,29204062
Malaysia,1996,Animals,Import,3354403
Malaysia,1996,Animals,Export,925788
Malaysia,1995,Animals,Import,5012540
Malaysia,1995,Animals,Export,578675
Malaysia,1995,Animals,Import,1003244
Malaysia,1995,Animals,Export,136066
Malaysia,1995,Animals,Import,6739010
Malaysia,1995,Animals,Import,15550509
Malaysia,1995,Animals,Export,23184
Malaysia,1995,Animals,Import,597164
Malaysia,1995,Animals,Export,10409
Malaysia,1995,Animals,Export,8574
Malaysia,1995,Animals,Import,3714
Malaysia,1995,Animals,Export,120586577
Malaysia,1995,Animals,Import,273282
Malaysia,1995,Animals,Export,16420
Malaysia,1995,Animals,Import,1570182
Malaysia,1995,Animals,Export,35716
Malaysia,1995,Animals,Import,9142464
Malaysia,1995,Animals,Export,1471722
Malaysia,1995,Animals,Import,1800089
Malaysia,1995,Animals,Export,162029
Malaysia,1995,Animals,Import,118701
Malaysia,1995,Animals,Export,70034077
Malaysia,1995,Animals,Import,540754
Malaysia,1995,Animals,Export,25857859
