Country or Area,Year,Commodity,Flow,Trade (USD)
Costa Rica,1996,Animal,Export,358169
Costa Rica,1996,Animal,Import,719074
Costa Rica,1996,Animal,Export,19887
Costa Rica,1996,Animal,Import,216265
Costa Rica,1996,Animal,Export,371
Costa Rica,1996,Animal,Import,145448
Costa Rica,1996,Animal,Export,106330
Costa Rica,1996,Animal,Import,469834
Costa Rica,1996,Animal,Export,793
Costa Rica,1996,Animal,Import,287771
Costa Rica,1996,Animal,Export,844
Costa Rica,1996,Animal,Import,201330
Costa Rica,1996,Animal,Export,982
Costa Rica,1996,Animal,Import,126729
Costa Rica,1996,Animal,Export,694
Costa Rica,1996,Animal,Import,93612
Costa Rica,1996,Animal,Import,71685
Costa Rica,1996,Animal,Export,176722
Costa Rica,1996,Animal,Import,208520
Costa Rica,1996,Animal,Import,204549
Costa Rica,1996,Animal,Export,97214
Costa Rica,1996,Animal,Import,114963
Costa Rica,1996,Animal,Import,75727
Costa Rica,1996,Animal,Import,253336
Costa Rica,1996,Animal,Export,19106
Costa Rica,1996,Animal,Import,302562
Costa Rica,1996,Animal,Export,544854
Costa Rica,1996,Animal,Import,51557
Costa Rica,1996,Animal,Import,22618
Costa Rica,1996,Animal,Export,9590
Costa Rica,1996,Animal,Import,47044
Costa Rica,1996,Animal,Export,640969
Costa Rica,1996,Animal,Import,4290
Costa Rica,1995,Animal,Import,21854
Costa Rica,1995,Animal,Export,9338
Costa Rica,1995,Animal,Import,203528
Costa Rica,1995,Animal,Export,76510
Costa Rica,1995,Animal,Import,821201
Costa Rica,1995,Animal,Import,250582
Costa Rica,1995,Animal,Export,105
Costa Rica,1995,Animal,Import,85789
Costa Rica,1995,Animal,Export,4630
Costa Rica,1995,Animal,Import,376978
Costa Rica,1995,Animal,Export,10165
Costa Rica,1995,Animal,Import,282163
Costa Rica,1995,Animal,Export,6465
Costa Rica,1995,Animal,Import,114095
Costa Rica,1995,Animal,Import,100847
Costa Rica,1995,Animal,Export,276
Costa Rica,1995,Animal,Import,109618
Costa Rica,1995,Animal,Export,11699
Costa Rica,1995,Animal,Import,43996
Costa Rica,1995,Animal,Export,434632
Costa Rica,1995,Animal,Import,280797
Costa Rica,1995,Animal,Import,295781
Costa Rica,1995,Animal,Export,87449
Costa Rica,1995,Animal,Import,72582
Costa Rica,1995,Animal,Import,111534
Costa Rica,1995,Animal,Import,167123
Costa Rica,1995,Animal,Export,6306
Costa Rica,1995,Animal,Import,241057
Costa Rica,1995,Animal,Export,1807
Costa Rica,1995,Animal,Import,7935
Costa Rica,1995,Animal,Import,8375
Costa Rica,1995,Animal,Export,9899
Costa Rica,1995,Animal,Import,96355
Costa Rica,1995,Animal,Export,470876
Costa Rica,1995,Animal,Import,987
Costa Rica,1994,Animal,Import,17891
Costa Rica,1994,Animal,Export,17263
Costa Rica,1994,Animal,Import,231081
Costa Rica,1994,Animal,Export,34864
Costa Rica,1994,Animal,Import,843486
Costa Rica,1994,Animal,Export,33067
Costa Rica,1994,Animal,Import,471574
Costa Rica,1994,Animal,Export,4854
Costa Rica,1994,Animal,Import,128147
Costa Rica,1994,Animal,Export,4194
Costa Rica,1994,Animal,Import,269856
Costa Rica,1994,Animal,Export,6728
Costa Rica,1994,Animal,Import,430547
Costa Rica,1994,Animal,Export,2694
Costa Rica,1994,Animal,Import,28888
Costa Rica,1994,Animal,Export,235
Costa Rica,1994,Animal,Import,121795
Costa Rica,1994,Animal,Export,272
Costa Rica,1994,Animal,Import,183889
Costa Rica,1994,Animal,Export,599
Costa Rica,1994,Animal,Import,42292
Costa Rica,1994,Animal,Export,474456
Costa Rica,1994,Animal,Import,212285
Costa Rica,1994,Animal,Export,7979
Costa Rica,1994,Animal,Import,254998
Costa Rica,1994,Animal,Export,133352
Costa Rica,1994,Animal,Import,102318
Costa Rica,1994,Animal,Import,57948
Costa Rica,1994,Animal,Import,169924
Costa Rica,1994,Animal,Export,14972
Costa Rica,1994,Animal,Import,179609
Costa Rica,1994,Animal,Export,1043
Costa Rica,1994,Animal,Import,9635
Costa Rica,1994,Animal,Import,11564
Costa Rica,1994,Animal,Import,66072
Costa Rica,1994,Animal,Export,248256
Costa Rica,1994,Animal,Import,3282
Côte d'Ivoire,2012,Animal,Import,63185
Côte d'Ivoire,2012,Animal,Export,10090
Côte d'Ivoire,2012,Animal,Import,178068
Côte d'Ivoire,2012,Animal,Export,1530
Côte d'Ivoire,2012,Animal,Import,756563
Côte d'Ivoire,2012,Animal,Export,2471
Côte d'Ivoire,2012,Animal,Import,1246902
Côte d'Ivoire,2012,Animal,Export,385
Côte d'Ivoire,2012,Animal,Import,100949
Côte d'Ivoire,2012,Animal,Import,883140
Côte d'Ivoire,2012,Animal,Export,13172
Côte d'Ivoire,2012,Animal,Import,757157
Côte d'Ivoire,2012,Animal,Export,15820
Côte d'Ivoire,2012,Animal,Import,151985
Côte d'Ivoire,2012,Animal,Export,304
Côte d'Ivoire,2012,Animal,Import,47595
Côte d'Ivoire,2012,Animal,Import,540429
Côte d'Ivoire,2012,Animal,Export,29
Côte d'Ivoire,2012,Animal,Import,71990
Côte d'Ivoire,2012,Animal,Import,1273249
Côte d'Ivoire,2012,Animal,Import,673002
Côte d'Ivoire,2012,Animal,Export,4399
Côte d'Ivoire,2012,Animal,Import,110851
Côte d'Ivoire,2012,Animal,Import,12482
Côte d'Ivoire,2012,Animal,Import,664536
Côte d'Ivoire,2012,Animal,Export,1370
Côte d'Ivoire,2012,Animal,Import,1230893
Côte d'Ivoire,2012,Animal,Export,720
Côte d'Ivoire,2012,Animal,Import,58189
Côte d'Ivoire,2012,Animal,Import,48128
Côte d'Ivoire,2012,Animal,Import,1366
Côte d'Ivoire,2011,Animal,Import,34346
Côte d'Ivoire,2011,Animal,Import,194679
Côte d'Ivoire,2011,Animal,Export,28033
Côte d'Ivoire,2011,Animal,Import,423602
Côte d'Ivoire,2011,Animal,Export,42
Côte d'Ivoire,2011,Animal,Import,710927
Côte d'Ivoire,2011,Animal,Import,84364
Côte d'Ivoire,2011,Animal,Export,507
Côte d'Ivoire,2011,Animal,Export,2397
Côte d'Ivoire,2011,Animal,Import,883066
Côte d'Ivoire,2011,Animal,Import,1883431
Côte d'Ivoire,2011,Animal,Export,2232
Côte d'Ivoire,2011,Animal,Import,92963
Côte d'Ivoire,2011,Animal,Import,43405
Côte d'Ivoire,2011,Animal,Import,309210
Côte d'Ivoire,2011,Animal,Import,35111
Côte d'Ivoire,2011,Animal,Import,420187
Côte d'Ivoire,2011,Animal,Import,531708
Côte d'Ivoire,2011,Animal,Export,48222
Côte d'Ivoire,2011,Animal,Import,14430
Côte d'Ivoire,2011,Animal,Import,1340
Côte d'Ivoire,2011,Animal,Import,271194
Côte d'Ivoire,2011,Animal,Export,752
Côte d'Ivoire,2011,Animal,Import,238512
Côte d'Ivoire,2011,Animal,Import,40618
Côte d'Ivoire,2011,Animal,Import,36369
Côte d'Ivoire,2011,Animal,Export,63
Côte d'Ivoire,2010,Animal,Import,35810
Côte d'Ivoire,2010,Animal,Export,142
Côte d'Ivoire,2010,Animal,Import,130159
Côte d'Ivoire,2010,Animal,Export,9038
Côte d'Ivoire,2010,Animal,Import,464339
Côte d'Ivoire,2010,Animal,Import,1314699
Côte d'Ivoire,2010,Animal,Export,10176
Côte d'Ivoire,2010,Animal,Import,185082
Côte d'Ivoire,2010,Animal,Export,141
Côte d'Ivoire,2010,Animal,Export,190377
Côte d'Ivoire,2010,Animal,Import,824229
Côte d'Ivoire,2010,Animal,Import,894969
Côte d'Ivoire,2010,Animal,Export,4803
Côte d'Ivoire,2010,Animal,Import,166331
Côte d'Ivoire,2010,Animal,Import,71421
Côte d'Ivoire,2010,Animal,Export,8
Côte d'Ivoire,2010,Animal,Import,520896
Côte d'Ivoire,2010,Animal,Import,72292
Côte d'Ivoire,2010,Animal,Import,469434
Côte d'Ivoire,2010,Animal,Export,230
Côte d'Ivoire,2010,Animal,Import,874411
Côte d'Ivoire,2010,Animal,Export,16880
Côte d'Ivoire,2010,Animal,Import,48335
Côte d'Ivoire,2010,Animal,Import,19534
Côte d'Ivoire,2010,Animal,Import,328016
Côte d'Ivoire,2010,Animal,Export,66
Côte d'Ivoire,2010,Animal,Import,247077
Côte d'Ivoire,2010,Animal,Import,66947
Côte d'Ivoire,2010,Animal,Import,67340
Côte d'Ivoire,2010,Animal,Import,129
Côte d'Ivoire,2009,Animal,Import,24807
Côte d'Ivoire,2009,Animal,Import,121183
Côte d'Ivoire,2009,Animal,Export,7424
Côte d'Ivoire,2009,Animal,Import,507117
Côte d'Ivoire,2009,Animal,Export,199
Côte d'Ivoire,2009,Animal,Import,622995
Côte d'Ivoire,2009,Animal,Export,2155
Côte d'Ivoire,2009,Animal,Import,177146
Côte d'Ivoire,2009,Animal,Import,681324
Côte d'Ivoire,2009,Animal,Export,10837
Côte d'Ivoire,2009,Animal,Import,735974
Côte d'Ivoire,2009,Animal,Export,1861
Côte d'Ivoire,2009,Animal,Import,85138
Côte d'Ivoire,2009,Animal,Import,128972
Côte d'Ivoire,2009,Animal,Import,134785
Côte d'Ivoire,2009,Animal,Export,976
Côte d'Ivoire,2009,Animal,Import,61763
Côte d'Ivoire,2009,Animal,Import,459582
Côte d'Ivoire,2009,Animal,Export,30
Côte d'Ivoire,2009,Animal,Import,758703
Côte d'Ivoire,2009,Animal,Export,4656
Côte d'Ivoire,2009,Animal,Import,10953
Côte d'Ivoire,2009,Animal,Export,537
Côte d'Ivoire,2009,Animal,Import,3709
Côte d'Ivoire,2009,Animal,Import,291472
Côte d'Ivoire,2009,Animal,Export,1080
Côte d'Ivoire,2009,Animal,Import,149020
Côte d'Ivoire,2009,Animal,Import,48704
Côte d'Ivoire,2009,Animal,Import,23260
Côte d'Ivoire,2009,Animal,Export,129
Côte d'Ivoire,2009,Animal,Import,3717
Côte d'Ivoire,2008,Animal,Import,17105
Côte d'Ivoire,2008,Animal,Import,101726
Côte d'Ivoire,2008,Animal,Import,1067222
Côte d'Ivoire,2008,Animal,Import,1244180
Côte d'Ivoire,2008,Animal,Export,1336
Côte d'Ivoire,2008,Animal,Import,160628
Côte d'Ivoire,2008,Animal,Export,100
Côte d'Ivoire,2008,Animal,Export,739
Côte d'Ivoire,2008,Animal,Import,893794
Côte d'Ivoire,2008,Animal,Export,3762
Côte d'Ivoire,2008,Animal,Import,696359
Côte d'Ivoire,2008,Animal,Import,83194
Côte d'Ivoire,2008,Animal,Import,91736
Côte d'Ivoire,2008,Animal,Export,146
Côte d'Ivoire,2008,Animal,Import,113898
Côte d'Ivoire,2008,Animal,Import,74735
Côte d'Ivoire,2008,Animal,Import,1756046
Côte d'Ivoire,2008,Animal,Export,83
Côte d'Ivoire,2008,Animal,Import,789442
Côte d'Ivoire,2008,Animal,Export,8228
Côte d'Ivoire,2008,Animal,Import,5961
Côte d'Ivoire,2008,Animal,Import,7426
Côte d'Ivoire,2008,Animal,Import,335619
Côte d'Ivoire,2008,Animal,Export,1018
Côte d'Ivoire,2008,Animal,Import,226467
Côte d'Ivoire,2008,Animal,Export,8966
Côte d'Ivoire,2008,Animal,Import,10846
Côte d'Ivoire,2008,Animal,Import,110364
Côte d'Ivoire,2008,Animal,Export,2317
Côte d'Ivoire,2008,Animal,Import,16986
Côte d'Ivoire,2007,Animal,Import,13986
Côte d'Ivoire,2007,Animal,Import,60481
Côte d'Ivoire,2007,Animal,Import,1460378
Côte d'Ivoire,2007,Animal,Export,51
Côte d'Ivoire,2007,Animal,Import,535020
Côte d'Ivoire,2007,Animal,Import,116234
Côte d'Ivoire,2007,Animal,Export,941
Côte d'Ivoire,2007,Animal,Import,451786
Côte d'Ivoire,2007,Animal,Import,1539089
Côte d'Ivoire,2007,Animal,Export,6948
Côte d'Ivoire,2007,Animal,Import,48998
Côte d'Ivoire,2007,Animal,Export,34
Côte d'Ivoire,2007,Animal,Import,109612
Côte d'Ivoire,2007,Animal,Export,80
Côte d'Ivoire,2007,Animal,Import,72642
Côte d'Ivoire,2007,Animal,Export,907
Côte d'Ivoire,2007,Animal,Import,93129
Côte d'Ivoire,2007,Animal,Export,101
Côte d'Ivoire,2007,Animal,Import,841434
Côte d'Ivoire,2007,Animal,Export,9176
Côte d'Ivoire,2007,Animal,Import,766930
Côte d'Ivoire,2007,Animal,Export,394
Côte d'Ivoire,2007,Animal,Import,5223
Côte d'Ivoire,2007,Animal,Import,25812
Côte d'Ivoire,2007,Animal,Import,348701
Côte d'Ivoire,2007,Animal,Export,5
Côte d'Ivoire,2007,Animal,Import,239030
Côte d'Ivoire,2007,Animal,Export,233
Côte d'Ivoire,2007,Animal,Import,9544
Côte d'Ivoire,2007,Animal,Import,8916
Côte d'Ivoire,2007,Animal,Import,181750
Côte d'Ivoire,2007,Animal,Export,142
Côte d'Ivoire,2007,Animal,Import,285
Côte d'Ivoire,2006,Animal,Import,19035
Côte d'Ivoire,2006,Animal,Export,98
Côte d'Ivoire,2006,Animal,Import,28074
Côte d'Ivoire,2006,Animal,Import,1498404
Côte d'Ivoire,2006,Animal,Export,191
Côte d'Ivoire,2006,Animal,Import,446606
Côte d'Ivoire,2006,Animal,Export,2711
Côte d'Ivoire,2006,Animal,Import,76355
Côte d'Ivoire,2006,Animal,Import,403257
Côte d'Ivoire,2006,Animal,Export,29
Côte d'Ivoire,2006,Animal,Import,674984
Côte d'Ivoire,2006,Animal,Export,7692
Côte d'Ivoire,2006,Animal,Import,29727
Côte d'Ivoire,2006,Animal,Import,140826
Côte d'Ivoire,2006,Animal,Import,39617
Côte d'Ivoire,2006,Animal,Export,251
Côte d'Ivoire,2006,Animal,Import,45785
Côte d'Ivoire,2006,Animal,Import,1204250
Côte d'Ivoire,2006,Animal,Export,21290
Côte d'Ivoire,2006,Animal,Import,329366
Côte d'Ivoire,2006,Animal,Export,2500
Côte d'Ivoire,2006,Animal,Import,6186
Côte d'Ivoire,2006,Animal,Import,5424
Côte d'Ivoire,2006,Animal,Import,302378
Côte d'Ivoire,2006,Animal,Export,4
Côte d'Ivoire,2006,Animal,Import,74428
Côte d'Ivoire,2006,Animal,Import,9284
Côte d'Ivoire,2006,Animal,Import,11920
Côte d'Ivoire,2006,Animal,Import,36598
Côte d'Ivoire,2006,Animal,Import,602
Côte d'Ivoire,2005,Animal,Import,7045
Côte d'Ivoire,2005,Animal,Export,28
Côte d'Ivoire,2005,Animal,Import,75405
Côte d'Ivoire,2005,Animal,Import,1329347
Côte d'Ivoire,2005,Animal,Export,6211
Côte d'Ivoire,2005,Animal,Import,371613
Côte d'Ivoire,2005,Animal,Export,4778
Côte d'Ivoire,2005,Animal,Import,89996
Côte d'Ivoire,2005,Animal,Export,171
Côte d'Ivoire,2005,Animal,Import,436123
Côte d'Ivoire,2005,Animal,Export,1034
Côte d'Ivoire,2005,Animal,Import,511673
Côte d'Ivoire,2005,Animal,Export,54292
Côte d'Ivoire,2005,Animal,Import,41757
Côte d'Ivoire,2005,Animal,Import,81345
Côte d'Ivoire,2005,Animal,Export,52
Côte d'Ivoire,2005,Animal,Import,52880
Côte d'Ivoire,2005,Animal,Export,21
Côte d'Ivoire,2005,Animal,Import,28357
Côte d'Ivoire,2005,Animal,Export,246
Côte d'Ivoire,2005,Animal,Import,442710
Côte d'Ivoire,2005,Animal,Export,6722
Côte d'Ivoire,2005,Animal,Import,363724
Côte d'Ivoire,2005,Animal,Export,2405
Côte d'Ivoire,2005,Animal,Import,3489
Côte d'Ivoire,2005,Animal,Import,4509
Côte d'Ivoire,2005,Animal,Import,145696
Côte d'Ivoire,2005,Animal,Export,95
Côte d'Ivoire,2005,Animal,Import,83759
Côte d'Ivoire,2005,Animal,Export,2733
Côte d'Ivoire,2005,Animal,Import,9703
Côte d'Ivoire,2005,Animal,Export,5953
Côte d'Ivoire,2005,Animal,Import,6078
Côte d'Ivoire,2005,Animal,Import,27366
Côte d'Ivoire,2005,Animal,Import,133
Côte d'Ivoire,2004,Animal,Import,21132
Côte d'Ivoire,2004,Animal,Import,60477
Côte d'Ivoire,2004,Animal,Export,124
Côte d'Ivoire,2004,Animal,Import,553069
Côte d'Ivoire,2004,Animal,Export,282
Côte d'Ivoire,2004,Animal,Import,670873
Côte d'Ivoire,2004,Animal,Export,24
Côte d'Ivoire,2004,Animal,Import,78201
Côte d'Ivoire,2004,Animal,Import,361319
Côte d'Ivoire,2004,Animal,Export,10091
Côte d'Ivoire,2004,Animal,Import,375360
Côte d'Ivoire,2004,Animal,Export,5355
Côte d'Ivoire,2004,Animal,Import,36199
Côte d'Ivoire,2004,Animal,Import,36107
Côte d'Ivoire,2004,Animal,Export,365
Côte d'Ivoire,2004,Animal,Import,26990
Côte d'Ivoire,2004,Animal,Export,56
Côte d'Ivoire,2004,Animal,Import,12251
Côte d'Ivoire,2004,Animal,Export,685
Côte d'Ivoire,2004,Animal,Import,182805
Côte d'Ivoire,2004,Animal,Export,540
Côte d'Ivoire,2004,Animal,Import,256298
Côte d'Ivoire,2004,Animal,Export,760
Côte d'Ivoire,2004,Animal,Import,3413
Côte d'Ivoire,2004,Animal,Import,14510
Côte d'Ivoire,2004,Animal,Import,97263
Côte d'Ivoire,2004,Animal,Export,109
Côte d'Ivoire,2004,Animal,Import,62631
Côte d'Ivoire,2004,Animal,Export,694
Côte d'Ivoire,2004,Animal,Import,6741
Côte d'Ivoire,2004,Animal,Import,37397
Côte d'Ivoire,2004,Animal,Import,7611
Côte d'Ivoire,2004,Animal,Import,5645
Côte d'Ivoire,2003,Animal,Import,6892
Côte d'Ivoire,2003,Animal,Import,32349
Côte d'Ivoire,2003,Animal,Import,651315
Côte d'Ivoire,2003,Animal,Export,1014
Côte d'Ivoire,2003,Animal,Import,717557
Côte d'Ivoire,2003,Animal,Export,11291
Côte d'Ivoire,2003,Animal,Import,37340
Côte d'Ivoire,2003,Animal,Import,202585
Côte d'Ivoire,2003,Animal,Export,20177
Côte d'Ivoire,2003,Animal,Import,540388
Côte d'Ivoire,2003,Animal,Export,24038
Côte d'Ivoire,2003,Animal,Import,47826
Côte d'Ivoire,2003,Animal,Export,1726
Côte d'Ivoire,2003,Animal,Import,94954
Côte d'Ivoire,2003,Animal,Export,838
Côte d'Ivoire,2003,Animal,Import,64132
Côte d'Ivoire,2003,Animal,Export,770
Côte d'Ivoire,2003,Animal,Import,17288
Côte d'Ivoire,2003,Animal,Import,118292
Côte d'Ivoire,2003,Animal,Export,1526
Côte d'Ivoire,2003,Animal,Export,10576
Côte d'Ivoire,2003,Animal,Import,108435
Côte d'Ivoire,2003,Animal,Import,6479
Côte d'Ivoire,2003,Animal,Import,6479
Côte d'Ivoire,2003,Animal,Import,108943
Côte d'Ivoire,2003,Animal,Export,2456
Côte d'Ivoire,2003,Animal,Import,152449
Côte d'Ivoire,2003,Animal,Export,34
Côte d'Ivoire,2003,Animal,Import,1330
Côte d'Ivoire,2003,Animal,Import,33324
Côte d'Ivoire,2003,Animal,Export,60
Côte d'Ivoire,2003,Animal,Import,12741
Côte d'Ivoire,2003,Animal,Export,141
Côte d'Ivoire,2002,Animal,Import,19134
Côte d'Ivoire,2002,Animal,Import,20729
Côte d'Ivoire,2002,Animal,Export,287
Côte d'Ivoire,2002,Animal,Import,227226
Côte d'Ivoire,2002,Animal,Export,164
Côte d'Ivoire,2002,Animal,Import,154697
Côte d'Ivoire,2002,Animal,Export,351
Côte d'Ivoire,2002,Animal,Import,31146
Côte d'Ivoire,2002,Animal,Export,42
Côte d'Ivoire,2002,Animal,Import,166121
Côte d'Ivoire,2002,Animal,Export,3031
Côte d'Ivoire,2002,Animal,Import,268870
Côte d'Ivoire,2002,Animal,Export,12108
Côte d'Ivoire,2002,Animal,Import,13579
Côte d'Ivoire,2002,Animal,Export,4
Côte d'Ivoire,2002,Animal,Import,26363
Côte d'Ivoire,2002,Animal,Export,2526
Côte d'Ivoire,2002,Animal,Import,13366
Côte d'Ivoire,2002,Animal,Export,188
Côte d'Ivoire,2002,Animal,Import,7010
Côte d'Ivoire,2002,Animal,Export,1678
Côte d'Ivoire,2002,Animal,Import,144325
Côte d'Ivoire,2002,Animal,Export,414
Côte d'Ivoire,2002,Animal,Import,49961
Côte d'Ivoire,2002,Animal,Export,13381
Côte d'Ivoire,2002,Animal,Import,2990
Côte d'Ivoire,2002,Animal,Export,53
Côte d'Ivoire,2002,Animal,Import,4532
Côte d'Ivoire,2002,Animal,Export,573
Côte d'Ivoire,2002,Animal,Import,123936
Côte d'Ivoire,2002,Animal,Export,811
Côte d'Ivoire,2002,Animal,Import,33917
Côte d'Ivoire,2002,Animal,Export,48
Côte d'Ivoire,2002,Animal,Import,4968
Côte d'Ivoire,2002,Animal,Import,47614
Côte d'Ivoire,2002,Animal,Import,26775
Côte d'Ivoire,2002,Animal,Export,1962
Côte d'Ivoire,2002,Animal,Import,108
Côte d'Ivoire,2001,Animal,Import,15130
Côte d'Ivoire,2001,Animal,Import,39454
Côte d'Ivoire,2001,Animal,Import,265573
Côte d'Ivoire,2001,Animal,Export,239
Côte d'Ivoire,2001,Animal,Import,329504
Côte d'Ivoire,2001,Animal,Export,3026
Côte d'Ivoire,2001,Animal,Import,25606
Côte d'Ivoire,2001,Animal,Export,3446
Côte d'Ivoire,2001,Animal,Import,108598
Côte d'Ivoire,2001,Animal,Export,2600
Côte d'Ivoire,2001,Animal,Import,88182
Côte d'Ivoire,2001,Animal,Export,30849
Côte d'Ivoire,2001,Animal,Import,19864
Côte d'Ivoire,2001,Animal,Export,834
Côte d'Ivoire,2001,Animal,Import,13847
Côte d'Ivoire,2001,Animal,Import,15597
Côte d'Ivoire,2001,Animal,Export,2227
Côte d'Ivoire,2001,Animal,Import,13381
Côte d'Ivoire,2001,Animal,Export,246
Côte d'Ivoire,2001,Animal,Import,68865
Côte d'Ivoire,2001,Animal,Export,1780
Côte d'Ivoire,2001,Animal,Import,32690
Côte d'Ivoire,2001,Animal,Export,16494
Côte d'Ivoire,2001,Animal,Import,3321
Côte d'Ivoire,2001,Animal,Import,3208
Côte d'Ivoire,2001,Animal,Import,73636
Côte d'Ivoire,2001,Animal,Export,809
Côte d'Ivoire,2001,Animal,Import,15857
Côte d'Ivoire,2001,Animal,Export,479
Côte d'Ivoire,2001,Animal,Import,3361
Côte d'Ivoire,2001,Animal,Import,45500
Côte d'Ivoire,2001,Animal,Export,16981
Côte d'Ivoire,2001,Animal,Import,22510
Côte d'Ivoire,2001,Animal,Export,1525
Côte d'Ivoire,2001,Animal,Import,470
Côte d'Ivoire,2000,Animal,Import,7761
Côte d'Ivoire,2000,Animal,Import,11877
Côte d'Ivoire,2000,Animal,Import,147700
Côte d'Ivoire,2000,Animal,Export,978
Côte d'Ivoire,2000,Animal,Import,121572
Côte d'Ivoire,2000,Animal,Export,8477
Côte d'Ivoire,2000,Animal,Import,27351
Côte d'Ivoire,2000,Animal,Export,126
Côte d'Ivoire,2000,Animal,Import,107385
Côte d'Ivoire,2000,Animal,Export,5843
Côte d'Ivoire,2000,Animal,Import,34688
Côte d'Ivoire,2000,Animal,Export,49582
Côte d'Ivoire,2000,Animal,Import,23323
Côte d'Ivoire,2000,Animal,Export,70
Côte d'Ivoire,2000,Animal,Import,38572
Côte d'Ivoire,2000,Animal,Export,2261
Côte d'Ivoire,2000,Animal,Import,5083
Côte d'Ivoire,2000,Animal,Export,229
Côte d'Ivoire,2000,Animal,Import,15679
Côte d'Ivoire,2000,Animal,Export,513
Côte d'Ivoire,2000,Animal,Import,119108
Côte d'Ivoire,2000,Animal,Export,13375
Côte d'Ivoire,2000,Animal,Import,16159
Côte d'Ivoire,2000,Animal,Export,9421
Côte d'Ivoire,2000,Animal,Import,3601
Côte d'Ivoire,2000,Animal,Import,777
Côte d'Ivoire,2000,Animal,Import,150065
Côte d'Ivoire,2000,Animal,Export,171
Côte d'Ivoire,2000,Animal,Import,82052
Côte d'Ivoire,2000,Animal,Import,3648
Côte d'Ivoire,2000,Animal,Export,59
Côte d'Ivoire,2000,Animal,Import,64954
Côte d'Ivoire,2000,Animal,Export,9
Côte d'Ivoire,2000,Animal,Import,20508
Côte d'Ivoire,2000,Animal,Export,112
Côte d'Ivoire,2000,Animal,Import,297
Côte d'Ivoire,2000,Animal,Import,1151
Côte d'Ivoire,1999,Animal,Import,14516
Côte d'Ivoire,1999,Animal,Export,65
Côte d'Ivoire,1999,Animal,Import,26703
Côte d'Ivoire,1999,Animal,Import,385223
Côte d'Ivoire,1999,Animal,Export,5357
Côte d'Ivoire,1999,Animal,Import,233858
Côte d'Ivoire,1999,Animal,Export,203
Côte d'Ivoire,1999,Animal,Import,43263
Côte d'Ivoire,1999,Animal,Export,806
Côte d'Ivoire,1999,Animal,Import,188914
Côte d'Ivoire,1999,Animal,Export,799
Côte d'Ivoire,1999,Animal,Import,143863
Côte d'Ivoire,1999,Animal,Export,9177
Côte d'Ivoire,1999,Animal,Import,21805
Côte d'Ivoire,1999,Animal,Export,172
Côte d'Ivoire,1999,Animal,Import,66984
Côte d'Ivoire,1999,Animal,Export,5277
Côte d'Ivoire,1999,Animal,Import,41644
Côte d'Ivoire,1999,Animal,Export,16
Côte d'Ivoire,1999,Animal,Import,27396
Côte d'Ivoire,1999,Animal,Export,32
Côte d'Ivoire,1999,Animal,Import,299732
Côte d'Ivoire,1999,Animal,Export,18601
Côte d'Ivoire,1999,Animal,Import,35921
Côte d'Ivoire,1999,Animal,Export,491
Côte d'Ivoire,1999,Animal,Import,2861
Côte d'Ivoire,1999,Animal,Export,1244
Côte d'Ivoire,1999,Animal,Import,4350
Côte d'Ivoire,1999,Animal,Import,336855
Côte d'Ivoire,1999,Animal,Export,2105
Côte d'Ivoire,1999,Animal,Import,53054
Côte d'Ivoire,1999,Animal,Import,9273
Côte d'Ivoire,1999,Animal,Export,138
Côte d'Ivoire,1999,Animal,Import,54848
Côte d'Ivoire,1999,Animal,Export,3628
Côte d'Ivoire,1999,Animal,Import,12254
Côte d'Ivoire,1999,Animal,Import,89
Côte d'Ivoire,1999,Animal,Import,1329
Côte d'Ivoire,1998,Animal,Import,12020
Côte d'Ivoire,1998,Animal,Export,336
Côte d'Ivoire,1998,Animal,Import,42452
Côte d'Ivoire,1998,Animal,Export,536
Côte d'Ivoire,1998,Animal,Import,403856
Côte d'Ivoire,1998,Animal,Export,10388
Côte d'Ivoire,1998,Animal,Import,150886
Côte d'Ivoire,1998,Animal,Export,7493
Côte d'Ivoire,1998,Animal,Import,21067
Côte d'Ivoire,1998,Animal,Export,2670
Côte d'Ivoire,1998,Animal,Import,221033
Côte d'Ivoire,1998,Animal,Export,27321
Côte d'Ivoire,1998,Animal,Import,121355
Côte d'Ivoire,1998,Animal,Export,1729
Côte d'Ivoire,1998,Animal,Import,16093
Côte d'Ivoire,1998,Animal,Export,994
Côte d'Ivoire,1998,Animal,Import,54288
Côte d'Ivoire,1998,Animal,Export,2522
Côte d'Ivoire,1998,Animal,Import,14223
Côte d'Ivoire,1998,Animal,Export,542
Côte d'Ivoire,1998,Animal,Import,43224
Côte d'Ivoire,1998,Animal,Export,1298
Côte d'Ivoire,1998,Animal,Import,360462
Côte d'Ivoire,1998,Animal,Export,1568
Côte d'Ivoire,1998,Animal,Import,38212
Côte d'Ivoire,1998,Animal,Export,47
Côte d'Ivoire,1998,Animal,Import,4272
Côte d'Ivoire,1998,Animal,Import,6743
Côte d'Ivoire,1998,Animal,Import,150627
Côte d'Ivoire,1998,Animal,Export,955
Côte d'Ivoire,1998,Animal,Import,52455
Côte d'Ivoire,1998,Animal,Export,11188
Côte d'Ivoire,1998,Animal,Import,4328
Côte d'Ivoire,1998,Animal,Import,86782
Côte d'Ivoire,1998,Animal,Import,39295
Côte d'Ivoire,1998,Animal,Export,91
Côte d'Ivoire,1997,Animal,Import,8588
Côte d'Ivoire,1997,Animal,Import,40759
