Country or Area,Year,Commodity,Flow,Trade (USD)
Brazil,1994,Animal,Import,1583241
Brazil,1994,Animal,Export,577
Brazil,1994,Animal,Import,115140
Brazil,1994,Animal,Import,1335604
Brazil,1994,Animal,Export,2100
Brazil,1994,Animal,Import,30814
Brazil,1994,Animal,Import,34413
Brazil,1994,Animal,Import,20669
Brazil,1993,Animal,Import,155606
Brazil,1993,Animal,Export,3276579
Brazil,1993,Animal,Import,3735
Brazil,1993,Animal,Import,33697
Brazil,1993,Animal,Import,110625
Brazil,1993,Animal,Export,719
Brazil,1993,Animal,Export,2032
Brazil,1993,Animal,Import,7724
Brazil,1993,Animal,Export,527
Brazil,1993,Animal,Export,131
Brazil,1993,Animal,Export,2359
Brazil,1993,Animal,Export,147
Brazil,1993,Animal,Export,902633
Brazil,1993,Animal,Import,503464
Brazil,1993,Animal,Export,3695
Brazil,1993,Animal,Import,361199
Brazil,1993,Animal,Export,336000
Brazil,1993,Animal,Import,7844757
Brazil,1993,Animal,Export,7292910
Brazil,1993,Animal,Import,19853
Brazil,1993,Animal,Import,78901
Brazil,1993,Animal,Import,162882
Brazil,1993,Animal,Import,1050661
Brazil,1993,Animal,Import,159886
Brazil,1993,Animal,Export,54554
Brazil,1993,Animal,Import,16465
Brazil,1993,Animal,Export,140090
Brazil,1993,Animal,Import,18311
Brazil,1993,Animal,Export,356296
Brazil,1993,Animal,Export,5120547
Brazil,1993,Animal,Export,3648065
Brazil,1993,Animal,Export,5672629
Brazil,1993,Animal,Export,12501934
Brazil,1993,Animal,Import,11730
Brazil,1993,Animal,Import,24462936
Brazil,1993,Animal,Export,423252
Brazil,1993,Animal,Import,5492385
Brazil,1993,Animal,Export,36407
Brazil,1993,Animal,Import,837
Brazil,1993,Animal,Export,319139
Brazil,1993,Animal,Export,5687
Brazil,1993,Animal,Import,1144996
Brazil,1993,Animal,Export,314
Brazil,1993,Animal,Import,7196815
Brazil,1993,Animal,Export,8932550
Brazil,1993,Animal,Import,9048
Brazil,1993,Animal,Export,1938364
Brazil,1993,Animal,Import,7494
Brazil,1993,Animal,Export,175005
Brazil,1993,Animal,Import,41457192
Brazil,1993,Animal,Export,5374400
Brazil,1993,Animal,Import,180592
Brazil,1993,Animal,Export,1381655
Brazil,1993,Animal,Import,13460
Brazil,1993,Animal,Import,8940
Brazil,1993,Animal,Import,15336
Brazil,1993,Animal,Import,646868
Brazil,1993,Animal,Import,22674
Brazil,1993,Animal,Import,879403
Brazil,1993,Animal,Import,37615060
Brazil,1993,Animal,Import,53422176
Brazil,1993,Animal,Export,3182886
Brazil,1993,Animal,Import,44803
Brazil,1993,Animal,Import,324254
Brazil,1993,Animal,Export,324
Brazil,1993,Animal,Import,563899
Brazil,1993,Animal,Export,15972
Brazil,1993,Animal,Import,2139
Brazil,1993,Animal,Export,59892456
Brazil,1993,Animal,Export,207733
Brazil,1993,Animal,Import,93880
Brazil,1993,Animal,Export,61193168
Brazil,1993,Animal,Import,15093
Brazil,1993,Animal,Import,68523
Brazil,1993,Animal,Export,415236
Brazil,1993,Animal,Import,161409
Brazil,1993,Animal,Export,44217
Brazil,1993,Animal,Import,6006
Brazil,1993,Animal,Export,63447
Brazil,1993,Animal,Import,21404
Brazil,1993,Animal,Export,133783
Brazil,1993,Animal,Import,15546
Brazil,1993,Animal,Import,904
Brazil,1993,Animal,Import,844226
Brazil,1993,Animal,Export,558076
Brazil,1993,Animal,Import,10295
Brazil,1993,Animal,Export,5141
Brazil,1993,Animal,Import,252669
Brazil,1993,Animal,Export,2699
Brazil,1993,Animal,Import,5155
Brazil,1993,Animal,Import,32105
Brazil,1993,Animal,Export,247
Brazil,1993,Animal,Import,6032
Brazil,1993,Animal,Export,9719
Brazil,1992,Animal,Import,125920
Brazil,1992,Animal,Export,2395567
Brazil,1992,Animal,Import,1579
Brazil,1992,Animal,Export,1551
Brazil,1992,Animal,Import,90889
Brazil,1992,Animal,Import,22450
Brazil,1992,Animal,Import,7031
Brazil,1992,Animal,Export,2886
Brazil,1992,Animal,Export,32154
Brazil,1992,Animal,Import,80289
Brazil,1992,Animal,Export,25835
Brazil,1992,Animal,Export,13405
Brazil,1992,Animal,Export,266632
Brazil,1992,Animal,Import,9699
Brazil,1992,Animal,Export,119
Brazil,1992,Animal,Import,527191
Brazil,1992,Animal,Export,228
Brazil,1992,Animal,Export,2879
Brazil,1992,Animal,Import,4213824
Brazil,1992,Animal,Export,6102392
Brazil,1992,Animal,Import,17436
Brazil,1992,Animal,Import,73416
Brazil,1992,Animal,Import,28873
Brazil,1992,Animal,Export,2479
Brazil,1992,Animal,Import,650897
Brazil,1992,Animal,Import,10629
Brazil,1992,Animal,Export,5389
Brazil,1992,Animal,Import,24
Brazil,1992,Animal,Export,4260
Brazil,1992,Animal,Import,254
Brazil,1992,Animal,Export,4160669
Brazil,1992,Animal,Export,812573
Brazil,1992,Animal,Export,5988416
Brazil,1992,Animal,Import,808
Brazil,1992,Animal,Export,2731194
Brazil,1992,Animal,Import,12278
Brazil,1992,Animal,Import,11600925
Brazil,1992,Animal,Export,769078
Brazil,1992,Animal,Import,4384
Brazil,1992,Animal,Import,2339777
Brazil,1992,Animal,Export,145720
Brazil,1992,Animal,Import,750
Brazil,1992,Animal,Export,210184
Brazil,1992,Animal,Import,1877
Brazil,1992,Animal,Import,399149
Brazil,1992,Animal,Export,2513
Brazil,1992,Animal,Import,4502109
Brazil,1992,Animal,Export,10034763
Brazil,1992,Animal,Import,14319
Brazil,1992,Animal,Export,2391492
Brazil,1992,Animal,Import,361
Brazil,1992,Animal,Export,75399
Brazil,1992,Animal,Import,27913904
Brazil,1992,Animal,Export,4135560
Brazil,1992,Animal,Import,162482
Brazil,1992,Animal,Export,1559157
Brazil,1992,Animal,Import,238
Brazil,1992,Animal,Import,12094
Brazil,1992,Animal,Export,5250
Brazil,1992,Animal,Import,36647
Brazil,1992,Animal,Import,461298
Brazil,1992,Animal,Import,16236
Brazil,1992,Animal,Import,432190
Brazil,1992,Animal,Import,24446808
Brazil,1992,Animal,Import,43337840
Brazil,1992,Animal,Export,3035301
Brazil,1992,Animal,Import,45519
Brazil,1992,Animal,Import,402451
Brazil,1992,Animal,Export,378
Brazil,1992,Animal,Import,209794
Brazil,1992,Animal,Export,11893
Brazil,1992,Animal,Export,59316976
Brazil,1992,Animal,Import,103068
Brazil,1992,Animal,Export,57019916
Brazil,1992,Animal,Import,112829
Brazil,1992,Animal,Export,1053
Brazil,1992,Animal,Import,25445
Brazil,1992,Animal,Export,46430
Brazil,1992,Animal,Export,360131
Brazil,1992,Animal,Import,53816
Brazil,1992,Animal,Export,120041
Brazil,1992,Animal,Import,23520
Brazil,1992,Animal,Export,28392
Brazil,1992,Animal,Import,5356
Brazil,1992,Animal,Import,32357
Brazil,1992,Animal,Import,60
Brazil,1992,Animal,Import,6125
Brazil,1992,Animal,Export,32
Brazil,1992,Animal,Import,259002
Brazil,1992,Animal,Export,440524
Brazil,1992,Animal,Export,5
Brazil,1992,Animal,Import,174917
Brazil,1992,Animal,Export,14926
Brazil,1992,Animal,Import,1720
Brazil,1992,Animal,Import,158
Brazil,1992,Animal,Import,3659
Brazil,1992,Animal,Export,25000
Brazil,1991,Animal,Import,212043
Brazil,1991,Animal,Export,1848008
Brazil,1991,Animal,Import,2969
Brazil,1991,Animal,Import,3108
Brazil,1991,Animal,Import,80181
Brazil,1991,Animal,Import,44227
Brazil,1991,Animal,Import,13258
Brazil,1991,Animal,Import,24952
Brazil,1991,Animal,Export,16748
Brazil,1991,Animal,Export,171
Brazil,1991,Animal,Import,254809
Brazil,1991,Animal,Export,41
Brazil,1991,Animal,Export,479
Brazil,1991,Animal,Export,1479
Brazil,1991,Animal,Import,848995
Brazil,1991,Animal,Import,2996
Brazil,1991,Animal,Import,5560802
Brazil,1991,Animal,Export,3955356
Brazil,1991,Animal,Import,602944
Brazil,1991,Animal,Import,103515
Brazil,1991,Animal,Import,422586
Brazil,1991,Animal,Import,305520
Brazil,1991,Animal,Export,4607
Brazil,1991,Animal,Import,24
Brazil,1991,Animal,Export,983086
Brazil,1991,Animal,Export,662924
Brazil,1991,Animal,Export,9623474
Brazil,1991,Animal,Import,6
Brazil,1991,Animal,Export,2583140
Brazil,1991,Animal,Import,26283032
Brazil,1991,Animal,Export,573519
Brazil,1991,Animal,Export,179662
Brazil,1991,Animal,Import,2363613
Brazil,1991,Animal,Export,39300
Brazil,1991,Animal,Import,10923
Brazil,1991,Animal,Export,201839
Brazil,1991,Animal,Import,2677226
Brazil,1991,Animal,Import,7035653
Brazil,1991,Animal,Export,6483133
Brazil,1991,Animal,Import,16375
Brazil,1991,Animal,Export,1866022
Brazil,1991,Animal,Import,8580
Brazil,1991,Animal,Export,9857
Brazil,1991,Animal,Import,40810764
Brazil,1991,Animal,Export,3697043
Brazil,1991,Animal,Import,227308
Brazil,1991,Animal,Export,956120
Brazil,1991,Animal,Import,115
Brazil,1991,Animal,Import,3188
Brazil,1991,Animal,Import,179147
Brazil,1991,Animal,Import,572741
Brazil,1991,Animal,Import,23389
Brazil,1991,Animal,Import,632064
Brazil,1991,Animal,Import,40111428
Brazil,1991,Animal,Import,51862008
Brazil,1991,Animal,Export,1619967
Brazil,1991,Animal,Import,46384
Brazil,1991,Animal,Import,195328
Brazil,1991,Animal,Import,156119
Brazil,1991,Animal,Import,410616
Brazil,1991,Animal,Export,39130
Brazil,1991,Animal,Export,71355904
Brazil,1991,Animal,Import,60481
Brazil,1991,Animal,Export,47151072
Brazil,1991,Animal,Import,52676
Brazil,1991,Animal,Import,84460
Brazil,1991,Animal,Export,38104
Brazil,1991,Animal,Export,216966
Brazil,1991,Animal,Import,28904
Brazil,1991,Animal,Export,49387
Brazil,1991,Animal,Import,11033
Brazil,1991,Animal,Import,11624
Brazil,1991,Animal,Export,8351
Brazil,1991,Animal,Import,9087
Brazil,1991,Animal,Import,3656
Brazil,1991,Animal,Import,10563
Brazil,1991,Animal,Import,80
Brazil,1991,Animal,Import,8743
Brazil,1991,Animal,Import,714223
Brazil,1991,Animal,Export,95
Brazil,1991,Animal,Import,13460
Brazil,1991,Animal,Import,1019986
Brazil,1991,Animal,Import,3093
Brazil,1991,Animal,Export,41817
Brazil,1991,Animal,Import,5124
Brazil,1990,Animal,Import,256033
Brazil,1990,Animal,Export,1385403
Brazil,1990,Animal,Import,85348
Brazil,1990,Animal,Import,105865
Brazil,1990,Animal,Import,48112
Brazil,1990,Animal,Export,1395
Brazil,1990,Animal,Import,10173
Brazil,1990,Animal,Export,25159
Brazil,1990,Animal,Import,19979
Brazil,1990,Animal,Export,50
Brazil,1990,Animal,Export,1518
Brazil,1990,Animal,Export,75205
Brazil,1990,Animal,Export,12000
Brazil,1990,Animal,Export,1906
Brazil,1990,Animal,Import,8802
Brazil,1990,Animal,Import,1174
Brazil,1990,Animal,Import,5286300
Brazil,1990,Animal,Export,4344769
Brazil,1990,Animal,Import,367425
Brazil,1990,Animal,Import,293945
Brazil,1990,Animal,Import,285019
Brazil,1990,Animal,Import,250004
Brazil,1990,Animal,Export,5378
Brazil,1990,Animal,Import,784
Brazil,1990,Animal,Import,16313
Brazil,1990,Animal,Export,781090
Brazil,1990,Animal,Export,279562
Brazil,1990,Animal,Export,7550614
Brazil,1990,Animal,Export,3082511
Brazil,1990,Animal,Import,22740
Brazil,1990,Animal,Import,281
Brazil,1990,Animal,Import,32714332
Brazil,1990,Animal,Export,60100
Brazil,1990,Animal,Import,1310717
Brazil,1990,Animal,Import,291
Brazil,1990,Animal,Export,295920
Brazil,1990,Animal,Import,22341
Brazil,1990,Animal,Import,2782037
Brazil,1990,Animal,Import,7229670
Brazil,1990,Animal,Export,3064735
Brazil,1990,Animal,Import,3331
Brazil,1990,Animal,Export,805323
Brazil,1990,Animal,Import,32
Brazil,1990,Animal,Export,20903
Brazil,1990,Animal,Import,49799056
Brazil,1990,Animal,Export,4956149
Brazil,1990,Animal,Import,20235
Brazil,1990,Animal,Export,108158
Brazil,1990,Animal,Import,261851
Brazil,1990,Animal,Import,129
Brazil,1990,Animal,Import,386227
Brazil,1990,Animal,Import,34190
Brazil,1990,Animal,Import,565682
Brazil,1990,Animal,Import,32457698
Brazil,1990,Animal,Import,45482276
Brazil,1990,Animal,Export,1530288
Brazil,1990,Animal,Import,53932
Brazil,1990,Animal,Import,379960
Brazil,1990,Animal,Import,684247
Brazil,1990,Animal,Export,51277
Brazil,1990,Animal,Export,61063248
Brazil,1990,Animal,Export,16199
Brazil,1990,Animal,Export,49150344
Brazil,1990,Animal,Import,107702
Brazil,1990,Animal,Import,127190
Brazil,1990,Animal,Export,59529
Brazil,1990,Animal,Export,256760
Brazil,1990,Animal,Import,439
Brazil,1990,Animal,Export,66164
Brazil,1990,Animal,Import,5428
Brazil,1990,Animal,Import,4217
Brazil,1990,Animal,Export,30104
Brazil,1990,Animal,Import,8580
Brazil,1990,Animal,Import,4762
Brazil,1990,Animal,Import,100136
Brazil,1990,Animal,Import,2218
Brazil,1990,Animal,Import,611568
Brazil,1990,Animal,Import,13816
Brazil,1990,Animal,Import,661125
Brazil,1990,Animal,Import,1248
Brazil,1990,Animal,Export,4103
Brazil,1990,Animal,Import,499867
Brazil,1990,Animal,Import,309
Brazil,1990,Animal,Export,90720
Brazil,1990,Animal,Import,33974
Brazil,1989,Animal,Import,211046
Brazil,1989,Animal,Export,1138172
Brazil,1989,Animal,Import,23261
Brazil,1989,Animal,Export,431
Brazil,1989,Animal,Import,12076
Brazil,1989,Animal,Import,80795
Brazil,1989,Animal,Import,115589
Brazil,1989,Animal,Export,78393
Brazil,1989,Animal,Import,182806
Brazil,1989,Animal,Export,49518
Brazil,1989,Animal,Export,26380
Brazil,1989,Animal,Export,1282
Brazil,1989,Animal,Export,25825
Brazil,1989,Animal,Export,5083
Brazil,1989,Animal,Import,130802
Brazil,1989,Animal,Import,7239070
Brazil,1989,Animal,Export,2920645
Brazil,1989,Animal,Import,310808
Brazil,1989,Animal,Export,624342
Brazil,1989,Animal,Import,193064
Brazil,1989,Animal,Import,379764
Brazil,1989,Animal,Import,323284
Brazil,1989,Animal,Export,118247
Brazil,1989,Animal,Import,8227
Brazil,1989,Animal,Export,21455
Brazil,1989,Animal,Import,59472
Brazil,1989,Animal,Export,1111084
Brazil,1989,Animal,Export,1671299
Brazil,1989,Animal,Export,6210519
Brazil,1989,Animal,Export,1959801
Brazil,1989,Animal,Import,10104
Brazil,1989,Animal,Import,16001342
Brazil,1989,Animal,Export,227399
Brazil,1989,Animal,Export,3750
Brazil,1989,Animal,Export,61600
Brazil,1989,Animal,Export,46354
Brazil,1989,Animal,Import,2136
Brazil,1989,Animal,Import,1641308
Brazil,1989,Animal,Import,6736099
Brazil,1989,Animal,Export,4899688
Brazil,1989,Animal,Export,75750
Brazil,1989,Animal,Export,118348
Brazil,1989,Animal,Import,45264904
Brazil,1989,Animal,Export,7551075
Brazil,1989,Animal,Import,33751
Brazil,1989,Animal,Export,22644
Brazil,1989,Animal,Import,590
Brazil,1989,Animal,Export,20837
Brazil,1989,Animal,Import,323
Brazil,1989,Animal,Import,342702
Brazil,1989,Animal,Export,3583
Brazil,1989,Animal,Import,22549
Brazil,1989,Animal,Import,604035
Brazil,1989,Animal,Import,48826032
Brazil,1989,Animal,Import,34506604
Brazil,1989,Animal,Export,1410772
Brazil,1989,Animal,Import,42352
Brazil,1989,Animal,Import,588092
Brazil,1989,Animal,Export,322306
Brazil,1989,Animal,Export,39506480
Brazil,1989,Animal,Export,98800
Brazil,1989,Animal,Export,55258064
Brazil,1989,Animal,Import,51053
Brazil,1989,Animal,Import,15988
Brazil,1989,Animal,Export,139009
Brazil,1989,Animal,Export,98694
Brazil,1989,Animal,Export,13989
Brazil,1989,Animal,Import,243
Brazil,1989,Animal,Export,13654
Brazil,1989,Animal,Import,562
Brazil,1989,Animal,Export,9495
Brazil,1989,Animal,Export,1019
Brazil,1989,Animal,Import,918
Brazil,1989,Animal,Import,12520
Brazil,1989,Animal,Import,2634
Brazil,1989,Animal,Import,7671
Brazil,1989,Animal,Import,334410
Brazil,1989,Animal,Export,45542
Brazil,1989,Animal,Import,7750
Brazil,1989,Animal,Import,763990
Brazil,1989,Animal,Import,151
Brazil,1989,Animal,Export,106060
Brunei Darussalam,2012,Animal,Import,900616
Brunei Darussalam,2012,Animal,Export,19064
Brunei Darussalam,2012,Animal,Import,6545
Brunei Darussalam,2012,Animal,Import,24322
Brunei Darussalam,2012,Animal,Export,1266
Brunei Darussalam,2012,Animal,Import,7670
Brunei Darussalam,2012,Animal,Import,145369
Brunei Darussalam,2012,Animal,Import,675936
Brunei Darussalam,2012,Animal,Import,82228
Brunei Darussalam,2012,Animal,Export,14427
Brunei Darussalam,2012,Animal,Import,621
Brunei Darussalam,2012,Animal,Import,16761
Brunei Darussalam,2012,Animal,Import,15633
Brunei Darussalam,2012,Animal,Export,3536
Brunei Darussalam,2012,Animal,Import,18026
Brunei Darussalam,2012,Animal,Import,89347
Brunei Darussalam,2012,Animal,Import,10226096
Brunei Darussalam,2012,Animal,Export,150962
Brunei Darussalam,2012,Animal,Import,478858
Brunei Darussalam,2012,Animal,Export,41695
Brunei Darussalam,2012,Animal,Import,50013
Brunei Darussalam,2012,Animal,Import,744235
Brunei Darussalam,2012,Animal,Export,2501
Brunei Darussalam,2012,Animal,Import,1072906
Brunei Darussalam,2012,Animal,Import,11324
Brunei Darussalam,2012,Animal,Import,114053
Brunei Darussalam,2012,Animal,Export,911504
Brunei Darussalam,2012,Animal,Import,143894
Brunei Darussalam,2012,Animal,Import,625221
Brunei Darussalam,2012,Animal,Export,208
Brunei Darussalam,2012,Animal,Import,2
Brunei Darussalam,2012,Animal,Export,112
Brunei Darussalam,2012,Animal,Import,58227
Brunei Darussalam,2012,Animal,Import,3076065
Brunei Darussalam,2012,Animal,Export,176698
Brunei Darussalam,2012,Animal,Import,108708
Brunei Darussalam,2012,Animal,Import,57190
Brunei Darussalam,2012,Animal,Import,1634493
Brunei Darussalam,2012,Animal,Import,1211361
Brunei Darussalam,2012,Animal,Export,277286
Brunei Darussalam,2012,Animal,Export,4
Brunei Darussalam,2012,Animal,Import,11009
Brunei Darussalam,2012,Animal,Import,120872
Brunei Darussalam,2012,Animal,Import,79220
Brunei Darussalam,2012,Animal,Export,11697
Brunei Darussalam,2012,Animal,Import,1167
Brunei Darussalam,2012,Animal,Import,280631
Brunei Darussalam,2012,Animal,Export,127021
Brunei Darussalam,2012,Animal,Import,850920
Brunei Darussalam,2012,Animal,Import,63584
Brunei Darussalam,2012,Animal,Import,134404
Brunei Darussalam,2012,Animal,Export,16
Brunei Darussalam,2012,Animal,Import,1994
Brunei Darussalam,2012,Animal,Import,183199
Brunei Darussalam,2012,Animal,Import,1886415
Brunei Darussalam,2012,Animal,Export,526517
Brunei Darussalam,2012,Animal,Import,479049
Brunei Darussalam,2012,Animal,Export,23724
Brunei Darussalam,2012,Animal,Import,57508
Brunei Darussalam,2012,Animal,Export,1443
Brunei Darussalam,2012,Animal,Import,23438
Brunei Darussalam,2012,Animal,Import,37986
Brunei Darussalam,2012,Animal,Import,3511636
Brunei Darussalam,2012,Animal,Export,22974
Brunei Darussalam,2012,Animal,Export,4649
Brunei Darussalam,2012,Animal,Import,1282502
Brunei Darussalam,2012,Animal,Import,18672
Brunei Darussalam,2012,Animal,Import,118678
Brunei Darussalam,2012,Animal,Export,1924
Brunei Darussalam,2012,Animal,Import,20680
Brunei Darussalam,2012,Animal,Export,433
Brunei Darussalam,2012,Animal,Import,192471
Brunei Darussalam,2012,Animal,Export,28245
Brunei Darussalam,2012,Animal,Import,3845
Brunei Darussalam,2012,Animal,Export,6909
Brunei Darussalam,2012,Animal,Import,407009
Brunei Darussalam,2012,Animal,Import,2043283
Brunei Darussalam,2012,Animal,Import,1118622
Brunei Darussalam,2012,Animal,Export,48895
Brunei Darussalam,2012,Animal,Import,127
Brunei Darussalam,2012,Animal,Import,275391
Brunei Darussalam,2012,Animal,Import,3
Brunei Darussalam,2012,Animal,Import,46222
Brunei Darussalam,2012,Animal,Import,88570
Brunei Darussalam,2012,Animal,Export,9778
Brunei Darussalam,2006,Animal,Import,344519
Brunei Darussalam,2006,Animal,Export,87545
Brunei Darussalam,2006,Animal,Import,22383
Brunei Darussalam,2006,Animal,Import,8563
Brunei Darussalam,2006,Animal,Import,82648
Brunei Darussalam,2006,Animal,Import,1218139
Brunei Darussalam,2006,Animal,Export,2612
Brunei Darussalam,2006,Animal,Import,498
Brunei Darussalam,2006,Animal,Import,442
Brunei Darussalam,2006,Animal,Import,9574
Brunei Darussalam,2006,Animal,Export,567
Brunei Darussalam,2006,Animal,Import,1273
Brunei Darussalam,2006,Animal,Import,61372
Brunei Darussalam,2006,Animal,Export,1962
Brunei Darussalam,2006,Animal,Import,9595
Brunei Darussalam,2006,Animal,Import,1217
Brunei Darussalam,2006,Animal,Import,2996021
Brunei Darussalam,2006,Animal,Export,8930
Brunei Darussalam,2006,Animal,Import,7048
Brunei Darussalam,2006,Animal,Export,21770
Brunei Darussalam,2006,Animal,Import,380843
Brunei Darussalam,2006,Animal,Import,17514
Brunei Darussalam,2006,Animal,Import,282686
Brunei Darussalam,2006,Animal,Import,162
Brunei Darussalam,2006,Animal,Import,22209
Brunei Darussalam,2006,Animal,Import,1365167
Brunei Darussalam,2006,Animal,Import,48613
Brunei Darussalam,2006,Animal,Import,178115
Brunei Darussalam,2006,Animal,Import,14344
Brunei Darussalam,2006,Animal,Import,506
Brunei Darussalam,2006,Animal,Import,11191
Brunei Darussalam,2006,Animal,Import,197977
Brunei Darussalam,2006,Animal,Export,1103
Brunei Darussalam,2006,Animal,Import,1588
Brunei Darussalam,2006,Animal,Import,24204
Brunei Darussalam,2006,Animal,Import,592562
Brunei Darussalam,2006,Animal,Export,630
Brunei Darussalam,2006,Animal,Import,12820
Brunei Darussalam,2006,Animal,Import,167069
Brunei Darussalam,2006,Animal,Export,2571
Brunei Darussalam,2006,Animal,Import,1726856
Brunei Darussalam,2006,Animal,Export,14743
Brunei Darussalam,2006,Animal,Import,1218543
Brunei Darussalam,2006,Animal,Import,12704
Brunei Darussalam,2006,Animal,Import,2198
Brunei Darussalam,2006,Animal,Import,39570
Brunei Darussalam,2006,Animal,Import,1127
Brunei Darussalam,2006,Animal,Import,56860
Brunei Darussalam,2006,Animal,Import,318917
Brunei Darussalam,2006,Animal,Import,21496
Brunei Darussalam,2006,Animal,Import,2667177
Brunei Darussalam,2006,Animal,Export,320081
Brunei Darussalam,2006,Animal,Import,2303
Brunei Darussalam,2006,Animal,Import,1209
Brunei Darussalam,2006,Animal,Import,90340
Brunei Darussalam,2006,Animal,Import,166910
Brunei Darussalam,2006,Animal,Import,23237
Brunei Darussalam,2006,Animal,Import,29389
Brunei Darussalam,2006,Animal,Export,729
Brunei Darussalam,2006,Animal,Import,2967740
Brunei Darussalam,2006,Animal,Export,4827807
Brunei Darussalam,2006,Animal,Import,140350
Brunei Darussalam,2006,Animal,Import,122735
Brunei Darussalam,2006,Animal,Export,2461
Brunei Darussalam,2006,Animal,Import,90459
Brunei Darussalam,2006,Animal,Export,7001
Brunei Darussalam,2006,Animal,Import,103712
Brunei Darussalam,2006,Animal,Export,71379
Brunei Darussalam,2006,Animal,Import,1391601
Brunei Darussalam,2006,Animal,Export,66519
Brunei Darussalam,2006,Animal,Import,88636
Brunei Darussalam,2006,Animal,Import,79520
Brunei Darussalam,2006,Animal,Export,1226
Brunei Darussalam,2006,Animal,Import,140289
Brunei Darussalam,2006,Animal,Import,68604
Brunei Darussalam,2006,Animal,Import,51948
Brunei Darussalam,2006,Animal,Import,208271
Brunei Darussalam,2006,Animal,Import,97354
Brunei Darussalam,2006,Animal,Import,661538
Brunei Darussalam,2006,Animal,Import,508179
Brunei Darussalam,2006,Animal,Export,553
Brunei Darussalam,2006,Animal,Import,22950
Brunei Darussalam,2006,Animal,Import,17539
Brunei Darussalam,2006,Animal,Import,1088
Brunei Darussalam,2006,Animal,Export,1197
Brunei Darussalam,2006,Animal,Import,181557
Brunei Darussalam,2006,Animal,Import,93221
Brunei Darussalam,2006,Animal,Export,1260
Brunei Darussalam,2004,Animal,Import,351046
Brunei Darussalam,2004,Animal,Export,159283
Brunei Darussalam,2004,Animal,Import,12711
Brunei Darussalam,2004,Animal,Import,2535
Brunei Darussalam,2004,Animal,Export,27699
Brunei Darussalam,2004,Animal,Import,43768
Brunei Darussalam,2004,Animal,Import,113500
Brunei Darussalam,2004,Animal,Import,1040736
Brunei Darussalam,2004,Animal,Import,2969
Brunei Darussalam,2004,Animal,Import,89
Brunei Darussalam,2004,Animal,Import,6825
Brunei Darussalam,2004,Animal,Import,228
Brunei Darussalam,2004,Animal,Import,590
Brunei Darussalam,2004,Animal,Import,3318
Brunei Darussalam,2004,Animal,Import,39322
Brunei Darussalam,2004,Animal,Import,5501
Brunei Darussalam,2004,Animal,Import,1549372
Brunei Darussalam,2004,Animal,Import,4557
Brunei Darussalam,2004,Animal,Import,95805
Brunei Darussalam,2004,Animal,Import,487
Brunei Darussalam,2004,Animal,Import,7855
Brunei Darussalam,2004,Animal,Import,306925
Brunei Darussalam,2004,Animal,Import,23113
Brunei Darussalam,2004,Animal,Import,1984
Brunei Darussalam,2004,Animal,Import,5457
Brunei Darussalam,2004,Animal,Import,68325
Brunei Darussalam,2004,Animal,Import,53
Brunei Darussalam,2004,Animal,Import,2074
Brunei Darussalam,2004,Animal,Import,449714
Brunei Darussalam,2004,Animal,Import,314447
Brunei Darussalam,2004,Animal,Export,5667
Brunei Darussalam,2004,Animal,Import,437
Brunei Darussalam,2004,Animal,Import,718610
Brunei Darussalam,2004,Animal,Import,414
Brunei Darussalam,2004,Animal,Import,92137
Brunei Darussalam,2004,Animal,Import,1241777
Brunei Darussalam,2004,Animal,Export,6840
Brunei Darussalam,2004,Animal,Import,682216
Brunei Darussalam,2004,Animal,Export,119
Brunei Darussalam,2004,Animal,Import,34800
Brunei Darussalam,2004,Animal,Import,26428
Brunei Darussalam,2004,Animal,Import,18252
Brunei Darussalam,2004,Animal,Import,18016
Brunei Darussalam,2004,Animal,Import,17058
Brunei Darussalam,2004,Animal,Import,129592
Brunei Darussalam,2004,Animal,Import,205223
Brunei Darussalam,2004,Animal,Import,296554
Brunei Darussalam,2004,Animal,Import,2101
Brunei Darussalam,2004,Animal,Import,56678
Brunei Darussalam,2004,Animal,Import,167157
Brunei Darussalam,2004,Animal,Import,2005
Brunei Darussalam,2004,Animal,Import,34174
Brunei Darussalam,2004,Animal,Import,710446
Brunei Darussalam,2004,Animal,Export,448835
Brunei Darussalam,2004,Animal,Import,287492
Brunei Darussalam,2004,Animal,Export,3701
Brunei Darussalam,2004,Animal,Import,55989
Brunei Darussalam,2004,Animal,Export,11482
Brunei Darussalam,2004,Animal,Import,6872
Brunei Darussalam,2004,Animal,Export,28573
Brunei Darussalam,2004,Animal,Import,7496
Brunei Darussalam,2004,Animal,Export,3981
Brunei Darussalam,2004,Animal,Import,885618
Brunei Darussalam,2004,Animal,Export,417611
Brunei Darussalam,2004,Animal,Import,226436
Brunei Darussalam,2004,Animal,Import,119071
Brunei Darussalam,2004,Animal,Import,84164
Brunei Darussalam,2004,Animal,Import,52255
Brunei Darussalam,2004,Animal,Import,79398
Brunei Darussalam,2004,Animal,Import,95861
Brunei Darussalam,2004,Animal,Import,125947
Brunei Darussalam,2004,Animal,Import,472200
Brunei Darussalam,2004,Animal,Export,724
Brunei Darussalam,2004,Animal,Import,299750
Brunei Darussalam,2004,Animal,Export,231
Brunei Darussalam,2004,Animal,Import,8985
Brunei Darussalam,2004,Animal,Import,21816
Brunei Darussalam,2004,Animal,Import,1972
Brunei Darussalam,2004,Animal,Import,122375
