Country or Area,Year,Commodity,Flow,Trade (USD)
Costa Rica,1994,Animal,Import,61269
Costa Rica,1994,Animal,Import,227
Costa Rica,1994,Animal,Import,18095
Costa Rica,1994,Animal,Import,1121957
Costa Rica,1994,Animal,Export,955
Costa Rica,1994,Animal,Import,10
Costa Rica,1994,Animal,Import,401223
Costa Rica,1994,Animal,Export,40405
Costa Rica,1994,Animal,Import,2061148
Costa Rica,1994,Animal,Export,8041814
Costa Rica,1994,Animal,Import,6443
Costa Rica,1994,Animal,Export,1199
Costa Rica,1994,Animal,Import,86935
Côte d'Ivoire,2012,Animal,Import,13140
Côte d'Ivoire,2012,Animal,Export,784
Côte d'Ivoire,2012,Animal,Import,243
Côte d'Ivoire,2012,Animal,Import,353
Côte d'Ivoire,2012,Animal,Import,299
Côte d'Ivoire,2012,Animal,Export,1471
Côte d'Ivoire,2012,Animal,Import,51612
Côte d'Ivoire,2012,Animal,Export,25
Côte d'Ivoire,2012,Animal,Import,4295
Côte d'Ivoire,2012,Animal,Import,94
Côte d'Ivoire,2012,Animal,Export,6275
Côte d'Ivoire,2012,Animal,Import,2113
Côte d'Ivoire,2012,Animal,Export,4730
Côte d'Ivoire,2012,Animal,Import,117326
Côte d'Ivoire,2012,Animal,Export,119543
Côte d'Ivoire,2012,Animal,Export,330462
Côte d'Ivoire,2012,Animal,Export,209588
Côte d'Ivoire,2012,Animal,Export,284458
Côte d'Ivoire,2012,Animal,Import,1374
Côte d'Ivoire,2012,Animal,Export,90332
Côte d'Ivoire,2012,Animal,Import,5871
Côte d'Ivoire,2012,Animal,Import,128
Côte d'Ivoire,2012,Animal,Import,11135
Côte d'Ivoire,2012,Animal,Import,31354
Côte d'Ivoire,2011,Animal,Import,1407
Côte d'Ivoire,2011,Animal,Import,932
Côte d'Ivoire,2011,Animal,Import,106
Côte d'Ivoire,2011,Animal,Export,10136
Côte d'Ivoire,2011,Animal,Import,363
Côte d'Ivoire,2011,Animal,Export,20648
Côte d'Ivoire,2011,Animal,Import,5461
Côte d'Ivoire,2011,Animal,Import,9849
Côte d'Ivoire,2011,Animal,Export,4135
Côte d'Ivoire,2011,Animal,Export,454241
Côte d'Ivoire,2011,Animal,Export,171853
Côte d'Ivoire,2011,Animal,Export,128090
Côte d'Ivoire,2011,Animal,Import,12451
Côte d'Ivoire,2011,Animal,Export,377259
Côte d'Ivoire,2011,Animal,Import,5104
Côte d'Ivoire,2011,Animal,Import,338
Côte d'Ivoire,2011,Animal,Import,13052
Côte d'Ivoire,2011,Animal,Import,7475
Côte d'Ivoire,2010,Animal,Import,1636
Côte d'Ivoire,2010,Animal,Import,507
Côte d'Ivoire,2010,Animal,Export,2986
Côte d'Ivoire,2010,Animal,Export,20245
Côte d'Ivoire,2010,Animal,Import,9554
Côte d'Ivoire,2010,Animal,Import,29474
Côte d'Ivoire,2010,Animal,Export,19159
Côte d'Ivoire,2010,Animal,Import,395
Côte d'Ivoire,2010,Animal,Export,1890710
Côte d'Ivoire,2010,Animal,Import,1273
Côte d'Ivoire,2010,Animal,Export,766543
Côte d'Ivoire,2010,Animal,Export,1625
Côte d'Ivoire,2010,Animal,Import,2643
Côte d'Ivoire,2010,Animal,Import,483
Côte d'Ivoire,2010,Animal,Import,85673
Côte d'Ivoire,2009,Animal,Import,5259
Côte d'Ivoire,2009,Animal,Export,10215
Côte d'Ivoire,2009,Animal,Import,24
Côte d'Ivoire,2009,Animal,Export,20150
Côte d'Ivoire,2009,Animal,Import,32481
Côte d'Ivoire,2009,Animal,Import,48125
Côte d'Ivoire,2009,Animal,Export,755
Côte d'Ivoire,2009,Animal,Export,1491165
Côte d'Ivoire,2009,Animal,Export,1053261
Côte d'Ivoire,2009,Animal,Export,2052
Côte d'Ivoire,2009,Animal,Import,511
Côte d'Ivoire,2009,Animal,Import,842
Côte d'Ivoire,2009,Animal,Import,588
Côte d'Ivoire,2009,Animal,Import,1277
Côte d'Ivoire,2009,Animal,Import,19190
Côte d'Ivoire,2008,Animal,Import,2003
Côte d'Ivoire,2008,Animal,Import,9170
Côte d'Ivoire,2008,Animal,Export,20558
Côte d'Ivoire,2008,Animal,Export,94510
Côte d'Ivoire,2008,Animal,Import,47620
Côte d'Ivoire,2008,Animal,Import,59977
Côte d'Ivoire,2008,Animal,Export,33
Côte d'Ivoire,2008,Animal,Export,1570631
Côte d'Ivoire,2008,Animal,Export,1520
Côte d'Ivoire,2008,Animal,Export,1099439
Côte d'Ivoire,2008,Animal,Export,3694
Côte d'Ivoire,2008,Animal,Import,4417
Côte d'Ivoire,2008,Animal,Import,4740
Côte d'Ivoire,2008,Animal,Import,210
Côte d'Ivoire,2008,Animal,Import,6120
Côte d'Ivoire,2008,Animal,Import,5344
Côte d'Ivoire,2007,Animal,Import,21
Côte d'Ivoire,2007,Animal,Import,680
Côte d'Ivoire,2007,Animal,Export,973
Côte d'Ivoire,2007,Animal,Import,104305
Côte d'Ivoire,2007,Animal,Export,10877
Côte d'Ivoire,2007,Animal,Import,16
Côte d'Ivoire,2007,Animal,Import,29451
Côte d'Ivoire,2007,Animal,Export,52295
Côte d'Ivoire,2007,Animal,Export,1673677
Côte d'Ivoire,2007,Animal,Export,875220
Côte d'Ivoire,2007,Animal,Export,2119
Côte d'Ivoire,2007,Animal,Import,2775
Côte d'Ivoire,2007,Animal,Import,4668
Côte d'Ivoire,2007,Animal,Import,80
Côte d'Ivoire,2007,Animal,Import,1800
Côte d'Ivoire,2007,Animal,Import,11768
Côte d'Ivoire,2006,Animal,Import,32
Côte d'Ivoire,2006,Animal,Import,464
Côte d'Ivoire,2006,Animal,Export,383
Côte d'Ivoire,2006,Animal,Export,18056
Côte d'Ivoire,2006,Animal,Import,1105
Côte d'Ivoire,2006,Animal,Export,33261
Côte d'Ivoire,2006,Animal,Import,44649
Côte d'Ivoire,2006,Animal,Import,2689
Côte d'Ivoire,2006,Animal,Import,14428
Côte d'Ivoire,2006,Animal,Export,1420560
Côte d'Ivoire,2006,Animal,Export,975
Côte d'Ivoire,2006,Animal,Export,616692
Côte d'Ivoire,2006,Animal,Export,10107
Côte d'Ivoire,2006,Animal,Import,9128
Côte d'Ivoire,2006,Animal,Import,5726
Côte d'Ivoire,2006,Animal,Import,853
Côte d'Ivoire,2006,Animal,Import,29272
Côte d'Ivoire,2005,Animal,Import,305
Côte d'Ivoire,2005,Animal,Export,71
Côte d'Ivoire,2005,Animal,Export,95
Côte d'Ivoire,2005,Animal,Export,758
Côte d'Ivoire,2005,Animal,Import,54
Côte d'Ivoire,2005,Animal,Export,198936
Côte d'Ivoire,2005,Animal,Import,11354
Côte d'Ivoire,2005,Animal,Import,3698
Côte d'Ivoire,2005,Animal,Export,189
Côte d'Ivoire,2005,Animal,Export,907866
Côte d'Ivoire,2005,Animal,Export,477
Côte d'Ivoire,2005,Animal,Export,390116
Côte d'Ivoire,2005,Animal,Export,2984
Côte d'Ivoire,2005,Animal,Import,857
Côte d'Ivoire,2005,Animal,Import,14876
Côte d'Ivoire,2005,Animal,Import,5962
Côte d'Ivoire,2004,Animal,Import,313
Côte d'Ivoire,2004,Animal,Export,37843
Côte d'Ivoire,2004,Animal,Import,1505
Côte d'Ivoire,2004,Animal,Export,19507
Côte d'Ivoire,2004,Animal,Import,1257
Côte d'Ivoire,2004,Animal,Import,26230
Côte d'Ivoire,2004,Animal,Export,1719
Côte d'Ivoire,2004,Animal,Export,764265
Côte d'Ivoire,2004,Animal,Export,8555
Côte d'Ivoire,2004,Animal,Export,326733
Côte d'Ivoire,2004,Animal,Import,834
Côte d'Ivoire,2004,Animal,Export,40907
Côte d'Ivoire,2004,Animal,Import,14297
Côte d'Ivoire,2004,Animal,Import,413
Côte d'Ivoire,2004,Animal,Import,24071
Côte d'Ivoire,2003,Animal,Import,1167
Côte d'Ivoire,2003,Animal,Export,372829
Côte d'Ivoire,2003,Animal,Import,1167
Côte d'Ivoire,2003,Animal,Export,9256
Côte d'Ivoire,2003,Animal,Import,12006
Côte d'Ivoire,2003,Animal,Export,421610
Côte d'Ivoire,2003,Animal,Export,4821
Côte d'Ivoire,2003,Animal,Export,41367
Côte d'Ivoire,2002,Animal,Export,286
Côte d'Ivoire,2002,Animal,Export,270864
Côte d'Ivoire,2002,Animal,Import,563
Côte d'Ivoire,2002,Animal,Import,10485
Côte d'Ivoire,2002,Animal,Export,56413
Côte d'Ivoire,2002,Animal,Export,501
Côte d'Ivoire,2002,Animal,Import,238
Côte d'Ivoire,2002,Animal,Import,600
Côte d'Ivoire,2002,Animal,Export,200
Côte d'Ivoire,2002,Animal,Import,13910
Côte d'Ivoire,2002,Animal,Import,2697
Côte d'Ivoire,2002,Animal,Import,11735
Côte d'Ivoire,2002,Animal,Export,9762
Côte d'Ivoire,2002,Animal,Export,1106006
Côte d'Ivoire,2002,Animal,Export,975
Côte d'Ivoire,2002,Animal,Export,499662
Côte d'Ivoire,2002,Animal,Export,228
Côte d'Ivoire,2002,Animal,Export,2848
Côte d'Ivoire,2002,Animal,Export,28
Côte d'Ivoire,2002,Animal,Import,964
Côte d'Ivoire,2002,Animal,Export,214
Côte d'Ivoire,2002,Animal,Import,2645
Côte d'Ivoire,2002,Animal,Import,5072
Côte d'Ivoire,2002,Animal,Import,479
Côte d'Ivoire,2002,Animal,Import,53556
Côte d'Ivoire,2001,Animal,Export,126
Côte d'Ivoire,2001,Animal,Export,32
Côte d'Ivoire,2001,Animal,Export,120556
Côte d'Ivoire,2001,Animal,Export,1367
Côte d'Ivoire,2001,Animal,Import,287
Côte d'Ivoire,2001,Animal,Export,78200
Côte d'Ivoire,2001,Animal,Import,11556
Côte d'Ivoire,2001,Animal,Export,1080
Côte d'Ivoire,2001,Animal,Import,154
Côte d'Ivoire,2001,Animal,Export,209926
Côte d'Ivoire,2001,Animal,Import,587
Côte d'Ivoire,2001,Animal,Export,9601
Côte d'Ivoire,2001,Animal,Import,5832
Côte d'Ivoire,2001,Animal,Export,150
Côte d'Ivoire,2001,Animal,Import,1665
Côte d'Ivoire,2001,Animal,Export,68
Côte d'Ivoire,2001,Animal,Import,18690
Côte d'Ivoire,2001,Animal,Export,873879
Côte d'Ivoire,2001,Animal,Export,41
Côte d'Ivoire,2001,Animal,Export,769
Côte d'Ivoire,2001,Animal,Import,7959
Côte d'Ivoire,2001,Animal,Export,558
Côte d'Ivoire,2001,Animal,Export,463134
Côte d'Ivoire,2001,Animal,Import,396
Côte d'Ivoire,2001,Animal,Export,321
Côte d'Ivoire,2001,Animal,Export,432879
Côte d'Ivoire,2001,Animal,Export,213
Côte d'Ivoire,2001,Animal,Import,197
Côte d'Ivoire,2001,Animal,Export,314
Côte d'Ivoire,2001,Animal,Import,1835
Côte d'Ivoire,2001,Animal,Import,32471
Côte d'Ivoire,2001,Animal,Import,382
Côte d'Ivoire,2001,Animal,Import,37948
Côte d'Ivoire,2001,Animal,Export,4463
Côte d'Ivoire,2000,Animal,Import,10754
Côte d'Ivoire,2000,Animal,Export,563
Côte d'Ivoire,2000,Animal,Export,21344
Côte d'Ivoire,2000,Animal,Import,50
Côte d'Ivoire,2000,Animal,Import,118
Côte d'Ivoire,2000,Animal,Export,21694
Côte d'Ivoire,2000,Animal,Import,2593
Côte d'Ivoire,2000,Animal,Import,626
Côte d'Ivoire,2000,Animal,Import,8385
Côte d'Ivoire,2000,Animal,Export,1395
Côte d'Ivoire,2000,Animal,Export,134
Côte d'Ivoire,2000,Animal,Import,4656
Côte d'Ivoire,2000,Animal,Export,65
Côte d'Ivoire,2000,Animal,Export,426849
Côte d'Ivoire,2000,Animal,Export,378
Côte d'Ivoire,2000,Animal,Export,456
Côte d'Ivoire,2000,Animal,Import,70
Côte d'Ivoire,2000,Animal,Export,159919
Côte d'Ivoire,2000,Animal,Export,318
Côte d'Ivoire,2000,Animal,Import,116
Côte d'Ivoire,2000,Animal,Export,29943
Côte d'Ivoire,2000,Animal,Export,413
Côte d'Ivoire,2000,Animal,Import,2452
Côte d'Ivoire,2000,Animal,Import,3983
Côte d'Ivoire,2000,Animal,Import,33565
Côte d'Ivoire,2000,Animal,Import,2718
Côte d'Ivoire,2000,Animal,Export,155
Côte d'Ivoire,1999,Animal,Import,3573
Côte d'Ivoire,1999,Animal,Export,86781
Côte d'Ivoire,1999,Animal,Import,213
Côte d'Ivoire,1999,Animal,Export,45277
Côte d'Ivoire,1999,Animal,Import,1159
Côte d'Ivoire,1999,Animal,Export,18793
Côte d'Ivoire,1999,Animal,Import,6454
Côte d'Ivoire,1999,Animal,Export,130
Côte d'Ivoire,1999,Animal,Import,489
Côte d'Ivoire,1999,Animal,Export,496
Côte d'Ivoire,1999,Animal,Import,33697
Côte d'Ivoire,1999,Animal,Export,244
Côte d'Ivoire,1999,Animal,Export,200517
Côte d'Ivoire,1999,Animal,Export,19383
Côte d'Ivoire,1999,Animal,Export,74497
Côte d'Ivoire,1999,Animal,Export,51793
Côte d'Ivoire,1999,Animal,Import,671
Côte d'Ivoire,1999,Animal,Export,24144
Côte d'Ivoire,1999,Animal,Export,76606
Côte d'Ivoire,1999,Animal,Import,4853
Côte d'Ivoire,1999,Animal,Import,9239
Côte d'Ivoire,1999,Animal,Import,34551
Côte d'Ivoire,1999,Animal,Export,586
Côte d'Ivoire,1999,Animal,Export,15993
Côte d'Ivoire,1999,Animal,Import,35357
Côte d'Ivoire,1998,Animal,Import,108
Côte d'Ivoire,1998,Animal,Export,50
Côte d'Ivoire,1998,Animal,Import,551
Côte d'Ivoire,1998,Animal,Export,335606
Côte d'Ivoire,1998,Animal,Import,190
Côte d'Ivoire,1998,Animal,Export,290821
Côte d'Ivoire,1998,Animal,Import,1508
Côte d'Ivoire,1998,Animal,Export,38
Côte d'Ivoire,1998,Animal,Import,7191
Côte d'Ivoire,1998,Animal,Import,49467
Côte d'Ivoire,1998,Animal,Export,20
Côte d'Ivoire,1998,Animal,Import,3034
Côte d'Ivoire,1998,Animal,Export,6039
Côte d'Ivoire,1998,Animal,Import,14743
Côte d'Ivoire,1998,Animal,Export,107543
Côte d'Ivoire,1998,Animal,Export,174353
Côte d'Ivoire,1998,Animal,Export,53629
Côte d'Ivoire,1998,Animal,Export,109831
Côte d'Ivoire,1998,Animal,Import,611
Côte d'Ivoire,1998,Animal,Import,5589
Côte d'Ivoire,1998,Animal,Import,91608
Côte d'Ivoire,1998,Animal,Export,25
Côte d'Ivoire,1998,Animal,Import,6236
Côte d'Ivoire,1998,Animal,Import,98904
Côte d'Ivoire,1997,Animal,Export,6
Côte d'Ivoire,1997,Animal,Import,936
Côte d'Ivoire,1997,Animal,Export,186343
Côte d'Ivoire,1997,Animal,Import,557
Côte d'Ivoire,1997,Animal,Export,207637
Côte d'Ivoire,1997,Animal,Import,119
Côte d'Ivoire,1997,Animal,Export,8600
Côte d'Ivoire,1997,Animal,Import,10054
Côte d'Ivoire,1997,Animal,Import,2677
Côte d'Ivoire,1997,Animal,Import,20177
Côte d'Ivoire,1997,Animal,Import,14210
Côte d'Ivoire,1997,Animal,Export,343
Côte d'Ivoire,1997,Animal,Import,7926
Côte d'Ivoire,1997,Animal,Import,71888
Côte d'Ivoire,1997,Animal,Export,425071
Côte d'Ivoire,1997,Animal,Import,145
Côte d'Ivoire,1997,Animal,Export,338146
Côte d'Ivoire,1997,Animal,Import,7317
Côte d'Ivoire,1997,Animal,Import,8717
Côte d'Ivoire,1997,Animal,Import,220412
Côte d'Ivoire,1997,Animal,Import,38708
Côte d'Ivoire,1997,Animal,Import,182131
Côte d'Ivoire,1996,Animal,Import,664
Côte d'Ivoire,1996,Animal,Import,148
Côte d'Ivoire,1996,Animal,Import,483
Côte d'Ivoire,1996,Animal,Export,429
Côte d'Ivoire,1996,Animal,Import,5389
Côte d'Ivoire,1996,Animal,Import,7349
Côte d'Ivoire,1996,Animal,Import,2711
Côte d'Ivoire,1996,Animal,Export,9880
Côte d'Ivoire,1996,Animal,Import,3272
Côte d'Ivoire,1996,Animal,Import,41903
Côte d'Ivoire,1996,Animal,Export,17398
Côte d'Ivoire,1996,Animal,Re-Export,15553
Côte d'Ivoire,1996,Animal,Export,48
Côte d'Ivoire,1996,Animal,Export,177961
Côte d'Ivoire,1996,Animal,Export,26030
Côte d'Ivoire,1996,Animal,Re-Export,3010
Côte d'Ivoire,1996,Animal,Export,48
Côte d'Ivoire,1996,Animal,Export,88949
Côte d'Ivoire,1996,Animal,Export,2757
Côte d'Ivoire,1996,Animal,Re-Export,2150
Côte d'Ivoire,1996,Animal,Import,957
Côte d'Ivoire,1996,Animal,Import,5973
Côte d'Ivoire,1996,Animal,Import,91574
Côte d'Ivoire,1996,Animal,Import,10789
Côte d'Ivoire,1996,Animal,Import,41184
Côte d'Ivoire,1995,Animal,Import,1280
Côte d'Ivoire,1995,Animal,Export,93423
Côte d'Ivoire,1995,Animal,Export,4453
Côte d'Ivoire,1995,Animal,Export,206070
Côte d'Ivoire,1995,Animal,Export,17497
Côte d'Ivoire,1995,Animal,Export,192510
Côte d'Ivoire,1995,Animal,Import,8038
Côte d'Ivoire,1995,Animal,Export,17330
Côte d'Ivoire,1995,Animal,Export,50950
Côte d'Ivoire,1995,Animal,Import,398
Côte d'Ivoire,1995,Animal,Import,472
Côte d'Ivoire,1995,Animal,Import,76284
Côte d'Ivoire,1995,Animal,Export,82498
Côte d'Ivoire,1995,Animal,Export,21730
Côte d'Ivoire,1995,Animal,Import,30
Côte d'Ivoire,1995,Animal,Export,2984
Côte d'Ivoire,1995,Animal,Export,491
Côte d'Ivoire,1995,Animal,Import,168
Côte d'Ivoire,1995,Animal,Export,24913
Côte d'Ivoire,1995,Animal,Export,64280
Côte d'Ivoire,1995,Animal,Export,32
Côte d'Ivoire,1995,Animal,Import,1458
Côte d'Ivoire,1995,Animal,Import,9546
Côte d'Ivoire,1995,Animal,Import,101631
Côte d'Ivoire,1995,Animal,Export,4804
Côte d'Ivoire,1995,Animal,Re-Export,4804
Côte d'Ivoire,1995,Animal,Import,9300
Côte d'Ivoire,1995,Animal,Import,39999
Côte d'Ivoire,1995,Animal,Export,13888
Côte d'Ivoire,1995,Animal,Re-Export,13888
Croatia,2012,Animal,Import,2752271
Croatia,2012,Animal,Export,7277451
Croatia,2012,Animal,Export,16730229
Croatia,2012,Animal,Import,7461761
Croatia,2012,Animal,Import,250
Croatia,2012,Animal,Export,612033
Croatia,2012,Animal,Import,14374
Croatia,2012,Animal,Export,1156012
Croatia,2012,Animal,Import,58526
Croatia,2012,Animal,Export,1110
Croatia,2012,Animal,Import,15224
Croatia,2012,Animal,Export,14065
Croatia,2012,Animal,Import,589333
Croatia,2012,Animal,Export,44888
Croatia,2012,Animal,Import,36073120
Croatia,2012,Animal,Export,20662631
Croatia,2012,Animal,Import,7373188
Croatia,2012,Animal,Export,161147
Croatia,2012,Animal,Import,6361
Croatia,2012,Animal,Export,28390
Croatia,2012,Animal,Import,1331947
Croatia,2012,Animal,Import,13066
Croatia,2012,Animal,Import,8694063
Croatia,2012,Animal,Export,115432
Croatia,2012,Animal,Import,1224522
Croatia,2012,Animal,Export,161858
Croatia,2012,Animal,Import,290
Croatia,2012,Animal,Import,91500
Croatia,2012,Animal,Export,9110
Croatia,2012,Animal,Export,41258
Croatia,2012,Animal,Import,912687
Croatia,2012,Animal,Import,1317715
Croatia,2012,Animal,Export,5024
Croatia,2012,Animal,Import,1728
Croatia,2012,Animal,Export,29275
Croatia,2012,Animal,Import,622921
Croatia,2012,Animal,Export,33394
Croatia,2011,Animal,Import,4069465
Croatia,2011,Animal,Export,8591541
Croatia,2011,Animal,Import,9055500
Croatia,2011,Animal,Export,19806855
Croatia,2011,Animal,Import,24953
Croatia,2011,Animal,Export,275280
Croatia,2011,Animal,Import,7400
Croatia,2011,Animal,Export,1305898
Croatia,2011,Animal,Export,1158
Croatia,2011,Animal,Import,52506
Croatia,2011,Animal,Export,114067
Croatia,2011,Animal,Import,959684
Croatia,2011,Animal,Export,273090
Croatia,2011,Animal,Import,46983482
Croatia,2011,Animal,Export,22667584
Croatia,2011,Animal,Import,8231565
Croatia,2011,Animal,Export,267066
Croatia,2011,Animal,Import,253
Croatia,2011,Animal,Import,2142828
Croatia,2011,Animal,Export,259656
Croatia,2011,Animal,Import,9243
Croatia,2011,Animal,Import,8053748
Croatia,2011,Animal,Export,76551
Croatia,2011,Animal,Import,1345552
Croatia,2011,Animal,Export,60306
Croatia,2011,Animal,Import,39587
Croatia,2011,Animal,Import,246421
Croatia,2011,Animal,Export,28166
Croatia,2011,Animal,Import,512631
Croatia,2011,Animal,Export,6606
Croatia,2011,Animal,Import,547697
Croatia,2011,Animal,Export,4746
Croatia,2011,Animal,Import,1039
Croatia,2011,Animal,Export,13428
Croatia,2011,Animal,Import,699894
Croatia,2011,Animal,Export,69548
Croatia,2010,Animal,Import,2465031
Croatia,2010,Animal,Export,7038889
Croatia,2010,Animal,Import,5151806
Croatia,2010,Animal,Export,15694812
Croatia,2010,Animal,Import,55858
Croatia,2010,Animal,Export,219879
Croatia,2010,Animal,Import,10227
Croatia,2010,Animal,Export,800355
Croatia,2010,Animal,Import,226
Croatia,2010,Animal,Import,836
Croatia,2010,Animal,Import,5145
Croatia,2010,Animal,Export,21941
Croatia,2010,Animal,Import,771640
Croatia,2010,Animal,Export,66346
Croatia,2010,Animal,Import,37004790
Croatia,2010,Animal,Export,20923409
Croatia,2010,Animal,Export,326200
Croatia,2010,Animal,Import,8531582
Croatia,2010,Animal,Export,255534
Croatia,2010,Animal,Import,2544985
Croatia,2010,Animal,Import,53424
Croatia,2010,Animal,Export,15086
Croatia,2010,Animal,Import,7419015
Croatia,2010,Animal,Export,59244
Croatia,2010,Animal,Import,1164973
Croatia,2010,Animal,Export,68205
Croatia,2010,Animal,Import,14662
Croatia,2010,Animal,Export,1465
Croatia,2010,Animal,Import,319560
Croatia,2010,Animal,Export,44028
Croatia,2010,Animal,Import,331363
Croatia,2010,Animal,Export,12689
Croatia,2010,Animal,Import,502225
Croatia,2010,Animal,Export,19458
Croatia,2010,Animal,Import,186
Croatia,2010,Animal,Export,15984
Croatia,2010,Animal,Import,556415
Croatia,2010,Animal,Export,27820
Croatia,2009,Animal,Import,1802662
Croatia,2009,Animal,Export,5557354
Croatia,2009,Animal,Import,2108798
Croatia,2009,Animal,Export,7692623
Croatia,2009,Animal,Import,52964
Croatia,2009,Animal,Export,141423
Croatia,2009,Animal,Import,23080
Croatia,2009,Animal,Export,319330
Croatia,2009,Animal,Import,64966
Croatia,2009,Animal,Export,68604
Croatia,2009,Animal,Import,519954
Croatia,2009,Animal,Export,111594
Croatia,2009,Animal,Import,38742758
Croatia,2009,Animal,Export,23523428
Croatia,2009,Animal,Import,7674659
Croatia,2009,Animal,Export,224762
Croatia,2009,Animal,Import,59895
Croatia,2009,Animal,Import,2895279
Croatia,2009,Animal,Export,276555
Croatia,2009,Animal,Import,103873
Croatia,2009,Animal,Export,101228
Croatia,2009,Animal,Import,6301253
Croatia,2009,Animal,Import,1641997
Croatia,2009,Animal,Export,152897
Croatia,2009,Animal,Import,9677
Croatia,2009,Animal,Import,208013
Croatia,2009,Animal,Export,21320
Croatia,2009,Animal,Import,586406
Croatia,2009,Animal,Export,36517
Croatia,2009,Animal,Import,692190
Croatia,2009,Animal,Export,12612
Croatia,2009,Animal,Import,700
Croatia,2009,Animal,Export,11472
Croatia,2009,Animal,Import,530940
Croatia,2009,Animal,Export,77044
Croatia,2008,Animal,Import,621874
Croatia,2008,Animal,Export,5623359
Croatia,2008,Animal,Import,4639632
Croatia,2008,Animal,Export,13008714
Croatia,2008,Animal,Import,20166
Croatia,2008,Animal,Export,8358
Croatia,2008,Animal,Import,55232
Croatia,2008,Animal,Export,1093484
Croatia,2008,Animal,Import,129
Croatia,2008,Animal,Import,150
Croatia,2008,Animal,Export,83450
Croatia,2008,Animal,Import,1551772
Croatia,2008,Animal,Export,1546312
Croatia,2008,Animal,Import,41494126
Croatia,2008,Animal,Export,30342086
Croatia,2008,Animal,Import,9902551
Croatia,2008,Animal,Export,707794
Croatia,2008,Animal,Import,159588
Croatia,2008,Animal,Import,5174050
Croatia,2008,Animal,Export,415200
Croatia,2008,Animal,Import,130972
Croatia,2008,Animal,Import,8532935
Croatia,2008,Animal,Export,158527
Croatia,2008,Animal,Import,2436948
Croatia,2008,Animal,Export,139606
Croatia,2008,Animal,Import,30416
Croatia,2008,Animal,Export,2271
Croatia,2008,Animal,Import,436072
Croatia,2008,Animal,Export,52794
Croatia,2008,Animal,Import,578687
Croatia,2008,Animal,Export,73060
Croatia,2008,Animal,Import,1327191
Croatia,2008,Animal,Export,13745
Croatia,2008,Animal,Import,5108
Croatia,2008,Animal,Export,14360
Croatia,2008,Animal,Import,717951
Croatia,2008,Animal,Export,27148
Croatia,2007,Animal,Import,1379799
Croatia,2007,Animal,Export,8491864
Croatia,2007,Animal,Import,17557923
Croatia,2007,Animal,Export,14687470
Croatia,2007,Animal,Import,12923
Croatia,2007,Animal,Export,187314
Croatia,2007,Animal,Import,170158
Croatia,2007,Animal,Export,959819
Croatia,2007,Animal,Import,36781
Croatia,2007,Animal,Export,193526
Croatia,2007,Animal,Import,10752879
Croatia,2007,Animal,Export,28400301
Croatia,2007,Animal,Import,42899863
Croatia,2007,Animal,Export,28622594
Croatia,2007,Animal,Import,9792274
Croatia,2007,Animal,Export,617508
Croatia,2007,Animal,Import,29493
Croatia,2007,Animal,Import,4533461
Croatia,2007,Animal,Export,468861
Croatia,2007,Animal,Import,100471
Croatia,2007,Animal,Export,5425
Croatia,2007,Animal,Import,9475235
Croatia,2007,Animal,Export,167491
Croatia,2007,Animal,Import,3069700
Croatia,2007,Animal,Export,285455
Croatia,2007,Animal,Import,35181
Croatia,2007,Animal,Import,646445
Croatia,2007,Animal,Export,51618
Croatia,2007,Animal,Import,571213
Croatia,2007,Animal,Export,42272
Croatia,2007,Animal,Import,1360435
Croatia,2007,Animal,Export,5711
Croatia,2007,Animal,Import,2430
Croatia,2007,Animal,Export,9763
Croatia,2007,Animal,Import,494447
Croatia,2007,Animal,Export,2541
Croatia,2006,Animal,Import,1659632
Croatia,2006,Animal,Export,9531305
Croatia,2006,Animal,Import,30820576
Croatia,2006,Animal,Export,15143636
Croatia,2006,Animal,Import,29794
Croatia,2006,Animal,Export,39228
Croatia,2006,Animal,Import,37823
Croatia,2006,Animal,Export,430089
Croatia,2006,Animal,Import,19833
Croatia,2006,Animal,Export,381136
Croatia,2006,Animal,Import,18141225
Croatia,2006,Animal,Export,27386223
Croatia,2006,Animal,Import,1174573
Croatia,2006,Animal,Export,13997054
Croatia,2006,Animal,Import,66045109
Croatia,2006,Animal,Export,29018281
Croatia,2006,Animal,Import,7848069
Croatia,2006,Animal,Export,492070
Croatia,2006,Animal,Import,189904
Croatia,2006,Animal,Export,134096
Croatia,2006,Animal,Import,4533209
Croatia,2006,Animal,Export,568721
Croatia,2006,Animal,Import,71630
Croatia,2006,Animal,Import,5833240
Croatia,2006,Animal,Export,70005
Croatia,2006,Animal,Import,1961299
Croatia,2006,Animal,Export,65653
Croatia,2006,Animal,Import,34066
Croatia,2006,Animal,Import,1409021
Croatia,2006,Animal,Export,58846
Croatia,2006,Animal,Import,409961
Croatia,2006,Animal,Import,699706
Croatia,2006,Animal,Export,7434
Croatia,2006,Animal,Import,670
Croatia,2006,Animal,Export,18365
Croatia,2006,Animal,Import,322007
Croatia,2006,Animal,Export,13798
Croatia,2005,Animal,Import,1136495
Croatia,2005,Animal,Export,8864806
Croatia,2005,Animal,Import,26531793
Croatia,2005,Animal,Export,9755206
Croatia,2005,Animal,Import,9464
Croatia,2005,Animal,Export,605573
Croatia,2005,Animal,Export,429
Croatia,2005,Animal,Import,2059
Croatia,2005,Animal,Export,455
Croatia,2005,Animal,Import,3919
