Country or Area,Year,Commodity,Flow,Trade (USD)
Brazil,2009,Animal,Import,380819
Brazil,2009,Animal,Export,506795715
Brazil,2008,Animal,Import,161177
Brazil,2008,Animal,Import,10557814
Brazil,2008,Animal,Export,19689
Brazil,2008,Animal,Import,75085742
Brazil,2008,Animal,Export,296065727
Brazil,2008,Animal,Export,34720
Brazil,2008,Animal,Import,1904870
Brazil,2008,Animal,Export,11443685
Brazil,2008,Animal,Import,34013942
Brazil,2008,Animal,Export,3698682628
Brazil,2008,Animal,Import,17238
Brazil,2008,Animal,Export,7191
Brazil,2008,Animal,Import,71208
Brazil,2008,Animal,Export,78594
Brazil,2008,Animal,Export,181096327
Brazil,2008,Animal,Export,30965420
Brazil,2008,Animal,Export,1152327164
Brazil,2008,Animal,Import,1142525
Brazil,2008,Animal,Export,32244
Brazil,2008,Animal,Import,154425
Brazil,2008,Animal,Import,46317
Brazil,2008,Animal,Export,11387
Brazil,2008,Animal,Import,20712665
Brazil,2008,Animal,Export,3811
Brazil,2008,Animal,Import,1380510
Brazil,2008,Animal,Export,30373
Brazil,2008,Animal,Export,38499
Brazil,2008,Animal,Export,27741740
Brazil,2008,Animal,Export,83308
Brazil,2008,Animal,Export,14853757
Brazil,2008,Animal,Import,3574658
Brazil,2008,Animal,Export,6251349
Brazil,2008,Animal,Import,351023
Brazil,2008,Animal,Export,156703105
Brazil,2008,Animal,Import,6558
Brazil,2008,Animal,Export,10017
Brazil,2008,Animal,Export,3390725
Brazil,2008,Animal,Export,43346425
Brazil,2008,Animal,Export,1605589
Brazil,2008,Animal,Export,2207043371
Brazil,2008,Animal,Export,8432528
Brazil,2008,Animal,Export,3229357
Brazil,2008,Animal,Import,33995
Brazil,2008,Animal,Export,2750983
Brazil,2008,Animal,Import,1443032
Brazil,2008,Animal,Export,3612183077
Brazil,2008,Animal,Re-Import,76500
Brazil,2008,Animal,Export,179606234
Brazil,2008,Animal,Import,95280
Brazil,2008,Animal,Export,37513
Brazil,2008,Animal,Import,3012
Brazil,2008,Animal,Export,1405491
Brazil,2008,Animal,Import,31764
Brazil,2008,Animal,Export,9727120
Brazil,2008,Animal,Import,569901
Brazil,2008,Animal,Export,546
Brazil,2008,Animal,Export,89800
Brazil,2008,Animal,Import,2371650
Brazil,2008,Animal,Export,1365003
Brazil,2008,Animal,Export,43906249
Brazil,2008,Animal,Import,363902
Brazil,2008,Animal,Export,595539405
Brazil,2007,Animal,Import,932335
Brazil,2007,Animal,Export,6848
Brazil,2007,Animal,Import,7283060
Brazil,2007,Animal,Export,46882
Brazil,2007,Animal,Import,69599289
Brazil,2007,Animal,Export,779683955
Brazil,2007,Animal,Export,23833
Brazil,2007,Animal,Import,1889341
Brazil,2007,Animal,Export,6003737
Brazil,2007,Animal,Import,14991923
Brazil,2007,Animal,Export,2699961223
Brazil,2007,Animal,Export,131381
Brazil,2007,Animal,Export,30141
Brazil,2007,Animal,Import,159775
Brazil,2007,Animal,Export,666823
Brazil,2007,Animal,Export,142958132
Brazil,2007,Animal,Export,46236691
Brazil,2007,Animal,Export,972021529
Brazil,2007,Animal,Import,270600
Brazil,2007,Animal,Export,54149
Brazil,2007,Animal,Export,2467
Brazil,2007,Animal,Import,414101
Brazil,2007,Animal,Import,171856
Brazil,2007,Animal,Export,960
Brazil,2007,Animal,Import,15361499
Brazil,2007,Animal,Export,70294
Brazil,2007,Animal,Import,1265483
Brazil,2007,Animal,Export,17065
Brazil,2007,Animal,Export,27791
Brazil,2007,Animal,Export,31910205
Brazil,2007,Animal,Export,71097
Brazil,2007,Animal,Export,12967120
Brazil,2007,Animal,Import,2286828
Brazil,2007,Animal,Export,7332677
Brazil,2007,Animal,Import,349984
Brazil,2007,Animal,Export,100947674
Brazil,2007,Animal,Import,6300
Brazil,2007,Animal,Export,1969326
Brazil,2007,Animal,Export,27747156
Brazil,2007,Animal,Export,2079
Brazil,2007,Animal,Export,3049510
Brazil,2007,Animal,Export,37805
Brazil,2007,Animal,Import,59839
Brazil,2007,Animal,Export,1440021238
Brazil,2007,Animal,Re-Import,59839
Brazil,2007,Animal,Export,6362621
Brazil,2007,Animal,Export,1931888
Brazil,2007,Animal,Import,13034
Brazil,2007,Animal,Export,1930143
Brazil,2007,Animal,Import,1206546
Brazil,2007,Animal,Export,2775477805
Brazil,2007,Animal,Export,133984908
Brazil,2007,Animal,Import,54013
Brazil,2007,Animal,Export,679172
Brazil,2007,Animal,Export,1413866
Brazil,2007,Animal,Import,11052
Brazil,2007,Animal,Export,6554110
Brazil,2007,Animal,Import,724563
Brazil,2007,Animal,Import,450
Brazil,2007,Animal,Export,25554
Brazil,2007,Animal,Import,1391435
Brazil,2007,Animal,Export,2556376
Brazil,2007,Animal,Export,52468806
Brazil,2007,Animal,Import,332161
Brazil,2007,Animal,Export,355958885
Brazil,2006,Animal,Import,4995883
Brazil,2006,Animal,Export,35227
Brazil,2006,Animal,Import,45095105
Brazil,2006,Animal,Export,666523963
Brazil,2006,Animal,Export,41442
Brazil,2006,Animal,Import,1153741
Brazil,2006,Animal,Export,4882177
Brazil,2006,Animal,Import,14539701
Brazil,2006,Animal,Export,2463023223
Brazil,2006,Animal,Export,140822
Brazil,2006,Animal,Export,7564
Brazil,2006,Animal,Import,75709
Brazil,2006,Animal,Export,206758
Brazil,2006,Animal,Export,185664839
Brazil,2006,Animal,Export,31768690
Brazil,2006,Animal,Import,256486
Brazil,2006,Animal,Export,772329710
Brazil,2006,Animal,Re-Import,163086
Brazil,2006,Animal,Import,18249
Brazil,2006,Animal,Export,10121
Brazil,2006,Animal,Import,147946
Brazil,2006,Animal,Export,1802
Brazil,2006,Animal,Import,278280
Brazil,2006,Animal,Import,13365460
Brazil,2006,Animal,Export,9216
Brazil,2006,Animal,Import,1117653
Brazil,2006,Animal,Export,33923235
Brazil,2006,Animal,Export,319512
Brazil,2006,Animal,Export,17838024
Brazil,2006,Animal,Import,1250155
Brazil,2006,Animal,Export,5876339
Brazil,2006,Animal,Import,134838
Brazil,2006,Animal,Export,68829465
Brazil,2006,Animal,Import,3680
Brazil,2006,Animal,Export,1156845
Brazil,2006,Animal,Import,29371
Brazil,2006,Animal,Export,19216238
Brazil,2006,Animal,Export,3897
Brazil,2006,Animal,Export,2143397
Brazil,2006,Animal,Export,75369
Brazil,2006,Animal,Export,936857085
Brazil,2006,Animal,Export,6022559
Brazil,2006,Animal,Export,1545547
Brazil,2006,Animal,Import,29540
Brazil,2006,Animal,Export,19461
Brazil,2006,Animal,Export,2460201
Brazil,2006,Animal,Import,575402
Brazil,2006,Animal,Export,1983251097
Brazil,2006,Animal,Export,106080998
Brazil,2006,Animal,Import,16560
Brazil,2006,Animal,Export,2675810
Brazil,2006,Animal,Export,977883
Brazil,2006,Animal,Import,4643
Brazil,2006,Animal,Export,6437821
Brazil,2006,Animal,Import,337571
Brazil,2006,Animal,Export,57942
Brazil,2006,Animal,Import,2672
Brazil,2006,Animal,Export,147638
Brazil,2006,Animal,Import,1088270
Brazil,2006,Animal,Export,2531781
Brazil,2006,Animal,Export,8393558
Brazil,2006,Animal,Import,420180
Brazil,2006,Animal,Export,9767894
Brazil,2005,Animal,Import,2905917
Brazil,2005,Animal,Export,42692
Brazil,2005,Animal,Import,58004551
Brazil,2005,Animal,Export,627100954
Brazil,2005,Animal,Import,1220407
Brazil,2005,Animal,Export,2006093
Brazil,2005,Animal,Import,17534127
Brazil,2005,Animal,Export,1789961348
Brazil,2005,Animal,Export,1678978
Brazil,2005,Animal,Export,295517
Brazil,2005,Animal,Import,48233
Brazil,2005,Animal,Export,644138
Brazil,2005,Animal,Export,250630141
Brazil,2005,Animal,Export,34352634
Brazil,2005,Animal,Export,835549413
Brazil,2005,Animal,Import,16930
Brazil,2005,Animal,Export,5001
Brazil,2005,Animal,Import,106722
Brazil,2005,Animal,Import,255064
Brazil,2005,Animal,Import,9702025
Brazil,2005,Animal,Export,12410
Brazil,2005,Animal,Import,977847
Brazil,2005,Animal,Export,34109303
Brazil,2005,Animal,Export,198271
Brazil,2005,Animal,Export,11601871
Brazil,2005,Animal,Import,4664453
Brazil,2005,Animal,Export,6288932
Brazil,2005,Animal,Import,383987
Brazil,2005,Animal,Export,45855358
Brazil,2005,Animal,Import,2056
Brazil,2005,Animal,Export,19767
Brazil,2005,Animal,Export,3841085
Brazil,2005,Animal,Import,238911
Brazil,2005,Animal,Export,17673508
Brazil,2005,Animal,Export,10331
Brazil,2005,Animal,Export,1077861
Brazil,2005,Animal,Export,277485
Brazil,2005,Animal,Export,1087038826
Brazil,2005,Animal,Export,6559940
Brazil,2005,Animal,Export,1957582
Brazil,2005,Animal,Import,12492
Brazil,2005,Animal,Export,69326
Brazil,2005,Animal,Export,2084944
Brazil,2005,Animal,Import,673583
Brazil,2005,Animal,Export,2234845089
Brazil,2005,Animal,Re-Import,191604
Brazil,2005,Animal,Export,161690808
Brazil,2005,Animal,Import,26933
Brazil,2005,Animal,Export,1701425
Brazil,2005,Animal,Export,3840
Brazil,2005,Animal,Import,18899
Brazil,2005,Animal,Export,881529
Brazil,2005,Animal,Import,707
Brazil,2005,Animal,Export,9260154
Brazil,2005,Animal,Import,212506
Brazil,2005,Animal,Export,289402
Brazil,2005,Animal,Import,9410
Brazil,2005,Animal,Export,31816
Brazil,2005,Animal,Import,743597
Brazil,2005,Animal,Export,2249055
Brazil,2005,Animal,Import,4941
Brazil,2005,Animal,Export,6696085
Brazil,2005,Animal,Import,334388
Brazil,2005,Animal,Export,27481
Brazil,2004,Animal,Import,1594037
Brazil,2004,Animal,Export,53439
Brazil,2004,Animal,Import,55362049
Brazil,2004,Animal,Export,592110023
Brazil,2004,Animal,Export,12510
Brazil,2004,Animal,Import,659943
Brazil,2004,Animal,Export,1534963
Brazil,2004,Animal,Import,14306978
Brazil,2004,Animal,Export,1369394843
Brazil,2004,Animal,Export,1130767
Brazil,2004,Animal,Export,65068
Brazil,2004,Animal,Import,49782
Brazil,2004,Animal,Export,1196869
Brazil,2004,Animal,Export,165467886
Brazil,2004,Animal,Export,11213656
Brazil,2004,Animal,Export,565203451
Brazil,2004,Animal,Import,221186
Brazil,2004,Animal,Import,378700
Brazil,2004,Animal,Import,5055719
Brazil,2004,Animal,Import,416713
Brazil,2004,Animal,Export,2677
Brazil,2004,Animal,Export,31360720
Brazil,2004,Animal,Export,46105
Brazil,2004,Animal,Export,7464207
Brazil,2004,Animal,Import,3792213
Brazil,2004,Animal,Export,6544450
Brazil,2004,Animal,Import,129093
Brazil,2004,Animal,Export,54640488
Brazil,2004,Animal,Import,849
Brazil,2004,Animal,Export,40666
Brazil,2004,Animal,Export,2787154
Brazil,2004,Animal,Import,413920
Brazil,2004,Animal,Export,11030896
Brazil,2004,Animal,Export,4428
Brazil,2004,Animal,Export,321237
Brazil,2004,Animal,Export,141866
Brazil,2004,Animal,Export,801740162
Brazil,2004,Animal,Export,8761808
Brazil,2004,Animal,Export,903569
Brazil,2004,Animal,Import,3784
Brazil,2004,Animal,Export,247629
Brazil,2004,Animal,Export,34344
Brazil,2004,Animal,Import,283700
Brazil,2004,Animal,Export,1692075428
Brazil,2004,Animal,Re-Import,28534
Brazil,2004,Animal,Export,203609676
Brazil,2004,Animal,Import,34569
Brazil,2004,Animal,Export,14469
Brazil,2004,Animal,Export,4200
Brazil,2004,Animal,Import,4607
Brazil,2004,Animal,Export,550505
Brazil,2004,Animal,Export,7728125
Brazil,2004,Animal,Import,195866
Brazil,2004,Animal,Export,39385
Brazil,2004,Animal,Import,2792
Brazil,2004,Animal,Export,237067
Brazil,2004,Animal,Import,622551
Brazil,2004,Animal,Export,2271730
Brazil,2004,Animal,Export,8734831
Brazil,2004,Animal,Import,392751
Brazil,2004,Animal,Export,7992
Brazil,2003,Animal,Import,450789
Brazil,2003,Animal,Export,29803
Brazil,2003,Animal,Import,47103656
Brazil,2003,Animal,Export,427897867
Brazil,2003,Animal,Import,203712
Brazil,2003,Animal,Export,547520
Brazil,2003,Animal,Import,12214000
Brazil,2003,Animal,Export,726034778
Brazil,2003,Animal,Export,335663
Brazil,2003,Animal,Export,90770
Brazil,2003,Animal,Import,46217
Brazil,2003,Animal,Export,5174
Brazil,2003,Animal,Export,114591300
Brazil,2003,Animal,Export,7566350
Brazil,2003,Animal,Export,403986671
Brazil,2003,Animal,Export,5053
Brazil,2003,Animal,Import,182809
Brazil,2003,Animal,Import,181091
Brazil,2003,Animal,Import,5125483
Brazil,2003,Animal,Import,615193
Brazil,2003,Animal,Export,49851
Brazil,2003,Animal,Export,24279034
Brazil,2003,Animal,Export,1544064
Brazil,2003,Animal,Export,3027364
Brazil,2003,Animal,Import,4240539
Brazil,2003,Animal,Export,221493
Brazil,2003,Animal,Import,351273
Brazil,2003,Animal,Export,41355327
Brazil,2003,Animal,Import,3013
Brazil,2003,Animal,Export,28110
Brazil,2003,Animal,Export,1242063
Brazil,2003,Animal,Import,189628
Brazil,2003,Animal,Export,9855340
Brazil,2003,Animal,Export,2800
Brazil,2003,Animal,Export,150079
Brazil,2003,Animal,Import,140
Brazil,2003,Animal,Export,33569
Brazil,2003,Animal,Export,617272239
Brazil,2003,Animal,Export,6271419
Brazil,2003,Animal,Export,14925
Brazil,2003,Animal,Import,17551
Brazil,2003,Animal,Export,17963
Brazil,2003,Animal,Import,1901
Brazil,2003,Animal,Export,109693
Brazil,2003,Animal,Import,283833
Brazil,2003,Animal,Export,1092357235
Brazil,2003,Animal,Re-Import,82774
Brazil,2003,Animal,Export,146016499
Brazil,2003,Animal,Import,35541
Brazil,2003,Animal,Export,42028
Brazil,2003,Animal,Export,2100
Brazil,2003,Animal,Import,34963
Brazil,2003,Animal,Export,478354
Brazil,2003,Animal,Import,1017
Brazil,2003,Animal,Export,7555879
Brazil,2003,Animal,Import,167393
Brazil,2003,Animal,Export,71450
Brazil,2003,Animal,Import,900
Brazil,2003,Animal,Export,282226
Brazil,2003,Animal,Import,547560
Brazil,2003,Animal,Export,942886
Brazil,2003,Animal,Import,53155
Brazil,2003,Animal,Export,6306759
Brazil,2003,Animal,Import,361351
Brazil,2003,Animal,Export,332366
Brazil,2002,Animal,Import,8219200
Brazil,2002,Animal,Export,265
Brazil,2002,Animal,Import,8315120
Brazil,2002,Animal,Export,128481
Brazil,2002,Animal,Import,29676540
Brazil,2002,Animal,Export,267902569
Brazil,2002,Animal,Import,46016
Brazil,2002,Animal,Export,334625
Brazil,2002,Animal,Import,21966598
Brazil,2002,Animal,Export,507967740
Brazil,2002,Animal,Re-Import,17264
Brazil,2002,Animal,Export,16396912
Brazil,2002,Animal,Import,62504
Brazil,2002,Animal,Export,399339
Brazil,2002,Animal,Export,155138761
Brazil,2002,Animal,Export,8643749
Brazil,2002,Animal,Export,288833179
Brazil,2002,Animal,Import,1125
Brazil,2002,Animal,Import,38361
Brazil,2002,Animal,Import,158798
Brazil,2002,Animal,Import,146686
Brazil,2002,Animal,Import,3801878
Brazil,2002,Animal,Import,1524152
Brazil,2002,Animal,Export,161
Brazil,2002,Animal,Export,26418
Brazil,2002,Animal,Export,21893632
Brazil,2002,Animal,Export,6251
Brazil,2002,Animal,Export,3351232
Brazil,2002,Animal,Import,3009880
Brazil,2002,Animal,Export,125649
Brazil,2002,Animal,Import,860487
Brazil,2002,Animal,Export,22808144
Brazil,2002,Animal,Import,460
Brazil,2002,Animal,Export,8163
Brazil,2002,Animal,Export,808570
Brazil,2002,Animal,Export,6974582
Brazil,2002,Animal,Import,1792
Brazil,2002,Animal,Export,2376
Brazil,2002,Animal,Export,189266
Brazil,2002,Animal,Export,1418
Brazil,2002,Animal,Export,453708988
Brazil,2002,Animal,Export,6035811
Brazil,2002,Animal,Import,1069
Brazil,2002,Animal,Export,5529
Brazil,2002,Animal,Import,41132
Brazil,2002,Animal,Export,5255
Brazil,2002,Animal,Import,11192
Brazil,2002,Animal,Export,60270
Brazil,2002,Animal,Import,806990
Brazil,2002,Animal,Export,881289658
Brazil,2002,Animal,Re-Import,650740
Brazil,2002,Animal,Export,97971888
Brazil,2002,Animal,Import,60588
Brazil,2002,Animal,Export,2103
Brazil,2002,Animal,Import,315
Brazil,2002,Animal,Export,1560
Brazil,2002,Animal,Import,136
Brazil,2002,Animal,Export,208170
Brazil,2002,Animal,Import,55451
Brazil,2002,Animal,Export,3772812
Brazil,2002,Animal,Import,149624
Brazil,2002,Animal,Export,103510
Brazil,2002,Animal,Import,1018
Brazil,2002,Animal,Export,92775
Brazil,2002,Animal,Import,643302
Brazil,2002,Animal,Export,366960
Brazil,2002,Animal,Import,126780
Brazil,2002,Animal,Export,5466540
Brazil,2002,Animal,Import,887842
Brazil,2002,Animal,Export,246716
Brazil,2001,Animal,Import,72600
Brazil,2001,Animal,Import,7149704
Brazil,2001,Animal,Export,93007
Brazil,2001,Animal,Import,35577187
Brazil,2001,Animal,Export,237264120
Brazil,2001,Animal,Import,546351
Brazil,2001,Animal,Export,510300
Brazil,2001,Animal,Import,14648838
Brazil,2001,Animal,Export,500938789
Brazil,2001,Animal,Export,33778816
Brazil,2001,Animal,Export,67503
Brazil,2001,Animal,Import,58879
Brazil,2001,Animal,Export,416066
Brazil,2001,Animal,Export,80928286
Brazil,2001,Animal,Export,6567168
Brazil,2001,Animal,Import,40327
Brazil,2001,Animal,Export,224643212
Brazil,2001,Animal,Re-Import,40327
Brazil,2001,Animal,Import,15225
Brazil,2001,Animal,Import,78655
Brazil,2001,Animal,Import,391865
Brazil,2001,Animal,Import,3618296
Brazil,2001,Animal,Import,2366240
Brazil,2001,Animal,Export,49563
Brazil,2001,Animal,Export,27241503
Brazil,2001,Animal,Export,76365
Brazil,2001,Animal,Import,548
Brazil,2001,Animal,Export,4992662
Brazil,2001,Animal,Import,1958134
Brazil,2001,Animal,Export,127143
Brazil,2001,Animal,Import,189020
Brazil,2001,Animal,Export,22670114
Brazil,2001,Animal,Import,1263
Brazil,2001,Animal,Export,2612
Brazil,2001,Animal,Export,217475
Brazil,2001,Animal,Export,5879345
Brazil,2001,Animal,Export,1487
Brazil,2001,Animal,Import,550
Brazil,2001,Animal,Export,211087
Brazil,2001,Animal,Import,1600
Brazil,2001,Animal,Export,24705
Brazil,2001,Animal,Export,502012643
Brazil,2001,Animal,Export,2853666
Brazil,2001,Animal,Import,15717
Brazil,2001,Animal,Export,18945
Brazil,2001,Animal,Import,25671
Brazil,2001,Animal,Import,1521
Brazil,2001,Animal,Export,60821
Brazil,2001,Animal,Import,165618
Brazil,2001,Animal,Export,789562877
Brazil,2001,Animal,Export,100907414
Brazil,2001,Animal,Import,53766
Brazil,2001,Animal,Export,43708
Brazil,2001,Animal,Export,14673
Brazil,2001,Animal,Import,18129
Brazil,2001,Animal,Export,192320
Brazil,2001,Animal,Import,530405
Brazil,2001,Animal,Export,5012947
Brazil,2001,Animal,Import,160589
Brazil,2001,Animal,Export,103645
Brazil,2001,Animal,Import,4237
Brazil,2001,Animal,Export,665151
Brazil,2001,Animal,Import,989787
Brazil,2001,Animal,Export,773854
Brazil,2001,Animal,Import,55540
Brazil,2001,Animal,Export,3568507
Brazil,2001,Animal,Import,1242634
Brazil,2001,Animal,Export,246342
Brazil,2000,Animal,Import,12869085
Brazil,2000,Animal,Export,1126
Brazil,2000,Animal,Import,22674427
Brazil,2000,Animal,Export,10633
Brazil,2000,Animal,Import,42529320
Brazil,2000,Animal,Export,170141478
Brazil,2000,Animal,Import,1943753
Brazil,2000,Animal,Export,379207
Brazil,2000,Animal,Import,18105479
Brazil,2000,Animal,Export,332766824
Brazil,2000,Animal,Re-Import,57754
Brazil,2000,Animal,Export,6321387
Brazil,2000,Animal,Export,6308
Brazil,2000,Animal,Import,76912
Brazil,2000,Animal,Export,306681
Brazil,2000,Animal,Export,10630687
Brazil,2000,Animal,Export,1949531
Brazil,2000,Animal,Export,143543625
Brazil,2000,Animal,Import,2940
Brazil,2000,Animal,Import,62550
Brazil,2000,Animal,Import,46830
Brazil,2000,Animal,Import,20480
Brazil,2000,Animal,Export,5615
Brazil,2000,Animal,Import,460537
Brazil,2000,Animal,Import,1470372
Brazil,2000,Animal,Import,9053165
Brazil,2000,Animal,Export,5684
Brazil,2000,Animal,Import,1309257
Brazil,2000,Animal,Export,2894
Brazil,2000,Animal,Export,17078
Brazil,2000,Animal,Export,19474581
Brazil,2000,Animal,Export,153028
Brazil,2000,Animal,Import,20171
Brazil,2000,Animal,Export,4155762
Brazil,2000,Animal,Import,10940919
Brazil,2000,Animal,Export,20927
Brazil,2000,Animal,Import,1823886
Brazil,2000,Animal,Export,22537228
Brazil,2000,Animal,Export,4375
Brazil,2000,Animal,Export,46623
Brazil,2000,Animal,Export,3703831
Brazil,2000,Animal,Export,4215
Brazil,2000,Animal,Import,20082
Brazil,2000,Animal,Export,331655
Brazil,2000,Animal,Import,14657
Brazil,2000,Animal,Export,1151487
Brazil,2000,Animal,Export,359439259
Brazil,2000,Animal,Export,2709963
Brazil,2000,Animal,Import,68973
Brazil,2000,Animal,Import,66187
Brazil,2000,Animal,Import,1994
Brazil,2000,Animal,Export,139937
Brazil,2000,Animal,Import,463614
Brazil,2000,Animal,Export,445006593
Brazil,2000,Animal,Export,70894286
Brazil,2000,Animal,Import,60415
Brazil,2000,Animal,Export,10423
Brazil,2000,Animal,Export,5278
Brazil,2000,Animal,Export,160199
Brazil,2000,Animal,Import,308235
Brazil,2000,Animal,Export,4041136
Brazil,2000,Animal,Import,207878
Brazil,2000,Animal,Export,594677
Brazil,2000,Animal,Import,13897
Brazil,2000,Animal,Export,429725
Brazil,2000,Animal,Import,1087808
Brazil,2000,Animal,Export,386632
Brazil,2000,Animal,Re-Import,5100
Brazil,2000,Animal,Import,25762
Brazil,2000,Animal,Export,3998319
Brazil,2000,Animal,Import,1141939
Brazil,2000,Animal,Export,84512
Brazil,1999,Animal,Import,7074930
Brazil,1999,Animal,Import,16835010
Brazil,1999,Animal,Export,10190
Brazil,1999,Animal,Import,26411764
Brazil,1999,Animal,Export,117421744
Brazil,1999,Animal,Export,62
Brazil,1999,Animal,Import,2210386
Brazil,1999,Animal,Export,258228
Brazil,1999,Animal,Import,20228403
Brazil,1999,Animal,Export,326144869
Brazil,1999,Animal,Export,4780
Brazil,1999,Animal,Export,615
Brazil,1999,Animal,Import,78297
Brazil,1999,Animal,Export,15199
Brazil,1999,Animal,Export,1041862
Brazil,1999,Animal,Import,373897
Brazil,1999,Animal,Export,113679429
Brazil,1999,Animal,Import,79300
Brazil,1999,Animal,Import,37809
Brazil,1999,Animal,Import,68003
Brazil,1999,Animal,Import,393021
Brazil,1999,Animal,Import,834154
Brazil,1999,Animal,Import,5161794
Brazil,1999,Animal,Import,406038
Brazil,1999,Animal,Import,25425
Brazil,1999,Animal,Export,3768
Brazil,1999,Animal,Export,19197811
Brazil,1999,Animal,Import,13936
Brazil,1999,Animal,Export,247130
Brazil,1999,Animal,Import,13708
Brazil,1999,Animal,Export,2010212
Brazil,1999,Animal,Import,8792308
Brazil,1999,Animal,Export,17383
Brazil,1999,Animal,Import,2681235
Brazil,1999,Animal,Export,15744142
Brazil,1999,Animal,Export,6205
Brazil,1999,Animal,Export,28400
Brazil,1999,Animal,Export,3096030
Brazil,1999,Animal,Export,117
Brazil,1999,Animal,Export,290893
Brazil,1999,Animal,Import,24281
Brazil,1999,Animal,Export,2771321
Brazil,1999,Animal,Export,421346983
Brazil,1999,Animal,Export,2725006
Brazil,1999,Animal,Import,105550
Brazil,1999,Animal,Import,49876
Brazil,1999,Animal,Export,1885
Brazil,1999,Animal,Import,52022
Brazil,1999,Animal,Export,47518
Brazil,1999,Animal,Import,369677
Brazil,1999,Animal,Export,451272914
Brazil,1999,Animal,Export,42780788
Brazil,1999,Animal,Import,25854
Brazil,1999,Animal,Export,1599
Brazil,1999,Animal,Export,6899
Brazil,1999,Animal,Export,1668
Brazil,1999,Animal,Import,3978
Brazil,1999,Animal,Export,258382
Brazil,1999,Animal,Import,835085
Brazil,1999,Animal,Export,3561879
Brazil,1999,Animal,Import,454033
Brazil,1999,Animal,Export,460998
Brazil,1999,Animal,Import,20041
Brazil,1999,Animal,Export,209206
Brazil,1999,Animal,Import,1490724
Brazil,1999,Animal,Export,695353
Brazil,1999,Animal,Import,19518
Brazil,1999,Animal,Export,3757461
Brazil,1999,Animal,Import,1707100
Brazil,1999,Animal,Export,223962
Brazil,1998,Animal,Import,11623404
Brazil,1998,Animal,Export,114
Brazil,1998,Animal,Import,64177584
Brazil,1998,Animal,Export,52904
Brazil,1998,Animal,Import,36935604
Brazil,1998,Animal,Export,57261576
Brazil,1998,Animal,Import,4148964
Brazil,1998,Animal,Export,105149
Brazil,1998,Animal,Import,43413528
Brazil,1998,Animal,Export,219175584
Brazil,1998,Animal,Import,659
Brazil,1998,Animal,Import,67262
Brazil,1998,Animal,Export,163498
Brazil,1998,Animal,Import,20244
Brazil,1998,Animal,Export,1590714
Brazil,1998,Animal,Import,682625
Brazil,1998,Animal,Export,146193312
Brazil,1998,Animal,Import,10658
Brazil,1998,Animal,Import,1228403
Brazil,1998,Animal,Import,142484
Brazil,1998,Animal,Import,314177
Brazil,1998,Animal,Import,1129760
Brazil,1998,Animal,Export,17037
Brazil,1998,Animal,Import,1917186
Brazil,1998,Animal,Import,6570093
Brazil,1998,Animal,Export,91145
Brazil,1998,Animal,Import,520010
Brazil,1998,Animal,Import,36443
Brazil,1998,Animal,Export,20612288
Brazil,1998,Animal,Import,134794
Brazil,1998,Animal,Export,19776
Brazil,1998,Animal,Import,5260
Brazil,1998,Animal,Export,1384862
Brazil,1998,Animal,Import,14391573
Brazil,1998,Animal,Export,6462
Brazil,1998,Animal,Import,3531301
Brazil,1998,Animal,Export,10702497
Brazil,1998,Animal,Import,417
Brazil,1998,Animal,Export,15077
Brazil,1998,Animal,Export,188757
Brazil,1998,Animal,Import,27374
Brazil,1998,Animal,Export,4376236
Brazil,1998,Animal,Import,21242
Brazil,1998,Animal,Export,433411
Brazil,1998,Animal,Import,61552
Brazil,1998,Animal,Export,1734594
Brazil,1998,Animal,Import,796
Brazil,1998,Animal,Export,382086144
Brazil,1998,Animal,Import,16783
Brazil,1998,Animal,Export,1726097
Brazil,1998,Animal,Import,303280
Brazil,1998,Animal,Import,87070
Brazil,1998,Animal,Import,79005
Brazil,1998,Animal,Export,3451522
Brazil,1998,Animal,Import,1793671
Brazil,1998,Animal,Export,351656640
Brazil,1998,Animal,Export,34132588
Brazil,1998,Animal,Import,181164
Brazil,1998,Animal,Export,168815
Brazil,1998,Animal,Import,11787
Brazil,1998,Animal,Export,24719
Brazil,1998,Animal,Export,22
Brazil,1998,Animal,Import,74404
Brazil,1998,Animal,Export,33434
Brazil,1998,Animal,Import,1783955
Brazil,1998,Animal,Export,6535925
Brazil,1998,Animal,Import,312285
Brazil,1998,Animal,Export,798966
Brazil,1998,Animal,Import,39378
Brazil,1998,Animal,Export,210486
Brazil,1998,Animal,Import,1907425
Brazil,1998,Animal,Export,197676
Brazil,1998,Animal,Import,212114
Brazil,1998,Animal,Export,2424716
Brazil,1998,Animal,Import,1169580
Brazil,1998,Animal,Export,241595
Brazil,1997,Animal,Import,18139938
Brazil,1997,Animal,Import,81171360
Brazil,1997,Animal,Export,5901
Brazil,1997,Animal,Import,38359816
Brazil,1997,Animal,Export,48534420
Brazil,1997,Animal,Import,296785
Brazil,1997,Animal,Export,5471
Brazil,1997,Animal,Import,4098020
Brazil,1997,Animal,Export,37943
Brazil,1997,Animal,Import,61336908
Brazil,1997,Animal,Export,147711696
Brazil,1997,Animal,Import,438
Brazil,1997,Animal,Import,550409
Brazil,1997,Animal,Export,1618941
Brazil,1997,Animal,Import,46284
Brazil,1997,Animal,Export,3890870
Brazil,1997,Animal,Import,9021643
Brazil,1997,Animal,Export,136116352
Brazil,1997,Animal,Import,100473
